,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://news.yahoo.com/type-shareholders-own-most-number-110544051.html,https://news.yahoo.com/amphtml/type-shareholders-own-most-number-110544051.html,What Type Of Shareholders Own The Most Number of Baxter International Inc . ( NYSE : BAX ) Shares ? ,20201014T114500Z,https://s.yimg.com/uu/api/res/1.2/dz7Gx8MvdHi2xw5t2.fx9g--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/b23fe2923663ce315e2ef7ba313db8b9,news.yahoo.com,English,United States
1,https://www.benzinga.com/news/20/10/17900569/baxter-internationals-debt-overview,https://amp.benzinga.com/amp/content/17900569,Baxter International Debt Overview,20201014T140000Z,,benzinga.com,English,United States
2,https://www.openpr.com/news/2145073/wound-dressings-and-products-market-global-segments-size,https://www.openpr.com/amp/2145073/wound-dressings-and-products-market-global-segments-size,"Wound Dressings And Products Market Global Segments , Size , ",20200928T221500Z,https://cdn.openpr.com/T/9/T928604769_g.jpg,openpr.com,English,United States
4,https://www.marketwatch.com/press-release/cancer-immunomodulator-market-2020---key-regions-company-profile-opportunity-and-challenge-2026-2020-09-21,,"Cancer Immunomodulator Market 2020 - Key Regions , Company Profile , Opportunity and Challenge 2026",20200921T163000Z,,marketwatch.com,English,United States
5,https://www.businesswire.com/news/home/20200929005600/en/Medical-Devices-Market-in-Japan--Roadmap-for-Recovery-from-COVID-19-Sophisticated-Healthcare-Infrastructure-to-Boost-the-Market-Growth-Technavio,,Medical Devices Market in Japan - Roadmap for Recovery from COVID - 19 | Sophisticated Healthcare Infrastructure to Boost the Market Growth | Technavio,20200929T134500Z,https://mms.businesswire.com/media/20200929005600/en/825837/23/IRTNTR40453.jpg,businesswire.com,English,United States
6,https://www.openpr.com/news/2142159/poisoning-treatment-market-is-fast-approaching-says-research,https://www.openpr.com/amp/2142159/poisoning-treatment-market-is-fast-approaching-says-research,"Poisoning Treatment Market Is Fast Approaching , Says Research : ",20200924T234500Z,https://cdn.openpr.com/T/9/T925878794_g.jpg,openpr.com,English,United States
11,http://www.digitaljournal.com/pr/4836847,,"Global Dextrose Injection Market to Surpass US$ 14 , 056 . 6 Million by 2027 , Says Coherent Market Insights ( CMI ) - Press Release",20201012T134500Z,,digitaljournal.com,English,United States
13,https://www.businessinsider.com/how-to-budget-use-time-wisely-achieve-healthy-balance-2020-10,https://www.businessinsider.com/how-to-budget-use-time-wisely-achieve-healthy-balance-2020-10?amp,How to budget your time more effectively and achieve a healthy balance,20201011T143000Z,https://i.insider.com/5f80c873ea74820019ca65c2?&format=jpeg,businessinsider.com,English,United States
14,https://www.oaoa.com/news/business/united-states-medical-syringes-procurement-research-report-2020-featuring-cardinal-health-becton-dickinson-and-co/article_bfdfa8ab-ad26-5fd8-a893-4a48eff9a3e3.html,,"United States Medical Syringes Procurement Research Report 2020 Featuring Cardinal Health , Becton , Dickinson and Co , 3M Company , Fresenius Group & Baxter International - ResearchAndMarkets . com",20200925T144500Z,,oaoa.com,English,United States
15,https://apnews.com/press-release/business-wire/business-products-and-services-drug-approvals-asia-product-approvals-267e191c4a034345ad4c5bfc3e8c06fb,,"Global Dextrose Injection Market to Surpass US$ 14 , 056 . 6 Million by 2027 , Says Coherent Market Insights ( CMI ) ",20201012T141500Z,https://apnews.com/images/PaidContent3.png,apnews.com,English,United States
