,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://finance.yahoo.com/news/becton-dickinson-companys-nyse-bdx-130028724.html,https://finance.yahoo.com/amphtml/news/becton-dickinson-companys-nyse-bdx-130028724.html,"Is Becton , Dickinson and Company ( NYSE : BDX ) Recent Stock Performance Influenced By Its Financials In Any Way ? ",20230604T140000Z,https://media.zenfs.com/en/simply_wall_st__316/983f2bdfe32b19227b1d118c45bf4f09,finance.yahoo.com,English,United States
1,https://www.themarketsdaily.com/2023/05/14/trust-co-of-vermont-buys-1212-shares-of-becton-dickinson-and-company-nysebdx.html,,"Trust Co . of Vermont Buys 1 , 212 Shares of Becton , Dickinson and Company ( NYSE : BDX ) ",20230514T173000Z,,themarketsdaily.com,English,United States
2,https://www.wkrb13.com/2023/05/14/achmea-investment-management-b-v-trims-stock-position-in-becton-dickinson-and-company-nysebdx.html,,"Achmea Investment Management B . V . Trims Stock Position in Becton , Dickinson and Company ( NYSE : BDX ) ",20230514T153000Z,,wkrb13.com,English,United States
3,https://www.wkrb13.com/2023/05/15/sbb-research-group-llc-cuts-stock-position-in-becton-dickinson-and-company-nysebdx.html,,"SBB Research Group LLC Cuts Stock Position in Becton , Dickinson and Company ( NYSE : BDX ) ",20230515T204500Z,,wkrb13.com,English,United States
5,https://www.modernreaders.com/news/2023/05/24/becton-dickinson-and-company-nysebdx-receives-276-60-consensus-target-price-from-analysts.html,,"Becton , Dickinson and Company ( NYSE : BDX ) Receives $276 . 60 Consensus Target Price from Analysts",20230524T083000Z,,modernreaders.com,English,United States
6,https://www.modernreaders.com/news/2023/05/26/becton-dickinson-and-company-nysebdx-shares-sold-by-pax-financial-group-llc.html,,"Becton , Dickinson and Company ( NYSE : BDX ) Shares Sold by PAX Financial Group LLC",20230526T151500Z,,modernreaders.com,English,United States
7,https://www.dailypolitical.com/2023/05/14/pinion-investment-advisors-llc-purchases-310-shares-of-becton-dickinson-and-company-nysebdx.html,,"3 , 712 Shares in ONEOK , Inc . ( NYSE : OKE ) Acquired by Firestone Capital Management",20230514T161500Z,,dailypolitical.com,English,United States
8,https://www.modernreaders.com/news/2023/05/21/becton-dickinson-and-nysebdx-earns-buy-rating-from-analysts-at-stocknews-com.html,,"Becton , Dickinson and ( NYSE : BDX ) Earns Buy Rating from Analysts at StockNews . com",20230521T104500Z,,modernreaders.com,English,United States
9,https://www.tickerreport.com/banking-finance/10630098/korea-investment-corp-has-53-22-million-holdings-in-becton-dickinson-and-company-nysebdx.html,,"Korea Investment CORP Has $53 . 22 Million Holdings in Becton , Dickinson and Company ( NYSE : BDX ) ",20230529T151500Z,,tickerreport.com,English,United States
10,https://www.themarketsdaily.com/2023/05/14/delaney-dennis-r-acquires-1135-shares-of-becton-dickinson-and-company-nysebdx.html,,"Delaney Dennis R Acquires 1 , 135 Shares of Becton , Dickinson and Company ( NYSE : BDX ) ",20230514T164500Z,,themarketsdaily.com,English,United States
11,https://www.modernreaders.com/news/2023/05/14/delaney-dennis-r-acquires-1135-shares-of-becton-dickinson-and-company-nysebdx.html,,"Delaney Dennis R Acquires 1 , 135 Shares of Becton , Dickinson and Company ( NYSE : BDX ) ",20230514T164500Z,,modernreaders.com,English,United States
12,https://www.wkrb13.com/2023/05/14/becton-dickinson-and-company-nysebdx-shares-bought-by-aviva-plc.html,,"Becton , Dickinson and Company ( NYSE : BDX ) Shares Bought by Aviva PLC",20230514T141500Z,,wkrb13.com,English,United States
13,https://www.wkrb13.com/2023/05/15/becton-dickinson-and-company-nysebdx-shares-sold-by-brown-brothers-harriman-co.html,,"Becton , Dickinson and Company ( NYSE : BDX ) Shares Sold by Brown Brothers Harriman & Co . ",20230515T200000Z,,wkrb13.com,English,United States
14,https://www.wkrb13.com/2023/05/18/cws-financial-advisors-llc-trims-holdings-in-becton-dickinson-and-company-nysebdx.html,,"CWS Financial Advisors LLC Trims Holdings in Becton , Dickinson and Company ( NYSE : BDX ) ",20230518T173000Z,,wkrb13.com,English,United States
15,https://www.modernreaders.com/news/2023/05/24/becton-dickinson-and-company-nysebdx-shares-purchased-by-skba-capital-management-llc.html,,"Becton , Dickinson and Company ( NYSE : BDX ) Shares Purchased by Skba Capital Management LLC",20230524T174500Z,,modernreaders.com,English,United States
16,https://www.modernreaders.com/news/2023/05/30/becton-dickinson-and-company-nysebdx-shares-sold-by-levin-capital-strategies-l-p.html,,"Becton , Dickinson and Company ( NYSE : BDX ) Shares Sold by Levin Capital Strategies L . P . ",20230530T180000Z,,modernreaders.com,English,United States
17,https://www.themarketsdaily.com/2023/06/07/becton-dickinson-and-company-declares-quarterly-dividend-of-0-91-nysebdx.html,,"Becton , Dickinson and Company Declares Quarterly Dividend of $0 . 91 ( NYSE : BDX ) ",20230607T140000Z,,themarketsdaily.com,English,United States
18,https://www.themarketsdaily.com/2023/05/30/becker-capital-management-inc-reduces-stock-position-in-becton-dickinson-and-company-nysebdx.html,,"Becker Capital Management Inc . Reduces Stock Position in Becton , Dickinson and Company ( NYSE : BDX ) ",20230530T200000Z,,themarketsdaily.com,English,United States
19,https://www.dailypolitical.com/2023/05/14/achmea-investment-management-b-v-sells-8141-shares-of-becton-dickinson-and-company-nysebdx.html,,FineMark National Bank & Trust Boosts Position in Morgan Stanley ( NYSE : MS ) ,20230514T153000Z,,dailypolitical.com,English,United States
20,https://www.modernreaders.com/news/2023/05/23/reviewing-accuray-nasdaqaray-and-becton-dickinson-and-nysebdx.html,,"Reviewing Accuray ( NASDAQ : ARAY ) and Becton , Dickinson and ( NYSE : BDX ) ",20230523T191500Z,,modernreaders.com,English,United States
21,https://www.wkrb13.com/2023/05/14/pinion-investment-advisors-llc-grows-holdings-in-becton-dickinson-and-company-nysebdx.html,,"Pinion Investment Advisors LLC Grows Holdings in Becton , Dickinson and Company ( NYSE : BDX ) ",20230514T161500Z,,wkrb13.com,English,United States
