,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://finance.yahoo.com/news/air-products-chemicals-nyse-apd-110025398.html,https://finance.yahoo.com/amphtml/news/air-products-chemicals-nyse-apd-110025398.html,Is Air Products and Chemicals ( NYSE : APD ) A Risky Investment ? ,20230515T120000Z,https://media.zenfs.com/en/simply_wall_st__316/87ad6d4e9b7326f32009e3be82012807,finance.yahoo.com,English,United States
1,https://www.prnewswire.com/news-releases/air-products-announces-two-new-world-scale-carbon-monoxide-co-projects-to-expand-the-worlds-largest-co-pipeline-network-in-the-us-gulf-coast-301818628.html,,Air Products Announces Two New World - Scale Carbon Monoxide ( CO ) Projects to Expand the World Largest CO Pipeline Network in the U . S . Gulf Coast,20230508T213000Z,,prnewswire.com,English,United States
2,https://www.prnewswire.com/news-releases/air-products-declares-quarterly-dividend-301828684.html,,Air Products Declares Quarterly Dividend,20230518T150000Z,,prnewswire.com,English,United States
3,https://www.cnbc.com/2023/06/01/2-stocks-raised-dividends-above-inflation-rate-every-year-for-40-years.html,,2 stocks raised dividends above inflation rate every year for 40 years,20230601T010000Z,https://image.cnbcfm.com/api/v1/image/107104765-gettyimages-1242541288-AFP_32GL9QQ.jpeg?v=1685578224,cnbc.com,English,United States
4,https://www.benzinga.com/news/earnings/23/05/32542049/heres-how-much-1000-invested-in-air-products-chemicals-20-years-ago-would-be-worth-today,https://www.benzinga.com/amp/content/32542049,Here How Much $1000 Invested In Air Products & Chemicals 20 Years Ago Would Be Worth Today - Air Products & Chemicals ( NYSE : APD ) ,20230523T223000Z,https://www.benzinga.com/next-assets/images/schema-image-default.png,benzinga.com,English,United States
5,https://seekingalpha.com/news/3974966-air-products-to-buy-uzbekistan-gas-to-syngas-plant-for-1b,,Air Products to buy Uzbekistan gas - to - syngas plant for $1B ( NYSE : APD ) ,20230525T120000Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/487007686/image_487007686.jpg?io=getty-c-w750,seekingalpha.com,English,United States
6,https://www.prnewswire.com/news-releases/sidd-manjeshwar-air-products-vice-president-treasury-and-investor-relations-to-speak-at-2023-wells-fargo-industrials-conference-on-june-14-301845133.html,,"Sidd Manjeshwar , Air Product Vice President , Treasury and Investor Relations , to Speak at 2023 Wells Fargo Industrials Conference on June 14",20230607T160000Z,,prnewswire.com,English,United States
7,https://www.prnewswire.com/news-releases/air-products-board-of-directors-again-extends-seifi-ghasemis-term-as-chairman-president-and-chief-executive-officer-301828329.html,,"Air Product Board of Directors Again Extends Seifi Ghasemi Term as Chairman , President and Chief Executive Officer",20230518T101500Z,https://mma.prnewswire.com/media/2079880/Seifi_Ghasemi_Air_Products.jpg?p=facebook,prnewswire.com,English,United States
14,https://apnews.com/article/earnings-4e15518f176760fd5e5f5037a183e96a,,Air Products and Chemicals : Fiscal Q2 Earnings Snapshot,20230509T111500Z,https://storage.googleapis.com/afs-prod/media/afs:Medium:751921853724/700.png,apnews.com,English,United States
15,https://www.nasdaq.com/articles/air-products-apd-to-buy-uzbekistan-gas-to-syngas-plant-for-$1b,,Air Products ( APD ) to Buy Uzbekistan Gas - to - Syngas Plant for $1B,20230529T160000Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg,nasdaq.com,English,United States
20,https://www.reuters.com/business/energy/air-products-signs-1-bln-deal-processing-facility-uzbekistan-2023-05-25/,,Air Products signs $1 billion deal for processing facility in Uzbekistan,20230527T210000Z,https://www.reuters.com/pf/resources/images/reuters/reuters-default.webp?d=143,reuters.com,English,United States
22,https://www.wfmz.com/business/air-products-ghasemi-sees-big-spending-on-us-projects-as-2q-earnings-revenue-exceed-forecasts/article_b8de24de-ee55-11ed-a07b-f34c5f72021d.html,,"Air Product Ghasemi sees big spending on US projects as 2Q earnings , revenue exceed forecasts",20230509T181500Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/assets/v3/editorial/2/d4/2d43db2e-c933-11eb-bc35-bbb8c1820d72/60c0d72bc833e.image.jpg?crop=1280%2C672%2C0%2C23,wfmz.com,English,United States
23,https://oilprice.com/Latest-Energy-News/World-News/NEOM-Obtains-Funding-For-The-Worlds-Largest-Green-Hydrogen-Plant.html,https://oilprice.com/Latest-Energy-News/World-News/NEOM-Obtains-Funding-For-The-Worlds-Largest-Green-Hydrogen-Plant.amp.html,NEOM Obtains Funding For The World Largest Green Hydrogen Plant,20230522T160000Z,https://d32r1sh890xpii.cloudfront.net/news/718x300/2023-05-22_zoseqlbw29.jpg,oilprice.com,English,United States
24,https://www.chron.com/business/article/air-products-and-chemicals-fiscal-q2-earnings-18087738.php,,Air Products and Chemicals : Fiscal Q2 Earnings Snapshot,20230509T113000Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
25,https://www.sfgate.com/business/article/air-products-and-chemicals-fiscal-q2-earnings-18087738.php,,Air Products and Chemicals : Fiscal Q2 Earnings Snapshot,20230509T111500Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
26,https://www.houstonchronicle.com/business/article/air-products-and-chemicals-fiscal-q2-earnings-18087738.php,,Air Products and Chemicals : Fiscal Q2 Earnings Snapshot,20230509T104500Z,https://s.hdnux.com/photos/01/31/04/76/23351227/5/rawImage.jpg,houstonchronicle.com,English,United States
27,https://www.prnewswire.com/news-releases/expansion-of-uzbekistans-methanol-to-olefins-gas-chemical-complex-planned-with-new-production-facility-301834662.html,,Expansion Of Uzbekistan Methanol - To - Olefins Gas Chemical Complex Planned with New Production Facility,20230525T131500Z,,prnewswire.com,English,United States
29,https://markets.businessinsider.com/news/stocks/air-products-to-buy-natural-gas-to-syngas-processing-facility-in-uzbekistan-for-1-bln-1032351094,,Air Products To Buy Natural Gas - to - syngas Processing Facility In Uzbekistan For $1 Bln,20230525T120000Z,,markets.businessinsider.com,English,United States
