,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.axs.com/events/483089/la-festival-of-laughs-10-28-23-tickets,https://m.www.axs.com/au/events/483089/la-festival-of-laughs-10-28-23-tickets,"LA Festival of Laughs ( 10 . 28 . 23 ) tickets in Los Angeles at Microsoft Theater on Sat , Oct 28 , 2023",20230521T130000Z,https://images.discovery-prod.axs.com/2023/05/uploadedimage-jpg_64667689c0a0a.jpg,axs.com,English,United States
1,https://www.gobankingrates.com/banking/banks/american-express-hours/,https://www.gobankingrates.com/banking/banks/american-express-hours/amp/,Is American Express Open on Memorial Day ? ,20230524T231500Z,,gobankingrates.com,English,United States
2,http://www.msn.com/en-us/money/other/american-express-is-the-most-trusted-credit-card-issuer-here-s-why/ar-AA1btdQ1,,American Express Is the Most Trusted Credit Card Issuer . Here Why,20230521T123000Z,http://img-s-msn-com.akamaized.net/tenant/amp/entityid/AAWihS0.img?&m=6&q=60&o=t&l=f&f=jpg&x=493&y=223,msn.com,English,United States
4,https://www.axs.com/events/486746/the-dead-daisies-tickets,https://m.www.axs.com/au/events/486746/the-dead-daisies-tickets,"The Dead Daisies tickets in Los Angeles at The Roxy on Sun , Sep 10 , 2023",20230521T130000Z,https://images.discovery-prod.axs.com/2023/05/the-dead-daisies-tickets_09-10-23_3_646751fa3b8c0.jpg,axs.com,English,United States
5,https://www.benzinga.com/markets/options/23/05/32601821/american-express-unusual-options-activity,https://www.benzinga.com/amp/content/32601821,American Express Unusual Options Activity - American Express ( NYSE : AXP ) ,20230526T194500Z,https://www.benzinga.com/next-assets/images/schema-image-default.png,benzinga.com,English,United States
8,https://www.benzinga.com/markets/options/23/05/32655917/check-out-what-whales-are-doing-with-axp,https://www.benzinga.com/amp/content/32655917,Check Out What Whales Are Doing With AXP - American Express ( NYSE : AXP ) ,20230531T193000Z,https://www.benzinga.com/next-assets/images/schema-image-default.png,benzinga.com,English,United States
9,https://www.benzinga.com/markets/options/23/06/32722287/check-out-what-whales-are-doing-with-axp,https://www.benzinga.com/amp/content/32722287,Check Out What Whales Are Doing With AXP - American Express ( NYSE : AXP ) ,20230605T200000Z,https://www.benzinga.com/next-assets/images/schema-image-default.png,benzinga.com,English,United States
10,https://fortune.com/recommends/credit-cards/american-express-gold-card-review/,,American Express Gold Card review : Impressive rewards for foodies and travelers,20230602T224500Z,https://content.fortune.com/wp-content/uploads/2023/06/Recommends_AMEX_Gold_card_Review.jpg,fortune.com,English,United States
11,https://www.marketwatch.com/data-news/american-express-nike-share-losses-contribute-to-dow-s-260-point-drop-f58ac1a2,https://www.marketwatch.com/amp/data-news/american-express-nike-share-losses-contribute-to-dow-s-260-point-drop-f58ac1a2,"American Express , Nike share losses contribute to Dow 260 - point drop",20230510T181500Z,,marketwatch.com,English,United States
16,https://www.marketwatch.com/data-news/american-express-nike-share-losses-lead-dow-s-nearly-150-point-fall-aa36454,https://www.marketwatch.com/amp/data-news/american-express-nike-share-losses-lead-dow-s-nearly-150-point-fall-aa36454,"American Express , Nike share losses lead Dow nearly 150 - point fall",20230510T194500Z,,marketwatch.com,English,United States
17,https://finance.yahoo.com/news/institutional-investors-may-adopt-severe-120046999.html,https://finance.yahoo.com/amphtml/news/institutional-investors-may-adopt-severe-120046999.html,Institutional investors may adopt severe steps after American Express Company ( NYSE : AXP ) latest 3 . 3 % drop adds to a year losses,20230515T130000Z,https://media.zenfs.com/en/simply_wall_st__316/bae12c47abd0e36a1e948d968d3cdde7,finance.yahoo.com,English,United States
19,https://www.benzinga.com/news/earnings/23/05/32600995/heres-how-much-1000-invested-in-american-express-15-years-ago-would-be-worth-today,https://www.benzinga.com/amp/content/32600995,Here How Much $1000 Invested In American Express 15 Years Ago Would Be Worth Today - American Express ( NYSE : AXP ) ,20230526T183000Z,https://www.benzinga.com/next-assets/images/schema-image-default.png,benzinga.com,English,United States
20,https://finance.yahoo.com/news/american-express-nyse-axp-investors-110047751.html,https://finance.yahoo.com/amphtml/news/american-express-nyse-axp-investors-110047751.html,American Expres ( NYSE : AXP ) investors will be pleased with their notable 69 % return over the last three years,20230529T120000Z,https://media.zenfs.com/en/simply_wall_st__316/bae12c47abd0e36a1e948d968d3cdde7,finance.yahoo.com,English,United States
21,https://www.chron.com/personal-finance/credit-cards/article/amex-business-platinum-120k-welcome-offer-18130021.php,,Amex Business Platinum welcome offer just got 20 % better,20230608T234500Z,https://s.hdnux.com/photos/01/33/10/40/23889941/3/rawImage.jpg,chron.com,English,United States
22,https://www.sfgate.com/personal-finance/credit-cards/article/amex-business-platinum-120k-welcome-offer-18130021.php,,Amex Business Platinum welcome offer just got 20 % better,20230608T221500Z,https://s.hdnux.com/photos/01/33/10/40/23889941/3/rawImage.jpg,sfgate.com,English,United States
24,https://thepointsguy.com/news/amex-business-platinum-current-offer/,https://thepointsguy.com/news/amex-business-platinum-current-offer/amp/,Current welcome bonus offer on the Amex Business Platinum,20230531T204500Z,https://thepointsguy.freetls.fastly.net/us/originals/2021/12/American-Express-Business-Platinum_1_2022_CCHH_social.jpg,thepointsguy.com,English,United States
26,https://finance.yahoo.com/news/american-express-nyse-axp-paying-101250363.html,https://finance.yahoo.com/amphtml/news/american-express-nyse-axp-paying-101250363.html,American Express ( NYSE : AXP ) Is Paying Out A Larger Dividend Than Last Year,20230523T110000Z,https://media.zenfs.com/en/simply_wall_st__316/bae12c47abd0e36a1e948d968d3cdde7,finance.yahoo.com,English,United States
28,https://thepointsguy.com/credit-cards/american-express/american-express-green-card-review/,https://thepointsguy.com/credit-cards/american-express/american-express-green-card-review/amp/,American Express Green Card Review - The Points Guy,20230520T174500Z,https://thepointsguy.global.ssl.fastly.net/us/originals/2019/10/20191004_Amex-Green-2019_WSmith-2.jpg,thepointsguy.com,English,United States
29,https://www.fool.com/investing/2023/05/30/american-express-is-a-buy-for-2023-and-beyond/,,American Express Is a Buy for 2023 and Beyond,20230530T150000Z,https://g.foolcdn.com/editorial/images/734177/fintech-credit-card-payment-point-of-sale-small-business-1.jpg,fool.com,English,United States
33,https://www.cnbc.com/2023/05/26/american-express-is-a-top-pick-that-can-rally-more-than-20percent-morgan-stanley-says.html,,"American Express is a top pick that can rally more than 20 %, Morgan Stanley says",20230526T134500Z,https://image.cnbcfm.com/api/v1/image/107193071-1676066349093-230113-credit-cards-CNBC-aw-3.jpg?v=1685100853,cnbc.com,English,United States
36,https://thepointsguy.com/credit-cards/amex-offer-air-france-klm-purchase/,https://thepointsguy.com/credit-cards/amex-offer-air-france-klm-purchase/amp/,"Great deal : Get up to $400 worth of Amex points for spending $1 , 000 with Air France - KLM",20230602T193000Z,https://thepointsguy.freetls.fastly.net/us/originals/2022/04/GettyImages-111294460_social.png,thepointsguy.com,English,United States
37,https://www.fool.com/investing/2023/05/16/2-warren-buffett-stocks-to-buy-hand-over-fist-and/?source=iedfolrf0000001,,2 Warren Buffett Stocks to Buy Hand Over Fist and 1 to Avoid,20230516T134500Z,https://g.foolcdn.com/editorial/images/732261/business-meeting-presentation-sales-pitch_3sQwMAI.jpg,fool.com,English,United States
38,https://www.ebony.com/10-graduation-gifts-for-men-2023/,,5 Graduation Gifts Thatll Help Him Out in the Real World,20230518T211500Z,https://www.ebony.com/wp-content/uploads/2022/05/19/Screen-Shot-2022-05-18-at-4.27.25-PM.jpg,ebony.com,English,United States
39,http://nyc-shows.brooklynvegan.com/events/2023/5/22/crowded-house-liam-finn-tickets,,"Crowded House , Liam Finn | Brooklyn Vegan NYC Shows",20230520T113000Z,https://assets0.dostuffmedia.com/uploads/aws_asset/aws_asset/11996035/cc8c977b-ad75-49af-9a7d-a17f98242fa9.jpg,nyc-shows.brooklynvegan.com,English,United States
40,https://www.benzinga.com/trading-ideas/long-ideas/23/06/32773425/american-express-eqt-healthequity-and-a-major-wireless-carrier-with-a-7-dividend-yield-c,https://www.benzinga.com/amp/content/32773425,"American Express , EQT , HealthEquity And A Major Wireless Carrier With A 7 % Dividend Yield : CNBC  Final Trade - Cisco Systems ( NASDAQ : CSCO ), American Express ( NYSE : AXP ) ",20230608T124500Z,https://cdn.benzinga.com/files/images/story/2023/06/08/trader_shutter.jpg?&fit=crop,benzinga.com,English,United States
41,https://thepointsguy.com/guide/amex-excise-tax-offset-fees/,https://thepointsguy.com/guide/amex-excise-tax-offset-fees/amp/,What you need to know about American Express Membership Rewards excise taxes,20230519T223000Z,https://thepointsguy.global.ssl.fastly.net/us/originals/2023/03/GettyImages-1441427361-scaled.jpg,thepointsguy.com,English,United States
