,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://finance.yahoo.com/news/amcor-announces-intent-acquire-moda-203000645.html,https://finance.yahoo.com/amphtml/news/amcor-announces-intent-acquire-moda-203000645.html,Amcor announces intent to acquire Moda Systems,20230508T211500Z,https://media.zenfs.com/en/prnewswire.com/6af8370d640b3259c8feb6c9bdd2947e,finance.yahoo.com,English,United States
2,https://www.streetinsider.com/Corporate+News/Amcor+(AMCR)+to+Acquire+Moda+Systems/21628489.html,,Amcor ( AMCR ) to Acquire Moda Systems,20230508T223000Z,http://www.streetinsider.com/https://www.streetinsider.com/images/summaries/1420/resize_amcIS_63035ae92dea6.jpg,streetinsider.com,English,United States
4,https://www.packworld.com:443/supplier-news/news/22861347/amcor-flexibles-amcor-announces-intent-to-acquire-moda-systems,,Amcor Announces Intent to Acquire Moda Systems,20230509T181500Z,https://img.packworld.com/files/base/pmmi/all/image/2023/05/moda_pr_main.645a3e69322c9.png?auto=format%2Ccompress&fit=max&q=70,packworld.com,English,United States
5,https://www.dailypolitical.com/2023/06/08/epoch-investment-partners-inc-acquires-40663-shares-of-amcor-plc-nyseamcr.html,,PrairieSky Royalty Ltd . Declares Quarterly Dividend of $0 . 24 ( TSE : PSK ) ,20230608T134500Z,,dailypolitical.com,English,United States
6,https://www.tickerreport.com/banking-finance/10584576/analysts-set-amcor-plc-nyseamcr-pt-at-10-80.html,,Analysts Set Amcor plc ( NYSE : AMCR ) PT at $10 . 80,20230520T074500Z,,tickerreport.com,English,United States
9,https://www.dailypolitical.com/2023/05/22/amcor-plc-nyseamcr-declares-quarterly-dividend-of-0-12.html,,ConocoPhillips ( NYSE : COP ) Earns Hold Rating from Analysts at StockNews . com,20230522T131500Z,,dailypolitical.com,English,United States
10,https://www.waste360.com/mergers-and-acquisitions/amcor-announces-intent-acquire-moda-systems,,Amcor Announces Intent to Acquire Moda Systems,20230510T103000Z,https://www.waste360.com/sites/waste360.com/files/amcorfet.png,waste360.com,English,United States
11,https://www.etfdailynews.com/2023/05/21/principal-financial-group-inc-reduces-holdings-in-amcor-plc-nyseamcr/,,Principal Financial Group Inc . Reduces Holdings in Amcor plc ( NYSE : AMCR ) ,20230521T123000Z,,etfdailynews.com,English,United States
14,https://whatech.com/og/markets-research/industrial/749891-covid-19-reshapes-the-packaging-market-interpreted-by-a-new-report,https://whatech.com/og/markets-research/industrial/749891-covid-19-reshapes-the-packaging-market-interpreted-by-a-new-report/amp,COVID - 19 Reshapes the Packaging Market interpreted by a new report,20230519T103000Z,,whatech.com,English,United States
15,https://seekingalpha.com/news/3967537-amcor-buys-moda-systems-in-new-zealand,,Amcor buys Moda Systems in New Zealand ( NYSE : AMCR ) ,20230508T213000Z,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,seekingalpha.com,English,United States
16,https://www.miragenews.com/amcor-announces-intent-to-acquire-moda-systems-1001783/,,Amcor announces intent to acquire Moda Systems,20230508T220000Z,https://images.ctfassets.net/f7tuyt85vtoa/23evVQ2LgszZZIz9fECJgL/27b65c78704d273739e38bf0a3d87829/moda-pr-main.jpg,miragenews.com,English,United States
17,https://www.miragenews.com/amcors-colombia-operations-powered-by-solar-1011977/,,Amcor Colombia Operations Powered by Solar Energy,20230523T154500Z,https://images.ctfassets.net/f7tuyt85vtoa/3mUqRewdP9uVQEDSqPj0py/43888c48ec6d540fa42347040d4c51b2/Planta_solar_Colombia.jpg,miragenews.com,English,United States
18,https://www.miragenews.com/amcor-delterra-mars-pg-form-partnership-to-1011916/,,"Amcor , Delterra , Mars & P & G Form Partnership to Tackle Plastic Waste",20230523T133000Z,https://images.ctfassets.net/f7tuyt85vtoa/320qeHuXZryBIXqwucA0HJ/ced75b5ea00a1efd3256c3ad6a76df66/Delterra_Visit_May_2023_1.jpg,miragenews.com,English,United States
19,https://www.csrwire.com/press_releases/774946-amcor-delterra-mars-and-pg-form-strategic-partnership-tackle-plastic-waste,,"CSRWire - Amcor , Delterra , Mars and P & G Form Strategic Partnership To Tackle Plastic Waste & Develop Circular Economies in the Global South , Commit $6 Million",20230523T203000Z,https://back.3blmedia.com/sites/default/files/inline-images/Delterra%20Visit_May%202023_6-web.jpg,csrwire.com,English,United States
20,https://www.prnewswire.com/news-releases/earthfirst-films-appoints-tim-harper-chief-science-officer-301838003.html,,Earthfirst® Films Appoints Tim Harper Chief Science Officer,20230601T033000Z,,prnewswire.com,English,United States
