,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://finance.yahoo.com/news/top-10-generative-artificial-intelligence-154307893.html,https://finance.yahoo.com/amphtml/news/top-10-generative-artificial-intelligence-154307893.html,Top 10 Generative Artificial Intelligence Companies to Invest In,20230528T170000Z,https://media.zenfs.com/en/insidermonkey.com/2cd79a8bf9c8cf880f284e6259604533,finance.yahoo.com,English,United States
1,https://www.bloomberg.com/news/articles/2023-06-08/adobe-offers-generative-ai-products-with-copyright-protection,,Adobe ( ADBE ) Generative AI Subscription Launched for Corporate Customers,20230608T133000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iTz3gyT0Qea8/v1/1200x901.jpg,bloomberg.com,English,United States
3,https://www.bloomberg.com/opinion/articles/2023-05-23/viral-fake-pentagon-explosion-photo-on-twitter-is-an-ai-wake-up-call,,Viral Fake Pentagon Explosion Photo on Twitter Is an AI Wake - Up Call,20230523T161500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iPnzNWCb20ws/v1/1200x800.jpg,bloomberg.com,English,United States
4,https://www.benzinga.com/markets/equities/23/06/32780311/adobe-brings-image-creating-ai-tools-firefly-and-express-to-enterprises-to-cater-to-content-crea,https://www.benzinga.com/amp/content/32780311,Adobe Brings Image - Creating AI Tools Firefly And Express To Enterprises To Cater To Content Creation Demand - Adobe ( NASDAQ : ADBE ) ,20230608T171500Z,https://cdn.benzinga.com/files/images/story/2023/06/08/adbe_1.png?&fit=crop,benzinga.com,English,United States
5,https://finance.yahoo.com/news/10-tech-stocks-buy-according-195151262.html,https://finance.yahoo.com/amphtml/news/10-tech-stocks-buy-according-195151262.html,10 Tech Stocks to Buy According to Billionaire Philippe Laffont,20230608T203000Z,https://media.zenfs.com/en/insidermonkey.com/586bc91b3deb0c7856dee8bc06d100b6,finance.yahoo.com,English,United States
6,https://www.marketwatch.com/story/ai-themed-etfs-jump-as-nvidia-surges-f885787f,https://www.marketwatch.com/amp/story/ai-themed-etfs-jump-as-nvidia-surges-f885787f,AI - themed ETFs jump as Nvidia surges,20230525T171500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
7,https://finance.yahoo.com/news/global-public-cloud-services-market-090300944.html,https://finance.yahoo.com/amphtml/news/global-public-cloud-services-market-090300944.html,Global Public Cloud Services Market to Grow by $784 . 2 Billion During 2023 - 2027,20230509T094500Z,https://media.zenfs.com/en/globenewswire.com/93d5b27580f67db722dd7c112e43e8bc,finance.yahoo.com,English,United States
8,https://finance.yahoo.com/news/adobe-adds-generative-ai-features-110354684.html,https://finance.yahoo.com/amphtml/news/adobe-adds-generative-ai-features-110354684.html,Adobe adds generative AI features to Photoshop software,20230523T114500Z,https://media.zenfs.com/en/reuters.com/198962193f6715c1259b44c742592624,finance.yahoo.com,English,United States
10,https://www.insidermonkey.com/blog/12-best-growth-stocks-to-buy-and-hold-in-2023-according-to-billionaire-rajiv-jain-1154571/,https://www.insidermonkey.com/blog/12-best-growth-stocks-to-buy-and-hold-in-2023-according-to-billionaire-rajiv-jain-1154571/?amp=1,12 Best Growth Stocks to Buy and Hold in 2023 According to Billionaire Rajiv Jain,20230526T160000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2020/06/01172026/Rajiv-Jain-GQG-Partners-1117.jpg,insidermonkey.com,English,United States
11,https://www.marketwatch.com/story/servicenow-is-latest-technology-company-to-make-ai-splash-we-need-to-build-a-billion-apps-says-ceo-9a3ce24f,https://www.marketwatch.com/amp/story/servicenow-is-latest-technology-company-to-make-ai-splash-we-need-to-build-a-billion-apps-says-ceo-9a3ce24f,"ServiceNow to make AI splash ;  We need to build a billion apps , says CEO",20230516T170000Z,https://images.mktw.net/im-757092/social,marketwatch.com,English,United States
