,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
3,https://markets.buffalonews.com/buffnews/article/bizwire-2023-5-9-accenture-to-acquire-objectivity-to-expand-platform-engineering-capabilities-in-europe,,Stock Market,20230509T123000Z,,markets.buffalonews.com,English,United States
4,https://markets.financialcontent.com/stocks/article/bizwire-2023-5-9-accenture-to-acquire-objectivity-to-expand-platform-engineering-capabilities-in-europe,,Stock Market | FinancialContent Business Page,20230509T083000Z,,markets.financialcontent.com,English,United States
6,https://www.fool.com/investing/2023/06/05/this-stock-will-be-critical-in-ai-integration-for/,,This Stock Will Be Critical in AI Integration for Thousands of Businesses,20230605T104500Z,https://g.foolcdn.com/editorial/images/734079/two-people-shaking-hands-at-a-business-meeting.jpg,fool.com,English,United States
8,https://www.benzinga.com/markets/options/23/05/32596133/check-out-what-whales-are-doing-with-acn,https://www.benzinga.com/amp/content/32596133,Check Out What Whales Are Doing With ACN - Accenture ( NYSE : ACN ) ,20230526T151500Z,https://www.benzinga.com/next-assets/images/schema-image-default.png,benzinga.com,English,United States
10,https://www.streetinsider.com/Business+Wire/Accenture+Federal+Services+Wins+$329+Million+USAID+Enterprise+Information+Assurance+Contract/21765702.html,,Accenture Federal Services Wins $329 Million USAID Enterprise Information Assurance Contract,20230606T131500Z,,streetinsider.com,English,United States
11,https://www.streetinsider.com/Corporate+News/Accenture+(ACN)+Federal+Services+Wins+$329M+USAID+Enterprise+Information+Assurance+Contract/21765705.html,,Accenture ( ACN ) Federal Services Wins $329M USAID Enterprise Information Assurance Contract,20230606T131500Z,,streetinsider.com,English,United States
12,http://markets.buffalonews.com/buffnews/article/bizwire-2023-5-29-accenture-announces-intent-to-acquire-green-domus-to-expand-sustainability-services-capabilities,,Stock Market,20230529T130000Z,,markets.buffalonews.com,English,United States
13,https://markets.financialcontent.com/stocks/article/bizwire-2023-6-1-accenture-acquires-nextira-expanding-engineering-capabilities-in-artificial-intelligence-and-machine-learning,,Stock Market | FinancialContent Business Page,20230601T153000Z,,markets.financialcontent.com,English,United States
14,"https://www.streetinsider.com/Business+Wire/Accenture+Acquires+Bourne+Digital,+Expanding+SAP+Digital+Design+Capabilities+in+Australia/21744744.html",,"Accenture Acquires Bourne Digital , Expanding SAP Digital Design Capabilities in Australia",20230601T004500Z,,streetinsider.com,English,United States
15,https://markets.buffalonews.com/buffnews/article/bizwire-2023-6-1-accenture-acquires-bourne-digital-expanding-sap-digital-design-capabilities-in-australia,,Stock Market,20230601T010000Z,,markets.buffalonews.com,English,United States
