,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.fairfieldcurrent.com/2018/11/23/teachers-retirement-system-of-the-state-of-kentucky-has-2-91-million-holdings-in-align-technology-inc-algn.html,https://www.fairfieldcurrent.com/2018/11/23/teachers-retirement-system-of-the-state-of-kentucky-has-2-91-million-holdings-in-align-technology-inc-algn.html/amp,"Teachers Retirement System of The State of Kentucky Has $2 . 91 Million Holdings in Align Technology , Inc . ( ALGN ) ",20181124T021500Z,,fairfieldcurrent.com,English,United States
1,https://www.fairfieldcurrent.com/2018/11/24/prudential-financial-inc-sells-20748-shares-of-align-technology-inc-algn.html,https://www.fairfieldcurrent.com/2018/11/24/prudential-financial-inc-sells-20748-shares-of-align-technology-inc-algn.html/amp,"Prudential Financial Inc . Sells 20 , 748 Shares of Align Technology , Inc . ( NASDAQ : ALGN ) ",20181124T183000Z,,fairfieldcurrent.com,English,United States
2,https://www.fairfieldcurrent.com/2018/11/23/eagle-asset-management-inc-grows-stake-in-align-technology-inc-algn.html,https://www.fairfieldcurrent.com/2018/11/23/eagle-asset-management-inc-grows-stake-in-align-technology-inc-algn.html/amp,"Align Technology , Inc . ( ALGN ) Shares Bought by Eagle Asset Management Inc . ",20181124T024500Z,,fairfieldcurrent.com,English,United States
3,https://www.fairfieldcurrent.com/2018/11/26/align-technology-inc-algn-shares-sold-by-achmea-investment-management-b-v.html,https://www.fairfieldcurrent.com/2018/11/26/align-technology-inc-algn-shares-sold-by-achmea-investment-management-b-v.html/amp,"Achmea Investment Management B . V . Cuts Position in Align Technology , Inc . ( ALGN ) ",20181126T071500Z,,fairfieldcurrent.com,English,United States
4,https://www.openpr.com/news/1363294/Lawsuit-filed-for-NASDAQ-ALGN-Investors-over-alleged-Securities-Laws-Violations-by-Align-Technology-Inc.html,,"Lawsuit filed for NASDAQ : ALGN Investors over alleged Securities Laws Violations by Align Technology , Inc . ",20181112T210000Z,,openpr.com,English,United States
5,http://globenewswire.com/news-release/2018/11/21/1655128/0/en/Align-Technology-to-Speak-at-Upcoming-Financial-Conferences.html,,Align Technology to Speak at Upcoming Financial Conferences,20181121T134500Z,,globenewswire.com,English,United States
6,https://www.fairfieldcurrent.com/2018/11/25/align-technology-inc-algn-holdings-lifted-by-migdal-insurance-financial-holdings-ltd.html,https://www.fairfieldcurrent.com/2018/11/25/align-technology-inc-algn-holdings-lifted-by-migdal-insurance-financial-holdings-ltd.html/amp,"Align Technology , Inc . ( ALGN ) Holdings Lifted by Migdal Insurance & Financial Holdings Ltd . ",20181125T160000Z,,fairfieldcurrent.com,English,United States
7,https://www.fairfieldcurrent.com/2018/11/12/align-technology-inc-algn-to-post-fy2018-earnings-of-4-85-per-share-piper-jaffray-companies-forecasts.html,https://www.fairfieldcurrent.com/2018/11/12/align-technology-inc-algn-to-post-fy2018-earnings-of-4-85-per-share-piper-jaffray-companies-forecasts.html/amp,"Brokers Offer Predictions for Align Technology , Inc . FY2018 Earnings ( NASDAQ : ALGN ) ",20181113T001500Z,,fairfieldcurrent.com,English,United States
8,https://www.benzinga.com/pressreleases/18/11/r12651179/align-technology-investor-alert-faruqi-faruqi-llp-encourages-investors,,"ALIGN TECHNOLOGY INVESTOR ALERT : Faruqi & Faruqi , LLP Encourages Investors Who Suffered Losses Exceeding $100 , 000 Investing In Align Technology , Inc . To Contact The Firm",20181107T170000Z,,benzinga.com,English,United States
9,https://www.businesswire.com/news/home/20181108006018/en/ALIGN-TECHNOLOGY-INVESTOR-ALERT-Faruqi-Faruqi-LLP,,"ALIGN TECHNOLOGY INVESTOR ALERT : Faruqi & Faruqi , LLP Encourages Investors Who Suffered Losses Exceeding $100 , 000 Investing in Align Technology , Inc . to Contact the Firm",20181108T220000Z,,businesswire.com,English,United States
10,https://www.fool.com/investing/2018/11/19/why-align-technology-stock-dropped-9.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/11/19/why-align-technology-stock-dropped-9.aspx,Why Align Technology Stock Dropped 9 % -- The Motley Fool,20181119T221500Z,https://g.foolcdn.com/editorial/images/502359/dentist-with-smiling-patient-pointing-at-her-teeth.jpg,fool.com,English,United States
11,https://www.pr-inside.com/kaskela-law-llc-announces-investor-class-action-la-r4709237.htm,,Kaskela Law LLC Announces Investor Class Action Lawsuit Against Align,20181107T013000Z,,pr-inside.com,English,United States
12,https://www.prnewswire.com:443/news-releases/align-technology-investor-alert-faruqi--faruqi-llp-encourages-investors-who-suffered-losses-exceeding-100-000-investing-in-align-technology-inc-to-contact-the-firm-300745773.html,,"ALIGN TECHNOLOGY INVESTOR ALERT : Faruqi & Faruqi , LLP Encourages Investors Who Suffered Losses Exceeding $100 , 000 Investing In Align Technology , Inc . To Contact The Firm",20181107T170000Z,,prnewswire.com,English,United States
