,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,http://mondaq.com/unitedstates/x/755182/Energy+Law/FERC+Grants+Rehearing+in+Part+Grants+Transmission+ROE+Incentive+Adder,,"FERC Grants Rehearing In Part , Grants Transmission ROE Incentive Adder - Energy and Natural Resources",20181115T111500Z,,mondaq.com,English,United States
1,https://www.kmov.com/news/more-than-without-power-in-lebanon-illinois/article_55f706a2-e8cd-11e8-a54c-3b1c0b1669d6.html,,"More than 2 , 200 without power in Lebanon , Illinois",20181115T124500Z,https://bloximages.newyork1.vip.townnews.com/kmov.com/content/tncms/assets/v3/editorial/8/d1/8d159ff4-e8cd-11e8-98ba-37bb77cc0951/5bed5f1acb329.image.jpg,kmov.com,English,United States
2,https://www.bnd.com/news/local/article221363245.html,http://amp.bnd.com/news/local/article221363245.html,"Ameren Illinois electricity , natural gas rates to decrease | Belleville News - Democrat",20181108T220000Z,https://www.bnd.com/latest-news/27gpyw/picture221366130/alternates/LANDSCAPE_1140/110818%20ameren%20gas%20line.jpg,bnd.com,English,United States
3,https://www.whig.com/20181130/citys-aggregation-electric-rate-slated-to-drop-in-march-and-june,,City aggregation electric rate slated to drop in March and June,20181130T221500Z,,whig.com,English,United States
4,https://www.thetelegraph.com/news/article/Ameren-electricity-gas-rates-to-change-13383414.php,,"Ameren electricity , gas rates to change",20181112T140000Z,https://s.hdnux.com/photos/76/71/54/16489223/3/rawImage.jpg,thetelegraph.com,English,United States
5,https://www.thetelegraph.com/news/article/Ameren-electricity-gas-rates-to-change-13382064.php,,"Ameren electricity , gas rates to change",20181111T203000Z,https://s.hdnux.com/photos/76/71/04/16486715/3/rawImage.jpg,thetelegraph.com,English,United States
6,https://www.stltoday.com/news/local/crime-and-courts/ameren-subcontractor-suffers-electrical-burns-in-st-louis-accident/article_8ee9ec38-f63a-5bc6-a288-ea1e1c2dee0d.html,https://www.stltoday.com/news/local/crime-and-courts/ameren-subcontractor-suffers-electrical-burns-in-st-louis-accident/article_8ee9ec38-f63a-5bc6-a288-ea1e1c2dee0d.amp.html,Ameren subcontractor suffers electrical burns in St . Louis accident,20181128T194500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/8/ee/8ee9ec38-f63a-5bc6-a288-ea1e1c2dee0d/5bfed2058ea68.preview.jpg?crop=1753%2C986%2C0%2C97,stltoday.com,English,United States
8,https://www.pantagraph.com/business/local/normal-gets-preferred-route-for-ameren-power-line-project/article_1f78cded-c89d-555e-a1b1-02eff1860977.html,https://www.pantagraph.com/business/local/normal-gets-preferred-route-for-ameren-power-line-project/article_1f78cded-c89d-555e-a1b1-02eff1860977.amp.html,Normal gets preferred route for Ameren power line project,20181115T123000Z,https://bloximages.chicago2.vip.townnews.com/pantagraph.com/content/tncms/assets/v3/editorial/4/41/441c9abc-304e-5ad3-a351-44cee98310a7/5becc193a15a5.image.jpg?crop=1638%2C921%2C0%2C171,pantagraph.com,English,United States
9,https://www.utilitydive.com/news/ameren-ev-charger-cost-recovery-should-be-tied-to-ev-adoption-rates-missou/543372/,,Ameren EV charger cost recovery should be tied to EV adoption rates : Missouri public advocate,20181203T174500Z,https://www.utilitydive.com/user_media/cache/ee/3e/ee3ed1e6e993a5b034aff1b71afebb4f.jpg,utilitydive.com,English,United States
10,https://newschannel20.com/news/local/report-fake-ameren-solicitors-in-monticello,,Report : Fake Ameren solicitors in Monticello,20181108T221500Z,http://static-23.sinclairstoryline.com/resources/media/334de906-8268-498a-8a25-774ad8aa416a-large16x9_70926E00NPKBI.jpg,newschannel20.com,English,United States
11,https://www.stltoday.com/opinion/mailbag/region-s-utilities-must-do-their-share-to-help-limit/article_7434ef46-cb3d-5f4f-b98f-16bc046f7b50.html,https://www.stltoday.com/opinion/mailbag/region-s-utilities-must-do-their-share-to-help-limit/article_7434ef46-cb3d-5f4f-b98f-16bc046f7b50.amp.html,Region utilities must do their share to help limit climate - change damage | Letters to the editor,20181114T050000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/8/38/838b33ae-a340-5839-8a3b-45c1638e9a7c/59d7eb4fccc3a.image.jpg?crop=1800%2C1013%2C0%2C63,stltoday.com,English,United States
12,https://www.kmov.com/news/lawsuit-filed-against-ameren-following-street-collapse-that-cost-millions/article_b33142ce-e3dc-11e8-940e-235eb442ef68.html,,Lawsuit filed against Ameren following street collapse that cost millions in damages,20181109T080000Z,https://bloximages.newyork1.vip.townnews.com/kmov.com/content/tncms/assets/v3/editorial/7/67/7671949a-e3de-11e8-8282-57de89021aec/5be5180145ddd.image.jpg,kmov.com,English,United States
