,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.fairfieldcurrent.com/2018/11/29/apollo-global-management-llc-apo-expected-to-post-q1-2019-earnings-of-0-75-per-share.html,https://www.fairfieldcurrent.com/2018/11/29/apollo-global-management-llc-apo-expected-to-post-q1-2019-earnings-of-0-75-per-share.html/amp,Q1 2019 EPS Estimates for Apollo Global Management LLC Reduced by Oppenheimer ( NYSE : APO ) ,20181130T020000Z,,fairfieldcurrent.com,English,United States
3,https://www.wkrb13.com/2018/11/14/apollo-global-management-llc-apo-declares-dividend-increase-0-46-per-share.html,https://www.wkrb13.com/2018/11/14/apollo-global-management-llc-apo-declares-dividend-increase-0-46-per-share.html/amp,Apollo Global Management LLC ( APO ) Declares Dividend Increase – $0 . 46 Per Share,20181114T180000Z,,wkrb13.com,English,United States
4,https://www.dailypolitical.com/2018/11/09/apollo-global-management-llc-apo-receives-consensus-rating-of-buy-from-analysts.html,https://www.dailypolitical.com/2018/11/09/apollo-global-management-llc-apo-receives-consensus-rating-of-buy-from-analysts.html/amp,Apollo Global Management LLC ( APO ) Receives Consensus Rating of  Buy  from Analysts,20181109T200000Z,,dailypolitical.com,English,United States
5,https://therealdeal.com/2018/11/20/apollo-aims-for-1b-for-third-real-estate-fund/,https://therealdeal.com/2018/11/20/apollo-aims-for-1b-for-third-real-estate-fund/amp/,Apollo Global Management | Apollo Real Estate,20181120T214500Z,https://therealdeal.com/wp-content/uploads/2018/11/1200-apollo-reit-1-650x405.jpg,therealdeal.com,English,United States
6,https://theenterpriseleader.com/2018/11/15/mckinley-capital-management-llc-delaware-has-28-71-million-holdings-in-apollo-global-management-llc-apo.html,https://theenterpriseleader.com/2018/11/15/mckinley-capital-management-llc-delaware-has-28-71-million-holdings-in-apollo-global-management-llc-apo.html/amp,Mckinley Capital Management LLC Delaware Has $28 . 71 Million Holdings in Apollo Global Management LLC ( APO ) ,20181116T051500Z,,theenterpriseleader.com,English,United States
8,https://www.dailypolitical.com/2018/11/09/skandinaviska-enskilda-banken-ab-publ-sells-646900-shares-of-apollo-global-management-llc-apo.html,https://www.dailypolitical.com/2018/11/09/skandinaviska-enskilda-banken-ab-publ-sells-646900-shares-of-apollo-global-management-llc-apo.html/amp,"Skandinaviska Enskilda Banken AB publ Sells 646 , 900 Shares of Apollo Global Management LLC ( APO ) ",20181109T151500Z,,dailypolitical.com,English,United States
10,https://www.insidermonkey.com/blog/apollo-global-management-llc-apo-could-it-hit-52-per-share-by-2020-674673/,,Apollo Global Management LLC ( APO ): Could It Hit $52 Per Share by 2020 ? ,20181128T071500Z,https://www.insidermonkey.com/blog/wp-content/uploads/2012/09/Chase-Coleman-e1351539874659.jpg,insidermonkey.com,English,United States
11,https://www.dailypolitical.com/2018/11/14/parametrica-management-ltd-buys-new-stake-in-apollo-global-management-llc-apo.html,https://www.dailypolitical.com/2018/11/14/parametrica-management-ltd-buys-new-stake-in-apollo-global-management-llc-apo.html/amp,Parametrica Management Ltd Buys New Stake in Apollo Global Management LLC ( APO ) ,20181114T214500Z,,dailypolitical.com,English,United States
12,https://pressoracle.com/2018/11/29/apollo-global-management-llc-apo-receives-39-29-average-price-target-from-analysts.html,https://pressoracle.com/2018/11/29/apollo-global-management-llc-apo-receives-39-29-average-price-target-from-analysts.html/amp,Apollo Global Management LLC ( APO ) Receives $39 . 29 Average Price Target from Analysts,20181130T024500Z,,pressoracle.com,English,United States
13,https://www.wkrb13.com/2018/11/21/tiger-global-management-llc-purchases-100000-shares-of-apollo-global-management-llc-apo-stock.html,https://www.wkrb13.com/2018/11/21/tiger-global-management-llc-purchases-100000-shares-of-apollo-global-management-llc-apo-stock.html/amp,"Tiger Global Management Llc Purchases 100 , 000 Shares of Apollo Global Management LLC ( APO ) Stock",20181121T004500Z,,wkrb13.com,English,United States
14,https://www.wkrb13.com/2018/12/05/credit-suisse-ag-sells-30541-shares-of-apollo-global-management-llc-apo.html,https://www.wkrb13.com/2018/12/05/credit-suisse-ag-sells-30541-shares-of-apollo-global-management-llc-apo.html/amp,"Credit Suisse AG Sells 30 , 541 Shares of Apollo Global Management LLC ( APO ) ",20181205T104500Z,,wkrb13.com,English,United States
15,https://www.dailypolitical.com/2018/11/19/northeast-financial-consultants-inc-buys-shares-of-10219-apollo-global-management-llc-apo.html,https://www.dailypolitical.com/2018/11/19/northeast-financial-consultants-inc-buys-shares-of-10219-apollo-global-management-llc-apo.html/amp,"Northeast Financial Consultants Inc Buys Shares of 10 , 219 Apollo Global Management LLC ( APO ) ",20181119T173000Z,,dailypolitical.com,English,United States
16,https://www.dailypolitical.com/2018/12/08/apollo-global-management-llc-apo-major-shareholder-buys-2667000-00-in-stock.html,https://www.dailypolitical.com/2018/12/08/apollo-global-management-llc-apo-major-shareholder-buys-2667000-00-in-stock.html/amp,"Apollo Global Management LLC ( APO ) Major Shareholder Buys $2 , 667 , 000 . 00 in Stock",20181208T173000Z,,dailypolitical.com,English,United States
17,https://www.wkrb13.com/2018/11/20/aviance-capital-partners-llc-has-1-39-million-position-in-apollo-global-management-llc-apo.html,https://www.wkrb13.com/2018/11/20/aviance-capital-partners-llc-has-1-39-million-position-in-apollo-global-management-llc-apo.html/amp,Aviance Capital Partners LLC Has $1 . 39 Million Position in Apollo Global Management LLC ( APO ) ,20181120T124500Z,,wkrb13.com,English,United States
18,https://www.dailypolitical.com/2018/11/18/apollo-global-management-llc-apo-major-shareholder-acquires-2060103-00-in-stock.html,https://www.dailypolitical.com/2018/11/18/apollo-global-management-llc-apo-major-shareholder-acquires-2060103-00-in-stock.html/amp,"Apollo Global Management LLC ( APO ) Major Shareholder Acquires $2 , 060 , 103 . 00 in Stock",20181118T101500Z,,dailypolitical.com,English,United States
19,https://www.dailypolitical.com/2018/11/19/apollo-global-management-llc-apo-director-purchases-28240-00-in-stock.html,https://www.dailypolitical.com/2018/11/19/apollo-global-management-llc-apo-director-purchases-28240-00-in-stock.html/amp,"Apollo Global Management LLC ( APO ) Director Purchases $28 , 240 . 00 in Stock",20181120T054500Z,,dailypolitical.com,English,United States
20,https://www.wkrb13.com/2018/12/04/apollo-global-management-llc-apo-receives-38-14-consensus-target-price-from-analysts.html,https://www.wkrb13.com/2018/12/04/apollo-global-management-llc-apo-receives-38-14-consensus-target-price-from-analysts.html/amp,Apollo Global Management LLC ( APO ) Receives $38 . 14 Consensus Target Price from Analysts,20181204T174500Z,,wkrb13.com,English,United States
22,https://www.wkrb13.com/2018/11/23/apollo-global-management-apo-trading-6-9-higher-on-insider-buying-activity.html,https://www.wkrb13.com/2018/11/23/apollo-global-management-apo-trading-6-9-higher-on-insider-buying-activity.html/amp,Apollo Global Management ( APO ) Trading 6 . 9 % Higher on Insider Buying Activity,20181123T064500Z,,wkrb13.com,English,United States
