,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.fairfieldcurrent.com/2018/11/19/american-electric-power-aep-versus-innergex-renewable-energy-ingxf-critical-comparison.html,https://www.fairfieldcurrent.com/2018/11/19/american-electric-power-aep-versus-innergex-renewable-energy-ingxf-critical-comparison.html/amp,Head to Head Comparison : Innergex Renewable Energy ( INGXF ) versus American Electric Power ( NYSE : AEP ) ,20181119T071500Z,,fairfieldcurrent.com,English,United States
1,https://www.fairfieldcurrent.com/2018/11/21/american-electric-power-company-inc-aep-shares-sold-by-commonwealth-of-pennsylvania-public-school-empls-retrmt-sys.html,https://www.fairfieldcurrent.com/2018/11/21/american-electric-power-company-inc-aep-shares-sold-by-commonwealth-of-pennsylvania-public-school-empls-retrmt-sys.html/amp,American Electric Power Company Inc ( AEP ) Shares Sold by Commonwealth of Pennsylvania Public School Empls Retrmt SYS,20181121T151500Z,,fairfieldcurrent.com,English,United States
2,https://www.fairfieldcurrent.com/2018/11/11/american-electric-power-aep-versus-innergex-renewable-energy-ingxf-critical-comparison.html,https://www.fairfieldcurrent.com/2018/11/11/american-electric-power-aep-versus-innergex-renewable-energy-ingxf-critical-comparison.html/amp,Head - To - Head Review : American Electric Power ( NYSE : AEP ) and Innergex Renewable Energy ( INGXF ) ,20181111T123000Z,,fairfieldcurrent.com,English,United States
3,https://www.fairfieldcurrent.com/2018/11/26/american-electric-power-aep-versus-innergex-renewable-energy-ingxf-critical-comparison.html,https://www.fairfieldcurrent.com/2018/11/26/american-electric-power-aep-versus-innergex-renewable-energy-ingxf-critical-comparison.html/amp,Critical Contrast : American Electric Power ( NYSE : AEP ) and Innergex Renewable Energy ( INGXF ) ,20181127T010000Z,,fairfieldcurrent.com,English,United States
4,https://www.insidermonkey.com/blog/american-electric-power-company-inc-aep-are-hedge-funds-right-about-this-stock-676221/,,"American Electric Power Company , Inc . ( AEP ): Are Hedge Funds Right About This Stock ? ",20181206T221500Z,https://www.insidermonkey.com/blog/wp-content/uploads/2012/10/Jim-Simons.jpg,insidermonkey.com,English,United States
5,https://investorplace.com/2018/12/3-big-stock-charts-for-thursday-unum-group-emerson-electric-and-american-electric-power/,https://investorplace.com/2018/12/3-big-stock-charts-for-thursday-unum-group-emerson-electric-and-american-electric-power/amp/,"3 Big Stock Charts for Thursday : Unum Group , Emerson Electric and American Electric Power",20181206T150000Z,https://investorplace.com/wp-content/uploads/2018/12/120618-unm-weekly.png,investorplace.com,English,United States
6,https://www.prnewswire.com/news-releases/aep-announces-live-webcast-of-presentation-by-chief-executive-officer-at-eei-financial-conference-nov-13-300745826.html,,AEP Announces Live Webcast Of Presentation By Chief Executive Officer At EEI Financial Conference Nov . 13,20181107T183000Z,,prnewswire.com,English,United States
7,https://www.prnewswire.com:443/news-releases/aep-announces-live-webcast-of-presentation-by-chief-executive-officer-at-eei-financial-conference-nov-13-300745826.html,,AEP Announces Live Webcast Of Presentation By Chief Executive Officer At EEI Financial Conference Nov . 13,20181107T183000Z,,prnewswire.com,English,United States
8,https://investorplace.com/2018/11/3-big-stock-charts-for-thursday-cbs-ford-and-american-electric-power/,https://investorplace.com/2018/11/3-big-stock-charts-for-thursday-cbs-ford-and-american-electric-power/amp/,"3 Big Stock Charts for Thursday : CBS , Ford and American Electric Power",20181108T144500Z,https://investorplace.com/wp-content/uploads/2018/11/110818-cbs-daily.png,investorplace.com,English,United States
10,https://www.marketwatch.com/press-release/aep-announces-live-webcast-of-presentation-by-chief-executive-officer-at-eei-financial-conference-nov-13-2018-11-07,,AEP Announces Live Webcast Of Presentation By Chief Executive Officer At EEI Financial Conference Nov . 13,20181107T180000Z,,marketwatch.com,English,United States
11,https://www.prnewswire.com:443/news-releases/three-members-of-aep-board-of-directors-recognized-by-women-inc-300753746.html,,Three Members Of AEP Board Of Directors Recognized By Women Inc . ,20181120T174500Z,,prnewswire.com,English,United States
