,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.fairfieldcurrent.com/2018/11/15/0-92-eps-expected-for-american-international-group-inc-aig-this-quarter.html,https://www.fairfieldcurrent.com/2018/11/15/0-92-eps-expected-for-american-international-group-inc-aig-this-quarter.html/amp,$0 . 92 EPS Expected for American International Group Inc ( AIG ) This Quarter,20181116T050000Z,,fairfieldcurrent.com,English,United States
2,https://www.marketwatch.com/press-release/aig-appoints-sachin-n-shah-as-chief-executive-officer-asia-pacific-2018-12-05,,AIG Appoints Sachin N Shah as Chief Executive Officer Asia Pacific,20181205T073000Z,,marketwatch.com,English,United States
5,https://www.apnews.com/402c2e97429a42469a62a41b6ba062d7,,AIG Appoints Sachin N Shah as Chief Executive Officer Asia Pacific,20181205T104500Z,,apnews.com,English,United States
6,https://finance.yahoo.com/news/aig-present-goldman-sachs-u-133000630.html,https://www.yahoo.com/amphtml/finance/news/aig-present-goldman-sachs-u-133000630.html,AIG to Present at the Goldman Sachs U . S . Financial Services Conference,20181128T141500Z,,finance.yahoo.com,English,United States
9,https://www.businesswire.com/news/home/20181204006236/en/AIG-Appoints-Sachin-Shah-Chief-Executive-Officer,,AIG Appoints Sachin N Shah as Chief Executive Officer Asia Pacific,20181205T073000Z,https://mms.businesswire.com/media/20181204006236/en/347240/23/AIG_rgb.jpg,businesswire.com,English,United States
10,https://markets.businessinsider.com/news/stocks/aig-appoints-sachin-n-shah-as-chief-executive-officer-asia-pacific-1027781797,https://markets.businessinsider.com/amp/news/aig-appoints-sachin-n-shah-as-chief-executive-officer-asia-pacific-1027781797,AIG Appoints Sachin N Shah as Chief Executive Officer Asia Pacific,20181205T081500Z,https://cts.businesswire.com/ct/CT?id=bwnews&sty=20181204006236r1&sid=59583&distro=ftp,markets.businessinsider.com,English,United States
11,https://insurancenewsnet.com/oarticle/aig-appoints-sachin-n-shah-as-chief-executive-officer-asia-pacific,,AIG Appoints Sachin N Shah as Chief Executive Officer Asia Pacific,20181205T074500Z,https://insurancenewsnet.com/wp-content/uploads/2018/06/CT,insurancenewsnet.com,English,United States
12,https://www.oann.com/aig-hit-with-750-million-to-800-million-in-fourth-quarter-catastrophe-losses-ceo/,,AIG hit with $750 million to $800 million in fourth - quarter catastrophe losses : CEO,20181205T170000Z,,oann.com,English,United States
13,https://insurancenewsnet.com/oarticle/validus-holdings-ltd-issues-notices-of-redemption-of-junior-subordinated-notes,,"Validus Holdings , Ltd . Issues Notices of Redemption of Junior Subordinated Notes",20181113T140000Z,https://insurancenewsnet.com/wp-content/uploads/2018/06/CT,insurancenewsnet.com,English,United States
14,https://www.marketwatch.com/press-release/aig-appoints-mark-d-lyons-chief-financial-officer-2018-12-04,,AIG Appoints Mark D . Lyons Chief Financial Officer,20181204T231500Z,,marketwatch.com,English,United States
15,https://www.wsj.com/articles/aig-names-new-finance-chief-1543970022,https://www.wsj.com/amp/articles/aig-names-new-finance-chief-1543970022,AIG Names New Finance Chief,20181205T010000Z,https://images.wsj.net/im-34030/social,wsj.com,English,United States
16,https://www.reuters.com/article/americaninternationalgroup-moves-marklyo/aig-names-mark-lyons-chief-financial-officer-idUSL4N1Y95QF,https://mobile.reuters.com/article/amp/idUSL4N1Y95QF,AIG names Mark Lyons chief financial officer,20181204T234500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
17,https://uk.reuters.com/article/americaninternationalgroup-moves-marklyo/aig-names-mark-lyons-chief-financial-officer-idUKL4N1Y95QF,https://uk.mobile.reuters.com/article/amp/idUKL4N1Y95QF,AIG names Mark Lyons chief financial officer,20181205T064500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,uk.reuters.com,English,United States
19,https://www.businesswire.com/news/home/20181113005271/en/Validus-Holdings-Ltd.-Issues-Notices-Redemption-Junior,,"Validus Holdings , Ltd . Issues Notices of Redemption of Junior Subordinated Notes",20181113T134500Z,https://mms.businesswire.com/media/20181113005271/en/347240/23/AIG_rgb.jpg,businesswire.com,English,United States
20,https://www.businesswire.com/news/home/20181114005478/en/AIG-Carlyle-Group-Announce-Completion-Carlyle%E2%80%99s-19.9/,,AIG and The Carlyle Group Announce Completion of Carlyle 19 . 9 Percent Investment in Fortitude Re,20181114T164500Z,https://mms.businesswire.com/media/20181114005478/en/347240/23/AIG_rgb.jpg,businesswire.com,English,United States
21,https://www.chron.com/business/bizfeed/article/Retirement-plan-provider-VALIC-introduces-new-web-13373754.php,https://www.chron.com/business/bizfeed/amp/Retirement-plan-provider-VALIC-introduces-new-web-13373754.php,Retirement plan provider launches new web tool for plan sponsors,20181108T163000Z,https://s.hdnux.com/photos/75/01/05/15995208/5/rawImage.jpg,chron.com,English,United States
22,https://www.law360.com/articles/1105492,https://www.law360.com/amp/articles/1105492,"Broker Settles £2M Indemnity Claim Against AIG , Others",20181128T204500Z,https://www.law360.com/images/360.png,law360.com,English,United States
