,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,https://apnews.com/article/business-earnings-american-international-group-inc-56a3289092a9376921dc23cdd8fb6d79,,American International Group : Q1 Earnings Snapshot,20220503T223000Z,https://storage.googleapis.com/afs-prod/media/afs:Medium:751921853724/700.png,apnews.com,English,United States
3,https://www.streetinsider.com/Business+Wire/AIG+Recognized+among+Top+50+Companies+for+Diversity+by+DiversityInc+for+Fifth+Consecutive+Year/20016900.html,,AIG Recognized among Top 50 Companies for Diversity by DiversityInc for Fifth Consecutive Year,20220504T164500Z,,streetinsider.com,English,United States
4,https://investorplace.com/2022/05/7-undervalued-stocks-to-buy-after-the-selloff/,,7 Undervalued Stocks to Buy After the Selloff,20220530T124500Z,https://investorplace.com/wp-content/uploads/2022/05/trading-1600-1024x576.png,investorplace.com,English,United States
5,https://www.chron.com/business/article/American-International-Group-Q1-Earnings-Snapshot-17145693.php,https://www.chron.com/business/amp/American-International-Group-Q1-Earnings-Snapshot-17145693.php,American International Group : Q1 Earnings Snapshot,20220503T224500Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
6,https://www.sfgate.com/business/article/American-International-Group-Q1-Earnings-Snapshot-17145693.php,https://www.sfgate.com/business/amp/American-International-Group-Q1-Earnings-Snapshot-17145693.php,American International Group : Q1 Earnings Snapshot,20220503T223000Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
7,https://www.etfdailynews.com/2022/05/29/zacks-brokerages-expect-american-international-group-inc-nyseaig-to-announce-1-29-earnings-per-share/,https://www.etfdailynews.com/2022/05/29/zacks-brokerages-expect-american-international-group-inc-nyseaig-to-announce-1-29-earnings-per-share/amp/,"Zacks : Brokerages Expect American International Group , Inc . ( NYSE : AIG ) to Announce $1 . 29 Earnings Per Share",20220529T090000Z,,etfdailynews.com,English,United States
8,https://www.businesswire.com/news/home/20220520005352/en/Japan-Extended-Warranty-Markets-2022-2027-Evolving-Warranty-Intelligence-Players-Increase-in-Launch-of-Products-and-Services---ResearchAndMarkets.com,,"Japan Extended Warranty Markets , 2022 - 2027 : Evolving Warranty Intelligence Players & Increase in Launch of Products and Services - ResearchAndMarkets . com",20220520T204500Z,,businesswire.com,English,United States
9,https://markets.financialcontent.com/stocks/article/bizwire-2022-5-20-japan-extended-warranty-markets-2022-2027-evolving-warranty-intelligence-players-and-increase-in-launch-of-products-and-services-researchandmarketscom,,Stock Market | FinancialContent Business Page,20220520T160000Z,,markets.financialcontent.com,English,United States
10,https://www.marketwatch.com/story/aig-says-first-quarter-gains-a-result-of-reduced-catastrophe-losses-rise-in-premiums-11651665126,,"AIG says first - quarter gains a result of reduced catastrophe losses , rise in premiums",20220504T121500Z,https://images.mktw.net/im-537261/social,marketwatch.com,English,United States
11,https://www.jdsupra.com/legalnews/delay-in-enforcing-trademark-measured-1003489/,,Delay in Enforcing Trademark Measured from When Infringement Became Actionable | McDermott Will & Emery,20220526T201500Z,https://jdsupra-static.s3.amazonaws.com/profile-images/og.5223_1814.jpg,jdsupra.com,English,United States
13,https://www.insidermonkey.com/blog/10-best-value-stocks-to-buy-in-2022-according-to-richard-pzena-1043454/,,10 Best Value Stocks to Buy in 2022 According to Richard Pzena,20220524T013000Z,https://www.insidermonkey.com/blog/wp-content/uploads/2015/01/Richard-Pzena-Pzena-Investment-Management.jpg,insidermonkey.com,English,United States
14,https://www.streetinsider.com/Earnings/AIG+profit+beats+estimates+on+strong+underwriting+gains/20010252.html,,AIG profit beats estimates on strong underwriting gains,20220503T214500Z,http://www.streetinsider.com/images/news2/200/20010252/resize_LYNXNPEI420TN.jpg,streetinsider.com,English,United States
15,https://www.digitaljournal.com/pr/extended-warranty-service-market-may-see-a-big-move-major-giants-amtrust-chubb-ally-financial,,"Extended Warranty Service Market May See a Big Move | Major Giants Amtrust , Chubb , Ally Financial",20220530T183000Z,,digitaljournal.com,English,United States
16,https://www.natlawreview.com/article/delay-enforcing-trademark-measured-when-infringement-became-actionable,https://www.natlawreview.com/article/delay-enforcing-trademark-measured-when-infringement-became-actionable?amp,Trademark Infringement Delays Measured from Actionability,20220526T211500Z,https://www.natlawreview.com/sites/default/files/article/aux/15527/IntellectualProperty.Trademark.Stamp__1.jpg,natlawreview.com,English,United States
17,https://www.natlawreview.com:443/article/delay-enforcing-trademark-measured-when-infringement-became-actionable,https://www.natlawreview.com/article/delay-enforcing-trademark-measured-when-infringement-became-actionable?amp,Trademark Infringement Delays Measured from Actionability,20220526T220000Z,https://www.natlawreview.com/sites/default/files/article/aux/15527/IntellectualProperty.Trademark.Stamp__1.jpg,natlawreview.com,English,United States
18,https://finance.yahoo.com/news/us-health-insurance-market-2022-091300774.html,https://finance.yahoo.com/amphtml/news/us-health-insurance-market-2022-091300774.html,"US Health Insurance Market ( 2022 to 2027 ) - Featuring Aetna , Centene , CVS Health and Prudential Among Others",20220519T094500Z,https://s.yimg.com/uu/api/res/1.2/GISrW9r.ZnPVlyT.IYw7ig--~B/aD02Njc7dz0xMDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/0f63e5928e8ab891bcab94cf2bec5fe4,finance.yahoo.com,English,United States
19,https://www.globenewswire.com/news-release/2022/05/19/2446643/0/en/US-Health-Insurance-Market-2022-to-2027-Featuring-Aetna-Centene-CVS-Health-and-Prudential-Among-Others.html,,US Health Insurance Market ( 2022 to 2027 ) ,20220519T094500Z,https://ml.globenewswire.com/Resource/Download/fa355240-54eb-416c-98cd-ee8899868d9f?size=2,globenewswire.com,English,United States
20,https://www.digitaljournal.com/pr/cyber-insurance-2021-key-competitors-major-products-and-services-share-analysis-and-upcoming-trends-to-2030,,"Cyber Insurance 2021 Key Competitors , Major Products and Services , Share Analysis , and Upcoming Trends to 2030",20220523T163000Z,,digitaljournal.com,English,United States
21,https://www.aljazeera.com/economy/2022/5/4/tesla-most-future-ready-carmaker-chinas-byd-rising-report,https://www.aljazeera.com/amp/economy/2022/5/4/tesla-most-future-ready-carmaker-chinas-byd-rising-report,"Tesla most  future - ready  carmaker , China BYD rising : Report | Business and Economy",20220504T061500Z,https://www.aljazeera.com/wp-content/uploads/2022/03/tesla.jpg,aljazeera.com,English,United States
22,https://investorplace.com/2022/05/7-undervalued-blue-chip-stocks-to-buy-for-june/,,7 Undervalued Blue - Chip Stocks to Buy for June,20220527T001500Z,https://investorplace.com/wp-content/uploads/2019/07/blue-chip-stacks-casino.jpg,investorplace.com,English,United States
23,https://www.marketwatch.com/story/new-york-stock-exchange-vice-chairman-says-the-ipo-market-may-revive-after-labor-day-11653997966,https://www.marketwatch.com/amp/story/new-york-stock-exchange-vice-chairman-says-the-ipo-market-may-revive-after-labor-day-11653997966,New York Stock Exchange vice chairman says the IPO market may revive after Labor Day,20220531T124500Z,https://images.mktw.net/im-551973/social,marketwatch.com,English,United States
24,https://finance.yahoo.com/news/global-travel-insurance-sourcing-procurement-184300415.html,https://finance.yahoo.com/amphtml/news/global-travel-insurance-sourcing-procurement-184300415.html,Global Travel Insurance Sourcing and Procurement Market to Witness Nearly USD 5 . 67 Billion Growth by 2026,20220513T191500Z,https://s.yimg.com/uu/api/res/1.2/SWOWZQSGNBz8YSSabsa5gg--~B/aD0yMjU7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/6950ebd5ab59dd630ac04b9422a2dfda,finance.yahoo.com,English,United States
26,https://www.investors.com/etfs-and-funds/sectors/sp500-stocks-instantly-soar-on-feds-big-move/,,S & P 500 : 10 Stocks Instantly Soar On Fed Big Move | Investor Business Daily,20220505T010000Z,https://www.investors.com/wp-content/uploads/2017/02/Econ02-fed-022217-adobe.jpg,investors.com,English,United States
27,https://www.forbes.com/sites/hanktucker/2022/05/12/the-worlds-largest-insurance-companies-in-2022/,,Forbes Global 2000 : The World Largest Insurance Companies In 2022,20220512T104500Z,"https://imageio.forbes.com/specials-images/imageserve/627991b019a8034ff41f82fd/0x0.jpg?format=jpg&crop=4144,2329,x0,y102,safe",forbes.com,English,United States
29,https://www.digitaljournal.com/pr/contractors-insurance-market-may-see-a-big-move-major-giants-state-farm-munich-re-group-allianz-se,,"Contractors Insurance Market May See a Big Move | Major Giants State Farm , Munich Re Group , Allianz SE",20220510T091500Z,,digitaljournal.com,English,United States
30,https://insurancenewsnet.com/innarticle/aig-back-on-top-of-first-quarter-annuity-sales-limra-reports,,"AIG back on top of first - quarter annuity sales , LIMRA reports",20220524T180000Z,,insurancenewsnet.com,English,United States
