,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
2,https://www.etfdailynews.com/2022/05/16/becton-dickinson-and-nysebdx-updates-fy-2022-earnings-guidance/,https://www.etfdailynews.com/2022/05/16/becton-dickinson-and-nysebdx-updates-fy-2022-earnings-guidance/amp/,"Becton , Dickinson and ( NYSE : BDX ) Updates FY 2022 Earnings Guidance",20220516T180000Z,,etfdailynews.com,English,United States
3,https://www.etfdailynews.com/2022/05/01/brokerages-expect-becton-dickinson-and-company-nysebdx-will-announce-earnings-of-2-99-per-share/,https://www.etfdailynews.com/2022/05/01/brokerages-expect-becton-dickinson-and-company-nysebdx-will-announce-earnings-of-2-99-per-share/amp/,"Brokerages Expect Becton , Dickinson and Company ( NYSE : BDX ) Will Announce Earnings of $2 . 99 Per Share",20220501T083000Z,,etfdailynews.com,English,United States
4,https://www.chron.com/business/article/Becton-Dickinson-Fiscal-Q2-Earnings-Snapshot-17149703.php,https://www.chron.com/business/amp/Becton-Dickinson-Fiscal-Q2-Earnings-Snapshot-17149703.php,Becton Dickinson : Fiscal Q2 Earnings Snapshot,20220505T111500Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
5,https://www.sfgate.com/business/article/Becton-Dickinson-Fiscal-Q2-Earnings-Snapshot-17149703.php,https://www.sfgate.com/business/amp/Becton-Dickinson-Fiscal-Q2-Earnings-Snapshot-17149703.php,Becton Dickinson : Fiscal Q2 Earnings Snapshot,20220505T110000Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
6,https://www.marketwatch.com/story/bd-shares-rise-after-earnings-beat-target-2022-05-05,https://www.marketwatch.com/amp/story/bd-shares-rise-after-earnings-beat-target-2022-05-05,BD shares rise after earnings beat target,20220505T111500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
8,https://www.photonics.com/Products/Flow_Cytometry_Reagents/pr67388,,Flow Cytometry Reagents | Becton Dickinson & Co . | May 2022,20220526T063000Z,https://www.photonics.com/images/Web/Products/2022/5/24/thumbnail_67388.jpg,photonics.com,English,United States
9,https://www.prnewswire.com:443/news-releases/anesthesia-devices-market-size-to-grow-by-usd-1-78-bn--ambu-as-and-b-braun-melsungen-ag-emerge-as-key-contributors-to-growth-technavio-301549037.html,,Anesthesia Devices Market Size to Grow by USD 1 . 78 bn | Ambu AS and B . Braun Melsungen AG Emerge as Key Contributors to Growth,20220518T100000Z,,prnewswire.com,English,United States
10,https://www.prnewswire.com/news-releases/anesthesia-devices-market-size-to-grow-by-usd-1-78-bn--ambu-as-and-b-braun-melsungen-ag-emerge-as-key-contributors-to-growth-technavio-301549037.html,,Anesthesia Devices Market Size to Grow by USD 1 . 78 bn | Ambu AS and B . Braun Melsungen AG Emerge as Key Contributors to Growth,20220518T100000Z,,prnewswire.com,English,United States
11,https://www.openpr.com/news/2637642/cell-culture-reagent-market-size-industry-growth-prospects,https://www.openpr.com/amp/2637642/cell-culture-reagent-market-size-industry-growth-prospects,"Cell Culture Reagent Market Size , Industry Growth Prospects & ",20220526T134500Z,https://cdn.openpr.com/V/5/V526563158_g.jpg,openpr.com,English,United States
12,https://www.openpr.com/news/2633918/cell-line-development-serum-market-to-see-6-1-cagr-to-2027,https://www.openpr.com/amp/2633918/cell-line-development-serum-market-to-see-6-1-cagr-to-2027,Cell Line Development Serum market to see 6 . 1 % CAGR to 2027,20220523T230000Z,https://cdn.openpr.com/V/5/V524658079_g.jpg,openpr.com,English,United States
13,https://www.openpr.com/news/2635504/microbiology-culture-market-research-strategies-with-share,https://www.openpr.com/amp/2635504/microbiology-culture-market-research-strategies-with-share,Microbiology Culture Market : Research Strategies with Share,20220525T074500Z,https://cdn.openpr.com/V/5/V525706167_g.jpg,openpr.com,English,United States
14,https://www.openpr.com/news/2635181/induced-pluripotent-stem-cells-market-to-revolve-around,https://www.openpr.com/amp/2635181/induced-pluripotent-stem-cells-market-to-revolve-around,Induced Pluripotent Stem Cells Market To Revolve Around,20220525T011500Z,https://cdn.openpr.com/V/5/V525174316_g.jpg,openpr.com,English,United States
15,https://www.openpr.com/news/2642347/cell-counting-devices-market-is-expected-to-witness-with-strong,https://www.openpr.com/amp/2642347/cell-counting-devices-market-is-expected-to-witness-with-strong,Cell Counting Devices Market Is Expected to Witness with Strong,20220601T074500Z,https://cdn.openpr.com/V/6/V601679243_g.jpg,openpr.com,English,United States
16,https://www.openpr.com/news/2642136/mammalian-cell-banking-market-to-grow-based,https://www.openpr.com/amp/2642136/mammalian-cell-banking-market-to-grow-based,Mammalian Cell Banking Market To Grow Based,20220531T211500Z,https://cdn.openpr.com/V/5/V531703667_g.jpg,openpr.com,English,United States
