,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.prnewswire.com:443/news-releases/air-products-brings-two-air-separation-units-onstream-for-world-leading-semiconductor-manufacturer-in-asia-301537229.html,,Air Products Brings Two Air Separation Units Onstream for World - leading Semiconductor Manufacturer in Asia,20220502T150000Z,,prnewswire.com,English,United States
1,https://news.yahoo.com/built-list-growing-companies-air-174651211.html,https://news.yahoo.com/amphtml/built-list-growing-companies-air-174651211.html,I Built A List Of Growing Companies And Air Products and Chemicals ( NYSE : APD ) Made The Cut,20220530T183000Z,https://s.yimg.com/uu/api/res/1.2/PHxFx3UWSGSgUthmIaajbA--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/87ad6d4e9b7326f32009e3be82012807,news.yahoo.com,English,United States
2,https://www.prnewswire.com/news-releases/air-products-proudly-launches-female-engineers--technical-associates-feta--an-innovative-female-development-program--in-the-kingdom-of-saudi-arabia-301555121.html,,Air Products Proudly Launches Female Engineers & Technical Associates ( FETA ) - an Innovative Female Development Program,20220525T160000Z,https://mma.prnewswire.com/media/1826012/Air_Products_Launches_FETA.jpg?p=facebook,prnewswire.com,English,United States
3,https://www.prnewswire.com:443/news-releases/air-products-proudly-launches-female-engineers--technical-associates-feta--an-innovative-female-development-program--in-the-kingdom-of-saudi-arabia-301555121.html,,Air Products Proudly Launches Female Engineers & Technical Associates ( FETA ) - an Innovative Female Development Program,20220525T154500Z,https://mma.prnewswire.com/media/1826012/Air_Products_Launches_FETA.jpg?p=facebook,prnewswire.com,English,United States
4,https://www.prnewswire.com/news-releases/air-products-to-supply-first-rotterdam-green-hydrogen-filling-station-for-trucks-in-2023-301538599.html,,Air Products to supply first Rotterdam green hydrogen filling station for trucks in 2023,20220503T150000Z,,prnewswire.com,English,United States
5,https://www.prnewswire.com:443/news-releases/air-products-to-supply-first-rotterdam-green-hydrogen-filling-station-for-trucks-in-2023-301538599.html,,Air Products to supply first Rotterdam green hydrogen filling station for trucks in 2023,20220503T150000Z,,prnewswire.com,English,United States
9,https://www.wfmz.com/news/pr_newswire/pr_newswire_pennsylvania/air-products-to-supply-first-rotterdam-green-hydrogen-filling-station-for-trucks-in-2023/article_af95999f-caa2-5724-929d-a5fdada42124.html,,Air Products to supply first Rotterdam green hydrogen filling station for trucks in 2023,20220503T151500Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/custom/image/b9818ac0-ee9a-11e9-8e9f-a3b831b71481.jpg,wfmz.com,English,United States
10,https://www.prnewswire.com:443/news-releases/air-products-declares-quarterly-dividend-301551241.html,,Air Products Declares Quarterly Dividend,20220519T143000Z,,prnewswire.com,English,United States
11,https://www.prnewswire.com/news-releases/air-products-investor-relations-corporate-relations-and-sustainability-vp-to-speak-at-bank-of-america-energy-transition--esg-conference-on-may-11-301539783.html,,"Air Product Investor Relations , Corporate Relations and Sustainability VP to Speak at Bank of America Energy Transition & ESG Conference on May 11",20220504T164500Z,,prnewswire.com,English,United States
12,https://www.prnewswire.com:443/news-releases/air-products-investor-relations-corporate-relations-and-sustainability-vp-to-speak-at-bank-of-america-energy-transition--esg-conference-on-may-11-301539783.html,,"Air Product Investor Relations , Corporate Relations and Sustainability VP to Speak at Bank of America Energy Transition & ESG Conference on May 11",20220504T161500Z,,prnewswire.com,English,United States
16,https://www.msn.com/en-ae/news/middleeast/acwa-power-oq-and-air-products-sign-agreement-to-build-ammonia-facility-in-oman/ar-AAXMoKz,,"ACWA Power , OQ , and Air Products sign agreement to build ammonia facility in Oman",20220527T183000Z,https://img-s-msn-com.akamaized.net/tenant/amp/entityid/AAXMlW3.img?&m=6&q=60&o=t&l=f&f=jpg,msn.com,English,United States
17,https://www.prnewswire.com:443/news-releases/air-products-investor-relations-corporate-relations-and-sustainability-vp-to-speak-at-cowen-sustainability--energy-transition-summit-on-june-7-301558031.html,,"Air Product Investor Relations , Corporate Relations and Sustainability VP to Speak at Cowen Sustainability & Energy Transition Summit on June 7",20220531T160000Z,,prnewswire.com,English,United States
18,https://www.prnewswire.com/news-releases/air-products-investor-relations-corporate-relations-and-sustainability-vp-to-speak-at-cowen-sustainability--energy-transition-summit-on-june-7-301558031.html,,"Air Product Investor Relations , Corporate Relations and Sustainability VP to Speak at Cowen Sustainability & Energy Transition Summit on June 7",20220531T160000Z,,prnewswire.com,English,United States
19,https://seekingalpha.com/news/3843113-air-products-to-develop-multibillion-dollar-green-ammonia-plant-in-oman,,Air Products to develop multibillion - dollar green ammonia plant in Oman ( NYSE : APD ) ,20220526T141500Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1277374491/image_1277374491.jpg?io=getty-c-w750,seekingalpha.com,English,United States
20,https://www.prnewswire.com:443/news-releases/air-products-to-host-second-annual-global-week-of-inclusion-beginning-monday-may-9-301542647.html,,"Air Products to Host Second Annual Global Week of Inclusion Beginning Monday , May 9",20220509T143000Z,,prnewswire.com,English,United States
23,https://www.wfmz.com/news/area/lehighvalley/upper-macungie-planners-review-air-products-warehouse-proposal/article_b2c68dcc-d71b-11ec-b985-572626d47e18.html,,Upper Macungie planners review Air Products warehouse proposal,20220519T071500Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/assets/v3/editorial/e/3e/e3e592f6-a938-11ec-a9c3-479e7cfdfee3/6238affacd0ab.image.jpg?crop=1920%2C1008%2C0%2C35,wfmz.com,English,United States
25,https://www.marketwatch.com/story/air-products-chemicals-2q-profit-jumps-with-higher-volumes-271651746755,https://www.marketwatch.com/amp/story/air-products-chemicals-2q-profit-jumps-with-higher-volumes-271651746755,Air Products & Chemicals 2Q Profit Jumps With Higher Volumes,20220505T110000Z,,marketwatch.com,English,United States
27,https://www.wfmz.com/news/area/lehighvalley/air-products-beats-earnings-estimate-wall-street-beats-air-products/article_2a3d3d4a-ccab-11ec-aa2f-3774ecbb3359.html,,Air Products beats earnings estimate ; Wall Street beats Air Products,20220505T220000Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/assets/v3/editorial/e/3e/e3e592f6-a938-11ec-a9c3-479e7cfdfee3/6238affacd0ab.image.jpg?crop=1920%2C1008%2C0%2C35,wfmz.com,English,United States
28,https://www.chron.com/business/article/Air-Products-and-Chemicals-Fiscal-Q2-Earnings-17149658.php,https://www.chron.com/business/amp/Air-Products-and-Chemicals-Fiscal-Q2-Earnings-17149658.php,Air Products and Chemicals : Fiscal Q2 Earnings Snapshot,20220505T111500Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
29,https://www.sfgate.com/business/article/Air-Products-and-Chemicals-Fiscal-Q2-Earnings-17149658.php,https://www.sfgate.com/business/amp/Air-Products-and-Chemicals-Fiscal-Q2-Earnings-17149658.php,Air Products and Chemicals : Fiscal Q2 Earnings Snapshot,20220505T104500Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
31,https://www.seattlepi.com/business/article/Air-Products-and-Chemicals-Fiscal-Q2-Earnings-17149658.php,https://www.seattlepi.com/business/amp/Air-Products-and-Chemicals-Fiscal-Q2-Earnings-17149658.php,Air Products and Chemicals : Fiscal Q2 Earnings Snapshot,20220505T164500Z,https://www.seattlepi.com/img/pages/article/opengraph_default.png,seattlepi.com,English,United States
32,https://www.mysanantonio.com/business/article/Air-Products-and-Chemicals-Fiscal-Q2-Earnings-17149658.php,https://www.mysanantonio.com/business/amp/Air-Products-and-Chemicals-Fiscal-Q2-Earnings-17149658.php,Air Products and Chemicals : Fiscal Q2 Earnings Snapshot,20220505T104500Z,https://www.mysanantonio.com/img/pages/article/opengraph_default.jpg,mysanantonio.com,English,United States
33,https://www.airproducts.com/news-center/2022/04/0412-air-products-acquires-air-liquide-gases-business-in-uae-and-bahrain,,Air Products Acquires Air Liquide Industrial Gases Business in United Arab Emirates and Bahrain,20220503T003000Z,,airproducts.com,English,United States
34,https://www.ctpost.com/business/article/Air-Products-and-Chemicals-Fiscal-Q2-Earnings-17149658.php,https://www.ctpost.com/business/amp/Air-Products-and-Chemicals-Fiscal-Q2-Earnings-17149658.php,Air Products and Chemicals : Fiscal Q2 Earnings Snapshot,20220505T103000Z,https://www.ctpost.com/img/pages/article/opengraph_default.jpg,ctpost.com,English,United States
36,https://www.stamfordadvocate.com/business/article/Air-Products-and-Chemicals-Fiscal-Q2-Earnings-17149658.php,https://www.stamfordadvocate.com/business/amp/Air-Products-and-Chemicals-Fiscal-Q2-Earnings-17149658.php,Air Products and Chemicals : Fiscal Q2 Earnings Snapshot,20220505T110000Z,https://www.stamfordadvocate.com/img/pages/article/opengraph_default.jpg,stamfordadvocate.com,English,United States
37,"https://www.streetinsider.com/PRNewswire/Air%20Products,%20OQ%20and%20ACWA%20Power%20Sign%20Joint%20Development%20Agreement%20Toward%20World-Scale%20Green%20Hydrogen-Based%20Ammonia%20Production%20Facility%20in%20Oman/20133407.html",,"Air Products , OQ and ACWA Power Sign Joint Development Agreement Toward World - Scale Green Hydrogen - Based Ammonia Production Facility in Oman",20220526T154500Z,,streetinsider.com,English,United States
43,https://brazilbusiness.einnews.com/pr_news/571329486/air-treatment-products-market-is-projected-to-expand-at-nearly-10-cagr-over-the-2021-2031,https://brazilbusiness.einnews.com/amp/pr_news/571329486/air-treatment-products-market-is-projected-to-expand-at-nearly-10-cagr-over-the-2021-2031,Air Treatment Products Market is projected to expand at nearly 10 % CAGR over the 2021 - 2031,20220506T071500Z,,brazilbusiness.einnews.com,English,United States
44,https://www.prnewswire.com/news-releases/air-products-oq-and-acwa-power-sign-joint-development-agreement-toward-world-scale-green-hydrogen-based-ammonia-production-facility-in-oman-301555783.html,,"Air Products , OQ and ACWA Power Sign Joint Development Agreement Toward World - Scale Green Hydrogen - Based Ammonia Production Facility in Oman",20220526T113000Z,https://mma.prnewswire.com/media/1826733/Oman_signing.jpg?p=facebook,prnewswire.com,English,United States
45,https://www.prnewswire.com:443/news-releases/air-products-oq-and-acwa-power-sign-joint-development-agreement-toward-world-scale-green-hydrogen-based-ammonia-production-facility-in-oman-301555783.html,,"Air Products , OQ and ACWA Power Sign Joint Development Agreement Toward World - Scale Green Hydrogen - Based Ammonia Production Facility in Oman",20220526T114500Z,https://mma.prnewswire.com/media/1826733/Oman_signing.jpg?p=facebook,prnewswire.com,English,United States
46,https://www.prnewswire.com:443/news-releases/spendedges-helium-sourcing-and-procurement-report-highlights-the-key-findings-in-the-area-of-vendor-landscape-supplier-selection-and-evaluation-pricing-trends-and-strategies-301554731.html,,"SpendEdge Helium Sourcing and Procurement Report Highlights the Key Findings in the Area of Vendor Landscape , Supplier Selection and Evaluation , Pricing Trends and Strategies",20220527T143000Z,,prnewswire.com,English,United States
47,https://www.prnewswire.com/news-releases/spendedges-helium-sourcing-and-procurement-report-highlights-the-key-findings-in-the-area-of-vendor-landscape-supplier-selection-and-evaluation-pricing-trends-and-strategies-301554731.html,,"SpendEdge Helium Sourcing and Procurement Report Highlights the Key Findings in the Area of Vendor Landscape , Supplier Selection and Evaluation , Pricing Trends and Strategies",20220527T143000Z,,prnewswire.com,English,United States
49,http://www.mcall.com/opinion/readers-react/mc-opi-let-hickey-warehouse-construction-proposals-20220506-ktsyy4l6zbeqldagqrs6t4qx3i-story.html,https://www.mcall.com/opinion/readers-react/mc-opi-let-hickey-warehouse-construction-proposals-20220506-ktsyy4l6zbeqldagqrs6t4qx3i-story.html?outputType=amp,Readers React : Dont allow warehouses on Air Products site – The Morning Call,20220506T130000Z,https://www.mcall.com/resizer/FBFFOwEDxu8Q4dpumSQuXs6pZp0=/1200x630/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/tronc/2DBHUG5DBRE5LEJ3FGXPDJOUZQ.jpg,mcall.com,English,United States
52,https://www.prnewswire.com:443/news-releases/air-products-reports-fiscal-2022-second-quarter-gaap-eps-and-adjusted-eps-of-2-38--301540542.html,,Air Products Reports Fiscal 2022 Second Quarter GAAP EPS # and Adjusted EPS * of $2 . 38,20220505T101500Z,,prnewswire.com,English,United States
54,https://smarts.thestreet.com/all-smarts/stocks-you-can-buy-this-sell-that,,"Stocks : You Can Buy This , Sell That",20220526T213000Z,,smarts.thestreet.com,English,United States
55,https://www.prnewswire.com:443/news-releases/knight-aerospace-rossell-techsys-join-forces-to-serve-indian-aerospace-market-301551891.html,,"Knight Aerospace , Rossell - Techsys join forces to serve Indian aerospace market",20220520T131500Z,,prnewswire.com,English,United States
56,https://www.marketwatch.com/story/air-products-tops-profit-expectations-but-revenue-that-came-up-a-bit-shy-2022-05-05,https://www.marketwatch.com/amp/story/air-products-tops-profit-expectations-but-revenue-that-came-up-a-bit-shy-2022-05-05,Air Products tops profit expectations but revenue that came up a bit shy,20220505T103000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
58,https://www.etfdailynews.com/2022/05/01/2-35-earnings-per-share-expected-for-air-products-and-chemicals-inc-nyseapd-this-quarter/,https://www.etfdailynews.com/2022/05/01/2-35-earnings-per-share-expected-for-air-products-and-chemicals-inc-nyseapd-this-quarter/amp/,"$2 . 35 Earnings Per Share Expected for Air Products and Chemicals , Inc . ( NYSE : APD ) This Quarter",20220501T070000Z,,etfdailynews.com,English,United States
60,http://www.mcall.com/entertainment/lehigh-valley-music/mc-ent-top-3-concerts-0526-20220525-madtfzzkazdxpa6tzf6nmr7ydq-story.html,https://www.mcall.com/entertainment/lehigh-valley-music/mc-ent-top-3-concerts-0526-20220525-madtfzzkazdxpa6tzf6nmr7ydq-story.html?outputType=amp,"Top 3 Lehigh Valley area concerts this week : An AC / DC experience , SwingTime Dolls , and Jesse Ruben",20220525T124500Z,https://www.mcall.com/resizer/lJFRanIJGMOq_m-m6gvsygxOrtQ=/1200x630/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/tronc/HNXFRO5JWJH2RE62PFL6KPFQGY.jpeg,mcall.com,English,United States
64,https://www.digitaljournal.com/pr/hydrogen-generation-market-to-reach-usd-225-55-billion-by-2030-driven-by-the-rising-demand-for-cleaner-fuel-grand-view-research-inc,,"Hydrogen Generation Market To Reach USD 225 . 55 Billion By 2030 Driven By The Rising Demand For Cleaner Fuel | Grand View Research , Inc . ",20220519T110000Z,https://www.abnewswire.com/uploads/1652850783.png,digitaljournal.com,English,United States
65,https://www.prnewswire.com/news-releases/green-hydrogen-market---57-of-growth-to-originate-from-apac-chemicals-segment-to-be-significant-for-revenue-generation--technavio-301544079.html,,Green Hydrogen Market - 57 % of Growth to Originate from APAC |Chemicals Segment to be Significant for Revenue Generation,20220511T161500Z,,prnewswire.com,English,United States
66,https://www.prnewswire.com:443/news-releases/green-hydrogen-market---57-of-growth-to-originate-from-apac-chemicals-segment-to-be-significant-for-revenue-generation--technavio-301544079.html,,Green Hydrogen Market - 57 % of Growth to Originate from APAC |Chemicals Segment to be Significant for Revenue Generation,20220511T160000Z,,prnewswire.com,English,United States
69,https://www.etfdailynews.com/2022/05/20/air-products-and-chemicals-nyseapd-price-target-cut-to-290-00-by-analysts-at-credit-suisse-group/,https://www.etfdailynews.com/2022/05/20/air-products-and-chemicals-nyseapd-price-target-cut-to-290-00-by-analysts-at-credit-suisse-group/amp/,Air Products and Chemicals ( NYSE : APD ) Price Target Cut to $290 . 00 by Analysts at Credit Suisse Group,20220520T143000Z,https://www.marketbeat.com/images/stocktargetadvisor.png,etfdailynews.com,English,United States
70,https://www.etfdailynews.com/2022/05/17/air-products-and-chemicals-inc-nyseapd-short-interest-update/,https://www.etfdailynews.com/2022/05/17/air-products-and-chemicals-inc-nyseapd-short-interest-update/amp/,"Air Products and Chemicals , Inc . ( NYSE : APD ) Short Interest Update",20220517T204500Z,,etfdailynews.com,English,United States
71,https://realmoney.thestreet.com/investing/the-charts-and-fundamental-outlook-on-air-products-and-chemicals-don-t-agree-16010282,,Im Going to Let the Air Out of a Fundamental Rating of Air Products,20220525T210000Z,http://s.thestreet.com/files/tsc/v2008/photos/contrib/uploads/industrialsfactory1.jpg,realmoney.thestreet.com,English,United States
72,https://www.biofuelsdigest.com/bdigest/2022/05/02/air-products-teams-with-world-energy-on-2b-saf-facility-and-scores-2m-cec-grant/,,Air Products teams with World Energy on $2B SAF facility and scores $2M CEC grant : Biofuels Digest,20220503T001500Z,,biofuelsdigest.com,English,United States
