,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.prnewswire.com:443/news-releases/ansys-chief-executive-officer-to-present-at-bernsteins-38th-annual-strategic-decisions-conference-301549266.html,,Ansys Chief Executive Officer to Present at Bernstein 38ᵗʰ Annual Strategic Decisions Conference,20220517T204500Z,,prnewswire.com,English,United States
1,https://www.prnewswire.com/news-releases/ansys-chief-executive-officer-to-present-at-bernsteins-38th-annual-strategic-decisions-conference-301549266.html,,Ansys Chief Executive Officer to Present at Bernstein 38ᵗʰ Annual Strategic Decisions Conference,20220517T204500Z,,prnewswire.com,English,United States
2,https://www.wfmz.com/news/pr_newswire/pr_newswire_business/ansys-enables-faster-more-reliable-chip-design-for-juniper-networks/article_2ea46725-4bfb-5bc1-8ac0-8e5c947c3b50.html,,"Ansys Enables Faster , More Reliable Chip Design for Juniper Networks",20220519T134500Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/assets/v3/editorial/c/8a/c8a66c4a-77ff-5409-ac1e-010e932ecfed/62864027baa8a.image.jpg?crop=1871%2C982%2C0%2C62,wfmz.com,English,United States
4,https://www.insidermonkey.com/blog/baron-funds-ansys-remains-well-positioned-to-benefit-from-the-increasing-demand-for-simulation-software-1042614/,,Baron Funds :  ANSYS Remains Well Positioned to Benefit From the Increasing Demand for Simulation Software  ,20220518T144500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/05/05052636/mimi-thian-ZKBzlifgkgw-unsplash.jpg,insidermonkey.com,English,United States
6,https://seekingalpha.com/article/4512364-ansys-q1-earnings-upgrading-stock-buy-based-valuation-2022-guidance,https://seekingalpha.com/amp/article/4512364-ansys-q1-earnings-upgrading-stock-buy-based-valuation-2022-guidance,ANSYS Stock : Upgrading To Buy Based On Valuation & Guidance ( NASDAQ : ANSS ) ,20220517T064500Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1329269972/image_1329269972.jpg?io=getty-c-w750,seekingalpha.com,English,United States
7,https://www.prnewswire.com:443/news-releases/ansys-strengthens-electric-machine-design-offerings-through-acquisition-of-motor-design-limited-301539446.html,,Ansys Strengthens Electric Machine Design Offerings Through Acquisition of Motor Design Limited,20220504T123000Z,,prnewswire.com,English,United States
8,https://www.wfmz.com/news/pr_newswire/pr_newswire_business/ansys-strengthens-electric-machine-design-offerings-through-acquisition-of-motor-design-limited/article_2be36153-c033-5b29-b491-f3a856e9c778.html,,Ansys Strengthens Electric Machine Design Offerings Through Acquisition of Motor Design Limited,20220504T124500Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/assets/v3/editorial/3/57/357f21af-ceae-5cba-8d9f-fce9c9d5b9cd/62726b2e5c723.image.jpg?crop=1196%2C628%2C1%2C0,wfmz.com,English,United States
13,https://www.etfdailynews.com/2022/05/09/ansys-nasdaqanss-issues-fy-2022-earnings-guidance/,https://www.etfdailynews.com/2022/05/09/ansys-nasdaqanss-issues-fy-2022-earnings-guidance/amp/,ANSYS ( NASDAQ : ANSS ) Issues FY 2022 Earnings Guidance,20220509T221500Z,,etfdailynews.com,English,United States
14,https://apnews.com/article/business-pennsylvania-earnings-ansys-inc-cf5f1c89f8f4e46136663544db390aff,,Ansys : Q1 Earnings Snapshot,20220504T221500Z,https://storage.googleapis.com/afs-prod/media/afs:Medium:751921853724/700.png,apnews.com,English,United States
15,https://www.etfdailynews.com/2022/05/09/ansys-nasdaqanss-issues-q2-2022-earnings-guidance/,https://www.etfdailynews.com/2022/05/09/ansys-nasdaqanss-issues-q2-2022-earnings-guidance/amp/,ANSYS ( NASDAQ : ANSS ) Issues Q2 2022 Earnings Guidance,20220509T230000Z,,etfdailynews.com,English,United States
16,https://www.chron.com/business/article/Ansys-Q1-Earnings-Snapshot-17148509.php,https://www.chron.com/business/amp/Ansys-Q1-Earnings-Snapshot-17148509.php,Ansys : Q1 Earnings Snapshot,20220504T234500Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
17,https://www.sfgate.com/business/article/Ansys-Q1-Earnings-Snapshot-17148509.php,https://www.sfgate.com/business/amp/Ansys-Q1-Earnings-Snapshot-17148509.php,Ansys : Q1 Earnings Snapshot,20220504T220000Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
18,https://www.seattlepi.com/business/article/Ansys-Q1-Earnings-Snapshot-17148509.php,https://www.seattlepi.com/business/amp/Ansys-Q1-Earnings-Snapshot-17148509.php,Ansys : Q1 Earnings Snapshot,20220505T040000Z,https://www.seattlepi.com/img/pages/article/opengraph_default.png,seattlepi.com,English,United States
19,https://www.houstonchronicle.com/business/article/Ansys-Q1-Earnings-Snapshot-17148509.php,https://www.houstonchronicle.com/business/amp/Ansys-Q1-Earnings-Snapshot-17148509.php,Ansys : Q1 Earnings Snapshot,20220505T030000Z,https://www.houstonchronicle.com/img/pages/article/opengraph_default.jpg,houstonchronicle.com,English,United States
20,https://www.timesunion.com/business/article/Ansys-Q1-Earnings-Snapshot-17148509.php,https://www.timesunion.com/business/amp/Ansys-Q1-Earnings-Snapshot-17148509.php,Ansys : Q1 Earnings Snapshot,20220505T021500Z,https://www.timesunion.com/img/pages/article/opengraph_default.jpg,timesunion.com,English,United States
21,https://www.stamfordadvocate.com/business/article/Ansys-Q1-Earnings-Snapshot-17148509.php,https://www.stamfordadvocate.com/business/amp/Ansys-Q1-Earnings-Snapshot-17148509.php,Ansys : Q1 Earnings Snapshot,20220505T020000Z,https://www.stamfordadvocate.com/img/pages/article/opengraph_default.jpg,stamfordadvocate.com,English,United States
