,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://markets.businessinsider.com/news/stocks/aflac-enhances-group-critical-illness-insurance-to-include-serious-mental-illnesses-and-infectious-diseases-like-covid-19-1031407972,,Aflac enhances Group Critical Illness Insurance to include serious mental illnesses and infectious diseases like COVID - 19,20220502T123000Z,,markets.businessinsider.com,English,United States
1,https://apnews.com/press-release/pr-newswire/covid-health-business-infectious-diseases-pandemics-77a0f2961bd138a29ca458e191b06d3d,,Aflac enhances Group Critical Illness Insurance to include serious mental illnesses and infectious diseases like COVID - 19,20220502T114500Z,https://apnews.com/images/PaidContent3.png,apnews.com,English,United States
2,https://www.prnewswire.com:443/news-releases/aflac-enhances-group-critical-illness-insurance-to-include-serious-mental-illnesses-and-infectious-diseases-like-covid-19-301537103.html,,Aflac enhances Group Critical Illness Insurance to include serious mental illnesses and infectious diseases like COVID - 19,20220502T121500Z,,prnewswire.com,English,United States
3,https://finance.yahoo.com/news/aflac-enhances-group-critical-illness-110000209.html,https://finance.yahoo.com/amphtml/news/aflac-enhances-group-critical-illness-110000209.html,Aflac enhances Group Critical Illness Insurance to include serious mental illnesses and infectious diseases like COVID - 19,20220502T131500Z,https://s.yimg.com/uu/api/res/1.2/fQhW7szKc3b8ByMH7k9T_A--~B/aD0xMzk7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/863e397128c5bb916b4ca65b8efafa60,finance.yahoo.com,English,United States
4,https://insurancenewsnet.com/oarticle/aflac-enhances-group-critical-illness-insurance-to-include-serious-mental-illnesses-and-infectious-diseases-like-covid-19,,"Aflac Adds Mental Illness , COVID - 19 To Group Critical Illness Insurance – InsuranceNewsNet",20220502T143000Z,,insurancenewsnet.com,English,United States
5,https://www.bizjournals.com/bizjournals/news/2022/05/16/expand-your-definition-financial-planning.html,,It time to expand your definition of financial planning,20220516T121500Z,https://media.bizj.us/view/img/12260140/55managing-financial1200x670*1200xx1191-670-5-0.jpg,bizjournals.com,English,United States
8,https://www.fool.com/investing/2022/05/20/best-dividend-stocks-wall-street-is-sleeping-on/?source=iedfolrf0000001,,2 Best Dividend Stocks That Wall Street Is Sleeping on,20220520T123000Z,https://g.foolcdn.com/editorial/images/680397/a-businessperson-works-at-the-office.jpg,fool.com,English,United States
9,https://www.bizjournals.com/bizjournals/news/2022/05/16/high-deductible-health-insurance-vulnerable-fix.html,,High - deductible health plans can leave people vulnerable but there an easy fix,20220516T060000Z,https://media.bizj.us/view/img/12257478/high-deductible-health-plans1200x670*1200xx1191-670-5-0.jpg,bizjournals.com,English,United States
10,https://insurancenewsnet.com/oarticle/aflac-enhances-group-critical-illness-insurance-to-include-serious-mental-illnesses-and-infectious-diseases-like-covid-19-aflac-incorporated,,Aflac enhances Group Critical Illness Insurance to include serious mental illnesses and infectious diseases like COVID - 19 : Aflac Incorporated,20220513T230000Z,,insurancenewsnet.com,English,United States
11,https://www.si.com/college/alabama/bamacentral/jackson-state-coach-deion-sanders-vows-to-respond-to-nick-sabans-nil-claim,https://www.si.com/college/alabama/.amp/bamacentral/jackson-state-coach-deion-sanders-vows-to-respond-to-nick-sabans-nil-claim,"Jackson State Coach Deion Sanders Vows to Respond to Nick Saban Million Dollar NIL Claim - Sports Illustrated Alabama Crimson Tide News , Analysis and More",20220519T074500Z,,si.com,English,United States
