,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.themarketsdaily.com/2018/06/22/arista-networks-anet-vs-hp-hpq-head-to-head-analysis.html,https://www.themarketsdaily.com/2018/06/22/arista-networks-anet-vs-hp-hpq-head-to-head-analysis.html/amp,Arista Networks ( ANET ) vs . HP ( HPQ ) Head - To - Head Analysis,20180622T134500Z,,themarketsdaily.com,English,United States
1,https://www.wkrb13.com/2018/06/19/arista-networks-inc-anet-stake-lowered-by-navellier-associates-inc.html,https://www.wkrb13.com/2018/06/19/arista-networks-inc-anet-stake-lowered-by-navellier-associates-inc.html/amp,Arista Networks Inc ( ANET ) Stake Lowered by Navellier & Associates Inc,20180619T191500Z,,wkrb13.com,English,United States
2,https://www.themarketsdaily.com/2018/06/21/stifel-financial-corp-buys-354-shares-of-arista-networks-inc-anet.html,https://www.themarketsdaily.com/2018/06/21/stifel-financial-corp-buys-354-shares-of-arista-networks-inc-anet.html/amp,Stifel Financial Corp Buys 354 Shares of Arista Networks Inc ( ANET ) ,20180621T174500Z,,themarketsdaily.com,English,United States
3,https://www.wkrb13.com/2018/06/08/arista-networks-inc-anet-svp-sells-513680-00-in-stock.html,https://www.wkrb13.com/2018/06/08/arista-networks-inc-anet-svp-sells-513680-00-in-stock.html/amp,"Arista Networks Inc ( ANET ) SVP Sells $513 , 680 . 00 in Stock",20180608T130000Z,,wkrb13.com,English,United States
4,https://www.themarketsdaily.com/2018/06/25/insider-selling-arista-networks-inc-anet-insider-sells-22959-46-in-stock.html,https://www.themarketsdaily.com/2018/06/25/insider-selling-arista-networks-inc-anet-insider-sells-22959-46-in-stock.html/amp,"Insider Selling : Arista Networks Inc ( ANET ) Insider Sells $22 , 959 . 46 in Stock",20180625T124500Z,,themarketsdaily.com,English,United States
5,https://www.wkrb13.com/2018/06/17/verition-fund-management-llc-buys-new-position-in-arista-networks-inc-anet.html,https://www.wkrb13.com/2018/06/17/verition-fund-management-llc-buys-new-position-in-arista-networks-inc-anet.html/amp,Verition Fund Management LLC Buys New Position in Arista Networks Inc ( ANET ) ,20180617T180000Z,,wkrb13.com,English,United States
6,https://www.dailypolitical.com/2018/06/06/quadrature-capital-ltd-buys-shares-of-2465-arista-networks-inc-anet.html,https://www.dailypolitical.com/2018/06/06/quadrature-capital-ltd-buys-shares-of-2465-arista-networks-inc-anet.html/amp,"Quadrature Capital Ltd Buys Shares of 2 , 465 Arista Networks Inc ( ANET ) ",20180606T183000Z,,dailypolitical.com,English,United States
7,https://www.dailypolitical.com/2018/06/07/hillsdale-investment-management-inc-has-357000-holdings-in-arista-networks-inc-anet.html,https://www.dailypolitical.com/2018/06/07/hillsdale-investment-management-inc-has-357000-holdings-in-arista-networks-inc-anet.html/amp,"Hillsdale Investment Management Inc . Has $357 , 000 Holdings in Arista Networks Inc ( ANET ) ",20180607T200000Z,,dailypolitical.com,English,United States
8,https://www.dailypolitical.com/2018/07/01/credit-suisse-group-analysts-give-arista-networks-anet-a-303-00-price-target.html,https://www.dailypolitical.com/2018/07/01/credit-suisse-group-analysts-give-arista-networks-anet-a-303-00-price-target.html/amp,Credit Suisse Group Analysts Give Arista Networks ( ANET ) a $303 . 00 Price Target,20180702T071500Z,,dailypolitical.com,English,United States
9,https://www.wkrb13.com/2018/06/16/nomura-asset-management-co-ltd-raises-position-in-arista-networks-inc-anet.html,https://www.wkrb13.com/2018/06/16/nomura-asset-management-co-ltd-raises-position-in-arista-networks-inc-anet.html/amp,Nomura Asset Management Co . Ltd . Raises Position in Arista Networks Inc ( ANET ) ,20180616T164500Z,,wkrb13.com,English,United States
