,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,http://westmorelandtimes.com/2018/06/28/0-76-eps-expected-for-franklin-resources-inc-ben-as-of-july-27/,,"$0 . 76 EPS Expected for Franklin Resources , Inc . ( BEN ) as of July , 27",20180628T220000Z,,westmorelandtimes.com,English,United States
1,https://www.tickerreport.com/banking-finance/3619265/bright-rock-capital-management-llc-has-2-72-million-position-in-franklin-resources-inc-ben.html,https://www.tickerreport.com/banking-finance/3619265/bright-rock-capital-management-llc-has-2-72-million-position-in-franklin-resources-inc-ben.html/amp,"Bright Rock Capital Management LLC Has $2 . 72 Million Position in Franklin Resources , Inc . ( BEN ) ",20180706T164500Z,,tickerreport.com,English,United States
2,https://www.dailypolitical.com/2018/07/02/analysts-set-franklin-resources-inc-ben-pt-at-39-50.html,https://www.dailypolitical.com/2018/07/02/analysts-set-franklin-resources-inc-ben-pt-at-39-50.html/amp,"Analysts Set Franklin Resources , Inc . ( BEN ) PT at $39 . 50",20180702T120000Z,,dailypolitical.com,English,United States
3,https://www.wkrb13.com/2018/06/26/ubs-group-ag-sells-100098-shares-of-franklin-resources-inc-ben.html,https://www.wkrb13.com/2018/06/26/ubs-group-ag-sells-100098-shares-of-franklin-resources-inc-ben.html/amp,"UBS Group AG Sells 100 , 098 Shares of Franklin Resources , Inc . ( BEN ) ",20180626T141500Z,,wkrb13.com,English,United States
4,https://www.dailypolitical.com/2018/06/28/commonwealth-equity-services-llc-trims-position-in-franklin-resources-inc-ben.html,https://www.dailypolitical.com/2018/06/28/commonwealth-equity-services-llc-trims-position-in-franklin-resources-inc-ben.html/amp,"Commonwealth Equity Services LLC Trims Position in Franklin Resources , Inc . ( BEN ) ",20180628T091500Z,,dailypolitical.com,English,United States
5,https://registrarjournal.com/2018/06/10/franklin-templeton-investments-ben-position-boosted-by-american-century-companies-inc.html,https://registrarjournal.com/2018/06/10/franklin-templeton-investments-ben-position-boosted-by-american-century-companies-inc.html/amp,"American Century Companies Inc . Acquires 32 , 283 Shares of Franklin Resources , Inc . ( NYSE : BEN ) ",20180611T003000Z,,registrarjournal.com,English,United States
6,https://ledgergazette.com/2018/06/13/franklin-templeton-investments-ben-holdings-lifted-by-candriam-luxembourg-s-c-a.html,https://ledgergazette.com/2018/06/13/franklin-templeton-investments-ben-holdings-lifted-by-candriam-luxembourg-s-c-a.html/amp,"Franklin Resources , Inc . ( BEN ) Shares Bought by Candriam Luxembourg S . C . A . ",20180614T091500Z,,ledgergazette.com,English,United States
7,https://www.dailypolitical.com/2018/06/25/oppenheimerfunds-inc-has-749000-stake-in-franklin-resources-inc-ben.html,https://www.dailypolitical.com/2018/06/25/oppenheimerfunds-inc-has-749000-stake-in-franklin-resources-inc-ben.html/amp,"OppenheimerFunds Inc . Has $749 , 000 Stake in Franklin Resources , Inc . ( BEN ) ",20180625T120000Z,,dailypolitical.com,English,United States
8,https://www.dailypolitical.com/2018/06/30/franklin-resources-ben-sets-new-1-year-low-at-31-56.html,https://www.dailypolitical.com/2018/06/30/franklin-resources-ben-sets-new-1-year-low-at-31-56.html/amp,Franklin Resources ( BEN ) Sets New 1 - Year Low at $31 . 56,20180630T084500Z,,dailypolitical.com,English,United States
9,https://www.dailypolitical.com/2018/06/26/franklin-resources-inc-ben-stake-lowered-by-millennium-management-llc.html,https://www.dailypolitical.com/2018/06/26/franklin-resources-inc-ben-stake-lowered-by-millennium-management-llc.html/amp,"Franklin Resources , Inc . ( BEN ) Stake Lowered by Millennium Management LLC",20180626T101500Z,,dailypolitical.com,English,United States
10,https://www.tickerreport.com/banking-finance/3617100/new-england-research-management-inc-has-1-79-million-position-in-franklin-resources-inc-ben.html,https://www.tickerreport.com/banking-finance/3617100/new-england-research-management-inc-has-1-79-million-position-in-franklin-resources-inc-ben.html/amp,"New England Research & Management Inc . Has $1 . 79 Million Position in Franklin Resources , Inc . ( BEN ) ",20180705T194500Z,,tickerreport.com,English,United States
11,https://www.dailypolitical.com/2018/06/14/franklin-resources-ben-earning-somewhat-favorable-press-coverage-report-finds.html,https://www.dailypolitical.com/2018/06/14/franklin-resources-ben-earning-somewhat-favorable-press-coverage-report-finds.html/amp,"Franklin Resources ( BEN ) Earning Somewhat Favorable Press Coverage , Report Finds",20180615T051500Z,,dailypolitical.com,English,United States
12,https://www.wkrb13.com/2018/06/23/franklin-resources-inc-ben-announces-0-23-quarterly-dividend.html,https://www.wkrb13.com/2018/06/23/franklin-resources-inc-ben-announces-0-23-quarterly-dividend.html/amp,"Franklin Resources , Inc . ( BEN ) Announces $0 . 23 Quarterly Dividend",20180623T164500Z,,wkrb13.com,English,United States
13,http://globenewswire.com/news-release/2018/06/12/1520671/0/en/Franklin-Resources-Inc-Announces-Quarterly-Dividend.html,,"Franklin Resources , Inc . Announces Quarterly Dividend NYSE : BEN",20180613T000000Z,,globenewswire.com,English,United States
14,http://www.markets.co/credit-suisse-sticks-to-its-hold-rating-for-franklin-resources/163700/,,Credit Suisse Sticks to Its Hold Rating for Franklin Resources,20180630T184500Z,http://www.markets.co/wp-content/uploads/2018/06/163700.jpg,markets.co,English,United States
15,https://www.whatsonthorold.com/2018/06/30/cvd-equipment-cvv-reaches-6-66-52-week-low-franklin-resources-ben-sellers-increased-by-13-13-their-shorts/,,CVD Equipment ( CVV ) Reaches $6 . 66 52 Week Low ; Franklin Resources ( BEN ) Sellers Increased By 13 . 13 % Their Shorts,20180630T170000Z,,whatsonthorold.com,English,United States
16,https://registrarjournal.com/2018/06/26/contrasting-the-carlyle-group-cg-franklin-resources-ben.html,https://registrarjournal.com/2018/06/26/contrasting-the-carlyle-group-cg-franklin-resources-ben.html/amp,Head to Head Contrast : Franklin Resources ( BEN ) versus The Carlyle Group ( NASDAQ : CG ) ,20180626T200000Z,,registrarjournal.com,English,United States
17,http://www.4-traders.com/FRANKLIN-RESOURCES-11807/news/Franklin-Resources-Inc-Announces-Quarterly-Dividend-26757578/,http://www.4-traders.com/amp/FRANKLIN-RESOURCES-11807/news/Franklin-Resources-Inc-Announces-Quarterly-Dividend-26757578/,"Franklin Resources , Inc . Announces Quarterly Dividend",20180612T210000Z,,4-traders.com,English,United States
18,https://www.twst.com/update/franklin-resources-inc-franklin-resources-inc-to-announce-third-quarter-results-on-july-27-2018/,,"Franklin Resources Inc .: Franklin Resources , Inc . to Announce Third Quarter Results on July 27 , 2018",20180630T003000Z,,twst.com,English,United States
19,https://www.bibeypost.com/osmium-partners-has-lowered-its-franklin-covey-co-fc-position-by-6-23-million-royal-bank-of-canada-position-in-franklin-res-ben-was-raised/,,Osmium Partners Has Lowered Its Franklin Covey Co ( FC ) Position by $6 . 23 Million ; Royal Bank Of Canada Position In Franklin Res ( BEN ) Was Raised,20180626T101500Z,,bibeypost.com,English,United States
20,https://www.gurufocus.com/news/702687/stocks-that-fell-to-3year-lows-in-the-week-of-june-29,,"Jun 29 , 2018 - Stocks That Fell to 3 - Year Lows in the Week of June 29",20180630T183000Z,,gurufocus.com,English,United States
21,http://www.4-traders.com/FRANKLIN-RESOURCES-11807/news/Franklin-Resources-Inc-Announces-Month-End-Assets-Under-Management-26750947/,http://www.4-traders.com/amp/FRANKLIN-RESOURCES-11807/news/Franklin-Resources-Inc-Announces-Month-End-Assets-Under-Management-26750947/,"Franklin Resources , Inc . Announces Month - End Assets Under Management",20180611T210000Z,,4-traders.com,English,United States
22,https://www.bibeypost.com/scholastic-corporation-schl-analysts-see-1-39-eps-4/,,Scholastic Corporation ( SCHL ) Analysts See $1 . 39 EPS,20180623T131500Z,,bibeypost.com,English,United States
23,http://westmorelandtimes.com/2018/07/02/franklin-resources-inc-decreased-its-capital-one-finl-corp-cof-stake-by-22-69-million/,,Franklin Resources INC Decreased Its Capital One Finl Corp ( COF ) Stake by $22 . 69 Million,20180702T164500Z,,westmorelandtimes.com,English,United States
25,https://www.tickerreport.com/banking-finance/3557927/ishares-tr-msci-acwi-ex-us-etf-acwx-stake-increased-by-franklin-resources-inc.html,https://www.tickerreport.com/banking-finance/3557927/ishares-tr-msci-acwi-ex-us-etf-acwx-stake-increased-by-franklin-resources-inc.html/amp,ISHARES Tr / MSCI ACWI EX US ETF ( ACWX ) Stake Increased by Franklin Resources Inc . ,20180612T111500Z,,tickerreport.com,English,United States
26,https://www.dailypolitical.com/2018/06/07/hsbc-holdings-plc-invests-6-06-million-in-ishares-tr-msci-acwi-ex-us-etf-acwx.html,https://www.dailypolitical.com/2018/06/07/hsbc-holdings-plc-invests-6-06-million-in-ishares-tr-msci-acwi-ex-us-etf-acwx.html/amp,Hsbc Holdings PLC Invests $6 . 06 Million in ISHARES Tr / MSCI ACWI EX US ETF ( ACWX ) ,20180607T173000Z,,dailypolitical.com,English,United States
27,https://www.wkrb13.com/2018/06/20/ishares-tr-msci-india-small-ca-smin-holdings-increased-by-jane-street-group-llc.html,https://www.wkrb13.com/2018/06/20/ishares-tr-msci-india-small-ca-smin-holdings-increased-by-jane-street-group-llc.html/amp,ISHARES TR / MSCI INDIA SMALL CA ( SMIN ) Holdings Increased by Jane Street Group LLC,20180620T124500Z,,wkrb13.com,English,United States
28,https://www.dailypolitical.com/2018/06/13/guggenheim-capital-llc-has-117-63-million-position-in-invesco-exchang-sr-ln-etf-bkln.html,https://www.dailypolitical.com/2018/06/13/guggenheim-capital-llc-has-117-63-million-position-in-invesco-exchang-sr-ln-etf-bkln.html/amp,Guggenheim Capital LLC Has $117 . 63 Million Position in INVESCO EXCHANG / SR LN ETF ( BKLN ) ,20180613T201500Z,,dailypolitical.com,English,United States
29,https://www.dailypolitical.com/2018/06/15/franklin-resources-inc-cuts-position-in-ishares-msci-eafe-value-index-efv.html,https://www.dailypolitical.com/2018/06/15/franklin-resources-inc-cuts-position-in-ishares-msci-eafe-value-index-efv.html/amp,Franklin Resources Inc . Cuts Position in iShares MSCI EAFE Value Index ( EFV ) ,20180615T131500Z,,dailypolitical.com,English,United States
