,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.dailypolitical.com/2018/06/05/akamai-technologies-akam-sets-new-12-month-high-and-low-at-79-41.html,https://www.dailypolitical.com/2018/06/05/akamai-technologies-akam-sets-new-12-month-high-and-low-at-79-41.html/amp,Akamai Technologies ( AKAM ) Sets New 12 - Month High and Low at $79 . 41,20180606T021500Z,,dailypolitical.com,English,United States
1,https://www.dailypolitical.com/2018/06/08/drw-securities-llc-buys-new-holdings-in-akamai-technologies-akam.html,https://www.dailypolitical.com/2018/06/08/drw-securities-llc-buys-new-holdings-in-akamai-technologies-akam.html/amp,DRW Securities LLC Buys New Holdings in Akamai Technologies ( AKAM ) ,20180608T100000Z,,dailypolitical.com,English,United States
2,https://www.dailypolitical.com/2018/06/09/3623-shares-in-akamai-technologies-akam-purchased-by-gideon-capital-advisors-inc.html,https://www.dailypolitical.com/2018/06/09/3623-shares-in-akamai-technologies-akam-purchased-by-gideon-capital-advisors-inc.html/amp,"3 , 623 Shares in Akamai Technologies ( AKAM ) Purchased by Gideon Capital Advisors Inc . ",20180609T101500Z,,dailypolitical.com,English,United States
3,https://www.dailypolitical.com/2018/07/06/akamai-technologies-inc-akam-svp-aaron-ahola-sells-4500-shares.html,https://www.dailypolitical.com/2018/07/06/akamai-technologies-inc-akam-svp-aaron-ahola-sells-4500-shares.html/amp,"Akamai Technologies , Inc . ( AKAM ) SVP Aaron Ahola Sells 4 , 500 Shares",20180706T224500Z,,dailypolitical.com,English,United States
4,https://www.dailypolitical.com/2018/07/02/valuengine-downgrades-akamai-technologies-akam-to-hold.html,https://www.dailypolitical.com/2018/07/02/valuengine-downgrades-akamai-technologies-akam-to-hold.html/amp,ValuEngine Downgrades Akamai Technologies ( AKAM ) to Hold,20180703T051500Z,,dailypolitical.com,English,United States
5,https://www.dailypolitical.com/2018/06/08/0-80-eps-expected-for-akamai-technologies-akam-this-quarter.html,https://www.dailypolitical.com/2018/06/08/0-80-eps-expected-for-akamai-technologies-akam-this-quarter.html/amp,$0 . 80 EPS Expected for Akamai Technologies ( AKAM ) This Quarter,20180608T193000Z,,dailypolitical.com,English,United States
6,https://www.dailypolitical.com/2018/06/23/akamai-technologies-akam-sets-new-52-week-high-at-83-08.html,https://www.dailypolitical.com/2018/06/23/akamai-technologies-akam-sets-new-52-week-high-at-83-08.html/amp,Akamai Technologies ( AKAM ) Sets New 52 - Week High at $83 . 08,20180623T154500Z,,dailypolitical.com,English,United States
7,https://www.wkrb13.com/2018/07/06/akamai-technologies-inc-akam-evp-sells-750000-00-in-stock.html,https://www.wkrb13.com/2018/07/06/akamai-technologies-inc-akam-evp-sells-750000-00-in-stock.html/amp,"Akamai Technologies , Inc . ( AKAM ) EVP Sells $750 , 000 . 00 in Stock",20180706T223000Z,,wkrb13.com,English,United States
8,https://www.dailypolitical.com/2018/06/23/analysts-anticipate-akamai-technologies-inc-akam-will-post-earnings-of-0-80-per-share.html,https://www.dailypolitical.com/2018/06/23/analysts-anticipate-akamai-technologies-inc-akam-will-post-earnings-of-0-80-per-share.html/amp,"Analysts Anticipate Akamai Technologies , Inc . ( AKAM ) Will Post Earnings of $0 . 80 Per Share",20180623T120000Z,,dailypolitical.com,English,United States
9,http://westmorelandtimes.com/2018/07/02/institutional-investor-sentiment-about-akamai-technologies-inc-nasdaqakam-increased/,,Institutional Investor Sentiment About Akamai Technologies Inc ( NASDAQ : AKAM ) Increased,20180702T160000Z,,westmorelandtimes.com,English,United States
