,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
36,http://www.kentuckynewera.com/news/article_2da2d66e-6a14-11e8-b45f-7f0b725be157.html,,Sanctuary receives part of Allstate Foundation grants | News,20180607T061500Z,https://bloximages.chicago2.vip.townnews.com/kentuckynewera.com/content/tncms/custom/image/98afc73a-d605-11e7-83b4-4fc87c2d41c0.png?_dc=1512070518,kentuckynewera.com,English,United States
37,https://www.prnewswire.com/news-releases/allstate-launches-new-pay-per-mile-insurance-in-new-jersey-300673828.html,,Allstate launches new pay - per - mile insurance in New Jersey,20180628T121500Z,,prnewswire.com,English,United States
38,http://www.consumerelectronicsnet.com/article/July-is-Texas-Top-Month-for-Car-Break-Ins-and-Vehicle-Thefts-5473232,,July is Texa Top Month for Car Break - Ins and Vehicle Thefts,20180702T143000Z,,consumerelectronicsnet.com,English,United States
39,http://www.kswo.com/story/38555024/july-is-texas-top-month-for-car-break-ins-and-vehicle-thefts,,July is Texa Top Month for Car Break - Ins and Vehicle Thefts - KSWO 7News,20180702T141500Z,,kswo.com,English,United States
40,https://ledgergazette.com/2018/06/12/candriam-luxembourg-s-c-a-decreases-stake-in-allstate-nyseall.html,https://ledgergazette.com/2018/06/12/candriam-luxembourg-s-c-a-decreases-stake-in-allstate-nyseall.html/amp,"Candriam Luxembourg S . C . A . Sells 47 , 653 Shares of Allstate ( NYSE : ALL ) ",20180613T004500Z,,ledgergazette.com,English,United States
41,https://wgnradio.com/2018/06/29/what-you-can-do-to-keep-your-teen-safe-during-the-100-deadliest-days-with-allstate-agent-joe-schneider/,,What you can do to keep your teen safe during the 100 Deadliest Days with Allstate agent Joe Schneider,20180629T213000Z,https://tribwgnam.files.wordpress.com/2018/06/allstate.jpg?quality=85&strip=all,wgnradio.com,English,United States
42,http://www.4-traders.com/THE-ALLSTATE-CORPORATION-40311125/news/Allstate-Offers-Consumers-Helpful-Tips-Following-Possible-Tornado-in-Wilkes-Barre-26769798/,http://www.4-traders.com/amp/THE-ALLSTATE-CORPORATION-40311125/news/Allstate-Offers-Consumers-Helpful-Tips-Following-Possible-Tornado-in-Wilkes-Barre-26769798/,Allstate : Offers Consumers Helpful Tips Following Possible Tornado in Wilkes - Barre,20180614T153000Z,,4-traders.com,English,United States
43,http://www.4-traders.com/THE-ALLSTATE-CORPORATION-40311125/news/Allstate-Offers-Consumers-Helpful-Tips-Following-Tornado-in-Wilkes-Barre-26770853/,http://www.4-traders.com/amp/THE-ALLSTATE-CORPORATION-40311125/news/Allstate-Offers-Consumers-Helpful-Tips-Following-Tornado-in-Wilkes-Barre-26770853/,Allstate : Offers Consumers Helpful Tips Following Tornado in Wilkes - Barre,20180614T181500Z,,4-traders.com,English,United States
44,https://www.wkrb13.com/2018/06/16/allstate-corp-all-expected-to-post-quarterly-sales-of-8-36-billion.html,https://www.wkrb13.com/2018/06/16/allstate-corp-all-expected-to-post-quarterly-sales-of-8-36-billion.html/amp,Allstate Corp ( ALL ) Expected to Post Quarterly Sales of $8 . 36 Billion,20180616T084500Z,,wkrb13.com,English,United States
45,http://www.4-traders.com/THE-ALLSTATE-CORPORATION-40311125/news/Allstate-launches-new-pay-per-mile-insurance-in-New-Jersey-26841847/,http://www.4-traders.com/amp/THE-ALLSTATE-CORPORATION-40311125/news/Allstate-launches-new-pay-per-mile-insurance-in-New-Jersey-26841847/,Allstate : launches new pay - per - mile insurance in New Jersey,20180628T123000Z,,4-traders.com,English,United States
46,https://www.tickerreport.com/banking-finance/3556927/somewhat-favorable-media-coverage-somewhat-unlikely-to-impact-allstate-all-stock-price.html,https://www.tickerreport.com/banking-finance/3556927/somewhat-favorable-media-coverage-somewhat-unlikely-to-impact-allstate-all-stock-price.html/amp,Somewhat Favorable Media Coverage Somewhat Unlikely to Impact Allstate ( ALL ) Stock Price,20180612T043000Z,,tickerreport.com,English,United States
47,https://www.dailypolitical.com/2018/06/11/somewhat-favorable-media-coverage-somewhat-unlikely-to-affect-allstate-all-share-price.html,https://www.dailypolitical.com/2018/06/11/somewhat-favorable-media-coverage-somewhat-unlikely-to-affect-allstate-all-share-price.html/amp,Somewhat Favorable Media Coverage Somewhat Unlikely to Affect Allstate ( ALL ) Share Price,20180612T041500Z,,dailypolitical.com,English,United States
48,http://www.sentinel-echo.com/news/allstate-foundation-awards-in-grants-to-kentucky-coalition-against-domestic/article_8106c01a-6fda-11e8-881c-fb0b45306551.html,,"Allstate Foundation awards $50 , 000 in grants to Kentucky Coalition Against Domestic Violence | News",20180614T151500Z,https://bloximages.chicago2.vip.townnews.com/sentinel-echo.com/content/tncms/custom/image/abce5348-c150-11e5-ac73-2316f0456743.jpg?_dc=1453498792,sentinel-echo.com,English,United States
49,https://www.nj.com/news/index.ssf/2018/07/nj_manufacturer_placed_us_soldiers_lives_at_risk_m.html,https://articles.nj.com/news/index.ssf/2018/07/nj_manufacturer_placed_us_soldiers_lives_at_risk_m.amp,"N . J . manufacturer placed soldier lives at risk , man says in whistleblower suit",20180702T140000Z,https://image.nj.com/home/njo-media/width620/img/ledgerupdates_impact/photo/2018/06/27/24642372-standard.jpg,nj.com,English,United States
50,https://www.theautochannel.com/news/2018/06/28/594029-allstate-launches-new-pay-per-mile-insurance-new-jersey.html,https://www.theautochannel.com/AMP/news/2018/06/28/594029-allstate-launches-new-pay-per-mile-insurance-new-jersey.html,"Allstate Milewise , Pay - per - mile Insurance Now Available in New Jersey , Good or Bad For Consumers ? ",20180628T160000Z,,theautochannel.com,English,United States
51,http://www.autoconnectedcar.com/2018/07/july-is-a-hot-month-for-car-break-ins/,,July is a Hot Month for Car Break - ins,20180704T043000Z,,autoconnectedcar.com,English,United States
52,https://www.marketwatch.com/story/allstate-launches-new-pay-per-mile-insurance-in-new-jersey-2018-06-28,https://www.marketwatch.com/amp/story/guid/72a04a9d-4862-4682-a482-e9977c973403,Allstate launches new pay - per - mile insurance in New Jersey,20180628T121500Z,,marketwatch.com,English,United States
53,http://www.kyforward.com/allstate-foundation-awards-50000-in-grants-to-kentucky-coalition-against-domestic-violence/,,"Allstate Foundation awards $50 , 000 in grants to Kentucky Coalition Against Domestic Violence - KyForward . com",20180613T070000Z,http://www.kyforward.com/wp-content/uploads/2018/06/Allstate-Foundation.jpg,kyforward.com,English,United States
54,http://www.nkytribune.com/2018/06/allstate-foundation-awards-50000-in-grants-to-kentucky-coalition-against-domestic-violence/,,"Allstate Foundation awards $50 , 000 in grants to Kentucky Coalition Against Domestic Violence",20180614T064500Z,http://www.nkytribune.com/wp-content/uploads/2018/06/Allstate-Foundation.jpg,nkytribune.com,English,United States
55,https://www.einpresswire.com/article/452772238/celebrate-safely-this-saint-jean-baptiste-day-madd-canada-urges,,"Celebrate Safely , This Saint Jean Baptiste Day , MADD Canada Urges",20180624T044500Z,,einpresswire.com,English,United States
56,http://www.liveinsurancenews.com/allstate-drivewise-app-works-to-reduce-teen-distracted-driving/,,Allstate Drivewise app works to reduce teen distracted driving,20180615T121500Z,http://www.liveinsurancenews.com/wp-content/uploads/2018/06/Allstate-Drivewise-Distracted-Driving-Man-using-phone-in-car.jpg,liveinsurancenews.com,English,United States
57,http://www.prweb.com/releases/2018/07/prweb15601743.htm,,Allstate Insurance Company Files $2 Million Health Care Fraud Lawsuit Against No - Fault Professional Corporations and Owners,20180702T101500Z,,prweb.com,English,United States
58,https://www.ssuchronicle.com/2018/07/02/allstate-insurance-company-files-2-million-health-care-fraud-lawsuit-against-no-fault-professional-corporations-and-owners/,,Allstate Insurance Company Files $2 Million Health Care Fraud Lawsuit Against No - Fault Professional Corporations and Owners,20180702T074500Z,,ssuchronicle.com,English,United States
59,https://www.claimsjournal.com/news/east/2018/07/05/285571.htm,,"Allstate Files $2M Fraud Lawsuit Against No - Fault Healthcare Firms , Owners",20180705T123000Z,https://www.claimsjournal.com/img/claimsjournal-square.png,claimsjournal.com,English,United States
60,https://wgnradio.com/category/hometown-voices/,,Hometown Voices,20180629T213000Z,,wgnradio.com,English,United States
61,http://markets.businessinsider.com/news/stocks/july-is-texas-top-month-for-car-break-ins-and-vehicle-thefts-1027335300,,July is Texa Top Month for Car Break - Ins and Vehicle Thefts,20180702T143000Z,,markets.businessinsider.com,English,United States
62,https://www.marketwatch.com/story/independence-day-marks-the-deadliest-day-on-the-road-for-drivers-2018-06-29,https://www.marketwatch.com/amp/story/guid/c1965bda-1cd2-4611-8cab-5ee58e9f752d,Independence Day Marks the Deadliest Day on the Road for Drivers,20180630T003000Z,,marketwatch.com,English,United States
63,https://www.prnewswire.com/news-releases/independence-day-marks-the-deadliest-day-on-the-road-for-drivers-300674975.html,,Independence Day Marks the Deadliest Day on the Road for Drivers,20180630T003000Z,,prnewswire.com,English,United States
64,http://www.liveinsurancenews.com/tag/allstate-milewise-insurance/,,Allstate Milewise insurance Archives ~ Live Insurance News,20180705T121500Z,,liveinsurancenews.com,English,United States
65,http://www.liveinsurancenews.com/tag/allstate-milewise-program/,,Allstate milewise program Archives ~ Live Insurance News,20180705T121500Z,,liveinsurancenews.com,English,United States
66,http://www.liveinsurancenews.com/2018/07/05/,,"July 5 , 2018 ~ Live Insurance News",20180705T121500Z,,liveinsurancenews.com,English,United States
67,http://www.liveinsurancenews.com/tag/allstate-drivewise/,,allstate drivewise Archives ~ Live Insurance News,20180615T121500Z,,liveinsurancenews.com,English,United States
68,https://bzweekly.com/2018/06/16/zweig-dimenna-associates-raised-its-wpx-energy-wpx-position-by-1-66-million-benin-management-trimmed-its-position-in-allstate-all-by-977600-as-share-value-declined/,,"Zweig - Dimenna Associates Raised Its Wpx Energy ( WPX ) Position by $1 . 66 Million ; Benin Management Trimmed Its Position in Allstate ( ALL ) by $977 , 600 as Share Value Declined",20180616T220000Z,,bzweekly.com,English,United States
69,https://www.mediapost.com/publications/article/321379/allstate-continues-partnership-with-serena-william.html,,Allstate Continues Partnership With Serena Williams 06 / 27 / 2018,20180627T093000Z,https://s3.amazonaws.com/media.mediapost.com/dam/cropped/2018/06/27/screen-shot-2018-06-27-at-15253-am_8Xg1z7C.png,mediapost.com,English,United States
70,https://www.starherald.com/classifieds/other/ads/great-gering-giveaway/pdfdisplayad_18c01062-7eec-11e8-9e5a-13e2cc32706c.html,,GREAT GERING GIVEAWAY | Ads,20180705T103000Z,https://bloximages.chicago2.vip.townnews.com/starherald.com/content/tncms/assets/v3/classifieds/1/8c/18c01062-7eec-11e8-9e5a-13e2cc32706c/5b3bbba8c2a2b.preview.jpg,starherald.com,English,United States
71,https://nypost.com/2018/06/27/allstates-pay-per-mile-deal-may-be-too-good-to-be-true/,https://nypost.com/2018/06/27/allstates-pay-per-mile-deal-may-be-too-good-to-be-true/amp/,Allstate s pay - per - mile deal may be too good to be true,20180628T024500Z,,nypost.com,English,United States
72,https://www.tmcnet.com/usubmit/2018/06/29/8780961.htm,,Independence Day Marks the Deadliest Day on the Road for Drivers,20180630T003000Z,,tmcnet.com,English,United States
73,https://www.insurancebusinessmag.com/us/business-news/allstate-brings-paypermile-auto-insurance-to-nj-104703.aspx,,Allstate brings pay - per - mile auto insurance to NJ,20180629T110000Z,https://us.res.keymedia.com/files/image/istock-auto-insurancee.jpg,insurancebusinessmag.com,English,United States
74,http://fortune.com/2018/06/29/ai-allstate-ceo-tom-wilson/,http://amp.timeinc.net/fortune/2018/06/29/ai-allstate-ceo-tom-wilson,"AI Will Thrash the Economy Like a  Tsunami ,  Allstate CEO Says",20180629T160000Z,https://fortunedotcom.files.wordpress.com/2017/09/gettyimages-94945489.jpg,fortune.com,English,United States
75,https://www.omaha.com/findit/business_professional_services/consultants/insurance/allstate-steve-cates/business_1146191664.html,,Allstate - Steve Cates | Auto Insurance | Car Insurance,20180630T211500Z,,omaha.com,English,United States
77,http://www.markets.co/allstate-gets-a-hold-rating-from-wells-fargo/163015/,,Allstate Gets a Hold Rating from Wells Fargo,20180621T160000Z,http://www.markets.co/wp-content/uploads/2018/06/163015.jpg,markets.co,English,United States
78,http://www.liveinsurancenews.com/tag/allstate-drivewise-app/,,allstate drivewise app Archives ~ Live Insurance News,20180615T121500Z,,liveinsurancenews.com,English,United States
79,https://www.southstrandnews.com/news/moving-on-years-after-opening-tony-jordan-sells-georgetown-allstate/article_f54d0962-6d86-11e8-ade7-d73229a28d4d.html,,"Moving on : 37 years after opening , Tony Jordan sells Georgetown Allstate agency | News",20180613T050000Z,https://bloximages.newyork1.vip.townnews.com/southstrandnews.com/content/tncms/assets/v3/editorial/0/ac/0acdb004-6db7-11e8-8ed4-83fbcf6086bb/5b1edead25828.image.jpg,southstrandnews.com,English,United States
81,http://forimmediaterelease.net/independence-day-marks-the-deadliest-day-on-the-road-for-drivers-306659/,,Independence Day Marks the Deadliest Day on the Road for Drivers | World news,20180630T030000Z,,forimmediaterelease.net,English,United States
83,http://www.4-traders.com/news/Allstate-rsquo-s-Drone-Imaging-Program-Selected-by-50-Insurer-CIOs-for-Novarica-Research-Council-Im--26827210/,http://www.4-traders.com/amp/news/Allstate-rsquo-s-Drone-Imaging-Program-Selected-by-50-Insurer-CIOs-for-Novarica-Research-Council-Im--26827210/,Allstate Drone Imaging Program Selected by 50+ Insurer CIOs for Novarica Research Council Impact Award,20180626T123000Z,,4-traders.com,English,United States
85,http://www.4-traders.com/THE-ALLSTATE-CORPORATION-40311125/news/Allstate-Names-Littler-Mendelson-P-C-as-Recipient-of-Excellence-in-Diversity-Award-26805341/,http://www.4-traders.com/amp/THE-ALLSTATE-CORPORATION-40311125/news/Allstate-Names-Littler-Mendelson-P-C-as-Recipient-of-Excellence-in-Diversity-Award-26805341/,Allstate : Names Littler Mendelson P . C . as Recipient of Excellence in Diversity Award,20180621T160000Z,,4-traders.com,English,United States
86,https://www.insurancebusinessmag.com/us/news/non-profits/allstate-recognized-as-one-of-americas-most-communityminded-companies-103770.aspx,,Allstate recognized as one of America most community - minded companies,20180620T090000Z,https://us.res.keymedia.com/files/image/Allstate_labeledforreuse%20(500%20x%20369)(1).jpg,insurancebusinessmag.com,English,United States
88,http://www.kvoa.com/story/38409838/n4t-investigators-car-not-repaired-6-months-after-crash,,N4T Investigators : Car not repaired 6 months after crash - KVOA | KVOA . com,20180613T021500Z,http://KVOA.images.worldnow.com/images/16966987_G.jpg?lastEditedDate=20180612214244,kvoa.com,English,United States
89,https://www.prnewswire.com/news-releases/allstate-recognized-as-one-of-the-50-most-community-minded-companies-in-the-us-300668267.html,,Allstate recognized as one of the 50 most community - minded companies in the U . S . ,20180619T181500Z,,prnewswire.com,English,United States
90,https://www.benzinga.com/pressreleases/18/06/r11961748/independence-day-marks-the-deadliest-day-on-the-road-for-drivers,,Independence Day Marks the Deadliest Day on the Road for Drivers,20180630T020000Z,,benzinga.com,English,United States
91,http://justmeans.com/press-release/allstate-recognized-as-one-of-the-50-most-community-minded-companies-in-the-us,,Allstate Recognized As One of the 50 Most Community - Minded Companies in the U . S . ,20180619T150000Z,,justmeans.com,English,United States
92,https://www.businesswire.com/news/home/20180626005430/en/Allstate%E2%80%99s-Drone-Imaging-Program-Selected-50-Insurer,,Allstate Drone Imaging Program Selected by 50+ Insurer CIOs for Novarica Research Council Impact Award,20180626T123000Z,https://mms.businesswire.com/media/20180626005430/en/665205/23/ImpactAwards_bw_Allstate.jpg,businesswire.com,English,United States
93,https://www.wkrb13.com/2018/06/19/the-manufacturers-life-insurance-company-sells-72755-shares-of-allstate-corp-all.html,https://www.wkrb13.com/2018/06/19/the-manufacturers-life-insurance-company-sells-72755-shares-of-allstate-corp-all.html/amp,"The Manufacturers Life Insurance Company Sells 72 , 755 Shares of Allstate Corp ( ALL ) ",20180619T181500Z,,wkrb13.com,English,United States
94,https://bzweekly.com/2018/06/05/as-allstate-all-market-valuation-declined-shareholder-benin-management-has-trimmed-holding-as-cisco-sys-csco-stock-declined-shareholder-covenant-multifamily-offices-has-decreased-its-holding-by/,,"As Allstate ( ALL ) Market Valuation Declined , Shareholder Benin Management Has Trimmed Holding ; As Cisco Sys ( CSCO ) Stock Declined , Shareholder Covenant Multifamily Offices Has Decreased Its Holding by $4 . 33 Million",20180605T200000Z,,bzweekly.com,English,United States
95,http://foxrochester.com/news/local/two-time-cancer-survivor-in-irondequoit-gets-help-with-roof-over-his-head,,Two - time cancer survivor in Irondequoit gets help with roof over his head,20180606T230000Z,http://static-23.sinclairstoryline.com/resources/media/170e0cb1-0864-4834-a15b-35dd0500d7f9-large16x9_Newroofforcharity.jpg,foxrochester.com,English,United States
97,http://www.liveinsurancenews.com/tag/allstate-artificial-intelligence/,,Allstate Artificial Intelligence Archives ~ Live Insurance News,20180606T110000Z,,liveinsurancenews.com,English,United States
98,http://www.liveinsurancenews.com/tag/amelia-ai/,,Amelia AI Archives ~ Live Insurance News,20180606T110000Z,,liveinsurancenews.com,English,United States
99,http://www.liveinsurancenews.com/tag/ai-tech/,,AI tech Archives ~ Live Insurance News,20180606T110000Z,,liveinsurancenews.com,English,United States
100,http://www.liveinsurancenews.com/tag/allstate-ai/,,Allstate AI Archives ~ Live Insurance News,20180606T110000Z,,liveinsurancenews.com,English,United States
101,http://www.liveinsurancenews.com/tag/amelia-allstate-ai-tech/,,Amelia Allstate AI tech Archives ~ Live Insurance News,20180606T110000Z,,liveinsurancenews.com,English,United States
102,https://www.dailypolitical.com/2018/06/19/allstate-all-receiving-somewhat-favorable-news-coverage-report-finds.html,https://www.dailypolitical.com/2018/06/19/allstate-all-receiving-somewhat-favorable-news-coverage-report-finds.html/amp,"Allstate ( ALL ) Receiving Somewhat Favorable News Coverage , Report Finds",20180620T071500Z,,dailypolitical.com,English,United States
103,https://www.insurancejournal.com/news/national/2018/06/29/493698.htm,https://amp.insurancejournal.com/news/national/2018/06/29/493698.htm,"Beware ‘ Tsunami Effect of Artificial Intelligence , Warns Allstate CEO Wilson",20180629T200000Z,https://www.insurancejournal.com/img/insurancejournal-square.png,insurancejournal.com,English,United States
104,http://www.liveinsurancenews.com/tag/allstate-homeowners-insurance/,,Allstate homeowners insurance Archives ~ Live Insurance News,20180619T114500Z,,liveinsurancenews.com,English,United States
