,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.dailypolitical.com/2018/06/08/assurant-inc-aiz-stake-lessened-by-ontario-teachers-pension-plan-board.html,https://www.dailypolitical.com/2018/06/08/assurant-inc-aiz-stake-lessened-by-ontario-teachers-pension-plan-board.html/amp,"Assurant , Inc . ( AIZ ) Stake Lessened by Ontario Teachers Pension Plan Board",20180608T200000Z,,dailypolitical.com,English,United States
1,https://www.wkrb13.com/2018/06/08/assurant-aiz-upgraded-to-hold-by-valuengine.html,https://www.wkrb13.com/2018/06/08/assurant-aiz-upgraded-to-hold-by-valuengine.html/amp,Assurant ( AIZ ) Upgraded to Hold by ValuEngine,20180608T144500Z,,wkrb13.com,English,United States
2,https://www.wkrb13.com/2018/06/08/traders-purchase-high-volume-of-put-options-on-assurant-aiz.html,https://www.wkrb13.com/2018/06/08/traders-purchase-high-volume-of-put-options-on-assurant-aiz.html/amp,Traders Purchase High Volume of Put Options on Assurant ( AIZ ) ,20180608T113000Z,,wkrb13.com,English,United States
3,https://weekherald.com/2018/06/07/assurant-aiz-holdings-raised-by-candriam-luxembourg-s-c-a.html,https://weekherald.com/2018/06/07/assurant-aiz-holdings-raised-by-candriam-luxembourg-s-c-a.html/amp,"Candriam Luxembourg S . C . A . Acquires 18 , 209 Shares of Assurant , Inc . ( AIZ ) ",20180607T090000Z,,weekherald.com,English,United States
4,http://westmorelandtimes.com/2018/07/03/assurant-inc-nyseaiz-stock-sentiment-increases/,,Assurant Inc ( NYSE : AIZ ) Stock Sentiment Increases,20180703T144500Z,,westmorelandtimes.com,English,United States
5,https://www.dailypolitical.com/2018/06/22/assurant-aiz-lifted-to-hold-at-valuengine.html,https://www.dailypolitical.com/2018/06/22/assurant-aiz-lifted-to-hold-at-valuengine.html/amp,Assurant ( AIZ ) Lifted to Hold at ValuEngine,20180622T141500Z,,dailypolitical.com,English,United States
6,https://www.wkrb13.com/2018/06/22/assurant-inc-aiz-holdings-cut-by-northwestern-mutual-investment-management-company-llc.html,https://www.wkrb13.com/2018/06/22/assurant-inc-aiz-holdings-cut-by-northwestern-mutual-investment-management-company-llc.html/amp,"Assurant , Inc . ( AIZ ) Holdings Cut by Northwestern Mutual Investment Management Company LLC",20180622T181500Z,,wkrb13.com,English,United States
7,https://www.dailypolitical.com/2018/06/20/sei-investments-co-has-3-42-million-stake-in-assurant-inc-aiz.html,https://www.dailypolitical.com/2018/06/20/sei-investments-co-has-3-42-million-stake-in-assurant-inc-aiz.html/amp,"Sei Investments Co . Has $3 . 42 Million Stake in Assurant , Inc . ( AIZ ) ",20180620T183000Z,,dailypolitical.com,English,United States
9,https://www.wkrb13.com/2018/06/20/short-interest-in-assurant-inc-aiz-rises-by-48-4.html,https://www.wkrb13.com/2018/06/20/short-interest-in-assurant-inc-aiz-rises-by-48-4.html/amp,"Short Interest in Assurant , Inc . ( AIZ ) Rises By 48 . 4 % ",20180620T074500Z,,wkrb13.com,English,United States
10,https://www.wkrb13.com/2018/06/12/interval-partners-lp-buys-shares-of-94533-assurant-inc-aiz.html,https://www.wkrb13.com/2018/06/12/interval-partners-lp-buys-shares-of-94533-assurant-inc-aiz.html/amp,"Interval Partners LP Buys Shares of 94 , 533 Assurant , Inc . ( AIZ ) ",20180612T181500Z,,wkrb13.com,English,United States
11,https://www.wkrb13.com/2018/06/14/8347-shares-in-assurant-inc-aiz-acquired-by-ostrum-asset-management.html,https://www.wkrb13.com/2018/06/14/8347-shares-in-assurant-inc-aiz-acquired-by-ostrum-asset-management.html/amp,"8 , 347 Shares in Assurant , Inc . ( AIZ ) Acquired by Ostrum Asset Management",20180614T184500Z,,wkrb13.com,English,United States
12,https://www.wkrb13.com/2018/06/24/assurant-aiz-price-target-increased-to-118-00-by-analysts-at-ubs-group.html,https://www.wkrb13.com/2018/06/24/assurant-aiz-price-target-increased-to-118-00-by-analysts-at-ubs-group.html/amp,Assurant ( AIZ ) Price Target Increased to $118 . 00 by Analysts at UBS Group,20180624T091500Z,,wkrb13.com,English,United States
13,https://www.wkrb13.com/2018/06/14/assurant-inc-aiz-stake-lowered-by-wells-fargo-company-mn.html,https://www.wkrb13.com/2018/06/14/assurant-inc-aiz-stake-lowered-by-wells-fargo-company-mn.html/amp,"Assurant , Inc . ( AIZ ) Stake Lowered by Wells Fargo & Company MN",20180614T131500Z,,wkrb13.com,English,United States
14,https://www.tmcnet.com/usubmit/2018/06/28/8780451.htm,,Assurant Announces $1 . 3 Billion 2018 Property Catastrophe Reinsurance Program,20180628T204500Z,,tmcnet.com,English,United States
15,https://weekherald.com/2018/06/14/assurant-aiz-holdings-raised-by-candriam-luxembourg-s-c-a.html,https://weekherald.com/2018/06/14/assurant-aiz-holdings-raised-by-candriam-luxembourg-s-c-a.html/amp,"Candriam Luxembourg S . C . A . Has $9 . 53 Million Stake in Assurant , Inc . ( AIZ ) ",20180615T023000Z,,weekherald.com,English,United States
16,http://www.4-traders.com/ASSURANT-11600/news/Assurant-Announces-1-3-Billion-2018-Property-Catastrophe-Reinsurance-Program-26846288/,http://www.4-traders.com/amp/ASSURANT-11600/news/Assurant-Announces-1-3-Billion-2018-Property-Catastrophe-Reinsurance-Program-26846288/,Assurant : Announces $1 . 3 Billion 2018 Property Catastrophe Reinsurance Program,20180628T204500Z,,4-traders.com,English,United States
17,https://www.dailypolitical.com/2018/06/21/ubs-group-boosts-assurant-aiz-price-target-to-118-00.html,https://www.dailypolitical.com/2018/06/21/ubs-group-boosts-assurant-aiz-price-target-to-118-00.html/amp,UBS Group Boosts Assurant ( AIZ ) Price Target to $118 . 00,20180621T150000Z,,dailypolitical.com,English,United States
18,https://www.businesswire.com/news/home/20180628006276/en/Assurant-Announces-1.3-Billion-2018-Property-Catastrophe,,Assurant Announces $1 . 3 Billion 2018 Property Catastrophe Reinsurance Program,20180628T204500Z,https://mms.businesswire.com/media/20180628006276/en/665875/23/Cat-1_%281%29.jpg,businesswire.com,English,United States
21,http://www.oleantimesherald.com/business/assurant-announces-billion-property-catastrophe-reinsurance-program/article_f8261f99-5ebb-5172-b3e3-50f6e4a019d5.html,,Assurant Announces $1 . 3 Billion 2018 Property Catastrophe Reinsurance Program | Business,20180628T211500Z,https://bloximages.chicago2.vip.townnews.com/oleantimesherald.com/content/tncms/assets/v3/editorial/b/12/b12ef203-40f1-5d79-a8c2-4951d0236c90/5b3543a1040d7.image.jpg,oleantimesherald.com,English,United States
22,http://www.starherald.com/news/nation_world/assurant-announces-billion-property-catastrophe-reinsurance-program/article_baf1e5e6-9d18-5f34-b695-fd09bbdd592a.html,http://www.starherald.com/news/nation_world/assurant-announces-billion-property-catastrophe-reinsurance-program/article_baf1e5e6-9d18-5f34-b695-fd09bbdd592a.amp.html,Assurant Announces $1 . 3 Billion 2018 Property Catastrophe Reinsurance Program | Nation / World,20180628T211500Z,https://bloximages.chicago2.vip.townnews.com/starherald.com/content/tncms/assets/v3/editorial/a/cd/acd12623-559a-506c-a1e4-9beb8fb096e1/5b35428fc5100.image.jpg,starherald.com,English,United States
23,http://www.thecourierexpress.com/business/assurant-announces-billion-property-catastrophe-reinsurance-program/article_381b37c2-4dea-5e3a-bbf5-285b4c8574f6.html,,Assurant Announces $1 . 3 Billion 2018 Property Catastrophe Reinsurance Program | Business,20180628T221500Z,https://bloximages.chicago2.vip.townnews.com/thecourierexpress.com/content/tncms/assets/v3/editorial/c/dd/cdda746b-7a99-5d35-9cf3-445f76178b89/5b3542d3f2aca.image.jpg,thecourierexpress.com,English,United States
24,http://www.mysuncoast.com/ap/assurant-announces-billion-property-catastrophe-reinsurance-program/article_49b89ee4-8100-5b2e-a57b-d3b95ab1bffd.html,,Assurant Announces $1 . 3 Billion 2018 Property Catastrophe Reinsurance Program | Ap,20180629T000000Z,https://bloximages.newyork1.vip.townnews.com/mysuncoast.com/content/tncms/custom/image/a22f9e32-9527-11e5-86b1-b3fea9e37d1f.jpg?_dc=1448643316,mysuncoast.com,English,United States
25,http://globenewswire.com/news-release/2018/06/13/1521185/0/en/Assurant-Goes-Live-with-ClarionDoor-s-CD-Rating-and-CD-Issuance.html,,Assurant Goes Live with ClarionDoor CD Rating and CD Issuance,20180613T153000Z,,globenewswire.com,English,United States
26,https://insurancenewsnet.com/oarticle/assurant-inc-files-sec-form-sc-13d-a-general-statement-of-acquisition-of-beneficial-ownership-jun-11-2018,,"Assurant Inc . Files SEC Form SC 13D / A , General Statement of Acquisition of Beneficial Ownership : ( Jun . 11 , 2018 ) ",20180622T051500Z,https://insurancenewsnet.com/wp-content/uploads/2018/04/inn-og-default.jpg,insurancenewsnet.com,English,United States
27,https://napavalleyregister.com/business/biz-buzz-aul-names-chang-as-cfo/article_a86e3f02-5aad-5fe7-a083-064a19478d1d.html,https://napavalleyregister.com/business/biz-buzz-aul-names-chang-as-cfo/article_a86e3f02-5aad-5fe7-a083-064a19478d1d.amp.html,Biz Buzz : AUL names Chang as CFO | Business,20180629T001500Z,https://bloximages.chicago2.vip.townnews.com/napavalleyregister.com/content/tncms/assets/v3/editorial/b/c4/bc425aef-2296-5e94-b944-794478eb0898/5b35460ec2aaf.image.jpg?crop=955%2C537%2C32%2C508,napavalleyregister.com,English,United States
29,https://www.khon2.com/news/local-news/former-honolulu-police-officer-pleads-guilty-to-insurance-fraud/1272897519,,Former Honolulu police officer pleads guilty to insurance fraud,20180629T063000Z,https://media.khon2.com/nxs-khontv-media-us-east-1/photo/2018/06/28/6-28%20INSURANCE%20FRAUD_1530251312163.JPG_47143418_ver1.0_1280_720.jpg,khon2.com,English,United States
30,http://www.4-traders.com/ASSURANT-11600/news/Assurant-If-Last-Year-rsquo-s-Hurricane-Season-Could-Predict-the-Future-26813953/,http://www.4-traders.com/amp/ASSURANT-11600/news/Assurant-If-Last-Year-rsquo-s-Hurricane-Season-Could-Predict-the-Future-26813953/,Assurant : If Last Year Hurricane Season Could Predict the Future,20180622T224500Z,,4-traders.com,English,United States
31,https://www.cnbc.com/2018/06/14/that-vacation-social-media-post-might-raise-the-risk-of-robbery.html,//www.cnbc.com/amp/2018/06/14/that-vacation-social-media-post-might-raise-the-risk-of-robbery.html,That vacation social media post might raise the risk of robbery,20180614T133000Z,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2018/04/18/105140657-GettyImages-817362204.1910x1000.jpg,cnbc.com,English,United States
32,https://www.bnamericas.com/en/news/insurance/company-watch-assurant-in-mexico-swiss-re-in-english-caribbean,,"Company Watch : Assurant in Mexico , Swiss Re in English Caribbean",20180606T113000Z,https://w5s.bnamericas.com/bnamericas/imagebank/111391.jpg,bnamericas.com,English,United States
33,http://www.bnamericas.com/en/news/insurance/company-watch-assurant-in-mexico-swiss-re-in-english-caribbean/,,"Company Watch : Assurant in Mexico , Swiss Re in English Caribbean",20180605T203000Z,https://w5s.bnamericas.com/bnamericas/imagebank/111391.jpg,bnamericas.com,English,United States
34,http://www.bnamericas.com/en/news/insurance/company-watch-assurant-in-mexico-swiss-re-in-english-caribbean,,"Company Watch : Assurant in Mexico , Swiss Re in English Caribbean",20180605T201500Z,https://w5s.bnamericas.com/bnamericas/imagebank/111391.jpg,bnamericas.com,English,United States
37,http://www.scnow.com/news/local/article_60e1b564-7a6c-11e8-abb2-c3cdc88f4578.html,http://www.scnow.com/news/local/article_60e1b564-7a6c-11e8-abb2-c3cdc88f4578.amp.html,Florence family all set to move into new Habitat home | Local News,20180628T011500Z,https://bloximages.newyork1.vip.townnews.com/scnow.com/content/tncms/assets/v3/editorial/1/4d/14d4a8ba-7a6d-11e8-884c-035e31e14a7b/5b34308b6be26.image.jpg,scnow.com,English,United States
38,https://www.openpr.com/news/1101036/Mobile-Phone-Insurance-Ecosystem-Market-Overview-with-Detailed-Analysis-Competitive-landscape-Forecast-to-2021.html,,"Mobile Phone Insurance Ecosystem Market Overview with Detailed Analysis , Competitive landscape Forecast to 2021",20180628T063000Z,,openpr.com,English,United States
39,https://socaltech.com/sure_targets_uber_and_lyft_passengers_with_new_insurance_product/s-0075131.html,,SURE Targets Uber and Lyft Passengers With New Insurance Product,20180618T144500Z,,socaltech.com,English,United States
