,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.dailypolitical.com/2018/06/28/comparing-alliant-energy-lnt-and-public-service-enterprise-group-peg.html,https://www.dailypolitical.com/2018/06/28/comparing-alliant-energy-lnt-and-public-service-enterprise-group-peg.html/amp,Comparing Alliant Energy ( LNT ) and Public Service Enterprise Group ( PEG ) ,20180628T081500Z,,dailypolitical.com,English,United States
1,http://www.nbc15.com/content/news/New-Home2-Suites-to-add--486631441.html,,Hotel groundbreaking across from Alliant Energy Center,20180627T020000Z,http://media.graytvinc.com/images/construction+generic+mgn2.jpg,nbc15.com,English,United States
2,https://www.wkrb13.com/2018/06/25/legal-general-group-plc-grows-holdings-in-alliant-energy-co-lnt.html,https://www.wkrb13.com/2018/06/25/legal-general-group-plc-grows-holdings-in-alliant-energy-co-lnt.html/amp,Legal & General Group Plc Grows Holdings in Alliant Energy Co . ( LNT ) ,20180625T100000Z,,wkrb13.com,English,United States
3,https://www.dailypolitical.com/2018/06/10/alliant-energy-co-lnt-shares-bought-by-magellan-asset-management-ltd.html,https://www.dailypolitical.com/2018/06/10/alliant-energy-co-lnt-shares-bought-by-magellan-asset-management-ltd.html/amp,Alliant Energy Co . ( LNT ) Shares Bought by Magellan Asset Management Ltd,20180610T180000Z,,dailypolitical.com,English,United States
4,http://www.kcrg.com/content/news/Alliant-builds-new-substations-after-flood-of-2008-485195011.html,,Alliant builds new substations after flood of 2008,20180612T051500Z,,kcrg.com,English,United States
5,https://www.marketwatch.com/story/edf-renewables-signs-agreement-with-alliant-energy-to-advance-iowas-renewable-energy-leadership-2018-06-13,https://www.marketwatch.com/amp/story/guid/04f66c11-4349-457e-ab62-bf7c00c91205,EDF Renewables Signs Agreement with Alliant Energy to Advance Iowa Renewable Energy Leadership,20180613T210000Z,,marketwatch.com,English,United States
6,https://www.wkrb13.com/2018/06/14/analysts-anticipate-alliant-energy-co-lnt-will-post-earnings-of-0-43-per-share.html,https://www.wkrb13.com/2018/06/14/analysts-anticipate-alliant-energy-co-lnt-will-post-earnings-of-0-43-per-share.html/amp,Analysts Anticipate Alliant Energy Co . ( LNT ) Will Post Earnings of $0 . 43 Per Share,20180614T041500Z,,wkrb13.com,English,United States
7,https://www.themarketsdaily.com/2018/06/09/duke-energy-duk-vs-alliant-energy-lnt-head-to-head-review.html,https://www.themarketsdaily.com/2018/06/09/duke-energy-duk-vs-alliant-energy-lnt-head-to-head-review.html/amp,Duke Energy ( DUK ) vs . Alliant Energy ( LNT ) Head - To - Head Review,20180609T190000Z,,themarketsdaily.com,English,United States
8,https://www.dailypolitical.com/2018/07/06/winton-group-ltd-buys-4330-shares-of-alliant-energy-co-lnt.html,https://www.dailypolitical.com/2018/07/06/winton-group-ltd-buys-4330-shares-of-alliant-energy-co-lnt.html/amp,"WINTON GROUP Ltd Buys 4 , 330 Shares of Alliant Energy Co . ( LNT ) ",20180706T124500Z,,dailypolitical.com,English,United States
9,https://www.wkrb13.com/2018/06/22/nuveen-asset-management-llc-sells-35542-shares-of-alliant-energy-co-lnt.html,https://www.wkrb13.com/2018/06/22/nuveen-asset-management-llc-sells-35542-shares-of-alliant-energy-co-lnt.html/amp,"Nuveen Asset Management LLC Sells 35 , 542 Shares of Alliant Energy Co . ( LNT ) ",20180622T181500Z,,wkrb13.com,English,United States
10,https://www.dailypolitical.com/2018/06/22/alliant-energy-co-lnt-shares-sold-by-metlife-investment-advisors-llc.html,https://www.dailypolitical.com/2018/06/22/alliant-energy-co-lnt-shares-sold-by-metlife-investment-advisors-llc.html/amp,Alliant Energy Co . ( LNT ) Shares Sold by MetLife Investment Advisors LLC,20180622T124500Z,,dailypolitical.com,English,United States
11,https://www.wkrb13.com/2018/06/19/alliant-energy-co-lnt-shares-bought-by-old-republic-international-corp.html,https://www.wkrb13.com/2018/06/19/alliant-energy-co-lnt-shares-bought-by-old-republic-international-corp.html/amp,Alliant Energy Co . ( LNT ) Shares Bought by OLD Republic International Corp,20180619T191500Z,,wkrb13.com,English,United States
12,https://www.oilandgas360.com/edf-renewables-signs-agreement-with-alliant-energy-to-advance-iowaaposs-renewable-energy-leadership/,,EDF Renewables Signs Agreement with Alliant Energy to Advance Iowa Renewable Energy Leadership,20180614T030000Z,,oilandgas360.com,English,United States
13,http://www.digitaljournal.com/pr/3815298,,EDF Renewables Signs Agreement with Alliant Energy to Advance Iowa Renewable Energy Leadership - Press Release,20180613T214500Z,,digitaljournal.com,English,United States
14,https://www.tickerreport.com/banking-finance/3618667/alliant-energy-co-lnt-position-raised-by-winton-group-ltd.html,https://www.tickerreport.com/banking-finance/3618667/alliant-energy-co-lnt-position-raised-by-winton-group-ltd.html/amp,Alliant Energy Co . ( LNT ) Position Raised by WINTON GROUP Ltd,20180706T124500Z,,tickerreport.com,English,United States
15,http://lacrossetribune.com/tomahjournal/news/local/tomah-food-pantry-receives-alliant-energy-foundation-grant/article_63506817-ff25-53ff-b1f9-5e400609cd84.html,,Tomah food pantry receives Alliant Energy Foundation grant | Local,20180606T213000Z,https://bloximages.chicago2.vip.townnews.com/lacrossetribune.com/content/tncms/custom/image/88bbcbf6-fadd-11e7-95da-bf810604441a.png?_dc=1516121504,lacrossetribune.com,English,United States
16,http://westmorelandtimes.com/2018/06/30/old-republic-international-corp-increased-alliant-energy-corp-lnt-stake-by-6-00-million/,,Old Republic International Corp Increased Alliant Energy Corp ( LNT ) Stake by $6 . 00 Million,20180630T193000Z,,westmorelandtimes.com,English,United States
