,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.prnewswire.com:443/news-releases/amcor-launches-first-recyclable-shrink-bag-for-meat-poultry-and-cheese-301187416.html,,"Amcor launches first recyclable shrink bag for meat , poultry , and cheese",20201207T154500Z,https://mma.prnewswire.com/media/1360004/Amcor_Eco_Tite_R.jpg?p=facebook,prnewswire.com,English,United States
1,https://www.prnewswire.com:443/news-releases/amcor-furthers-commitment-to-sustainability-in-partnership-with-35-consumer-goods-companies-301188038.html,,"Amcor Furthers Commitment to Sustainability , in Partnership with 35 Consumer Goods Companies",20201208T103000Z,,prnewswire.com,English,United States
2,https://www.benzinga.com/analyst-ratings/analyst-color/20/11/18511323/bofa-downgrades-amcor-on-modest-relative-growth-prospects,https://amp.benzinga.com/amp/content/18511323, ( AMCR ) - BofA Downgrades Amcor On Modest Relative Growth Prospects,20201124T190000Z,,benzinga.com,English,United States
3,https://brazilbusiness.einnews.com/pr_news/532388426/healthcare-packaging-market-2020-global-industry-analysis-size-share-growth-trends-and-forecast-2025,,"Healthcare Packaging Market 2020 , Global Industry Analysis , Size , Share , Growth , Trends and Forecast - 2025",20201209T074500Z,,brazilbusiness.einnews.com,English,United States
4,https://www.packagingdigest.com/food-packaging/amcor-launches-first-recyclable-shrink-bag-food-packaging,,Amcor Launches First Recyclable Shrink Bag for Food Packaging,20201207T194500Z,https://www.packagingdigest.com/sites/packagingdigest.com/files/Amcor_Eco_Tite_R-Ftr.jpg,packagingdigest.com,English,United States
5,https://www.packworld.com:443/design/flexible-packaging/article/21206565/mars-food-is-first-to-launch-recyclable-microwavable-rice-pouch,,"Mars Food is First to Launch Recyclable , Microwavable Rice Pouch",20201211T210000Z,https://img.packworld.com/files/base/pmmi/all/image/2020/12/Pouch_web.5fd3a9ef19215.png?auto=format&fit=max,packworld.com,English,United States
6,https://www.packworld.com:443/issues/sustainability/article/21207237/edibleoil-bottle-from-bunge-is-22-lighter-than-competition,,Edible - Oil Bottle from Bunge is 22 % Lighter Than Competition,20201217T200000Z,https://img.packworld.com/files/base/pmmi/all/image/2020/12/Bunge.5fda79420f39a.png?auto=format&fit=max,packworld.com,English,United States
7,https://www.crainscleveland.com/manufacturing/packaging-maker-amcor-shutter-akron-plant,,Packaging maker Amcor to shutter Akron plant,20201204T210000Z,https://s3-prod.crainscleveland.com/s3fs-public/styles/800x600/public/amcor_i.jpg,crainscleveland.com,English,United States
8,https://www.packworld.com/design/materials-containers/article/21207254/protein-juice-hits-shelves-in-custom-pet-bottle,,Protein Juice Hits Shelves in Custom PET Bottle,20201216T234500Z,https://img.packworld.com/files/base/pmmi/all/image/2020/12/16x9/FruPro.5fda90339ed0d.png?auto=format&fit=max,packworld.com,English,United States
9,https://www.packworld.com:443/design/materials-containers/article/21207254/protein-juice-hits-shelves-in-custom-pet-bottle,,Protein Juice Hits Shelves in Custom PET Bottle,20201217T013000Z,https://img.packworld.com/files/base/pmmi/all/image/2020/12/16x9/FruPro.5fda90339ed0d.png?auto=format&fit=max,packworld.com,English,United States
10,https://patch.com/ohio/across-oh/2-ohio-companies-announce-layoffs-early-december,https://patch.com/ohio/across-oh/amp/29120700/2-ohio-companies-announce-layoffs-in-early-december,2 Ohio Companies Announce Layoffs In Early December,20201204T161500Z,https://patch.com/img/cdn20/shutterstock/22896693/20201204/093556/styles/patch_image/public/shutterstock-1164531244-4___04093512203.jpg,patch.com,English,United States
11,https://www.msn.com/en-us/money/companies/2-ohio-companies-announce-layoffs-in-early-december/ar-BB1bDfIu,,2 Ohio Companies Announce Layoffs In Early December,20201204T151500Z,,msn.com,English,United States
13,https://www.openpr.com/news/2207441/asia-pacific-consumer-packaging-market-size-share,,"Asia - Pacific Consumer Packaging Market Size , Share",20201211T083000Z,https://cdn.openpr.com/T/c/Tc11178622_g.jpg,openpr.com,English,United States
