,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,https://www.investors.com/news/technology/analog-devices-earns-rs-rating-upgrade/,,Chipmaker Analog Devices Earns RS Rating Upgrade To 71 | Investor Business Daily,20201201T000000Z,https://www.investors.com/wp-content/uploads/2017/05/IRU6.jpg,investors.com,English,United States
2,https://www.marketwatch.com/articles/al-gore-firm-bought-cisco-stock-analog-devices-applied-materials-sold-salesforce-51605723945,,"Al Gore Firm Bought Cisco Stock , Analog Devices and Applied Materials",20201122T124500Z,https://images.barrons.com/im-262897/social,marketwatch.com,English,United States
4,https://www.investors.com/news/technology/adi-stock-analog-devices-earnings-q4-2020/,,ADI Stock Rises On Fiscal Fourth - Quarter Earnings Beat | Investor Business Daily,20201124T143000Z,https://www.investors.com/wp-content/uploads/2020/11/Stock-AnalogDevices-chipset-01-company.jpg,investors.com,English,United States
6,https://www.bizjournals.com/sanjose/news/2020/11/24/analog-devices-bets-on-5g-looks-to-close-maxim-ac.html,,"Analog Devices bets on 5G , looks to close Maxim acquisition next year - Silicon Valley Business Journal",20201125T013000Z,,bizjournals.com,English,United States
8,https://www.investors.com/research/earnings-preview/best-buy-stock-recovers-ahead-of-earnings-wall-street-eyes-results-from-top-chipmaker/,,Best Buy Stock Recovers Ahead Of Earnings ; Wall Street Eyes Results From Top Chipmaker,20201120T211500Z,https://www.investors.com/wp-content/uploads/2020/05/Stock-bestbuy-03-company.jpg,investors.com,English,United States
9,https://www.fool.com/investing/2020/12/02/time-buy-this-tech-stock-turnaround-analog-devices/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/12/02/time-buy-this-tech-stock-turnaround-analog-devices/,The Time to Buy This Tech Stock Turnaround Is Finally Here,20201202T141500Z,https://g.foolcdn.com/editorial/images/602643/buy-button.jpg,fool.com,English,United States
12,https://www.forbes.com/sites/greatspeculations/2020/12/21/analog-devices-stock-has-peaked/,https://www.forbes.com/sites/greatspeculations/2020/12/21/analog-devices-stock-has-peaked/amp/,Analog Devices Stock Has Peaked,20201221T130000Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F5fe04ceef437d9fb7761dcb6%2F0x0.jpg,forbes.com,English,United States
13,https://www.benzinga.com/news/20/12/18655027/insider-sells-analog-devices-shares,https://amp.benzinga.com/amp/content/18655027,Insider Sells Analog Devices Shares,20201204T180000Z,,benzinga.com,English,United States
14,https://www.expressnews.com/business/article/Analog-Devices-Fiscal-4Q-Earnings-Snapshot-15750245.php,https://www.expressnews.com/business/amp/Analog-Devices-Fiscal-4Q-Earnings-Snapshot-15750245.php,Analog Devices : Fiscal 4Q Earnings Snapshot,20201124T144500Z,https://www.expressnews.com/img/pages/article/opengraph_default.jpg,expressnews.com,English,United States
15,https://www.adsoftheworld.com/media/integrated/analog_devices_what_if,,Analog Devices Integrated Advert By Yamamoto : What If,20201211T131500Z,https://d3nuqriibqh3vw.cloudfront.net/adi_what_if_resized.jpg?KUtISvGnArz1DD9yKMKUwTmaOew0n67p,adsoftheworld.com,English,United States
