,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.oaoa.com/news/business/geek_to_me/geek-to-me-it-s-time-to-bid-farewell-to-flash-player/article_2001eb14-3c51-11eb-a844-7bc2d5abec30.html,,GEEK TO ME : It time to bid farewell to Flash Player - Odessa American : Geek To Me,20201213T121500Z,https://bloximages.newyork1.vip.townnews.com/oaoa.com/content/tncms/assets/v3/editorial/d/e8/de83196a-40c9-11e6-8e12-8b2f0bcb051e/57787f30b65bc.image.jpg,oaoa.com,English,United States
2,https://www.openpr.com/news/2211376/the-remote-patient-monitoring-services-market-to-witness-an,,The Remote Patient Monitoring Services market to witness,20201216T150000Z,,openpr.com,English,United States
3,https://www.openpr.com/news/2195772/smart-remote-control-market-2020-top-countries-industry,https://www.openpr.com/amp/2195772/smart-remote-control-market-2020-top-countries-industry,Smart Remote Control Market 2020 – Top Countries Industry,20201125T153000Z,,openpr.com,English,United States
4,https://www.openpr.com/news/2197580/global-remote-home-monitoring-systems,https://www.openpr.com/amp/2197580/global-remote-home-monitoring-systems,Global Remote Home Monitoring Systems,20201127T100000Z,https://cdn.openpr.com/T/b/Tb27680596_g.jpg,openpr.com,English,United States
5,https://www.marketwatch.com/story/states-with-stricter-thanksgiving-coronavirus-gathering-curbs-saw-higher-online-retail-sales-adobe-11606485360,https://www.marketwatch.com/amp/story/states-with-stricter-thanksgiving-coronavirus-gathering-curbs-saw-higher-online-retail-sales-adobe-11606485360,States with stricter Thanksgiving coronavirus gathering curbs saw higher online retail sales : Adobe,20201127T144500Z,https://images.mktw.net/im-265311/social,marketwatch.com,English,United States
6,https://www.benzinga.com/media/20/11/18536253/halftime-report-final-trades-of-the-day-salesforce-morgan-stanley-and-more,https://amp.benzinga.com/amp/content/18536253,"Adobe Systems Incorporated ( NASDAQ : ADBE ), Booz Allen Hamilton Holding Corporation ( NYSE : BAH ) -  Halftime Report  Final Trades Of The Day : Salesforce , Morgan Stanley And More",20201125T191500Z,,benzinga.com,English,United States
8,https://www.insidermonkey.com/blog/10-best-technology-stocks-to-buy-now-894964/,,10 Best Technology Stocks To Buy Now - Insider Monkey,20201202T211500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2015/07/Paypal-PYPL-Mastercard-MA-Visa.jpg,insidermonkey.com,English,United States
11,http://www.latpro.com/jobs/3765270.html,,"Business Process Analyst # LESKBPE - Lehi ,  Utah - 78IGNX90rVM6S4j6QLX0933O45mxmY",20201215T023000Z,,latpro.com,English,United States
12,https://www.businesswire.com/news/home/20201130005591/en/Global-Corporate-Training-Market-In-Europe-2020-2024-Adobe-Inc.-Articulate-Global-Inc.-and-Skillsoft-Ltd.-emerge-as-Key-Contributors-to-growth,,"Global Corporate Training Market In Europe 2020 - 2024 : Adobe Inc ., Articulate Global Inc ., and Skillsoft Ltd ., emerge as Key Contributors to growth",20201201T063000Z,https://mms.businesswire.com/media/20201130005591/en/842655/23/IRTNTR43294.jpg,businesswire.com,English,United States
13,https://www.datacenterknowledge.com:443/uptime/aws-cloud-outage-hits-customers-including-roku-adobe,,"AWS Cloud Outage Hits Customers Including Roku , Adobe",20201125T230000Z,,datacenterknowledge.com,English,United States
