,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
32,https://www.finsmes.com/2020/11/lunewave-raises-7m-in-series-a-funding.html,,Lunewave Raises $7M in Series A Funding,20201124T221500Z,https://www.finsmes.com/wp-content/uploads/2020/11/lunewave.jpg,finsmes.com,English,United States
38,https://www.washingtonexaminer.com/news/lyft-offering-fully-autonomous-vehicles-2023,https://www.washingtonexaminer.com/news/lyft-offering-fully-autonomous-vehicles-2023?_amp=true,Lyft to begin offering fully autonomous vehicles in 2023,20201217T010000Z,https://mediadc.brightspotcdn.com/c5/7f/3b7c38cc46399877c0ca369a1d17/ap20043853374869.jpg,washingtonexaminer.com,English,United States
42,https://electronics360.globalspec.com/article/16117/motional-and-lyft-to-deploy-robotaxis-to-major-u-s-cities-in-2023,,Motional and Lyft to deploy robotaxis to major U . S . cities in 2023,20201218T220000Z,,electronics360.globalspec.com,English,United States
43,https://www.businesswire.com/news/home/20201208005091/en/Automotive-Fuel-Injector-COVID-19-to-Negatively-Impact-Growth-Forecasting-Strategies-for-New-Normal-Technavio,,Automotive Fuel Injector : COVID - 19 to Negatively Impact Growth | Forecasting Strategies for New Normal | Technavio,20201208T221500Z,https://mms.businesswire.com/media/20201208005091/en/844855/23/IRTNTR43135.jpg,businesswire.com,English,United States
47,https://www.marketwatch.com/articles/winning-global-fund-stocks-with-curb-appeal-51608073407,,How a Winning Global Fund Finds Stocks With Curb Appeal,20201216T133000Z,https://images.barrons.com/im-273196/social,marketwatch.com,English,United States
48,https://www.benzinga.com/news/earnings/20/12/18811628/a-peek-into-the-markets-us-stock-futures-rise-ahead-of-fed-decision,https://amp.benzinga.com/amp/content/18811628,A Peek Into The Markets : US Stock Futures Rise Ahead Of Fed Decision,20201216T114500Z,,benzinga.com,English,United States
51,https://www.prnewswire.com/news-releases/linux-foundations-acrn-hypervisor-achieves-first-commercial-product-integration-with-tttech-industrial-301189620.html,,Linux Foundation ACRN Hypervisor Achieves First Commercial Product Integration with TTTech Industrial,20201209T163000Z,,prnewswire.com,English,United States
52,https://www.prnewswire.com:443/news-releases/linux-foundations-acrn-hypervisor-achieves-first-commercial-product-integration-with-tttech-industrial-301189620.html,,Linux Foundation ACRN Hypervisor Achieves First Commercial Product Integration with TTTech Industrial,20201209T163000Z,,prnewswire.com,English,United States
55,https://www.themiddlemarket.com/organization/hyundai,,Hyundai - Mergers & Acquisitions,20201208T151500Z,,themiddlemarket.com,English,United States
57,https://uk.reuters.com/article/autos-selfdriving-lyft/lyft-motional-to-launch-multi-city-u-s-robotaxi-service-in-2023-idUKKBN28Q2H2,https://uk.mobile.reuters.com/article/amp/idUKKBN28Q2H2,"Lyft , Motional to launch multi - city U . S . robotaxi service in 2023",20201216T174500Z,https://static.reuters.com/resources/r/?m=02&d=20201216&t=2&i=1544781604&r=LYNXMPEGBF1CL,uk.reuters.com,English,United States
58,https://www.reuters.com/article/autos-selfdriving-lyft/lyft-motional-to-launch-multi-city-u-s-robotaxi-service-in-2023-idUSKBN28Q2H2,https://mobile.reuters.com/article/amp/idUSKBN28Q2H2,"Lyft , Motional to launch multi - city U . S . robotaxi service in 2023",20201216T174500Z,https://static.reuters.com/resources/r/?m=02&d=20201216&t=2&i=1544781604&r=LYNXMPEGBF1CL,reuters.com,English,United States
59,https://www.businesswire.com/news/home/20201202005587/en/South-America-Predictive-Vehicle-Technology-Market-Forecast-to-2027-by-Hardware-Vehicle-Type-Application---ResearchAndMarkets.com,,"South America Predictive Vehicle Technology Market Forecast to 2027 by Hardware , Vehicle Type & Application - ResearchAndMarkets . com",20201203T173000Z,https://mms.businesswire.com/media/20201202005587/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
60,https://www.channelnewsasia.com/news/business/lyft--motional-to-launch-multi-city-us-robotaxi-service-in-2023-13786002,,"Lyft , Motional to launch multi - city US robotaxi service in 2023",20201216T180000Z,,channelnewsasia.com,English,United States
63,https://www.reuters.com/article/autos-selfdriving-lyft-idUSL1N2IV2A3,https://mobile.reuters.com/article/amp/idUSL1N2IV2A3,"Lyft , Motional to launch multi - city U . S . robotaxi service in 2023",20201216T144500Z,https://s1.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
64,https://www.hospitalitynet.org/announcement/41005619/embassy-suites-by-hilton-detroit-troy-auburn-hills.html,,Rockbridge Completes Expansive Renovation of Embassy Suites in Metropolitan Detroit – Hospitality Net,20201208T163000Z,https://www.hospitalitynet.org/picture/xl_153121730.jpg,hospitalitynet.org,English,United States
65,https://www.hospitalitynet.org/announcement/41005619.html,,Rockbridge Completes Expansive Renovation of Embassy Suites in Metropolitan Detroit – Hospitality Net,20201208T163000Z,https://www.hospitalitynet.org/picture/xl_153121730.jpg,hospitalitynet.org,English,United States
66,https://www.oann.com/lyft-motional-to-launch-multi-city-u-s-robotaxi-service-in-2023/,,"Lyft , Motional to launch multi - city U . S . robotaxi service in 2023",20201216T184500Z,https://d3c61wvzqmf37j.cloudfront.net/wp-content/uploads/2020/12/2020-12-16T170221Z_1_LYNXMPEGBF1CL_RTROPTP_0_AUTOS-SELFDRIVING-LYFT_1-656x437.jpg?x45589,oann.com,English,United States
67,https://www.businesswire.com/news/home/20201217005104/en/Automotive-Driver-State-Monitoring-System-Market-will-Grow-by-Almost-650-Million-During-2020-2024-Europe-to-Offer-Significant-Opportunities-Technavio,,Automotive Driver State Monitoring System Market will Grow by Almost $ 650 Million During 2020 - 2024 | Europe to Offer Significant Opportunities | Technavio,20201217T143000Z,https://mms.businesswire.com/media/20201217005104/en/847431/23/IRTNTR45174.jpg,businesswire.com,English,United States
68,https://www.marketwatch.com/press-release/robo-taxi-market-share-size-trend-future-growth-leading-players-updates-industry-demand-current-and-future-plans-by-forecast-to-2027-2020-12-21,,"Robo Taxi Market Share , Size , Trend , Future Growth , Leading Players Updates , Industry Demand , Current and Future Plans by Forecast to 2027",20201221T101500Z,,marketwatch.com,English,United States
70,https://apnews.com/press-release/business-wire/business-technology-products-and-services-coronavirus-pandemic-consumer-products-and-services-64b16d78dc3b4a089adafcd02615d46a,,"Middle East and Africa Predictive Vehicle Technology ( ADAS , Telematics , and OBD ) Market 2020 - 2027",20201201T070000Z,https://apnews.com/images/PaidContent3.png,apnews.com,English,United States
71,http://www.digitaljournal.com/pr/4897446,,"Middle East and Africa Predictive Vehicle Technology ( ADAS , Telematics , and OBD ) Market 2020 - 2027 - ResearchAndMarkets . com - Press Release",20201130T164500Z,,digitaljournal.com,English,United States
77,https://www.reuters.com/article/technologyNews/idUSKBN2801QX,https://mobile.reuters.com/article/amp/idUSKBN2801R3,Luminar to supply lidar sensors for Mobileye self - driving fleet,20201120T170000Z,https://static.reuters.com/resources/r/?m=02&d=20201120&t=2&i=1541903564&r=LYNXMPEGAJ0WV,reuters.com,English,United States
78,https://www.reuters.com/article/us-self-driving-luminar-mobileye/luminar-to-supply-lidar-sensors-for-mobileyes-self-driving-fleet-idUSKBN2801QX,https://mobile.reuters.com/article/amp/idUSKBN2801R3,Luminar to supply lidar sensors for Mobileye self - driving fleet,20201120T144500Z,https://static.reuters.com/resources/r/?m=02&d=20201120&t=2&i=1541903564&r=LYNXMPEGAJ0WV,reuters.com,English,United States
79,https://www.reuters.com/article/businessNews/idUSKBN2801QX,https://mobile.reuters.com/article/amp/idUSKBN2801R3,Luminar to supply lidar sensors for Mobileye self - driving fleet,20201120T144500Z,https://static.reuters.com/resources/r/?m=02&d=20201120&t=2&i=1541903564&r=LYNXMPEGAJ0WV,reuters.com,English,United States
80,https://uk.reuters.com/article/us-self-driving-luminar-mobileye/luminar-to-supply-lidar-sensors-for-mobileyes-self-driving-fleet-idUKKBN2801QX,https://uk.mobile.reuters.com/article/amp/idUKKBN2801QX,Luminar to supply lidar sensors for Mobileye self - driving fleet,20201120T143000Z,https://static.reuters.com/resources/r/?m=02&d=20201120&t=2&i=1541903181&r=LYNXMPEGAJ0WK,uk.reuters.com,English,United States
81,https://gizmodo.com/hyundai-motors-reportedly-bought-boston-dynamics-for-al-1845845546,https://gizmodo.com/hyundai-motors-reportedly-bought-boston-dynamics-for-al-1845845546/amp,Hyundai Motors Reportedly Bought Boston Dynamics For Almost $1 Billion,20201210T001500Z,"https://i.kinja-img.com/gawker-media/image/upload/c_fill,f_auto,fl_progressive,g_center,h_675,pg_1,q_80,w_1200/nuivetchtqwu3rz6378r.jpg",gizmodo.com,English,United States
83,https://www.autoevolution.com/news/android-will-take-over-the-car-world-beating-both-qnx-and-linux-151924.html,,"Android Will Take Over the Car World , Beating Both QNX and Linux",20201123T093000Z,https://s1.cdn.autoevolution.com/images/news/android-will-take-over-the-car-world-beating-both-qnx-and-linux-151924-7.jpg,autoevolution.com,English,United States
87,https://www.financialbuzz.com/automotive-driver-state-monitoring-system-market-will-grow-by-almost-650-million-during-2020-2024-europe-to-offer-significant-opportunities-technavio/,,Automotive Driver State Monitoring System Market will Grow by Almost $ 650 Million During 2020 - 2024 | Europe to Offer Significant Opportunities | Technavio,20201217T173000Z,https://www.financialbuzz.com/wp-content/uploads/2018/06/bizwire.png,financialbuzz.com,English,United States
90,https://www.benzinga.com/news/20/12/18800954/indie-semiconductor-spac-what-investors-should-know-about-the-autonomous-vehicle-play,https://amp.benzinga.com/amp/content/18800954," ( THBR ), ( AMBA ) - Indie Semiconductor SPAC : What Investors Should Know About The Autonomous Vehicle Play",20201215T194500Z,,benzinga.com,English,United States
94,https://carbuzz.com/news/hyundai-approved-to-use-self-driving-cars-in-vegas,,Hyundai Approved To Use Self - Driving Cars In Vegas,20201123T233000Z,http://cdn.carbuzz.com/gallery-images/1600/779000/400/779465.jpg,carbuzz.com,English,United States
96,https://www.businesswire.com/news/home/20201215005912/en/Indy-Autonomous-Challenge-to-Unveil-Official-Racecar-at-CES-2021,,Indy Autonomous Challenge to Unveil Official Racecar at CES 2021,20201216T023000Z,,businesswire.com,English,United States
97,https://www.benzinga.com/news/20/12/18752801/fourth-lidar-company-goes-public-with-innoviz-spac-deal-what-investors-should-know,https://amp.benzinga.com/amp/content/18752801," ( CGRO ), ( APTV ) - Fourth Lidar Company Goes Public With Innoviz SPAC Deal : What Investors Should Know",20201211T191500Z,,benzinga.com,English,United States
99,http://www.digitaljournal.com/pr/4906605,,Global Automotive Anti - Pinch Power Window System Industry ( 2020 to 2027 ) - Market Trends and Drivers - Press Release,20201208T114500Z,,digitaljournal.com,English,United States
100,https://www.electropages.com/2020/11/electrical-vehicle-connectors-offer-unique-integrated-electric-interlock,,Electrical vehicle connectors offer unique integrated electric interlock,20201123T113000Z,https://www.electropages.com/storage/app/media/2020/11/mouser-aptiv-hv-rcs-800.jpg,electropages.com,English,United States
101,http://www.latpro.com/jobs/3764452.html,,"Senior Systems / Software Engineer - Troy ,  Michigan - 1bYuhSV450xmExo6OGkSGIyBwXpCmy",20201207T213000Z,,latpro.com,English,United States
102,https://europe.autonews.com/automakers/regulators-receive-roadmap-toward-smart-self-driving-vehicle-policies,,Why the World Economic Forum report could make a difference for autonomous driving,20201125T180000Z,https://s3-prod-europe.autonews.com/s3fs-public/styles/800x600/public/Waymo-MAIN_i_0.jpg,europe.autonews.com,English,United States
104,https://techcrunch.com/2020/12/11/hyundai-buys-controlling-interest-in-boston-dynamics/,https://techcrunch.com/2020/12/11/hyundai-buys-controlling-interest-in-boston-dynamics/amp/,Hyundai buys controlling interest in Boston Dynamics – TechCrunch,20201211T121500Z,https://techcrunch.com/wp-content/uploads/2020/12/1.jpeg,techcrunch.com,English,United States
105,https://www.crainsdetroit.com/mobility/regulators-receive-roadmap-toward-smart-self-driving-vehicle-policies,,Why the World Economic Forum report could make a difference for autonomous driving,20201127T161500Z,https://s3-prod.crainsdetroit.com/s3fs-public/styles/800x600/public/Waymo-MAIN_i_0.jpg,crainsdetroit.com,English,United States
106,http://www.latpro.com/jobs/3764453.html,,"Embedded Software Engineer - Troy ,  Michigan - VpaYOOcehsu8pIQp5gg4kQ09LDp29F",20201207T193000Z,,latpro.com,English,United States
107,https://nextpittsburgh.com/city-design/mill-19-solar-panels/,,Check the solar output of Mill 19 anytime with the online monitor,20201123T204500Z,https://nextpittsburgh-images.s3.amazonaws.com/2020/11/23095112/Sam-Reiman.png,nextpittsburgh.com,English,United States
109,https://www.marketwatch.com/articles/15-stocks-to-buy-as-the-esg-investing-boom-continues-into-2021-morgan-stanley-says-51607965236,,"15 Stocks to Buy as the ESG Investing Boom Continues Into 2021 , Morgan Stanley Says",20201214T174500Z,https://s.wsj.net/public/resources/images/ON-EC844_ev_241_M_20201124100131.jpg,marketwatch.com,English,United States
110,https://techcrunch.com/2020/11/23/approaching-commercialization-for-its-autonomous-radar-nav-system-lunewave-raises-7-million/,https://techcrunch.com/2020/11/23/approaching-commercialization-for-its-autonomous-radar-nav-system-lunewave-raises-7-million/amp/,"Approaching commercialization for its autonomous radar nav system , Lunewave raises $7 million – TechCrunch",20201123T211500Z,https://techcrunch.com/wp-content/uploads/2020/11/Lunewave_2020_Hi-Rez_01.jpg,techcrunch.com,English,United States
111,https://www.prnewswire.com:443/news-releases/insights-on-the-automotive-anti-pinch-power-window-system-global-market-to-2027---featuring-aptiv-atmel-and-continental-among-others-301196138.html,,"Insights on the Automotive Anti - Pinch Power Window System Global Market to 2027 - Featuring Aptiv , Atmel and Continental Among Others",20201218T231500Z,,prnewswire.com,English,United States
112,https://www.prnewswire.com/news-releases/insights-on-the-automotive-anti-pinch-power-window-system-global-market-to-2027---featuring-aptiv-atmel-and-continental-among-others-301196138.html,,"Insights on the Automotive Anti - Pinch Power Window System Global Market to 2027 - Featuring Aptiv , Atmel and Continental Among Others",20201218T231500Z,,prnewswire.com,English,United States
114,https://www.kiplinger.com/investing/economy/601757/expect-above-average-gains-in-2021,https://www.kiplinger.com/investing/economy/601757/expect-above-average-gains-in-2021?amp,Stephanie Link : Expect Above - Average Gains in 2021,20201127T164500Z,https://mediacloud.kiplinger.com/image/private/s--jL4xmoYt--/v1606170570/kpf/01_january2021/photo_stephanie.jpg,kiplinger.com,English,United States
116,https://www.greencarcongress.com/2020/12/20201210-witricity.html,,WiTricity files patent infringement suit against Momentum Dynamics,20201210T084500Z,,greencarcongress.com,English,United States
118,https://www.marketwatch.com/press-release/autonomous-cars-market-statistics-and-research-analysis-detailed-in-latest-research-report-2020-2025-2020-12-03,,Autonomous Cars Market Statistics and Research Analysis Detailed in Latest Research Report 2020 - 2025,20201203T121500Z,,marketwatch.com,English,United States
120,https://www.thetruthaboutcars.com/2020/12/automotive-alliance-manages-to-delay-revised-massachusetts-right-to-repair-law/,,Automotive Alliance Manages to Delay Revised Massachusetts Right to Repair Law,20201209T233000Z,https://www.thetruthaboutcars.com/wp-content/uploads/2019/11/shutterstock_727276279.jpg,thetruthaboutcars.com,English,United States
121,https://www.openpr.com/news/2201658/semi-autonomous-autonomous-truck-market-analysis-2020,https://www.openpr.com/amp/2201658/semi-autonomous-autonomous-truck-market-analysis-2020,Semi autonomous & Autonomous Truck Market Analysis 2020,20201203T113000Z,https://cdn.openpr.com/T/c/Tc03256170_g.jpg,openpr.com,English,United States
122,https://www.theverge.com/2020/11/23/21591045/california-robotaxi-paid-rides-cpuc-permits,https://www.theverge.com/platform/amp/2020/11/23/21591045/california-robotaxi-paid-rides-cpuc-permits,Robotaxis get the green light for paid rides in California,20201123T134500Z,https://cdn.vox-cdn.com/thumbor/3vOuQ2gYzBS5RrbEVrJZL_NdGUs=/0x566:5000x3184/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/22067684/1202337495.jpg,theverge.com,English,United States
123,https://www.benzinga.com/pressreleases/20/11/ab18523447/what-are-the-upcoming-technology-advancements-in-ev-charging-cables,https://amp.benzinga.com/amp/content/18523447,What are the upcoming technology advancements in EV charging cables ? ,20201125T004500Z,,benzinga.com,English,United States
124,https://www.marketwatch.com/press-release/autonomous-cars-market-report-2020-2025-the-demand-for-the-market-will-drastically-increase-in-the-future-2020-12-07,,Autonomous Cars Market Report ( 2020 - 2025 ) | The Demand For The Market Will Drastically Increase In The Future,20201207T113000Z,,marketwatch.com,English,United States
125,https://www.breitbart.com/politics/2020/11/30/joe-bidens-pick-for-economic-adviser-tied-to-delphi-pension-slashing-scheme/,https://www.breitbart.com/politics/2020/11/30/joe-bidens-pick-for-economic-adviser-tied-to-delphi-pension-slashing-scheme/amp/,Biden Top Economic Adviser Tied to Delphi Pension - Slashing Scheme,20201201T031500Z,https://media.breitbart.com/media/2020/11/GettyImages-500793010-640x335.jpg,breitbart.com,English,United States
127,https://www.marketwatch.com/articles/walmarts-no-tesla-but-that-doesnt-mean-it-cant-try-autonomous-driving-51608344535,,"Walmart No Tesla , but That Doesnt Mean It Cant Try Autonomous Driving",20201219T024500Z,https://images.barrons.com/im-275637/social,marketwatch.com,English,United States
128,https://www.prnewswire.com/news-releases/motional-and-lyft-announce-landmark-agreement-to-deploy-a-fully-driverless-multimarket-rideshare-service-301194056.html,,"Motional And Lyft Announce Landmark Agreement To Deploy A Fully - Driverless , Multimarket Rideshare Service",20201216T144500Z,https://mma.prnewswire.com/media/1386607/Motional_and_Lyft.jpg?p=facebook,prnewswire.com,English,United States
129,https://www.msn.com/en-us/money/other/robotaxis-get-the-green-light-for-paid-rides-in-california/ar-BB1bho2f,,Robotaxis get the green light for paid rides in California,20201123T140000Z,,msn.com,English,United States
130,https://www.msn.com/en-us/money/other/robotaxis-get-the-green-light-for-paid-rides-in-california/ar-BB1bhx7I,,Robotaxis get the green light for paid rides in California,20201123T141500Z,,msn.com,English,United States
132,https://www.marketwatch.com/press-release/automotive-huds-market-size-analysis-trends-top-manufacturers-share-growth-statistics-opportunities-and-forecast-to-2025-2020-12-21,,"Automotive HUDs Market Size Analysis , Trends , Top Manufacturers , Share , Growth , Statistics , Opportunities and Forecast to 2025",20201221T130000Z,,marketwatch.com,English,United States
133,https://www.marketwatch.com/press-release/electronic-wire-and-cable-market-demand-and-growth-analysis-2020-to-2026-3m-abb-hellermanntyton-aptiv-legrand-electric-ltd-2020-12-09,,"Electronic Wire And Cable Market Demand and Growth Analysis 2020 to 2026 – 3M , ABB , HellermannTyton ( Aptiv ), Legrand Electric Ltd",20201209T231500Z,,marketwatch.com,English,United States
135,https://www.wjr.com/news/lyft-motional-to-launch-robotaxi-service-in-2023/,,"Lyft , Motional to Launch Robotaxi Service in 2023",20201216T203000Z,,wjr.com,English,United States
136,https://www.wgowam.com/news/lyft-motional-to-launch-robotaxi-service-in-2023/,,"Lyft , Motional to Launch Robotaxi Service in 2023",20201216T201500Z,,wgowam.com,English,United States
137,https://www.newsradio1029.com/news/lyft-motional-to-launch-robotaxi-service-in-2023/,,"Lyft , Motional to Launch Robotaxi Service in 2023",20201216T201500Z,,newsradio1029.com,English,United States
138,https://www.kkoh.com/news/lyft-motional-to-launch-robotaxi-service-in-2023/,,"Lyft , Motional to Launch Robotaxi Service in 2023",20201216T210000Z,,kkoh.com,English,United States
139,https://www.wftw.com/news/lyft-motional-to-launch-robotaxi-service-in-2023/,,"Lyft , Motional to Launch Robotaxi Service in 2023",20201216T210000Z,,wftw.com,English,United States
140,https://www.wtma.com/news/lyft-motional-to-launch-robotaxi-service-in-2023/,,"Lyft , Motional to Launch Robotaxi Service in 2023",20201216T210000Z,,wtma.com,English,United States
141,https://www.kmaj1440.com/news/lyft-motional-to-launch-robotaxi-service-in-2023/,,"Lyft , Motional to Launch Robotaxi Service in 2023",20201216T204500Z,,kmaj1440.com,English,United States
142,https://www.kvor.com/news/lyft-motional-to-launch-robotaxi-service-in-2023/,,"Lyft , Motional to Launch Robotaxi Service in 2023",20201216T211500Z,,kvor.com,English,United States
144,http://www.digitaljournal.com/pr/4912468,,Global Automotive Data Logger Market Competitive Analysis with Growth Forecast Till 2025 - Press Release,20201211T203000Z,,digitaljournal.com,English,United States
145,https://markets.financialcontent.com/stocks/news/read/40670989/connector_adapter_kits_market_insights_and_global_outlook_during_2020_to_2021,,Connector Adapter Kits Market Insights and Global Outlook During 2020 to 2021,20201123T074500Z,,markets.financialcontent.com,English,United States
146,https://www.marketwatch.com/press-release/autonomous-agents-market-growing-at-a-cagr-54-key-player-oracle-ibm-sap-aws-sas-2020-12-01,,"Autonomous Agents Market Growing at a CAGR 54 % | Key Player Oracle , IBM , SAP , AWS , SAS",20201202T004500Z,,marketwatch.com,English,United States
147,https://www.marketwatch.com/press-release/global-automotive-radar-module-market-2020-by-key-players-regions-type-and-application-forecast-to-2025-2020-11-29,,"Global Automotive Radar Module Market 2020 by Key Players , Regions , Type and Application , Forecast to 2025",20201130T081500Z,,marketwatch.com,English,United States
150,https://www.marketwatch.com/press-release/what-led-auto-components-market-2025-to-mark-358040-million-usd-with-cagr-of-17-2020-12-17,,What led Auto Components Market 2025 to mark 358040 Million USD with CAGR of 1 . 7 % ,20201217T104500Z,,marketwatch.com,English,United States
151,https://www.marketwatch.com/press-release/global-automatic-high-beam-control-market-2020-industrial-trends-consumption-volume-key-tactics-and-competitive-strategies-by-2025-2020-11-29,,"Global Automatic High Beam Control Market 2020 Industrial Trends , Consumption Volume , Key Tactics and Competitive Strategies by 2025",20201130T020000Z,,marketwatch.com,English,United States
152,https://www.businessinsider.com/stocks-to-buy-picks-electric-vehicles-ev-china-domination-ubs-2020-12,,Stocks to buy for China domination of the EV landscape : UBS,20201217T141500Z,https://i.insider.com/5fda63dbd366e60018098760?&format=jpeg,businessinsider.com,English,United States
153,https://wccftech.com/luminar-may-have-lost-some-of-its-luster-to-velodyne-and-innoviz-but-investors-should-not-ignore-its-healthy-prospects/,https://wccftech.com/luminar-may-have-lost-some-of-its-luster-to-velodyne-and-innoviz-but-investors-should-not-ignore-its-healthy-prospects/amp/,Luminar ( LAZR ) May Have Lost Some of Its Luster To Velodyne ( VLDR ) and Innoviz but Investors Should Not Ignore Its Healthy Prospects,20201214T144500Z,https://cdn.wccftech.com/wp-content/uploads/2020/12/unnamed-3.jpg,wccftech.com,English,United States
154,https://www.businessinsider.com/stock-picks-to-buy-8-innovative-firms-grow-decade-clearbridge-2020-11,,Stock picks to buy : 8 firms that could grow 30 % every year for decade,20201125T191500Z,https://i.insider.com/5fbea5f9037cbd00186125b6?&format=jpeg,businessinsider.com,English,United States
155,https://www.marketwatch.com/press-release/fiber-optic-cable-assembly-market-share-current-and-future-industry-trends-2020-2025-2020-11-25,,"Fiber Optic Cable Assembly Market Share Current and Future Industry Trends , 2020 - 2025",20201126T143000Z,,marketwatch.com,English,United States
156,https://baytownsun.com/coronavirus/article_2d9b768c-1f08-5c1d-be31-1d631921b1bd.html,,"Middle East and Africa Predictive Vehicle Technology ( ADAS , Telematics , and OBD ) Market 2020 - 2027 - ResearchAndMarkets . com",20201130T180000Z,https://bloximages.chicago2.vip.townnews.com/baytownsun.com/content/tncms/custom/image/05bdbe5a-c633-11e7-833d-a71de5d136a4.jpg,baytownsun.com,English,United States
157,https://www.manchestertimes.com/news/business/south-america-predictive-vehicle-technology-market-forecast-to-2027-by-hardware-vehicle-type-application-/article_4eb4dcfc-6444-5f25-9aad-ae63d6091cdd.html,,"South America Predictive Vehicle Technology Market Forecast to 2027 by Hardware , Vehicle Type & Application - ResearchAndMarkets . com",20201202T141500Z,https://bloximages.newyork1.vip.townnews.com/manchestertimes.com/content/tncms/custom/image/3fe49e04-4339-11e8-8636-b3accfd19e22.jpg,manchestertimes.com,English,United States
158,https://www.newyorktelegraph.com/news/267154554/robo-taxi-market-growth-factors-and-latest-rising-trend,,Robo - Taxi Market Growth Factors and Latest Rising Trend,20201203T123000Z,,newyorktelegraph.com,English,United States
