,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
51,https://www.fool.com/investing/2020/12/21/tesla-leads-nasdaq-lower-heres-how-the-nasdaq-100s/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/12/21/tesla-leads-nasdaq-lower-heres-how-the-nasdaq-100s/,Tesla Leads Nasdaq Lower ; Here How the Nasdaq - 100 Newest Stocks Fared,20201221T194500Z,https://g.foolcdn.com/editorial/images/605790/tsla-blue-model-s-press-kit.png,fool.com,English,United States
52,https://roanoke.com/news/local/radford-university-makes-carbon-commitment/article_701ba81c-2f4d-11eb-a85a-c3fade6856dc.html,https://roanoke.com/news/local/radford-university-makes-carbon-commitment/article_701ba81c-2f4d-11eb-a85a-c3fade6856dc.amp.html,Radford University makes carbon commitment,20201128T110000Z,https://bloximages.newyork1.vip.townnews.com/roanoke.com/content/tncms/assets/v3/editorial/6/40/6400bcfc-30e2-11eb-b58d-b3f90d816c98/5d51e65438388.image.jpg?crop=1764%2C992%2C0%2C91,roanoke.com,English,United States
53,https://www.utilitydive.com/news/smart-columbus-pushes-ahead-on-corporate-decarbonization/592115/,,Smart Columbus pushes ahead on corporate decarbonization,20201214T153000Z,https://www.utilitydive.com/user_media/cache/9f/e5/9fe58a0eeb1b5ad9366e12918c77caec.jpg,utilitydive.com,English,United States
54,https://www.dispatch.com/in-depth/news/2020/12/03/ohio-black-women-corporate-racism-sexism/3635647001/,,"Black women from corporate world share stories of racism , sexism",20201206T154500Z,"https://www.gannett-cdn.com/presto/2020/10/07/NCOD/a4479101-7f96-47ee-bbac-ad12dc81dbae-Janelle_Coleman_01_DCIII.jpg?crop=6719,3780,x0,y0",dispatch.com,English,United States
55,https://www.benzinga.com/markets/penny-stocks/20/12/18773958/benzingas-top-upgrades-downgrades-for-december-14-2020,https://amp.benzinga.com/amp/content/18773958,"Benzinga Top Upgrades , Downgrades For December 14 , 2020",20201214T151500Z,,benzinga.com,English,United States
56,https://www.cantonrep.com/story/news/2020/12/01/more-snow-way/6475059002/,,More snow is on the way,20201201T143000Z,"https://www.gannett-cdn.com/presto/2020/12/01/NREP/5a3913db-84c4-478f-b4fc-4db4bb2ca72f-IMG_1473.JPG?auto=webp&crop=2918,1642,x0,y0&format=pjpg",cantonrep.com,English,United States
57,http://www.gilmermirror.com/view/full_story/27784427/article-Seven-electrical-safety-tips-for-the-holiday-season-from-SWEPCO---,,The Gilmer Mirror - Seven electrical safety tips for the holiday season from SWEPCO,20201204T140000Z,http://www.gilmermirror.com/images/article.jpg,gilmermirror.com,English,United States
58,https://www.pionline.com/esg/church-ethics-group-start-initiative-monitor-mining-dam-safety,,"Church , ethics group start initiative to monitor mining dam safety",20201218T204500Z,https://s3-prod.pionline.com/s3fs-public/styles/800x600/public/tailings%20dam%20collapse%20brazil-2%201550_i.jpg,pionline.com,English,United States
59,https://tulsaworld.com/opinion/columnists/peggy-simmons-ice-storms-are-a-fact-of-life-in-oklahoma-but-pso-is-determined/article_9eb251d0-364b-11eb-a0e5-5ff763b8a7e4.html,https://tulsaworld.com/opinion/columnists/peggy-simmons-ice-storms-are-a-fact-of-life-in-oklahoma-but-pso-is-determined/article_9eb251d0-364b-11eb-a0e5-5ff763b8a7e4.amp.html,"Peggy Simmons : Ice storms are a fact of life in Oklahoma , but PSO is determined to keep the power on",20201209T151500Z,https://bloximages.newyork1.vip.townnews.com/tulsaworld.com/content/tncms/assets/v3/editorial/8/5a/85a6b4d6-364d-11eb-911d-37ff1c7593ce/5f99c5d673c71.image.jpg?crop=960%2C540%2C0%2C50,tulsaworld.com,English,United States
60,https://www.benzinga.com/analyst-ratings/analyst-color/20/12/18821573/what-traders-need-to-know-about-the-historic-s-p-500-nasdaq-100-rebalancing,https://amp.benzinga.com/amp/content/18821573,"Tesla Motors , Inc . ( NASDAQ : TSLA ), American Electric Power Company , Inc . ( NYSE : AEP ) - What Traders Need To Know About The Historic S & P 500 , Nasdaq 100 Rebalancing",20201216T224500Z,,benzinga.com,English,United States
61,http://www.gilmermirror.com/view/full_story/27784409/article-Eight-electrical-safety-tips-for-the-holiday-season-from-SWEPCO,,The Gilmer Mirror - Eight electrical safety tips for the holiday season from SWEPCO,20201203T184500Z,http://www.gilmermirror.com/images/article.jpg,gilmermirror.com,English,United States
62,https://www.journalgazette.net/blog/political-notebook/20201129/nasty-women-getting-out-vote,,  Nasty Women  getting out vote | Political notebook,20201129T103000Z,,journalgazette.net,English,United States
63,https://wvmetronews.com/2020/12/07/not-even-donald-trump-could-reverse-coals-decline/,,Not Even Donald Trump Could Reverse Coal Decline,20201207T063000Z,,wvmetronews.com,English,United States
64,https://www.investing.com/analysis/utilities-with-dividends-could-light-up-portfolios-200546762,https://m.investing.com/analysis/utilities-with-dividends-could-light-up-portfolios-200546762?ampMode=1,Utilities With Dividends Could Light Up Portfolios,20201204T121500Z,https://i-invdn-com.akamaized.net/redesign/images/seo/v2/investingcom_analysis_og.jpg,investing.com,English,United States
65,https://nawindpower.com/american-electric-power-investing-heavily-in-renewable-generation,,American Electric Power Investing Heavily in Renewable Generation,20201121T224500Z,,nawindpower.com,English,United States
66,https://www.limaohio.com/news/437295/road-construction-and-maintenance-projects-141,,Road construction and maintenance projects,20201122T000000Z,https://d31029zd06w0t6.cloudfront.net/wp-content/uploads/sites/54/2020/11/web1_ConstructionBarrels-1.jpg,limaohio.com,English,United States
67,https://thehill.com/changing-america/sustainability/energy/524851-several-renewable-energy-initiatives-passed-in-the,https://thehill.com/changing-america/sustainability/energy/524851-several-renewable-energy-initiatives-passed-in-the?amp,Several renewable energy initiatives passed in the 2020 election . Here what you need to know . ,20201127T054500Z,https://thehill.com/sites/default/files/gettyimages-510721052_1.jpg,thehill.com,English,United States
68,http://www.msn.com/en-us/money/topstocks/top-analyst-upgrades-and-downgrades-aep-bj-s-clorox-disney-hca-shake-shack-telos-usbancorp-xpeng-and-more/ar-BB1bUDfu,,"Top Analyst Upgrades and Downgrades : AEP , BJ , Clorox , Disney , HCA , Shake Shack , Telos , USBancorp , Xpeng and More",20201214T191500Z,,msn.com,English,United States
69,https://delphosherald.com/Content/Default/Community-News/Article/ODOT-releases-road-construction-report/-3/1185/213410,,ODOT releases road construction report - Delphos Herald,20201122T170000Z,http://delphosherald.com/Images/Images/154611.jpg,delphosherald.com,English,United States
70,https://advancedbiofuelsusa.info/epri-doe-washington-seminar-the-coming-wave-of-electric-vehicles-and-their-implications-for-the-electricity-sector-december-7-2020-online/,,"EPRI - DOE Washington Seminar : The Coming Wave of Electric Vehicles and Their Implications for the Electricity Sector December 7 , 2020 ONLINE – Advanced BioFuels united states ",20201210T220000Z,,advancedbiofuelsusa.info,English,United States
71,https://www.chathamstartribune.com/news/article_93f3f84a-3595-11eb-a8e0-0f56ef7cba51.html,,"Appalachian Power donates $50 , 000 to food banks , including two in Southside",20201203T223000Z,https://bloximages.chicago2.vip.townnews.com/chathamstartribune.com/content/tncms/assets/v3/editorial/4/bd/4bdaee28-3596-11eb-863d-b311e65e440d/5fc930ba0b360.image.png,chathamstartribune.com,English,United States
72,https://www.swfinstitute.org/news/83307/sorry-warren-buffett-climate-change-focused-church-of-england-money-keeps-berkshire-hathaway-on-restriction,https://www.swfinstitute.org/news/83307/sorry-warren-buffett-climate-change-focused-church-of-england-money-keeps-berkshire-hathaway-on-restriction/amp,"Sorry Warren Buffett , Climate - Change Focused Church of England Money Keeps Berkshire Hathaway on Restriction",20201219T224500Z,,swfinstitute.org,English,United States
73,https://www.forbes.com/sites/miriamtuerk/2020/12/14/teslas-inclusion-in-sp-500-caps-outstanding-year-for-clean-energy/,https://www.forbes.com/sites/miriamtuerk/2020/12/14/teslas-inclusion-in-sp-500-caps-outstanding-year-for-clean-energy/amp/,Tesla Inclusion In S & P 500 Caps Outstanding Year For Clean Energy,20201214T151500Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F5fd77aaf55147f22b5265548%2F0x0.jpg,forbes.com,English,United States
74,https://www.marketwatch.com/press-release/global-coal-fired-power-generation-market-2020-trends-analysis-report-product-and-formulation-and-forecast-period-to-2025-2020-12-13,,"Global Coal - fired Power Generation Market 2020 Trends Analysis Report , Product and Formulation , and Forecast Period to 2025",20201214T051500Z,,marketwatch.com,English,United States
75,https://www.investors.com/etfs-and-funds/sectors/sp500-bank-america-names-11-top-stock-picks-2021/,,S & P 500 Beaters ? Bank Of America Names Top 11 Stock Picks For 2021,20201218T144500Z,https://www.investors.com/wp-content/uploads/2017/11/Stock-BankOfAmer-01-shutter.jpg,investors.com,English,United States
76,https://omaha.com/business/investment/personal-finance/these-5-nasdaq-stocks-are-the-ones-to-watch-in-2021/article_63262fd6-01f5-5e20-8488-15057616a2c7.html,https://omaha.com/business/investment/personal-finance/these-5-nasdaq-stocks-are-the-ones-to-watch-in-2021/article_63262fd6-01f5-5e20-8488-15057616a2c7.amp.html,These 5 Nasdaq Stocks Are the Ones to Watch in 2021,20201219T091500Z,https://bloximages.newyork1.vip.townnews.com/omaha.com/content/tncms/assets/v3/editorial/4/b5/4b54ab25-7b48-5912-a82e-85a7b25fea2a/5fdd9b1873393.image.png?crop=700%2C394%2C0%2C2,omaha.com,English,United States
77,https://www.businesswire.com/news/home/20201123005791/en/Global-Clean-Energy-Market-Forecast-to-2027-Market-Opportunities-with-Synergistic-Business-Strategies-with-SMEs-in-the-APAC-Region---ResearchAndMarkets.com,,Global Clean Energy Market Forecast to 2027 : Market Opportunities with Synergistic Business Strategies with SMEs in the APAC Region - ResearchAndMarkets . com,20201123T134500Z,https://mms.businesswire.com/media/20201123005791/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
79,https://news.yahoo.com/buy-national-grid-plc-ngg-043349792.html,https://news.yahoo.com/amphtml/buy-national-grid-plc-ngg-043349792.html,Should I Buy National Grid plc ( NGG )? ,20201203T053000Z,https://s.yimg.com/uu/api/res/1.2/HGg5EzSzX5kwRPqNXzVCEA--~B/aD02MDA7dz00NzM7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/ee079a8c69165359cb3e1ebf8acf5a6c,news.yahoo.com,English,United States
80,https://www.fool.com/investing/2020/12/19/these-5-nasdaq-stocks-are-ones-to-watch-in-2021/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/12/19/these-5-nasdaq-stocks-are-ones-to-watch-in-2021/,These 5 Nasdaq Stocks Are the Ones to Watch in 2021,20201219T054500Z,https://g.foolcdn.com/editorial/images/605523/pton-bike-media-kit.jpg,fool.com,English,United States
81,https://www.prnewswire.com:443/news-releases/global-clean-energy-markets-2020-2027-minimizing-reliance-on-conventional-energy-sources-gaining-momentum-301181636.html,,"Global Clean Energy Markets , 2020 - 2027 : Minimizing Reliance on Conventional Energy Sources Gaining Momentum",20201130T233000Z,,prnewswire.com,English,United States
82,https://www.prnewswire.com/news-releases/global-clean-energy-markets-2020-2027-minimizing-reliance-on-conventional-energy-sources-gaining-momentum-301181636.html,,"Global Clean Energy Markets , 2020 - 2027 : Minimizing Reliance on Conventional Energy Sources Gaining Momentum",20201201T004500Z,,prnewswire.com,English,United States
84,https://www.marketwatch.com/articles/dominion-energys-dividend-cut-shows-the-danger-of-high-debt-51607614244,,Dominion Energy Dividend Cut Shows the Danger of High Debt,20201210T160000Z,https://images.barrons.com/im-271017/social,marketwatch.com,English,United States
85,https://www.channel3000.com/i/these-5-nasdaq-stocks-are-the-ones-to-watch-in-2021/,,These 5 Nasdaq Stocks Are the Ones to Watch in 2021,20201219T080000Z,https://wpcdn.us-east-1.vip.tn-cloud.net/www.channel3000.com/content/uploads/2020/12/5fdd97909130c.image_.png,channel3000.com,English,United States
87,https://www.msn.com/en-us/news/us/householder-dark-money-group-reputedly-broke-deal-with-aep-backed-nonprofit-to-fund-hb-6/ar-BB1bBQmU,,Householder dark money group reputedly broke deal with AEP - backed nonprofit to fund HB 6,20201203T231500Z,,msn.com,English,United States
