,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.businesswire.com/news/home/20201209005619/en/AIG-Life-Retirement-Announces-Leadership-Changes,,AIG Life & Retirement Announces Leadership Changes,20201209T163000Z,https://mms.businesswire.com/media/20201209005619/en/845534/23/Solash_Todd_Pres_IndRet_HiRes_18webready.jpg,businesswire.com,English,United States
1,https://www.financialbuzz.com/aig-life-retirement-announces-leadership-changes/,,AIG Life & Retirement Announces Leadership Changes,20201210T093000Z,https://www.financialbuzz.com/wp-content/uploads/2018/06/bizwire.png,financialbuzz.com,English,United States
3,https://www.nytimes.com/2020/11/23/us/more-than-100-ceos-urge-trump-to-let-the-transition-of-power-begin.html,https://www.nytimes.com/2020/11/23/us/more-than-100-ceos-urge-trump-to-let-the-transition-of-power-begin.amp.html,More than 100 C . E . O . s urge Trump to let the transition of power begin . ,20201123T200000Z,https://static01.nyt.com/images/2020/11/23/us/politics/23transition-briefing-businesses3/23transition-briefing-businesses3-facebookJumbo.jpg,nytimes.com,English,United States
5,https://www.insurancejournal.com/news/national/2020/12/03/592460.htm,https://amp.insurancejournal.com/news/national/2020/12/03/592460.htm,Chubb Keogh Adds Title of President to Chief Operating Officer,20201203T073000Z,,insurancejournal.com,English,United States
8,http://www.digitaljournal.com/pr/4895812,,"Botswana Insurance Market to See Huge Growth by 2026 : Aegon , AVIVA , united kingdom Legal & General - Press Release",20201127T210000Z,,digitaljournal.com,English,United States
11,https://www.prnewswire.com/news-releases/chubb-names-john-keogh-president-301183085.html,,Chubb Names John Keogh President,20201202T131500Z,,prnewswire.com,English,United States
12,https://www.prnewswire.com:443/news-releases/chubb-names-john-keogh-president-301183085.html,,Chubb Names John Keogh President,20201202T131500Z,,prnewswire.com,English,United States
14,https://www.prnewswire.com/news-releases/chubb-appoints-gabriel-lazaro-as-digital-head-of-the-companys-international-general-insurance-business-301181895.html,,Chubb Appoints Gabriel Lazaro as Digital Head of the Company International General Insurance Business,20201130T220000Z,https://mma.prnewswire.com/media/1345102/Gabriel_Lazaro_Chubb.jpg?p=facebook,prnewswire.com,English,United States
15,https://www.prnewswire.com:443/news-releases/chubb-appoints-gabriel-lazaro-as-digital-head-of-the-companys-international-general-insurance-business-301181895.html,,Chubb Appoints Gabriel Lazaro as Digital Head of the Company International General Insurance Business,20201130T214500Z,https://mma.prnewswire.com/media/1345102/Gabriel_Lazaro_Chubb.jpg?p=facebook,prnewswire.com,English,United States
17,https://www.nationalmortgagenews.com/news/morgan-stanley-returns-to-prime-jumbo-rmbs-in-308-5m-deal,,Morgan Stanley returns to prime jumbo RMBS in $308 . 5M deal,20201203T184500Z,https://source-media-brightspot.s3.amazonaws.com/49/ee/a442cc79449699a51765257d2f21/housing.jpg,nationalmortgagenews.com,English,United States
18,https://www.insidermonkey.com/blog/15-largest-insurance-companies-in-the-world-897049/,,15 Largest Insurance Companies in the World,20201207T211500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2017/03/12140703/shutterstock_95665645.jpg,insidermonkey.com,English,United States
