,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,https://www.labelsandlabeling.com:443/news/industry-updates/avery-dennison-teams-schreiner-medipharm-and-pragmatic,,Avery Dennison teams with Schreiner MediPharm and PragmatIC,20201215T121500Z,https://www.labelsandlabeling.com/sites/labels/lnl/files/news/avery_10.jpg,labelsandlabeling.com,English,United States
2,https://www.labelsandlabeling.com:443/news/industry-updates/avery-dennison-advances-its-sustainability-efforts,,Avery Dennison advances its sustainability efforts,20201216T121500Z,https://www.labelsandlabeling.com/sites/labels/lnl/files/news/avery_11.jpg,labelsandlabeling.com,English,United States
3,https://www.businesswire.com/news/home/20201130005883/en/Avery-Dennison-Announces-Upcoming-Investor-Events,,Avery Dennison Announces Upcoming Investor Events,20201130T230000Z,https://mms.businesswire.com/media/20201130005883/en/732716/23/ADH1_Red_1797_less_1.jpg,businesswire.com,English,United States
4,https://www.labelsandlabeling.com:443/news/industry-updates/avery-dennison-start-new-manufacturing-unit-india,,Avery Dennison to start new manufacturing unit in India,20201217T073000Z,https://www.labelsandlabeling.com/sites/labels/lnl/files/news/pankaj_bhardwaj_.jpg,labelsandlabeling.com,English,United States
5,https://www.textileworld.com/textile-world/2020/12/avery-dennison-advances-significant-sustainability-actions-in-2020/,,Avery Dennison Advances Significant Sustainability Actions In 2020,20201210T000000Z,,textileworld.com,English,United States
6,https://www.printingnews.com:443/business-and-operations-management/press-release/21147207/avery-dennison-corp-avery-dennison-advances-significant-sustainability-actions-in-2020,,Avery Dennison Advances Significant Sustainability Actions in 2020,20201211T180000Z,https://cdn.printingnews.com/files/base/cygnus/mprc/image/2020/12/960w/download_5.5fd3a01f8731f.jpg,printingnews.com,English,United States
8,https://www.labelsandlabeling.com:443/news/industry-updates/avery-dennison-launches-portrait-supply-chain,,Avery Dennison launches  A Portrait of a Supply Chain  ,20201201T121500Z,https://www.labelsandlabeling.com/sites/labels/lnl/files/news/avery_9.jpg,labelsandlabeling.com,English,United States
9,https://www.printingnews.com:443/business-and-operations-management/press-release/21146813/avery-dennison-corp-avery-dennison-announces-upcoming-investor-events,,Avery Dennison Announces Upcoming Investor Events,20201201T181500Z,,printingnews.com,English,United States
11,https://www.waste360.com/sustainability/avery-dennison-talks-circularity-adhesive-label-industry,,Avery Dennison Talks Circularity in Self - Adhesive Label Industry,20201124T083000Z,https://www.waste360.com/sites/waste360.com/files/globalfeat.png,waste360.com,English,United States
12,https://www.waste360.com/sustainability/avery-dennison-talks-circularity-self-adhesive-label-industry,,Avery Dennison Talks Circularity in Self - Adhesive Label Industry,20201124T181500Z,https://www.waste360.com/sites/waste360.com/files/globalfeat.png,waste360.com,English,United States
