,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
78,https://www.benzinga.com/news/earnings/20/12/18674801/mondays-market-minute-watching-central-bank-decisions,https://amp.benzinga.com/amp/content/18674801,"Adobe Systems Incorporated ( NASDAQ : ADBE ), AutoZone , Inc . ( NYSE : AZO ) - Monday Market Minute : Watching Central Bank Decisions",20201207T154500Z,,benzinga.com,English,United States
79,https://www.freep.com/story/money/business/michigan/2020/12/05/s-p-500-november-its-best-month-history/3824316001/,https://amp.freep.com/amp/3824316001,"For S & P 500 , November was its best month in history",20201205T160000Z,"https://www.gannett-cdn.com/presto/2020/12/01/NARD/e89f2ea0-8af0-4cb2-9bc5-d6f4d0375a96-AP20335548349719.jpg?crop=3816,2147,x0,y194&fit=bounds",freep.com,English,United States
80,https://hallelujahfm.iheart.com/content/2020-12-21-vols-reportedly-out-of-liberty-bowl-pruitt-players-positive-for-covid-19/,,"Vols Reportedly Out Of Liberty Bowl ; Pruitt , Players Positive For COVID - 19",20201221T233000Z,"https://i.iheart.com/v3/re/new_assets/5fe1181b074385c6d279e94c?ops=gravity(%22north%22),fit(740,416),quality(65)",hallelujahfm.iheart.com,English,United States
81,https://www.marketwatch.com/press-release/the-boulder-group-arranges-sale-of-net-leased-rite-aid-pharmacy-in-pennsylvania-2020-11-23,,The Boulder Group Arranges Sale of Net Leased Rite Aid Pharmacy in Pennsylvania,20201124T071500Z,,marketwatch.com,English,United States
83,https://www.marketwatch.com/press-release/the-boulder-group-arranges-sale-of-net-leased-ohio-rite-aid-2020-12-16,,The Boulder Group Arranges Sale of Net Leased Ohio Rite Aid,20201217T093000Z,,marketwatch.com,English,United States
84,https://www.benzinga.com/pressreleases/20/11/ab18502981/the-boulder-group-arranges-sale-of-net-leased-rite-aid-pharmacy-in-pennsylvania,https://amp.benzinga.com/amp/content/18502981,The Boulder Group Arranges Sale of Net Leased Rite Aid Pharmacy in Pennsylvania,20201124T143000Z,,benzinga.com,English,United States
85,https://www.al.com/sec/2020/12/armed-forces-bowl-announces-new-tie-in-with-sec-pac-12.html,https://www.al.com/sec/2020/12/armed-forces-bowl-announces-new-tie-in-with-sec-pac-12.html?outputType=amp,"Armed Forces Bowl announces new tie - in with SEC , Pac - 12",20201204T003000Z,https://www.al.com/resizer/8JBEYNBiYd7OLjoW4QgcciujtuQ=/1280x0/smart/cloudfront-us-east-1.images.arcpublishing.com/advancelocal/UZLMHVR4OZAYHCPHTI5JOTCHEI.jpeg,al.com,English,United States
86,https://newstalk1290.com/six-big-12-teams-earn-postseason-bowl-bids-following-truncated-season/,,Six Big 12 Teams Earn Postseason Bowl Bids,20201221T084500Z,https://townsquare.media/site/193/files/2020/10/GettyImages-1283269306.jpg?&zc=1&s=0&a=t&q=89,newstalk1290.com,English,United States
87,https://www.memphisflyer.com/NewsBlog/archives/2020/12/08/pork-report-judges-bluff-city-law-megasite-and-more,https://www.memphisflyer.com/NewsBlog/archives/2020/12/08/pork-report-judges-bluff-city-law-megasite-and-more?media=AMP+HTML,"  Pork Report  Judges  Bluff City Law , Megasite , and More",20201208T174500Z,https://media1.fdncms.com/memphisflyer/imager/u/feature/24373125/coverstory_nup_186345_0524.jpg,memphisflyer.com,English,United States
88,https://www.benzinga.com/news/earnings/20/12/18688877/earnings-scheduled-for-december-8-2020,https://amp.benzinga.com/amp/content/18688877,"Earnings Scheduled For December 8 , 2020",20201208T103000Z,,benzinga.com,English,United States
89,https://qctimes.com/news/local/crime-and-courts/man-on-probation-for-selling-methamphetamine-is-arrested-again-for-peddling-the-drug/article_0f0217c7-d903-54ff-b8f3-01ba9d1967dc.html,https://qctimes.com/news/local/crime-and-courts/man-on-probation-for-selling-methamphetamine-is-arrested-again-for-peddling-the-drug/article_0f0217c7-d903-54ff-b8f3-01ba9d1967dc.amp.html,Man on probation for selling methamphetamine is arrested again for peddling the drug,20201125T043000Z,https://bloximages.chicago2.vip.townnews.com/qctimes.com/content/tncms/assets/v3/editorial/4/8b/48be491d-8977-5b89-85bc-1622afe40ef3/5fbdbb1a9c1e2.image.jpg?crop=400%2C225%2C0%2C137,qctimes.com,English,United States
90,https://www.fool.com/earnings/call-transcripts/2020/12/08/autozone-inc-azo-q1-2021-earnings-call-transcript/?source=iedfolrf0000001,https://www.fool.com/amp/earnings/call-transcripts/2020/12/08/autozone-inc-azo-q1-2021-earnings-call-transcript/,Autozone Inc ( AZO ) Q1 2021 Earnings Call Transcript,20201208T234500Z,,fool.com,English,United States
91,"http://www.timberjay.com/stories/fed-warrant-highlights-right-wing-connection-to-george-floyd-unrest,17096",,Fed warrant highlights right - wing connection to George Floyd unrest,20201203T171500Z,https://cdn2.creativecirclemedia.com/timberjay/original/,timberjay.com,English,United States
92,https://krdo.com/news/national-world/2020/11/25/man-on-probation-for-selling-meth-is-arrested-again-for-peddling-the-drug/,https://krdo.com/amp/man-on-probation-for-selling-meth-is-arrested-again-for-peddling-the-drug,Man on probation for selling meth is arrested again for peddling the drug,20201125T223000Z,,krdo.com,English,United States
93,https://krdo.com/news/national-world/2020/11/25/man-on-probation-for-selling-meth-arrested-again/,https://krdo.com/amp/man-on-probation-for-selling-meth-arrested-again,Man on probation for selling meth arrested again,20201125T223000Z,,krdo.com,English,United States
94,http://delrionewsherald.com/news_ap/finance/article_9a3c1680-81e2-5981-8651-ea173363f092.html,,"DISH , Brinker fall ; GoDaddy , Tilray rise",20201216T221500Z,https://bloximages.chicago2.vip.townnews.com/delrionewsherald.com/content/tncms/custom/image/0f698218-6b3d-11e8-8926-872cd84d4bf6.jpg,delrionewsherald.com,English,United States
96,https://www.al.com/sec/2020/12/las-vegas-bowl-canceled-due-to-covid-19.html,https://www.al.com/sec/2020/12/las-vegas-bowl-canceled-due-to-covid-19.html?outputType=amp,Las Vegas Bowl canceled due to COVID - 19,20201203T141500Z,https://www.al.com/resizer/Nr7soCBrmfBcErkHnlTwhNYrqhg=/1280x0/smart/cloudfront-us-east-1.images.arcpublishing.com/advancelocal/EZIW2HDI7BGW7IX7MIASNF2GWQ.jpg,al.com,English,United States
97,https://www.wrcbtv.com/story/43084445/vols-will-take-on-west-virginia-in-the-liberty-bowl,,Vols will take on West Virginia in the Liberty Bowl,20201220T234500Z,https://WRCB.images.worldnow.com/images/20189886_G.jpeg?lastEditedDate=1608485819000,wrcbtv.com,English,United States
98,https://thenewswheel.com/how-to-protect-your-cars-interior-during-winter/,https://thenewswheel.com/how-to-protect-your-cars-interior-during-winter/amp/,How to Protect Your Car Interior During Winter,20201128T171500Z,https://thenewswheel.com/wp-content/uploads/2019/09/GMC-SUV-Driving-In-Snow.jpg,thenewswheel.com,English,United States
99,https://localnews8.com/news/2020/11/25/man-on-probation-for-selling-meth-is-arrested-again-for-peddling-the-drug/,https://localnews8.com/amp/man-on-probation-for-selling-meth-is-arrested-again-for-peddling-the-drug,Man on probation for selling meth is arrested again for peddling the drug,20201125T214500Z,https://localnews8.b-cdn.net/2020/11/S165024410_preview.jpg,localnews8.com,English,United States
100,https://localnews8.com/news/2020/11/25/man-on-probation-for-selling-meth-arrested-again/,https://localnews8.com/amp/man-on-probation-for-selling-meth-arrested-again,Man on probation for selling meth arrested again,20201125T214500Z,,localnews8.com,English,United States
101,https://www.surfacemag.com/articles/this-is-why-retail-chains-are-reducing-construction-spending/,https://www.surfacemag.com/articles/this-is-why-retail-chains-are-reducing-construction-spending/amp/,This Is Why Retail Chains Are Reducing Construction Spending – SURFACE,20201204T181500Z,https://images.surfacemag.com/app/uploads/2020/12/04112019/retail.jpg,surfacemag.com,English,United States
102,https://ktvz.com/news/national-world/2020/11/25/man-on-probation-for-selling-meth-arrested-again/,https://ktvz.com/amp/man-on-probation-for-selling-meth-arrested-again,Man on probation for selling meth arrested again,20201125T224500Z,https://ktvz.b-cdn.net/2019/11/KTVZ-USworld2-860x484.png,ktvz.com,English,United States
103,https://ktvz.com/news/national-world/2020/11/25/man-on-probation-for-selling-meth-is-arrested-again-for-peddling-the-drug/,https://ktvz.com/amp/man-on-probation-for-selling-meth-is-arrested-again-for-peddling-the-drug,Man on probation for selling meth is arrested again for peddling the drug,20201125T221500Z,https://ktvz.b-cdn.net/2020/11/S165024410_preview.jpg,ktvz.com,English,United States
105,https://www.benzinga.com/news/earnings/20/12/18689785/a-peek-into-the-markets-us-stock-futures-down-on-stimulus-uncertainty,https://amp.benzinga.com/amp/content/18689785,A Peek Into The Markets : US Stock Futures Down On Stimulus Uncertainty,20201208T121500Z,,benzinga.com,English,United States
