,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
10,https://www.insidermonkey.com/blog/lookback-wedgewood-partners-2019-apple-inc-aapl-thesis-890766/,,Lookback : Wedgewood Partners 2019 Apple Inc ( AAPL ) Thesis,20201124T164500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2016/12/22103751/small_width400_An-Unexpected-Catalyst-For-Apple-Inc.-AAPL-iPhone-8-Super-Cycle-cover-image.jpg,insidermonkey.com,English,United States
23,https://www.marketwatch.com/story/dow-jumps-250-points-on-gains-in-apple-inc-unitedhealth-shares-2020-12-01,https://www.marketwatch.com/amp/story/dow-jumps-250-points-on-gains-in-apple-inc-unitedhealth-shares-2020-12-01,"Dow jumps 250 points on gains in Apple Inc ., UnitedHealth shares",20201201T173000Z,https://images.mktw.net/im-220108,marketwatch.com,English,United States
24,https://www.marketwatch.com/story/dows-131-point-drop-led-by-losses-for-apple-inc-goldman-sachs-stocks-2020-12-11,https://www.marketwatch.com/amp/story/dows-131-point-drop-led-by-losses-for-apple-inc-goldman-sachs-stocks-2020-12-11,"Dow 131 - point drop led by losses for Apple Inc ., Goldman Sachs stocks",20201211T151500Z,https://images.mktw.net/im-220108,marketwatch.com,English,United States
25,https://www.benzinga.com/topic/apple-news,,Apple News | Benzinga,20201203T084500Z,,benzinga.com,English,United States
27,https://www.marketwatch.com/story/salesforcecom-inc-apple-inc-share-losses-lead-dows-117-point-fall-2020-12-09,https://www.marketwatch.com/amp/story/salesforcecom-inc-apple-inc-share-losses-lead-dows-117-point-fall-2020-12-09,"Salesforce . com Inc ., Apple Inc . share losses lead Dow 117 - point fall",20201209T203000Z,https://images.mktw.net/im-220108,marketwatch.com,English,United States
30,https://www.marketwatch.com/story/apple-inc-nike-share-gains-contribute-to-dows-190-point-jump-2020-12-15,https://www.marketwatch.com/amp/story/apple-inc-nike-share-gains-contribute-to-dows-190-point-jump-2020-12-15,"Apple Inc ., Nike share gains contribute to Dow 190 - point jump",20201215T200000Z,https://images.mktw.net/im-220108,marketwatch.com,English,United States
31,https://www.marketwatch.com/story/dow-rallies-nearly-350-points-on-gains-in-apple-inc-walt-disney-shares-2020-12-15,https://www.marketwatch.com/amp/story/dow-rallies-nearly-350-points-on-gains-in-apple-inc-walt-disney-shares-2020-12-15,"Dow rallies nearly 350 points on gains in Apple Inc ., Walt Disney shares",20201215T191500Z,https://images.mktw.net/im-220108,marketwatch.com,English,United States
32,https://www.marketwatch.com/story/apple-inc-dow-inc-share-gains-lead-dows-nearly-150-point-jump-2020-12-15,https://www.marketwatch.com/amp/story/apple-inc-dow-inc-share-gains-lead-dows-nearly-150-point-jump-2020-12-15,"Apple Inc ., Dow Inc . share gains lead Dow nearly 150 - point jump",20201215T161500Z,https://images.mktw.net/im-220108,marketwatch.com,English,United States
33,https://www.marketwatch.com/story/apple-inc-nike-share-gains-contribute-to-dows-65-point-climb-2020-12-15,https://www.marketwatch.com/amp/story/apple-inc-nike-share-gains-contribute-to-dows-65-point-climb-2020-12-15,"Apple Inc ., Nike share gains contribute to Dow 65 - point climb",20201215T161500Z,https://images.mktw.net/im-220108,marketwatch.com,English,United States
34,https://www.marketwatch.com/story/dows-50-point-fall-led-by-losses-in-shares-of-intel-apple-inc-2020-12-18,https://www.marketwatch.com/amp/story/dows-50-point-fall-led-by-losses-in-shares-of-intel-apple-inc-2020-12-18,"Dow 50 - point fall led by losses in shares of Intel , Apple Inc . ",20201218T214500Z,https://images.mktw.net/im-220108,marketwatch.com,English,United States
