,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,https://www.marketwatch.com/articles/becton-dickinson-hormel-and-hp-increase-dividends-51606572001,,"Becton Dickinson , Hormel , and HP Increase Dividends",20201128T151500Z,https://images.barrons.com/im-265439/social,marketwatch.com,English,United States
2,https://www.ibtimes.com/fda-authorizes-first-home-coronavirus-test-3086034,,FDA Authorizes First At - Home Coronavirus Test,20201120T104500Z,https://s1.ibtimes.com/sites/www.ibtimes.com/files/styles/full/public/2020/03/26/coronavirus-test-kit.jpg,ibtimes.com,English,United States
4,https://www.fool.com/investing/2020/11/19/fda-authorizes-first-at-home-coronavirus-test/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/11/19/fda-authorizes-first-at-home-coronavirus-test/,FDA Authorizes First At - Home Coronavirus Test,20201120T003000Z,https://g.foolcdn.com/editorial/images/601466/gettyimages-1219490271.jpg,fool.com,English,United States
5,https://www.marketwatch.com/press-release/basic-icu-ventilators-market-2020-global-trend-segmentation-and-opportunities-forecast-to-2026-2020-12-04,,"Basic ICU Ventilators Market 2020 Global Trend , Segmentation and Opportunities Forecast To 2026",20201205T024500Z,,marketwatch.com,English,United States
7,https://brazilbusiness.einnews.com/pr_news/533222739/in-vitro-diagnostic-ivd-test-market-2020-global-trends-share-growth-analysis-opportunities-and-forecast-to-2026,,"In Vitro Diagnostic ( IVD ) Test Market 2020 Global Trends , Share , Growth , Analysis , Opportunities and Forecast To 2026",20201221T074500Z,,brazilbusiness.einnews.com,English,United States
8,https://www.benzinga.com/pressreleases/20/11/ab18475494/cell-expansion-market-worth-30-1-billion-by-2025-key-players-are-thermo-fisher-scientific-us-dana,https://amp.benzinga.com/amp/content/18475494,"Cell Expansion Market Worth $30 . 1 billion by 2025 | Key Players are Thermo Fisher Scientific ( US ), Danaher ( US ), Becton , Dickinson and Company ( US ) ",20201121T041500Z,,benzinga.com,English,United States
9,https://www.prnewswire.com/news-releases/bd-to-invest-1-2-billion-in-pre-fillable-syringe-manufacturing-capacity-over-next-four-years-301183330.html,,BD to Invest $1 . 2 Billion in Pre - Fillable Syringe Manufacturing Capacity Over Next Four Years,20201202T123000Z,,prnewswire.com,English,United States
11,https://www.openpr.com/news/2208379/respiratory-ventilator-tester-market-2020-to-witness-lucrative,https://www.openpr.com/amp/2208379/respiratory-ventilator-tester-market-2020-to-witness-lucrative,Respiratory Ventilator Tester Market 2020 to Witness Lucrative,20201212T150000Z,https://cdn.openpr.com/T/c/Tc12403495_g.jpg,openpr.com,English,United States
12,https://www.openpr.com/news/2197872/microneedle-drug-delivery-systems-market-2020-industry,https://www.openpr.com/amp/2197872/microneedle-drug-delivery-systems-market-2020-industry,Microneedle Drug Delivery Systems Market 2020 : Industry,20201127T151500Z,https://cdn.openpr.com/T/b/Tb27600724_g.jpg,openpr.com,English,United States
15,https://www.openpr.com/news/2193859/white-board-marker-pen-market-to-enjoy-explosive-growth,https://www.openpr.com/amp/2193859/white-board-marker-pen-market-to-enjoy-explosive-growth,White Board Marker Pen Market to enjoy  explosive growth  ,20201124T003000Z,https://cdn.openpr.com/T/b/Tb24532817_g.jpg,openpr.com,English,United States
