,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.tickerreport.com/banking-finance/3351981/wec-energy-group-wec-alliant-energy-lnt-head-to-head-review.html,https://www.tickerreport.com/banking-finance/3351981/wec-energy-group-wec-alliant-energy-lnt-head-to-head-review.html/amp,WEC Energy Group ( WEC ) & Alliant Energy ( LNT ) Head to Head Review,20180412T223000Z,,tickerreport.com,English,United States
1,https://www.prnewswire.com/news-releases/alliant-energy-to-deliver-federal-tax-savings-to-customers-300627740.html,,Alliant Energy to deliver federal tax savings to customers,20180410T231500Z,,prnewswire.com,English,United States
2,https://www.marketwatch.com/story/alliant-energy-to-deliver-federal-tax-savings-to-customers-2018-04-10,https://www.marketwatch.com/amp/story/guid/316fcd7f-bab7-4f18-be8d-0ddce3d90f92,Alliant Energy to deliver federal tax savings to customers,20180410T231500Z,,marketwatch.com,English,United States
3,http://www.4-traders.com/ALLIANT-ENERGY-13413/news/Alliant-Energy-to-deliver-federal-tax-savings-to-Iowa-customers-26317248/,http://www.4-traders.com/amp/ALLIANT-ENERGY-13413/news/Alliant-Energy-to-deliver-federal-tax-savings-to-Iowa-customers-26317248/,Alliant Energy : to deliver federal tax savings to Iowa customers,20180410T231500Z,,4-traders.com,English,United States
4,http://www.4-traders.com/ALLIANT-ENERGY-13413/news/Alliant-Energy-to-deliver-federal-tax-savings-to-customers-26317228/,http://www.4-traders.com/amp/ALLIANT-ENERGY-13413/news/Alliant-Energy-to-deliver-federal-tax-savings-to-customers-26317228/,Alliant Energy : to deliver federal tax savings to customers,20180410T231500Z,,4-traders.com,English,United States
5,http://forimmediaterelease.net/alliant-energy-to-deliver-federal-tax-savings-to-customers-220165/,,Alliant Energy to deliver federal tax savings to customers,20180410T233000Z,,forimmediaterelease.net,English,United States
6,http://www.4-traders.com/ALLIANT-ENERGY-13413/news/Alliant-Energy-Summary-ToggleAlliant-Energy-to-deliver-federal-tax-savings-to-customers-26317249/,http://www.4-traders.com/amp/ALLIANT-ENERGY-13413/news/Alliant-Energy-Summary-ToggleAlliant-Energy-to-deliver-federal-tax-savings-to-customers-26317249/,Alliant Energy : Summary ToggleAlliant Energy to deliver federal tax savings to customers,20180410T231500Z,,4-traders.com,English,United States
7,https://dailyenergyinsider.com/news/11830-alliant-energy-pass-tax-savings-iowa-customers/,,Alliant Energy to pass tax savings on to Iowa customers,20180413T214500Z,https://dailyenergyinsider.com/wp-content/uploads/2018/04/shutterstock_297196160.jpg,dailyenergyinsider.com,English,United States
8,https://www.dailypolitical.com/2018/04/05/alliant-energy-lnt-wec-energy-group-wec-financial-comparison.html,https://www.dailypolitical.com/2018/04/05/alliant-energy-lnt-wec-energy-group-wec-financial-comparison.html/amp,Alliant Energy ( LNT ) & WEC Energy Group ( WEC ) Financial Comparison,20180405T134500Z,,dailypolitical.com,English,United States
9,https://www.themarketsdaily.com/2018/04/28/alliant-energy-lnt-and-pge-pcg-critical-contrast.html,https://www.themarketsdaily.com/2018/04/28/alliant-energy-lnt-and-pge-pcg-critical-contrast.html/amp,Alliant Energy ( LNT ) and PG & E ( PCG ) Critical Contrast,20180428T223000Z,,themarketsdaily.com,English,United States
