,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.dailypolitical.com/2018/04/07/barrow-hanley-mewhinney-strauss-llc-sells-3762369-shares-of-bank-of-america-bac.html,https://www.dailypolitical.com/2018/04/07/barrow-hanley-mewhinney-strauss-llc-sells-3762369-shares-of-bank-of-america-bac.html/amp,"Barrow Hanley Mewhinney & Strauss LLC Sells 3 , 762 , 369 Shares of Bank of America ( BAC ) ",20180407T084500Z,,dailypolitical.com,English,United States
2,https://www.dailypolitical.com/2018/05/01/bank-of-america-bac-shares-sold-by-pvg-asset-management-corp.html,https://www.dailypolitical.com/2018/05/01/bank-of-america-bac-shares-sold-by-pvg-asset-management-corp.html/amp,Bank of America ( BAC ) Shares Sold by PVG Asset Management Corp,20180501T093000Z,,dailypolitical.com,English,United States
3,http://www.4-traders.com/BANK-OF-AMERICA-11751/news/Bank-of-America-Veteran-Receives-Keys-to-Mortgage-Free-Home-as-Bank-of-America-Celebrates-6-000th-26294859/,http://www.4-traders.com/amp/BANK-OF-AMERICA-11751/news/Bank-of-America-Veteran-Receives-Keys-to-Mortgage-Free-Home-as-Bank-of-America-Celebrates-6-000th-26294859/,"Bank of America : Veteran Receives Keys to Mortgage - Free Home as Bank of America Celebrates 6 , 000th Property Donation",20180406T173000Z,,4-traders.com,English,United States
6,http://www.4-traders.com/BANK-OF-AMERICA-11751/news/Bank-of-America-Reports-First-Quarter-2018-Financial-Results-26359397/,http://www.4-traders.com/amp/BANK-OF-AMERICA-11751/news/Bank-of-America-Reports-First-Quarter-2018-Financial-Results-26359397/,Bank of America : Reports First - Quarter 2018 Financial Results,20180416T111500Z,,4-traders.com,English,United States
8,http://www.4-traders.com/BANK-OF-AMERICA-11751/news/Bank-of-America-Wins-the-Celent-Model-Bank-of-the-Year-Award-26419139/,http://www.4-traders.com/amp/BANK-OF-AMERICA-11751/news/Bank-of-America-Wins-the-Celent-Model-Bank-of-the-Year-Award-26419139/,Bank of America : Wins the Celent Model Bank of the Year Award,20180424T203000Z,,4-traders.com,English,United States
9,https://www.inman.com/2018/04/18/bank-of-america-introduces-digital-mortgage-product/,https://www.inman.com/2018/04/18/bank-of-america-introduces-digital-mortgage-product/amp/,Bank of America Introduces Digital Mortgage Product,20180418T200000Z,https://webassets.inman.com/wp-content/uploads/2015/02/MikeMozart.jpg,inman.com,English,United States
10,http://www.prweb.com/releases/2018/04/prweb15393671.htm,,"Estate of Makovsky vs . Bank of America , N . A . Motion for Sanctions results in a Rebuttable Court Instruction to the Jury that  Bank of America Records are Not Reliable . ",20180411T100000Z,,prweb.com,English,United States
11,https://www.dailypolitical.com/2018/04/04/investors-buy-shares-of-bank-of-america-bac-on-weakness-2.html,https://www.dailypolitical.com/2018/04/04/investors-buy-shares-of-bank-of-america-bac-on-weakness-2.html/amp,Investors Buy Shares of Bank of America ( BAC ) on Weakness,20180404T180000Z,,dailypolitical.com,English,United States
12,https://www.twst.com/update/bank-of-america-corporation-bank-of-america-reports-first-quarter-2018-financial-results/,https://www.twst.com/update/bank-of-america-corporation-bank-of-america-reports-first-quarter-2018-financial-results/amp/,Bank of America Corporation : Bank of America Reports First - Quarter 2018 Financial Results,20180416T121500Z,,twst.com,English,United States
13,https://www.marketwatch.com/story/bank-of-america-reports-first-quarter-2018-financial-results-2018-04-16,https://www.marketwatch.com/amp/story/guid/a9b15855-c1bd-4d84-acf1-91369fb097e8,Bank of America Reports First - Quarter 2018 Financial Results,20180416T111500Z,,marketwatch.com,English,United States
