,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.dailypolitical.com/2018/04/11/e-on-eongy-and-ameren-aee-head-to-head-review.html,https://www.dailypolitical.com/2018/04/11/e-on-eongy-and-ameren-aee-head-to-head-review.html/amp,E . ON ( EONGY ) and Ameren ( AEE ) Head - To - Head Review,20180411T101500Z,,dailypolitical.com,English,United States
1,https://www.dailypolitical.com/2018/04/12/reviewing-ameren-aee-and-duke-energy-duk.html,https://www.dailypolitical.com/2018/04/12/reviewing-ameren-aee-and-duke-energy-duk.html/amp,Reviewing Ameren ( AEE ) and Duke Energy ( DUK ) ,20180412T154500Z,,dailypolitical.com,English,United States
2,https://www.tickerreport.com/banking-finance/3343923/ameren-corp-aee-given-consensus-rating-of-hold-by-analysts.html,https://www.tickerreport.com/banking-finance/3343923/ameren-corp-aee-given-consensus-rating-of-hold-by-analysts.html/amp,Ameren Corp ( AEE ) Given Consensus Rating of  Hold  by Analysts,20180409T204500Z,,tickerreport.com,English,United States
3,https://www.dailypolitical.com/2018/04/24/critical-contrast-unitil-utl-vs-ameren-aee.html,https://www.dailypolitical.com/2018/04/24/critical-contrast-unitil-utl-vs-ameren-aee.html/amp,Critical Contrast : Unitil ( UTL ) vs . Ameren ( AEE ) ,20180424T220000Z,,dailypolitical.com,English,United States
4,https://www.dailypolitical.com/2018/04/15/ameren-aee-versus-wec-energy-group-wec-financial-contrast.html,https://www.dailypolitical.com/2018/04/15/ameren-aee-versus-wec-energy-group-wec-financial-contrast.html/amp,Ameren ( AEE ) versus WEC Energy Group ( WEC ) Financial Contrast,20180415T180000Z,,dailypolitical.com,English,United States
6,https://www.prnewswire.com/news-releases/ameren-corporation-first-quarter-2018-earnings-webcast-may-9-2018-300631641.html,,"Ameren Corporation First Quarter 2018 Earnings Webcast May 9 , 2018",20180417T210000Z,,prnewswire.com,English,United States
7,https://www.prnewswire.com/news-releases/ameren-receives-top-diversity-ranking-from-diversityinc-for-fourth-consecutive-year-300641230.html,,Ameren receives top diversity ranking from DiversityInc for fourth consecutive year,20180502T161500Z,,prnewswire.com,English,United States
8,http://www.4-traders.com/AMEREN-11540/news/Ameren-Corporation-First-Quarter-2018-Earnings-Webcast-May-9-2018-26371440/,http://www.4-traders.com/amp/AMEREN-11540/news/Ameren-Corporation-First-Quarter-2018-Earnings-Webcast-May-9-2018-26371440/,"Ameren Corporation : First Quarter 2018 Earnings Webcast May 9 , 2018",20180417T210000Z,,4-traders.com,English,United States
9,https://www.marketwatch.com/story/ameren-receives-top-diversity-ranking-from-diversityinc-for-fourth-consecutive-year-2018-05-02,https://www.marketwatch.com/amp/story/guid/00cc0b82-d2e2-4dd7-ac75-c36c2fceabeb,Ameren receives top diversity ranking from DiversityInc for fourth consecutive year,20180502T161500Z,,marketwatch.com,English,United States
10,http://www.4-traders.com/AMEREN-11540/news/Ameren-receives-top-diversity-ranking-from-DiversityInc-for-fourth-consecutive-year-26476295/,http://www.4-traders.com/amp/AMEREN-11540/news/Ameren-receives-top-diversity-ranking-from-DiversityInc-for-fourth-consecutive-year-26476295/,Ameren : receives top diversity ranking from DiversityInc for fourth consecutive year,20180502T163000Z,,4-traders.com,English,United States
11,https://www.prnewswire.com/news-releases/ameren-releases-2018-corporate-social-responsibility-report-300642250.html,,Ameren Releases 2018 Corporate Social Responsibility Report,20180503T163000Z,,prnewswire.com,English,United States
12,https://www.prnewswire.com/news-releases/ameren-corporation-directors-declare-quarterly-dividend-300642949.html,,Ameren Corporation Directors Declare Quarterly Dividend,20180504T171500Z,,prnewswire.com,English,United States
13,http://www.4-traders.com/AMEREN-11540/news/Ameren-Releases-2018-Corporate-Social-Responsibility-Report-26486296/,http://www.4-traders.com/amp/AMEREN-11540/news/Ameren-Releases-2018-Corporate-Social-Responsibility-Report-26486296/,Ameren : Releases 2018 Corporate Social Responsibility Report,20180503T163000Z,,4-traders.com,English,United States
14,http://www.paxtonrecord.net/news/2018-04-27/ameren-volunteers-team-brighten-the-block-paxton.html,,"Ameren , volunteers team up to  Brighten the Block  in Paxton",20180427T211500Z,,paxtonrecord.net,English,United States
15,http://www.hannibal.net/news/20180410/ameren-workers-return-from-puerto-rico,,"Ameren workers return from Puerto Rico - News - Hannibal Courier - Post - Hannibal , MO",20180410T170000Z,,hannibal.net,English,United States
16,http://www.4-traders.com/AMEREN-11540/news/Ameren-Corporation-Directors-Declare-Quarterly-Dividend-26518080/,http://www.4-traders.com/amp/AMEREN-11540/news/Ameren-Corporation-Directors-Declare-Quarterly-Dividend-26518080/,Ameren Corporation : Directors Declare Quarterly Dividend,20180504T173000Z,,4-traders.com,English,United States
17,http://forimmediaterelease.net/ameren-corporation-first-quarter-2018-earnings-webcast-may-9-2018-230881/,,"Ameren Corporation First Quarter 2018 Earnings Webcast May 9 , 2018",20180417T213000Z,,forimmediaterelease.net,English,United States
18,https://www.themarketsdaily.com/2018/04/04/ameren-aee-vs-companhia-paranaense-de-energia-elp-critical-comparison.html,https://www.themarketsdaily.com/2018/04/04/ameren-aee-vs-companhia-paranaense-de-energia-elp-critical-comparison.html/amp,Ameren ( AEE ) vs . Companhia Paranaense de Energia ( ELP ) Critical Comparison,20180404T174500Z,,themarketsdaily.com,English,United States
19,https://www.dailypolitical.com/2018/04/06/comparing-ameren-aee-companhia-paranaense-de-energia-elp.html,https://www.dailypolitical.com/2018/04/06/comparing-ameren-aee-companhia-paranaense-de-energia-elp.html/amp,Comparing Ameren ( AEE ) & Companhia Paranaense de Energia ( ELP ) ,20180406T190000Z,,dailypolitical.com,English,United States
20,https://www.marketwatch.com/story/ameren-releases-2018-corporate-social-responsibility-report-2018-05-03,https://www.marketwatch.com/amp/story/guid/7c385d69-4d17-4890-8126-60857bc17f0f,Ameren Releases 2018 Corporate Social Responsibility Report,20180503T163000Z,,marketwatch.com,English,United States
21,https://www.oilandgas360.com/ameren-corporation-directors-declare-quarterly-dividend-7/,,Ameren Corporation Directors Declare Quarterly Dividend,20180505T133000Z,,oilandgas360.com,English,United States
22,http://dailyjournalonline.com/news/local/ameren-workers-return-from-puerto-rico/article_d6e8c438-d881-56c1-b427-60aa810ceee5.html,http://dailyjournalonline.com/news/local/ameren-workers-return-from-puerto-rico/article_d6e8c438-d881-56c1-b427-60aa810ceee5.amp.html,Ameren workers return from Puerto Rico | Daily Journal News,20180409T103000Z,https://bloximages.chicago2.vip.townnews.com/dailyjournalonline.com/content/tncms/assets/v3/editorial/1/23/123f1b2b-8204-55fa-8d5a-423452af20f8/5acac86f2ecc2.image.jpg?crop=1020%2C574%2C0%2C53,dailyjournalonline.com,English,United States
23,http://www.4-traders.com/AMEREN-ILLINOIS-CO-6690964/news/Ameren-Illinois-Here-s-why-you-can-soon-expect-to-pay-less-for-your-electricity-26411062/,http://www.4-traders.com/amp/AMEREN-ILLINOIS-CO-6690964/news/Ameren-Illinois-Here-s-why-you-can-soon-expect-to-pay-less-for-your-electricity-26411062/,Ameren Illinois : Here why you can soon expect to pay less for your electricity,20180423T213000Z,,4-traders.com,English,United States
24,http://www.news-gazette.com/news/local/2018-04-24/ameren-files-rate-rise-says-bills-should-go-down-2019.html,,Ameren files for rate rise but says bills should go down in 2019,20180425T024500Z,,news-gazette.com,English,United States
25,http://www.news-gazette.com/news/local/2018-04-25/ameren-files-rate-rise-says-bills-should-go-down-2019.html,,Ameren files for rate rise but says bills should go down in 2019,20180425T131500Z,,news-gazette.com,English,United States
26,https://www.dailypolitical.com/2018/04/17/morgan-stanley-analysts-give-ameren-aee-a-57-00-price-target.html,https://www.dailypolitical.com/2018/04/17/morgan-stanley-analysts-give-ameren-aee-a-57-00-price-target.html/amp,Morgan Stanley Boosts Ameren ( AEE ) Price Target to $57 . 00,20180417T123000Z,,dailypolitical.com,English,United States
27,http://www.stlamerican.com/news/local_news/ameren-workers-return-from-puerto-rico/article_27168208-3c03-11e8-92c2-d7c4c01c9260.html,,Ameren workers return from Puerto Rico | Local News,20180409T170000Z,https://bloximages.chicago2.vip.townnews.com/stlamerican.com/content/tncms/assets/v3/editorial/f/ea/fea43b1e-d382-11e7-a671-b3029b438ac7/5a1c27ee97016.image.jpg,stlamerican.com,English,United States
28,https://www.wkrb13.com/2018/04/29/ameren-aee-unitil-utl-critical-contrast.html,https://www.wkrb13.com/2018/04/29/ameren-aee-unitil-utl-critical-contrast.html/amp,Ameren ( AEE ) & Unitil ( UTL ) Critical Contrast,20180429T141500Z,,wkrb13.com,English,United States
29,http://www.blackenterprise.com/black-executives-win-scholarships-from-utility-company-to-attend-tuck-school-of-business-at-dartmouth-college/,,Black Executives Win Ivy League Scholarships to Prestigious Business School,20180503T014500Z,http://cdn.blackenterprise.com/wp-content/blogs.dir/1/files/2018/05/2018-Ameren-Tuck-Scholarship-Awardees-e1525284560378.jpeg,blackenterprise.com,English,United States
30,http://www.bnd.com/news/local/article209610159.html,http://amp.bnd.com/news/local/article209610159.html,Ameren Illinois customers will pay less for electricity,20180423T174500Z,http://www.bnd.com/news/local/wyvo0g/picture184706708/alternates/LANDSCAPE_1140/4-23-18%20Ameren%20powerlines,bnd.com,English,United States
31,https://www.wkrb13.com/2018/04/20/ameren-aee-expected-to-announce-earnings-of-0-58-per-share.html,https://www.wkrb13.com/2018/04/20/ameren-aee-expected-to-announce-earnings-of-0-58-per-share.html/amp,Ameren ( AEE ) Expected to Announce Earnings of $0 . 58 Per Share,20180420T140000Z,,wkrb13.com,English,United States
32,http://www.stlamerican.com/news/local_news/ameren-sends-two-owners-of-local-mbes-receive-scholarships-to/article_1afd3f88-4c80-11e8-8531-7f8825d09e52.html,,Ameren sends two owners of local MBEs receive scholarships to executive program at Dartmouth | Local News,20180430T183000Z,https://bloximages.chicago2.vip.townnews.com/stlamerican.com/content/tncms/assets/v3/editorial/8/f9/8f9e7b54-4c80-11e8-a42c-bf72e6fa57ab/5ae724b888165.image.jpg,stlamerican.com,English,United States
33,http://www.stlamerican.com/business/business_news/ameren-sends-diverse-suppliers-to-ivy-league/article_5650251a-4e64-11e8-a448-5b1c0cc8112a.html,,Ameren sends diverse suppliers to Ivy League | Business News,20180503T133000Z,https://bloximages.chicago2.vip.townnews.com/stlamerican.com/content/tncms/assets/v3/editorial/7/33/733f2126-4e64-11e8-a5b9-8b41b42b1373/5aea50bef3399.image.jpg,stlamerican.com,English,United States
