,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
2,https://www.wkrb13.com/2018/04/07/critical-comparison-enel-enlay-versus-american-electric-power-aep.html,https://www.wkrb13.com/2018/04/07/critical-comparison-enel-enlay-versus-american-electric-power-aep.html/amp,Critical Comparison : Enel ( ENLAY ) versus American Electric Power ( AEP ) ,20180407T184500Z,,wkrb13.com,English,United States
6,https://www.dailypolitical.com/2018/04/22/keycorp-increases-american-electric-power-aep-price-target-to-70-00.html,https://www.dailypolitical.com/2018/04/22/keycorp-increases-american-electric-power-aep-price-target-to-70-00.html/amp,KeyCorp Increases American Electric Power ( AEP ) Price Target to $70 . 00,20180422T074500Z,,dailypolitical.com,English,United States
7,https://www.dailypolitical.com/2018/04/22/american-electric-power-aep-to-release-quarterly-earnings-on-wednesday.html,https://www.dailypolitical.com/2018/04/22/american-electric-power-aep-to-release-quarterly-earnings-on-wednesday.html/amp,American Electric Power ( AEP ) to Release Quarterly Earnings on Wednesday,20180423T060000Z,,dailypolitical.com,English,United States
8,https://www.themarketsdaily.com/2018/05/05/ifrah-financial-services-inc-lowers-stake-in-american-electric-power-aep.html,https://www.themarketsdaily.com/2018/05/05/ifrah-financial-services-inc-lowers-stake-in-american-electric-power-aep.html/amp,Ifrah Financial Services Inc . Lowers Stake in American Electric Power ( AEP ) ,20180505T023000Z,,themarketsdaily.com,English,United States
9,https://www.dailypolitical.com/2018/05/05/nuwave-investment-management-llc-has-101000-stake-in-american-electric-power-aep.html,https://www.dailypolitical.com/2018/05/05/nuwave-investment-management-llc-has-101000-stake-in-american-electric-power-aep.html/amp,"NuWave Investment Management LLC Has $101 , 000 Stake in American Electric Power ( AEP ) ",20180505T193000Z,,dailypolitical.com,English,United States
10,https://www.dailypolitical.com/2018/04/26/american-electric-power-aep-issues-earnings-results-misses-estimates-by-0-02-eps.html,https://www.dailypolitical.com/2018/04/26/american-electric-power-aep-issues-earnings-results-misses-estimates-by-0-02-eps.html/amp,"American Electric Power ( AEP ) Issues Earnings Results , Misses Estimates By $0 . 02 EPS",20180426T181500Z,,dailypolitical.com,English,United States
11,https://www.dailypolitical.com/2018/04/26/american-electric-power-aep-updates-fy18-earnings-guidance.html,https://www.dailypolitical.com/2018/04/26/american-electric-power-aep-updates-fy18-earnings-guidance.html/amp,American Electric Power ( AEP ) Updates FY18 Earnings Guidance,20180426T150000Z,,dailypolitical.com,English,United States
13,https://www.wkrb13.com/2018/04/18/american-electric-power-aep-pt-raised-to-73-00-at-morgan-stanley.html,https://www.wkrb13.com/2018/04/18/american-electric-power-aep-pt-raised-to-73-00-at-morgan-stanley.html/amp,American Electric Power ( AEP ) PT Raised to $73 . 00 at Morgan Stanley,20180418T074500Z,,wkrb13.com,English,United States
14,https://www.reuters.com/article/brief-aep-reaches-settlement-on-transmis/brief-aep-reaches-settlement-on-transmission-return-on-equity-for-eastern-cos-idUSFWN1RW0U2,https://mobile.reuters.com/article/amp/idUSFWN1RW0U2,BRIEF - AEP Reaches Settlement On Transmission Return On Equity For Eastern Cos,20180419T181500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
15,https://www.reuters.com/article/brief-american-electric-power-says-pso-c/brief-american-electric-power-says-pso-customer-groups-seek-approval-of-wind-catcher-agreement-idUSFWN1S11AI,https://mobile.reuters.com/article/amp/idUSFWN1S11AI,"BRIEF - American Electric Power Says PSO , Customer Groups Seek Approval Of Wind Catcher Agreement",20180425T070000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
