,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,https://www.wkrb13.com/2018/04/23/best-buy-bby-and-conns-conn-head-to-head-review-2.html,https://www.wkrb13.com/2018/04/23/best-buy-bby-and-conns-conn-head-to-head-review-2.html/amp,Best Buy ( BBY ) and Conn s ( CONN ) Head to Head Review,20180423T161500Z,,wkrb13.com,English,United States
2,https://www.dailypolitical.com/2018/04/08/reviewing-best-buy-bby-conns-conn-2.html,https://www.dailypolitical.com/2018/04/08/reviewing-best-buy-bby-conns-conn-2.html/amp,Reviewing Best Buy ( BBY ) & Conn ( CONN ) ,20180409T034500Z,,dailypolitical.com,English,United States
3,https://www.dailypolitical.com/2018/04/07/reviewing-best-buy-bby-conns-conn.html,https://www.dailypolitical.com/2018/04/07/reviewing-best-buy-bby-conns-conn.html/amp,Reviewing Best Buy ( BBY ) & Conn ( CONN ) ,20180408T060000Z,,dailypolitical.com,English,United States
4,https://www.themarketsdaily.com/2018/04/23/head-to-head-review-best-buy-bby-conns-conn.html,https://www.themarketsdaily.com/2018/04/23/head-to-head-review-best-buy-bby-conns-conn.html/amp,Head to Head Review : Best Buy ( BBY ) & Conn s ( CONN ) ,20180423T103000Z,,themarketsdaily.com,English,United States
5,https://www.dailypolitical.com/2018/04/22/reviewing-conns-conn-best-buy-bby.html,https://www.dailypolitical.com/2018/04/22/reviewing-conns-conn-best-buy-bby.html/amp,Reviewing Conn ( CONN ) & Best Buy ( BBY ) ,20180422T143000Z,,dailypolitical.com,English,United States
6,https://www.wkrb13.com/2018/04/12/head-to-head-contrast-conns-conn-versus-best-buy-bby.html,https://www.wkrb13.com/2018/04/12/head-to-head-contrast-conns-conn-versus-best-buy-bby.html/amp,Head to Head Contrast : Conn ’ s ( CONN ) versus Best Buy ( BBY ) ,20180412T070000Z,,wkrb13.com,English,United States
7,https://www.wkrb13.com/2018/04/14/reviewing-conns-conn-and-best-buy-bby.html,https://www.wkrb13.com/2018/04/14/reviewing-conns-conn-and-best-buy-bby.html/amp,Reviewing Conn ’ s ( CONN ) and Best Buy ( BBY ) ,20180414T021500Z,,wkrb13.com,English,United States
8,https://www.sdcexec.com/software-technology/news/21001517/amazon-and-best-buy-form-unlikely-partnership,,Amazon and Best Buy Form Unlikely Partnership,20180419T170000Z,https://cdn.sdcexec.com/files/base/acbm/sdce/image/2018/04/960w/amazon.5ad89d788f130.jpg,sdcexec.com,English,United States
9,https://www.dailypolitical.com/2018/04/04/best-buy-bby-and-conns-conn-critical-comparison.html,https://www.dailypolitical.com/2018/04/04/best-buy-bby-and-conns-conn-critical-comparison.html/amp,Best Buy ( BBY ) and Conn ( CONN ) Critical Comparison,20180404T101500Z,,dailypolitical.com,English,United States
10,https://www.tickerreport.com/banking-finance/3359989/head-to-head-survey-conns-conn-best-buy-bby.html,https://www.tickerreport.com/banking-finance/3359989/head-to-head-survey-conns-conn-best-buy-bby.html/amp,Head to Head Survey : Conn s ( CONN ) & Best Buy ( BBY ) ,20180415T181500Z,,tickerreport.com,English,United States
11,http://fortune.com/2018/04/18/best-buy-amazon-smart-tvs/,http://amp.timeinc.net/fortune/2018/04/18/best-buy-amazon-smart-tvs,"Best Buy , Amazon Put Rivalry Aside to Sell Smart TVs",20180418T144500Z,https://fortunedotcom.files.wordpress.com/2018/04/v6a1695_v2.jpg,fortune.com,English,United States
12,https://www.dailypolitical.com/2018/04/07/reviewing-conns-conn-and-best-buy-bby.html,https://www.dailypolitical.com/2018/04/07/reviewing-conns-conn-and-best-buy-bby.html/amp,Reviewing Conn ( CONN ) and Best Buy ( BBY ) ,20180407T180000Z,,dailypolitical.com,English,United States
