,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
13,https://www.themarketsdaily.com/2018/04/09/mine-safety-appliances-msa-and-align-technology-algn-head-to-head-survey.html,https://www.themarketsdaily.com/2018/04/09/mine-safety-appliances-msa-and-align-technology-algn-head-to-head-survey.html/amp,Mine Safety Appliances ( MSA ) and Align Technology ( ALGN ) Head to Head Survey,20180409T164500Z,,themarketsdaily.com,English,United States
15,https://stocknewstimes.com/2018/04/11/align-technology-inc-algn-position-reduced-by-disciplined-growth-investors-inc-mn.html,https://stocknewstimes.com/2018/04/11/align-technology-inc-algn-position-reduced-by-disciplined-growth-investors-inc-mn.html/amp,Align Technology ( ALGN ) Shares Sold by Disciplined Growth Investors Inc . MN,20180411T234500Z,,stocknewstimes.com,English,United States
16,https://www.dailypolitical.com/2018/04/25/align-technology-algn-announces-quarterly-earnings-results.html,https://www.dailypolitical.com/2018/04/25/align-technology-algn-announces-quarterly-earnings-results.html/amp,Align Technology ( ALGN ) Announces Quarterly Earnings Results,20180426T023000Z,,dailypolitical.com,English,United States
17,https://www.dailypolitical.com/2018/04/26/stifel-nicolaus-boosts-align-technology-algn-price-target-to-320-00.html,https://www.dailypolitical.com/2018/04/26/stifel-nicolaus-boosts-align-technology-algn-price-target-to-320-00.html/amp,Stifel Nicolaus Boosts Align Technology ( ALGN ) Price Target to $320 . 00,20180426T124500Z,,dailypolitical.com,English,United States
18,https://www.dailypolitical.com/2018/04/21/align-technology-algn-shares-down-0.html,https://www.dailypolitical.com/2018/04/21/align-technology-algn-shares-down-0.html/amp,Align Technology ( ALGN ) Shares Down 0 % ,20180421T153000Z,,dailypolitical.com,English,United States
19,https://www.dailypolitical.com/2018/04/28/align-technology-algn-receives-consensus-recommendation-of-buy-from-analysts.html,https://www.dailypolitical.com/2018/04/28/align-technology-algn-receives-consensus-recommendation-of-buy-from-analysts.html/amp,Align Technology ( ALGN ) Receives Consensus Recommendation of  Buy  from Analysts,20180429T054500Z,,dailypolitical.com,English,United States
20,https://www.dailypolitical.com/2018/04/06/align-technology-algn-getting-somewhat-positive-media-coverage-study-finds.html,https://www.dailypolitical.com/2018/04/06/align-technology-algn-getting-somewhat-positive-media-coverage-study-finds.html/amp,"Align Technology ( ALGN ) Getting Somewhat Positive Media Coverage , Study Finds",20180407T020000Z,,dailypolitical.com,English,United States
23,https://www.wkrb13.com/2018/04/19/align-technology-algn-getting-somewhat-favorable-press-coverage-study-shows.html,https://www.wkrb13.com/2018/04/19/align-technology-algn-getting-somewhat-favorable-press-coverage-study-shows.html/amp,"Align Technology ( ALGN ) Getting Somewhat Favorable Press Coverage , Study Shows",20180419T024500Z,,wkrb13.com,English,United States
24,http://www.4-traders.com/ALIGN-TECHNOLOGY-INC-8316/news/Align-Technology-Announces-China-Food-and-Drug-Administration-Approval-for-the-iTero-Element-Intraor-26428249/,http://www.4-traders.com/amp/ALIGN-TECHNOLOGY-INC-8316/news/Align-Technology-Announces-China-Food-and-Drug-Administration-Approval-for-the-iTero-Element-Intraor-26428249/,Align Technology Announces China Food and Drug Administration Approval for the iTero Element Intraoral Scanner,20180425T203000Z,,4-traders.com,English,United States
25,https://www.pharmiweb.com/pressreleases/pressrel.asp?ROW_ID=274930,,Align Technology Announces China Food and Drug Administration Approval for the iTero Element Intraoral Scanner - News Press Release,20180425T221500Z,,pharmiweb.com,English,United States
26,https://investingnews.com/daily/life-science-investing/medical-device-investing/align-technology-introduces-invisalign-clear-aligners-phase-1-treatment-younger-patients-early-mixed-dentition/,,Align Technology Introduces Invisalign Clear Aligners for Phase 1 Treatment of Younger Patients With Early Mixed Dentition,20180405T200000Z,,investingnews.com,English,United States
27,http://www.4-traders.com/ALIGN-TECHNOLOGY-INC-8316/news/Align-Technology-1Q-Earnings-Snapshot-26428854/,http://www.4-traders.com/amp/ALIGN-TECHNOLOGY-INC-8316/news/Align-Technology-1Q-Earnings-Snapshot-26428854/,Align Technology : 1Q Earnings Snapshot,20180425T211500Z,,4-traders.com,English,United States
29,https://www.pharmiweb.com/pressreleases/pressrel.asp?ROW_ID=274929,,Align Technology Provides Update Regarding SmileDirectClub ( SDC ) Dispute - News Press Release,20180425T221500Z,,pharmiweb.com,English,United States
30,https://globenewswire.com/news-release/2018/05/04/1496619/0/en/Align-Technology-Opens-Invisalign-Treatment-Planning-and-Training-Facility-in-Germany.html,,Align Technology Opens Invisalign® Treatment Planning and Training Facility in Germany Nasdaq : ALGN,20180504T094500Z,,globenewswire.com,English,United States
32,http://brazilbusiness.einnews.com/pr_news/444016417/align-technology-announces-china-food-and-drug-administration-approval-for-the-itero-element-intraoral-scanner,,Align Technology Announces China Food and Drug Administration Approval for the iTero Element Intraoral Scanner - Brazil Business Today,20180425T233000Z,,brazilbusiness.einnews.com,English,United States
33,https://www.pharmiweb.com/pressreleases/pressrel.asp?ROW_ID=276346,,Align Technology Opens Invisalign® Treatment Planning and Training Facility in Germany - News Press Release,20180504T113000Z,,pharmiweb.com,English,United States
34,https://investingnews.com/daily/life-science-investing/medical-device-investing/align-technology-extends-invisalign-g5-precision-bite-ramps-vivera-retainers/,,Align Technology Extends Invisalign G5 Precision Bite Ramps to Vivera Retainers,20180405T200000Z,,investingnews.com,English,United States
35,http://cad.digitalmedianet.com/articles/viewarticle.jsp?type=news&id=5391773,,Align Technology Opens Invisalign® Treatment Planning and Training Facility in Germany,20180504T113000Z,,cad.digitalmedianet.com,English,United States
36,http://inpublic.globenewswire.com/2018/05/04/Align+Technology+Opens+Invisalign+Treatment+Planning+and+Training+Facility+in+Germany+HUG2190347.html,,GlobeNewswire : Align Technology Opens Invisalign® Treatment Planning and Training Facility in Germany,20180504T084500Z,,inpublic.globenewswire.com,English,United States
37,https://finance.yahoo.com/news/align-tech-faces-slowing-growth-160045237.html,https://www.yahoo.com/amphtml/finance/news/align-tech-faces-slowing-growth-160045237.html,"Align Tech Faces Slowing Growth , Potential Headwinds , Morgan Stanley Says In Downgrade",20180419T194500Z,,finance.yahoo.com,English,United States
38,https://www.fool.com/investing/2018/04/26/align-technology-inc-slowing-down-not-based-on-its.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/04/26/align-technology-inc-slowing-down-not-based-on-its.aspx,"Align Technology , Inc . Slowing Down ? Not Based on Its Latest Results",20180426T113000Z,https://g.foolcdn.com/editorial/images/480310/dentist-with-patient-pointing-to-smile.jpg,fool.com,English,United States
39,http://www.oleantimesherald.com/business/align-technology-q-earnings-snapshot/article_e5e12b22-a4d1-540d-9cbb-b9543d3f9cd5.html,,Align Technology : 1Q Earnings Snapshot | Business,20180425T213000Z,https://bloximages.chicago2.vip.townnews.com/oleantimesherald.com/content/tncms/custom/image/6e0114c2-753e-11e6-8652-4b3e0020306e.png?_dc=1473282167,oleantimesherald.com,English,United States
40,https://www.pharmiweb.com/pressreleases/pressrel.asp?ROW_ID=276352,,Align Technology Opens Invisalign® Treatment Planning and Training Facility in Germany - News Press Release,20180504T113000Z,,pharmiweb.com,English,United States
41,https://www.benzinga.com/pressreleases/18/05/g11645445/align-technology-opens-invisalign-treatment-planning-and-training-faci,,Align Technology Opens Invisalign® Treatment Planning and Training Facility in Germany,20180504T094500Z,,benzinga.com,English,United States
42,https://investorplace.com/2018/04/morgan-stanley-right-worry-align-technology-inc-algn-stock/,https://investorplace.com/2018/04/morgan-stanley-right-worry-align-technology-inc-algn-stock/amp/,"Morgan Stanley Is Worried About Align Technology , Inc . ( ALGN ) Stock",20180424T171500Z,,investorplace.com,English,United States
44,http://uspolitics.einnews.com/pr_news/440355229/align-technology-expands-invisalign-product-portfolio-with-new-options-and-greater-flexibility-to-treat-a-broader-range-of-patients,,Align Technology Expands Invisalign® Product Portfolio With New Options and Greater Flexibility to Treat a Broader Range of Patients - US Politics Today,20180405T013000Z,,uspolitics.einnews.com,English,United States
46,https://www.msn.com/en-us/finance/topstocks/why-align-technology-taiwan-semiconductor-manufacturing-and-clorox-slumped-today/ar-AAw4vbx,,"Why Align Technology , Taiwan Semiconductor Manufacturing , and Clorox Slumped Today",20180419T211500Z,,msn.com,English,United States
48,https://www.pr-inside.com/align-technology-opens-invisalign-treatment-planni-r4691434.htm,,Align Technology Opens Invisalign® Treatment Planning and Training Facility in Germany 2018 - 05 - 04,20180504T094500Z,,pr-inside.com,English,United States
49,http://www.4-traders.com/ALIGN-TECHNOLOGY-INC-8316/news/Align-Technology-Inc-to-Host-Earnings-Call-26427325/,http://www.4-traders.com/amp/ALIGN-TECHNOLOGY-INC-8316/news/Align-Technology-Inc-to-Host-Earnings-Call-26427325/,"Align Technology , Inc . : to Host Earnings Call",20180425T164500Z,,4-traders.com,English,United States
51,https://www.benzinga.com/analyst-ratings/analyst-color/18/04/11543415/align-tech-faces-slowing-growth-potential-headwinds-mor,,"Align Tech ( NASDAQ : ALGN ) Faces Slowing Growth , Potential Headwinds , Morgan Stanley Says In Downgrade",20180419T163000Z,https://cdn2.benzinga.com/files/imagecache/bz2_opengraph_meta_image_400x300/images/story/2012/dental-2450751_1280_1.jpg,benzinga.com,English,United States
52,http://www.4-traders.com/news/Today-s-Research-Reports-on-Trending-Tickers-Vmware-and-Align-Technology--26384967/,http://www.4-traders.com/amp/news/Today-s-Research-Reports-on-Trending-Tickers-Vmware-and-Align-Technology--26384967/,Todays Research Reports on Trending Tickers : Vmware and Align Technology,20180419T130000Z,,4-traders.com,English,United States
55,https://www.foxbusiness.com/markets/why-align-technology-taiwan-semiconductor-manufacturing-and-clorox-slumped-today,http://foxbusiness.com/markets/why-align-technology-taiwan-semiconductor-manufacturing-and-clorox-slumped-today.amp,"Why Align Technology , Taiwan Semiconductor Manufacturing , and Clorox Slumped Today",20180419T211500Z,,foxbusiness.com,English,United States
56,http://www.4-traders.com/news/Orthodontic-Supplies-Markets-2024-Global-Strategic-Business-Report-2018-ResearchAndMarkets-com--26432732/,http://www.4-traders.com/amp/news/Orthodontic-Supplies-Markets-2024-Global-Strategic-Business-Report-2018-ResearchAndMarkets-com--26432732/,"Orthodontic Supplies Markets , 2024 - Global Strategic Business Report 2018",20180426T094500Z,,4-traders.com,English,United States
58,https://www.fool.com/investing/2018/05/04/3-growth-stocks-im-holding-onto-no-matter-how-bump.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/05/04/3-growth-stocks-im-holding-onto-no-matter-how-bump.aspx,3 Growth Stocks Im Holding Onto No Matter How Bumpy the Market Gets,20180504T143000Z,https://g.foolcdn.com/editorial/images/481075/fasten-seat-belt-sign.jpg,fool.com,English,United States
59,https://www.fool.com/investing/2018/05/04/3-growth-stocks-im-holding-onto-no-matter-how-bump.aspx,https://www.fool.com/amp/investing/2018/05/04/3-growth-stocks-im-holding-onto-no-matter-how-bump.aspx,3 Growth Stocks Im Holding Onto No Matter How Bumpy the Market Gets,20180504T134500Z,https://g.foolcdn.com/editorial/images/481075/fasten-seat-belt-sign.jpg,fool.com,English,United States
60,https://www.businesswire.com/news/home/20180426005676/en/Orthodontic-Supplies-Markets-2024---Global-Strategic,,"Orthodontic Supplies Markets , 2024 - Global Strategic Business Report 2018 - ResearchAndMarkets . com",20180426T093000Z,https://mms.businesswire.com/media/20180426005676/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
61,https://www.marketwatch.com/story/orthodontic-supplies-markets-2024---global-strategic-business-report-2018---researchandmarketscom-2018-04-26,https://www.marketwatch.com/amp/story/guid/d94938eb-461a-4d7a-a697-8188faea3862,"Orthodontic Supplies Markets , 2024 - Global Strategic Business Report 2018 - ResearchAndMarkets . com",20180426T094500Z,,marketwatch.com,English,United States
62,https://www.fool.com/investing/2018/04/19/why-align-technology-taiwan-semiconductor-manufact.aspx,https://www.fool.com/amp/investing/2018/04/19/why-align-technology-taiwan-semiconductor-manufact.aspx,"Why Align Technology , Taiwan Semiconductor Manufacturing , and Clorox Slumped Today",20180419T220000Z,https://g.foolcdn.com/editorial/images/479669/algn-invisalign-big.jpg,fool.com,English,United States
63,https://www.fool.com/investing/2018/04/19/why-align-technology-taiwan-semiconductor-manufact.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/04/19/why-align-technology-taiwan-semiconductor-manufact.aspx,"Why Align Technology , Taiwan Semiconductor Manufacturing , and Clorox Slumped Today",20180419T224500Z,https://g.foolcdn.com/editorial/images/479669/algn-invisalign-big.jpg,fool.com,English,United States
65,http://stocknewsgazette.com/2018/04/11/are-these-stocks-a-sure-bet-five-below-inc-five-align-technology-inc-algn/,http://stocknewsgazette.com/2018/04/11/are-these-stocks-a-sure-bet-five-below-inc-five-align-technology-inc-algn/amp/,"Are These Stocks A Sure Bet ? – Five Below , Inc . ( FIVE ), Align Technology , Inc . ( ALGN ) – Stock News Gazette",20180411T170000Z,,stocknewsgazette.com,English,United States
66,https://www.drbicuspid.com/index.aspx?sec=sup&sub=cad&pag=dis&ItemID=323022,,New products : Align Technology adds 2 iTero scanners,20180427T090000Z,,drbicuspid.com,English,United States
67,https://www.drbicuspid.com/index.aspx?sec=sup&sub=bai&pag=dis&ItemID=323022,,New products : Align Technology adds 2 iTero scanners,20180428T140000Z,,drbicuspid.com,English,United States
68,https://www.investors.com/market-trend/stock-market-today/stock-market-today-april-19-2018-amazon-fang/,,"Stock Indexes Fall ; Amazon Higher And Other Stock Market News April 19 , 2018",20180419T141500Z,https://www.investors.com/wp-content/uploads/2017/10/stock-amazon-07-shutter.jpg,investors.com,English,United States
69,http://www.4-traders.com/MICRON-TECHNOLOGY-13639/news/Nasdaq-100-Movers-MU-FB-26285955/,http://www.4-traders.com/amp/MICRON-TECHNOLOGY-13639/news/Nasdaq-100-Movers-MU-FB-26285955/,"Nasdaq 100 Movers : MU , FB",20180405T144500Z,,4-traders.com,English,United States
70,https://www.massdevice.com/align-tech-shares-rise-on-street-beating-q1-itero-cfda-win-product-launches/,,"Align Tech shares rise on Street - beating Q1 , iTero CFDA win , product launches",20180426T181500Z,,massdevice.com,English,United States
71,https://www.investors.com/research/ibd-stock-analysis/best-medical-stocks-globus-medical-abiomed-intuitive-surgery-align-technology/,,Breakout Watch : This Medical Stock Is Outperforming 99 % Of All Stocks,20180427T163000Z,https://www.investors.com/wp-content/uploads/2018/04/GMED-ISA-042618-adobe.jpg,investors.com,English,United States
73,https://www.prnewswire.com/news-releases/3shape-launches-straight-talk-dental-coalition-seeking-to-reinstate-interoperability-between-trios-and-align-technologys-invisalign-300639462.html,,3Shape Launches Straight Talk Dental Coalition Seeking to Reinstate Interoperability between TRIOS,20180501T164500Z,,prnewswire.com,English,United States
74,http://www.4-traders.com/news/Quotidian-Technical-Highlights-on-Selected-Medical-Equipment-Stocks-Abbott-Laboratories-ABIOMED--26305669/,http://www.4-traders.com/amp/news/Quotidian-Technical-Highlights-on-Selected-Medical-Equipment-Stocks-Abbott-Laboratories-ABIOMED--26305669/,Quotidian Technical Highlights on Selected Medical Equipment Stocks,20180409T104500Z,,4-traders.com,English,United States
76,https://www.prnewswire.com/news-releases/global-orthodontic-supplies-industry-300633075.html,,Global Orthodontic Supplies Industry,20180419T154500Z,,prnewswire.com,English,United States
77,http://forimmediaterelease.net/global-orthodontic-supplies-industry-235008/,,Global Orthodontic Supplies Industry,20180419T154500Z,,forimmediaterelease.net,English,United States
78,https://www.marketwatch.com/story/global-orthodontic-supplies-industry-2018-04-19,https://www.marketwatch.com/amp/story/guid/633d5ea8-fcc8-400f-9a92-1e7d88e76b5e,Global Orthodontic Supplies Industry,20180419T153000Z,,marketwatch.com,English,United States
79,https://www.prnewswire.com/news-releases/global-orthodontic-supplies-markets-report---2016-2018--2024-annual-estimates-and-forecasts-300637177.html,,Global Orthodontic Supplies Markets Report,20180426T204500Z,,prnewswire.com,English,United States
80,https://www.investors.com/stock-lists/ibd-50/top-growth-stocks-ibd50-stock-market/,,How Are These Top Growth Stock Breakouts Faring In This Stock Market Environment ? ,20180420T190000Z,https://www.investors.com/wp-content/uploads/2018/04/INSIDE50-042018-newscom.jpg,investors.com,English,United States
81,https://www.marketwatch.com/story/invisalign-maker-align-tech-shares-jump-4-after-earnings-top-estimates-2018-04-25,https://www.marketwatch.com/amp/story/guid/46F33353-B962-4B2D-9B24-98448CBBCE2F,Invisalign maker Align Tech shares jump 4 % after earnings top estimates,20180425T204500Z,,marketwatch.com,English,United States
83,https://www.openpr.com/news/1014354/Clear-Aligner-Invisible-Braces-Market-To-Hold-a-High-Potential-for-Growth-by-2025.html,,Clear Aligner ( Invisible Braces ) Market To Hold a High Potential for Growth by 2025,20180412T130000Z,,openpr.com,English,United States
84,https://www.prnewswire.com/news-releases/orthodontic-supplies-market-to-hit-89-cagr-to-2023-led-by-align-technology-inc-us-3m-company-us-and-danaher-corporation-us-680558101.html,,"Orthodontic Supplies Market to Hit 8 . 9 % CAGR to 2023 , Led by Align Technology , Inc . ( US ), 3M",20180423T181500Z,,prnewswire.com,English,United States
85,https://www.msn.com/en-us/finance/topstocks/myriad-genetics-bracanalysis-test-platform-gets-pma-in-japan/ar-AAvsUQg,,Myriad Genetic BRACAnalysis Test Platform Gets PMA in Japan,20180404T163000Z,,msn.com,English,United States
86,https://investorplace.com/2018/05/align-technology-inc-algn-keeps-on-rising-after-earnings/,https://investorplace.com/2018/05/align-technology-inc-algn-keeps-on-rising-after-earnings/amp/,Align Technology Inc Keeps on Rising After Earnings,20180501T194500Z,https://investorplace.com/wp-content/uploads/2017/06/algnmsn.jpg,investorplace.com,English,United States
87,http://www.4-traders.com/news/Intraoral-Scanners-Market-by-Brand-Global-Opportunity-Analysis-and-Industry-Forecast-2017-2023--26470120/,http://www.4-traders.com/amp/news/Intraoral-Scanners-Market-by-Brand-Global-Opportunity-Analysis-and-Industry-Forecast-2017-2023--26470120/,"Intraoral Scanners Market by Brand - Global Opportunity Analysis and Industry Forecast , 2017 - 2023",20180502T093000Z,,4-traders.com,English,United States
89,https://seekingalpha.com/article/4162812-american-airlines-buy-cramers-lightning-round-4-12-18,https://seekingalpha.com/amp/article/4162812-american-airlines-buy-cramers-lightning-round-4-12-18,American Airlines Is A Buy - Cramer Lightning Round ( 4 / 12 / 18 ) ,20180413T114500Z,https://static.seekingalpha.com/assets/og_image_410-b8960ce31ec84f7f12dba11a09fc1849b69b234e0f5f39d7c62f46f8692e58a5.png,seekingalpha.com,English,United States
90,https://www.fool.com/slideshow/only-10-debt-free-companies-sp-500/?source=iedfolrf0000001,,The Only 10 Debt - Free Companies in the S & P 500,20180405T120000Z,https://m.foolcdn.com/media/dubs/images/image_1_debt_free_top_of_show_GettyImages-52238.original.jpg,fool.com,English,United States
91,https://www.fool.com/slideshow/only-10-debt-free-companies-sp-500/,,The Only 10 Debt - Free Companies in the S & P 500,20180405T191500Z,https://m.foolcdn.com/media/dubs/images/image_1_debt_free_top_of_show_GettyImages-52238.original.jpg,fool.com,English,United States
93,http://www.4-traders.com/news/Global-Orthodontic-Supplies-Market-by-Product-Patient-and-Region-Forecast-to-2023-ResearchAndMa--26388180/,http://www.4-traders.com/amp/news/Global-Orthodontic-Supplies-Market-by-Product-Patient-and-Region-Forecast-to-2023-ResearchAndMa--26388180/,"Global Orthodontic Supplies Market by Product , Patient and Region - Forecast to 2023",20180419T190000Z,,4-traders.com,English,United States
95,https://seekingalpha.com/article/4164752-applied-materials-going-due-china-exposure-cramers-lightning-round-4-20-18,https://seekingalpha.com/amp/article/4164752-applied-materials-going-due-china-exposure-cramers-lightning-round-4-20-18,Applied Materials Is Going Down Due To China Exposure - Cramer Lightning Round ( 4 / 20 / 18 ) ,20180423T114500Z,https://static.seekingalpha.com/assets/og_image_410-b8960ce31ec84f7f12dba11a09fc1849b69b234e0f5f39d7c62f46f8692e58a5.png,seekingalpha.com,English,United States
97,http://alironbilbao.com/2018/04/michigan-lb-ben-mason-to-be-sidelined-with-torn-meniscus/,,Michigan LB Ben Mason To Be Sidelined With Torn Meniscus,20180411T124500Z,,alironbilbao.com,English,United States
98,http://expressnewsline.com/2018/04/12/ola-launches-ride-share-in-melbourne.html,,Ola launches ride share in Melbourne,20180412T203000Z,,expressnewsline.com,English,United States
101,https://www.marketwatch.com/story/the-global-dental-chair-market-was-valued-at-15269-million-in-2016-and-is-expected-to-reach-21655-million-by-2023-2018-05-01,https://www.marketwatch.com/amp/story/guid/3573889c-3039-439a-8e86-688e0ea76076,"The global dental chair market was valued at $1 , 526 . 9 million in 2016 , and is expected to reach $2 , 165 . 5 million by 2023",20180501T123000Z,,marketwatch.com,English,United States
102,https://www.forbes.com/sites/michelatindera/2018/05/02/bracing-for-competition-cheaper-challengers-enter-invisaligns-1-5-billion-market/,https://www.forbes.com/sites/michelatindera/2018/05/02/bracing-for-competition-cheaper-challengers-enter-invisaligns-1-5-billion-market/amp/,Bracing For Competition ? Cheaper Challengers Enter Invisalign $1 . 5 Billion Market,20180502T143000Z,https://blogs-images.forbes.com/michelatindera/files/2018/04/align-clear-aligners.jpg,forbes.com,English,United States
105,https://www.prnewswire.com/news-releases/the-global-dental-chair-market-was-valued-at-1-526-9-million-in-2016--and-is-expected-to-reach-2-165-5-million-by-2023--300639087.html,,"The global dental chair market was valued at $1 , 526 . 9 million in 2016 , and is expected to reach",20180501T124500Z,,prnewswire.com,English,United States
106,https://www.cnbc.com/2018/04/12/cramers-lightning-round-dont-sell-valeant-here-i-believe-in-its-ceo.html,//www.cnbc.com/amp/2018/04/12/cramers-lightning-round-dont-sell-valeant-here-i-believe-in-its-ceo.html,Cramer lightning round : Dont sell Valeant here — I believe in its CEO,20180412T233000Z,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2016/03/30/103507374-104044814.1910x1000.jpg,cnbc.com,English,United States
107,http://www.4-traders.com/news/Zenefits-Appoints-People-and-Talent-Leader-Pat-Wadors-to-Board-of-Directors--26417550/,http://www.4-traders.com/amp/news/Zenefits-Appoints-People-and-Talent-Leader-Pat-Wadors-to-Board-of-Directors--26417550/,Zenefits,20180424T153000Z,,4-traders.com,English,United States
108,https://www.pr-inside.com/orthodontic-supplies-market-to-witness-phenomenal--r4687506.htm,,Orthodontic Supplies Market to witness phenomenal growth in coming years 2018 - 04 - 05,20180405T151500Z,http://www.pr-inside.com/images/uploads/pr/2017/85431/20180405_coherent-market-insights_85431.jpg,pr-inside.com,English,United States
110,http://www.4-traders.com/news/NBC-and-RBS-Announce-PrismRBS--26465368/,http://www.4-traders.com/amp/news/NBC-and-RBS-Announce-PrismRBS--26465368/,NBC and RBS Announce PrismRBS,20180501T143000Z,,4-traders.com,English,United States
111,https://www.businesswire.com/news/home/20180501006057/en/NBC-RBS-Announce-PrismRBS/,,NBC and RBS Announce PrismRBS,20180501T160000Z,,businesswire.com,English,United States
112,http://www.tmcnet.com/usubmit/2018/04/24/8741363.htm,,"Zenefits Appoints People and Talent Leader , Pat Wadors , to Board of Directors",20180424T153000Z,,tmcnet.com,English,United States
113,https://www.gurufocus.com/news/672008/2-stocks-trade-actively-in-thursdays-premarket-,,"Apr 26 , 2018 - 2 Stocks Trade Actively in Thursday Pre - Market",20180426T161500Z,,gurufocus.com,English,United States
116,https://resources.networkworld.com/ccd/assets/151039/detail,,CIO Briefing : What to Know about Creating Connected Workplaces : Networkworld White Paper,20180409T164500Z,,resources.networkworld.com,English,United States
117,https://resources.computerworld.com/ccd/assets/151037/detail,,CIO Briefing : What to Know about Creating Connected Workplaces : Computerworld White Paper,20180409T151500Z,,resources.computerworld.com,English,United States
118,http://currenthollywood.com/2018/04/buhari-writes-senate-seeks-confirmation-of-nominees/,,"Buhari Writes Senate , Seeks Confirmation Of Nominees",20180411T044500Z,,currenthollywood.com,English,United States
119,https://seekingalpha.com/article/4163405-netflix-open-world,https://seekingalpha.com/amp/article/4163405-netflix-open-world,"Netflix : Open Your World - Netflix , Inc . ( NASDAQ : NFLX ) ",20180417T103000Z,https://static.seekingalpha.com/uploads/2018/4/17/131469-15239454189048095_origin.png,seekingalpha.com,English,United States
