,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
3,https://www.dailypolitical.com/2018/04/03/american-water-works-awk-vs-companhia-de-saneamento-basico-sbs-head-to-head-review.html,https://www.dailypolitical.com/2018/04/03/american-water-works-awk-vs-companhia-de-saneamento-basico-sbs-head-to-head-review.html/amp,American Water Works ( AWK ) vs . Companhia de Saneamento Basico ( SBS ) Head to Head Review,20180404T031500Z,,dailypolitical.com,English,United States
6,https://www.reuters.com/article/brief-american-water-works-files-for-pot/brief-american-water-works-files-for-potential-mixed-shelf-offering-size-not-disclosed-idUSFWN1S808F,https://mobile.reuters.com/article/amp/idUSFWN1S808F,BRIEF - American Water Works Files For Potential Mixed Shelf Offering ; Size Not Disclosed,20180501T121500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
7,https://finance.yahoo.com/news/janney-upgrades-american-water-works-145836007.html,https://www.yahoo.com/amphtml/finance/news/janney-upgrades-american-water-works-145836007.html,Janney Upgrades American Water Works After Pivotal Acquisition :  The Upside Potential Outweighs Downside Risk  ,20180416T183000Z,,finance.yahoo.com,English,United States
11,https://www.reuters.com/article/brief-american-water-increases-quarterly/brief-american-water-increases-quarterly-dividend-by-9-6-idUSASC09WOT,https://mobile.reuters.com/article/amp/idUSASC09WOT,BRIEF - American Water Increases Quarterly Dividend By 9 . 6 % ,20180421T014500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
12,https://www.benzinga.com/analyst-ratings/analyst-color/18/04/11521647/janney-upgrades-american-water-works-after-pivotal-acqu,,Janney Upgrades American Water Works ( NYSE : AWK ) After Pivotal Acquisition :  The Upside Potential Outweighs Downside Risk  ,20180416T154500Z,https://cdn1.benzinga.com/files/imagecache/bz2_opengraph_meta_image_400x300/images/story/2012/water-treatment-2717001_1920_2.jpg,benzinga.com,English,United States
13,https://www.thetelegraph.com/opinion/article/Bergman-Can-dirty-water-save-local-government-12815950.php,https://www.thetelegraph.com/opinion/amp/Bergman-Can-dirty-water-save-local-government-12815950.php,Bergman : Can dirty water save local government pension plans ? ,20180408T153000Z,https://s.hdnux.com/photos/72/45/73/15359687/3/rawImage.jpg,thetelegraph.com,English,United States
14,https://www.twst.com/update/american-water-works-co-inc-american-water-to-hold-annual-meeting-of-stockholders-on-friday-may-11-2018/,https://www.twst.com/update/american-water-works-co-inc-american-water-to-hold-annual-meeting-of-stockholders-on-friday-may-11-2018/amp/,"American Water Works Co . Inc .: American Water to Hold Annual Meeting of Stockholders on Friday , May 11 , 2018",20180427T171500Z,,twst.com,English,United States
16,https://investorplace.com/2018/04/3-stocks-watch-thursday-american-water-works-company-inc-awk-quinstreet-inc-qnst-zumiez-inc-zumz/,https://investorplace.com/2018/04/3-stocks-watch-thursday-american-water-works-company-inc-awk-quinstreet-inc-qnst-zumiez-inc-zumz/amp/,"3 Stocks to Watch on Thursday : American Water Works Company Inc ( AWK ), QuinStreet Inc ( QNST ) and Zumiez Inc . ( ZUMZ ) ",20180412T144500Z,,investorplace.com,English,United States
17,https://patch.com/illinois/mokena/boil-water-order-issued-mokena,https://patch.com/illinois/mokena/amp/27551088/boil-water-order-issued-mokena,Boil Water Order Issued For Mokena,20180418T214500Z,https://cdn20.patchcdn.com/users/22835664/20180418/045853/styles/T800x600/public/processed_images/boil-water-advisory-1524085117-7644.jpg,patch.com,English,United States
18,http://www.4-traders.com/AMERICAN-WATER-WORKS-COMP-2989352/news/American-Water-Works-2018-First-Quarter-Conference-Call-Scheduled-for-May-3-2018-26387251/,http://www.4-traders.com/amp/AMERICAN-WATER-WORKS-COMP-2989352/news/American-Water-Works-2018-First-Quarter-Conference-Call-Scheduled-for-May-3-2018-26387251/,"American Water Works : 2018 First Quarter Conference Call Scheduled for May 3 , 2018",20180419T164500Z,,4-traders.com,English,United States
