,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.dailypolitical.com/2018/05/02/contrasting-applied-materials-amat-its-rivals.html,https://www.dailypolitical.com/2018/05/02/contrasting-applied-materials-amat-its-rivals.html/amp,Contrasting Applied Materials ( AMAT ) & Its Rivals,20180503T063000Z,,dailypolitical.com,English,United States
1,https://www.themarketsdaily.com/2018/05/03/applied-materials-amat-shares-sold-by-hanseatic-management-services-inc.html,https://www.themarketsdaily.com/2018/05/03/applied-materials-amat-shares-sold-by-hanseatic-management-services-inc.html/amp,Applied Materials ( AMAT ) Shares Sold by Hanseatic Management Services Inc . ,20180503T160000Z,,themarketsdaily.com,English,United States
2,https://www.themarketsdaily.com/2018/05/05/applied-materials-amat-holdings-reduced-by-comerica-bank.html,https://www.themarketsdaily.com/2018/05/05/applied-materials-amat-holdings-reduced-by-comerica-bank.html/amp,Applied Materials ( AMAT ) Holdings Reduced by Comerica Bank,20180505T130000Z,,themarketsdaily.com,English,United States
3,https://www.dailypolitical.com/2018/04/29/traders-buy-shares-of-applied-materials-amat-on-weakness.html,https://www.dailypolitical.com/2018/04/29/traders-buy-shares-of-applied-materials-amat-on-weakness.html/amp,Traders Buy Shares of Applied Materials ( AMAT ) on Weakness,20180429T133000Z,,dailypolitical.com,English,United States
4,https://www.dailypolitical.com/2018/05/02/applied-materials-amat-shares-sold-by-augustine-asset-management-inc.html,https://www.dailypolitical.com/2018/05/02/applied-materials-amat-shares-sold-by-augustine-asset-management-inc.html/amp,Applied Materials ( AMAT ) Shares Sold by Augustine Asset Management Inc . ,20180503T061500Z,,dailypolitical.com,English,United States
5,https://www.dailypolitical.com/2018/04/30/applied-materials-amat-research-analysts-recent-ratings-changes.html,https://www.dailypolitical.com/2018/04/30/applied-materials-amat-research-analysts-recent-ratings-changes.html/amp,Applied Materials ( AMAT ) - Research Analyst Recent Ratings Changes,20180501T001500Z,,dailypolitical.com,English,United States
6,https://www.dailypolitical.com/2018/05/04/somewhat-favorable-media-coverage-somewhat-unlikely-to-affect-applied-materials-amat-stock-price.html,https://www.dailypolitical.com/2018/05/04/somewhat-favorable-media-coverage-somewhat-unlikely-to-affect-applied-materials-amat-stock-price.html/amp,Somewhat Favorable Media Coverage Somewhat Unlikely to Affect Applied Materials ( AMAT ) Stock Price,20180505T024500Z,,dailypolitical.com,English,United States
7,https://www.themarketsdaily.com/2018/04/24/applied-materials-amat-expected-to-announce-quarterly-sales-of-4-45-billion.html,https://www.themarketsdaily.com/2018/04/24/applied-materials-amat-expected-to-announce-quarterly-sales-of-4-45-billion.html/amp,Applied Materials ( AMAT ) Expected to Announce Quarterly Sales of $4 . 45 Billion,20180424T223000Z,,themarketsdaily.com,English,United States
8,http://bangaloreweekly.com/2018-04-11-applied-materials-inc-amat-position-increased-by-hanseatic-management-services-inc/,,"Applied Materials , Inc . ( AMAT ) Holding Grow by Hanseatic Management Services Inc . ",20180412T134500Z,,bangaloreweekly.com,English,United States
10,https://www.dailypolitical.com/2018/04/25/applied-materials-amat-given-consensus-recommendation-of-buy-by-brokerages.html,https://www.dailypolitical.com/2018/04/25/applied-materials-amat-given-consensus-recommendation-of-buy-by-brokerages.html/amp,Applied Materials ( AMAT ) Given Consensus Recommendation of  Buy  by Brokerages,20180425T080000Z,,dailypolitical.com,English,United States
11,https://www.dailypolitical.com/2018/04/05/applied-materials-amat-expected-to-announce-earnings-of-1-13-per-share.html,https://www.dailypolitical.com/2018/04/05/applied-materials-amat-expected-to-announce-earnings-of-1-13-per-share.html/amp,Applied Materials ( AMAT ) Expected to Announce Earnings of $1 . 13 Per Share,20180405T171500Z,,dailypolitical.com,English,United States
