,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
7,https://skift.com/2018/04/20/airbnbs-new-events-tool-is-a-major-missed-opportunity/,https://skift.com/2018/04/20/airbnbs-new-events-tool-is-a-major-missed-opportunity/amp/,Airbnb New Events Tool Is a Major Missed Opportunity – Skift,20180420T110000Z,https://skift.com/wp-content/uploads/2018/04/23d12576-4fe8-4066-8329-13a1b6477111.jpg,skift.com,English,United States
9,https://www.foxbusiness.com/markets/airbnb-could-save-us-government-4-1b-in-decade-company-says,http://foxbusiness.com/markets/airbnb-could-save-us-government-4-1b-in-decade-company-says.amp,"Airbnb could save US government $4 . 1B in decade , company says",20180425T194500Z,https://a57.foxnews.com/media.foxbusiness.com/BrightCove/854081161001/201704/2075/0/0/854081161001_5414007516001_5413935922001-vs.jpg?pubId=854081161001?ve=1&tl=1,foxbusiness.com,English,United States
11,https://skift.com/2018/04/23/skift-forum-europe-preview-airbnbs-jeroen-merchiers-on-the-battle-with-booking/,https://skift.com/2018/04/23/skift-forum-europe-preview-airbnbs-jeroen-merchiers-on-the-battle-with-booking/amp/,Skift Forum Europe Preview : Airbnb Jeroen Merchiers on the Battle with Booking – Skift,20180423T060000Z,https://skift.com/wp-content/uploads/2018/04/Airbnb_Jeroen-2-1.jpg,skift.com,English,United States
12,https://skift.com/2018/04/18/a-case-for-stronger-partnerships-between-global-cities-and-airbnb/,https://skift.com/2018/04/18/a-case-for-stronger-partnerships-between-global-cities-and-airbnb/amp/,A Case for Stronger Partnerships Between Global Cities and Airbnb – Skift,20180418T211500Z,https://skift.com/wp-content/uploads/2017/11/https___press.atairbnb.com_app_uploads_2017_11_NYC_SE-39270_FOR-YOU_R1.jpg,skift.com,English,United States
14,https://www.bloomberg.com/view/articles/2018-04-17/airbnb-plays-a-minuscule-role-in-rising-city-rents,https://www.bloomberg.com/amp/view/articles/2018-04-17/airbnb-plays-a-minuscule-role-in-rising-city-rents,Airbnb Plays a Minuscule Role in Rising City Rents,20180417T113000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iRSpmMGZWqoI/v0/1200x821.jpg,bloomberg.com,English,United States
16,http://www.wjhl.com/local/new-tn-agreement-ensures-13m-in-airbnb-rental-taxes-collected/1131192392,,New TN agreement ensures $13M in Airbnb rental taxes collected,20180420T184500Z,https://media.wjhl.com/nxs-wjhltv-media-us-east-1/photo/2018/04/20/New_TN_agreement_ensures__13M_in_Airbnb__0_40213653_ver1.0_1280_720.jpg,wjhl.com,English,United States
18,https://www.metro.us/news/local-news/new-york/nyc-women-flocking-to-airbnb-hosting,,More Than Half of Airbnb Hosts in NYC Are Women,20180416T100000Z,https://www.metro.us/sites/default/files/main/articles/female_airbnb_hosts_nyc_main.jpg,metro.us,English,United States
23,https://www.naplesnews.com/story/money/business/2018/04/19/home-sharing-giant-airbnb-faces-collier-county-lawsuit-lingering-criticism-hoteliers/531437002/,https://amp.naplesnews.com/amp/531437002,"Airbnb faces Collier County lawsuit , AHLA criticism over tax accords",20180419T151500Z,https://www.gannett-cdn.com/-mm-/08c51f58bdd6171aa5798941098afd15188fa47c/c=0-52-1024-631&r=x1683&c=3200x1680/local/-/media/2016/06/06/USATODAY/USATODAY/636008105942536464-airbnb.JPG,naplesnews.com,English,United States
24,http://tpr.org/post/hotel-association-attacks-airbnb-secret-tax-deals,,Hotel Association Attacks Airbnb On  Secret Tax Deals  ,20180419T224500Z,http://mediad.publicbroadcasting.net/p/kstx/files/styles/medium/public/201801/san_antonio_hdr_aerial_view_city_skyline_at_blue_hour-flickr-katie_haugland_bowen.jpg,tpr.org,English,United States
25,https://skift.com/2018/04/12/this-lodging-sector-needs-airbnb-and-booking-to-grow-its-business/,https://skift.com/2018/04/12/this-lodging-sector-needs-airbnb-and-booking-to-grow-its-business/amp/,This Lodging Sector Needs Airbnb and Booking to Grow Its Business – Skift,20180412T093000Z,https://skift.com/wp-content/uploads/2018/04/AKAResidencesWestHollywood.jpg,skift.com,English,United States
26,http://auburnpub.com/blogs/eye_on_ny/airbnb-tax-agreement-with-cayuga-county-highlights-economic-potential-on/article_ec3fd92e-418c-11e8-a401-3b051a83891c.html,http://auburnpub.com/blogs/eye_on_ny/airbnb-tax-agreement-with-cayuga-county-highlights-economic-potential-on/article_ec3fd92e-418c-11e8-a401-3b051a83891c.amp.html,Airbnb : Tax agreement with Cayuga County highlights  economic potential on the table  | Eye on NY,20180416T174500Z,https://bloximages.chicago2.vip.townnews.com/auburnpub.com/content/tncms/assets/v3/editorial/c/36/c36d08d6-418d-11e8-a632-f7dda226f602/5ad4c633d1145.image.png?crop=451%2C254%2C0%2C119,auburnpub.com,English,United States
29,https://lasentinel.net/empower-yourself-economically-by-becoming-an-airbnb-host-in-south-l-a.html,,Empower yourself Economically by becoming an Airbnb host in South L . A .    - Los Angeles Sentinel | Los Angeles Sentinel,20180419T101500Z,https://lasentinel.net/wp-content/uploads/sites/5/2018/04/LOC-Airbnb.jpg,lasentinel.net,English,United States
30,https://www.engadget.com/2018/04/19/airbnb-for-events-interactive-maps/,https://www.engadget.com/amp/2018/04/19/airbnb-for-events-interactive-maps/,Airbnb new maps help you find a room during big events,20180419T134500Z,,engadget.com,English,United States
