,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
2,https://www.dailypolitical.com/2018/04/12/amazon-com-amzn-vs-the-competition-head-to-head-analysis.html,https://www.dailypolitical.com/2018/04/12/amazon-com-amzn-vs-the-competition-head-to-head-analysis.html/amp,Amazon . com ( AMZN ) vs . The Competition Head - To - Head Analysis,20180412T154500Z,,dailypolitical.com,English,United States
7,https://www.phonedog.com/2018/04/09/amazon-sale-fire-tablets-kindle-ebook-readers,https://www.phonedog.com/2018/04/09/amazon-sale-fire-tablets-kindle-ebook-readers?amp,Amazon latest sale includes Fire tablets and Kindle ebook readers,20180409T210000Z,https://www.phonedog.com/sites/phonedog.com/files/amazonfire7tablet.jpg,phonedog.com,English,United States
10,http://dailyutahchronicle.com/2018/04/14/park-worries-and-expectations-of-amazons-diversification/,,Park : Worries and Expectations of Amazon Diversification – Daily Utah Chronicle,20180414T210000Z,http://dailyutahchronicle.com/wp-content/uploads/2018/04/8325104250_9f46039d3f_b.jpg,dailyutahchronicle.com,English,United States
12,http://wgno.com/2018/04/14/trump-vs-amazon-lets-set-the-record-straight/,http://wgno.com/2018/04/14/trump-vs-amazon-lets-set-the-record-straight/amp/,Trump vs . Amazon : Let s set the record straight,20180414T183000Z,https://tribwgno.files.wordpress.com/2018/04/s091774590.jpg?quality=85&strip=all,wgno.com,English,United States
16,https://www.retaildive.com/news/amazon-reportedly-taking-on-venmo-in-peer-to-peer-payments/520852/,,Amazon reportedly taking on Venmo in peer - to - peer payments,20180409T174500Z,https://www.retaildive.com/user_media/cache/ad/6e/ad6e1eb7522da3cc9629f362e02cca2a.jpg,retaildive.com,English,United States
21,https://www.fool.com/investing/2018/04/14/is-amazon-com-retail-business-actually-profitable.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/04/14/is-amazon-com-retail-business-actually-profitable.aspx,Is Amazon . com Retail Business Actually Profitable ? ( It Complicated ) ,20180414T221500Z,https://g.foolcdn.com/editorial/images/479038/consumer-goods-retail-amazon-fulfillment-center-amzn.JPG,fool.com,English,United States
22,https://www.themarketsdaily.com/2018/04/12/amazon-com-inc-amzn-shares-sold-by-hardman-johnston-global-advisors-llc.html,https://www.themarketsdaily.com/2018/04/12/amazon-com-inc-amzn-shares-sold-by-hardman-johnston-global-advisors-llc.html/amp,"Amazon . com , Inc . ( AMZN ) Shares Sold by Hardman Johnston Global Advisors LLC",20180412T093000Z,,themarketsdaily.com,English,United States
23,https://www.wkrb13.com/2018/04/13/highland-private-wealth-management-reduces-stake-in-amazon-com-inc-amzn.html,https://www.wkrb13.com/2018/04/13/highland-private-wealth-management-reduces-stake-in-amazon-com-inc-amzn.html/amp,"Highland Private Wealth Management Reduces Stake in Amazon . com , Inc . ( AMZN ) ",20180413T094500Z,,wkrb13.com,English,United States
27,https://www.wkrb13.com/2018/04/10/jennison-associates-llc-has-3-34-billion-holdings-in-amazon-com-inc-amzn.html,https://www.wkrb13.com/2018/04/10/jennison-associates-llc-has-3-34-billion-holdings-in-amazon-com-inc-amzn.html/amp,"Jennison Associates LLC Has $3 . 34 Billion Holdings in Amazon . com , Inc . ( AMZN ) ",20180410T094500Z,,wkrb13.com,English,United States
28,https://www.dailypolitical.com/2018/04/11/oakwood-capital-management-llc-ca-sells-546-shares-of-amazon-com-inc-amzn.html,https://www.dailypolitical.com/2018/04/11/oakwood-capital-management-llc-ca-sells-546-shares-of-amazon-com-inc-amzn.html/amp,"Oakwood Capital Management LLC CA Sells 546 Shares of Amazon . com , Inc . ( AMZN ) ",20180411T100000Z,,dailypolitical.com,English,United States
