,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,https://www.prnewswire.com/news-releases/albemarle-corporation-to-release-first-quarter-2018-earnings-results-on-may-9-2018-300626521.html,,"Albemarle Corporation to release first quarter 2018 earnings results on May 9 , 2018",20180409T204500Z,,prnewswire.com,English,United States
2,http://www.4-traders.com/ALBEMARLE-11613/news/Albemarle-Corporation-to-release-first-quarter-2018-earnings-results-on-May-9-2018-26309262/,http://www.4-traders.com/amp/ALBEMARLE-11613/news/Albemarle-Corporation-to-release-first-quarter-2018-earnings-results-on-May-9-2018-26309262/,"Albemarle Corporation : to release first quarter 2018 earnings results on May 9 , 2018",20180409T204500Z,,4-traders.com,English,United States
3,https://www.marketwatch.com/story/albemarle-corporation-to-release-first-quarter-2018-earnings-results-on-may-9-2018-2018-04-09,https://www.marketwatch.com/amp/story/guid/f8b0def9-7c17-4f90-92ab-eedbd1268c95,"Albemarle Corporation to release first quarter 2018 earnings results on May 9 , 2018",20180409T204500Z,,marketwatch.com,English,United States
4,http://forimmediaterelease.net/albemarle-corporation-to-release-first-quarter-2018-earnings-results-on-may-9-2018-217528/,,"Albemarle Corporation to release first quarter 2018 earnings results on May 9 , 2018",20180409T210000Z,,forimmediaterelease.net,English,United States
6,http://www.magnoliareporter.com/news_and_business/local_business/article_ab81ec66-3c9f-11e8-a1d4-4765b7f89a9b.html,,Albemarle Corporation plans quarterly financial call | Business,20180410T141500Z,https://bloximages.chicago2.vip.townnews.com/magnoliareporter.com/content/tncms/assets/v3/editorial/c/88/c881a93c-3c9f-11e8-8539-4370bd9d9c24/5acc8135ae583.image.jpg,magnoliareporter.com,English,United States
7,https://www.prnewswire.com/news-releases/albemarle-corporation-to-present-at-barclays-electronic-chemicals-conference-300632512.html,,Albemarle Corporation to present at Barclays Electronic Chemicals Conference,20180418T204500Z,,prnewswire.com,English,United States
8,https://www.prnewswire.com/news-releases/albemarle-corporation-to-present-at-goldman-sachs-basic-materials-conference-300634417.html,,Albemarle Corporation to Present at Goldman Sachs Basic Materials Conference,20180423T204500Z,,prnewswire.com,English,United States
9,http://postanalyst.com/2018/04/11/should-investors-still-care-about-eli-lilly-and-company-lly-albemarle-corporation-alb/,,"Should Investors Still Care About Eli Lilly and Company ( LLY ), Albemarle Corporation ( ALB )? ",20180411T181500Z,http://postanalyst.com/wp-content/uploads/2017/01/arr9.jpg,postanalyst.com,English,United States
10,http://www.4-traders.com/ALBEMARLE-11613/news/Albemarle-Corporation-to-present-at-Barclays-Electronic-Chemicals-Conference-26379502/,http://www.4-traders.com/amp/ALBEMARLE-11613/news/Albemarle-Corporation-to-present-at-Barclays-Electronic-Chemicals-Conference-26379502/,Albemarle Corporation : to present at Barclays Electronic Chemicals Conference,20180418T204500Z,,4-traders.com,English,United States
11,https://www.prnewswire.com/news-releases/albemarle-corporation-announces-appointment-of-dr-glen-merfeld-chief-technology-officer-for-lithium-business-300630412.html,,"Albemarle Corporation Announces Appointment of Dr . Glen Merfeld , Chief Technology Officer for",20180416T204500Z,https://mma.prnewswire.com/media/677407/Merfeld_041218.jpg?p=facebook,prnewswire.com,English,United States
12,http://www.4-traders.com/ALBEMARLE-11613/news/Albemarle-Corporation-to-Present-at-Goldman-Sachs-Basic-Materials-Conference-26410762/,http://www.4-traders.com/amp/ALBEMARLE-11613/news/Albemarle-Corporation-to-Present-at-Goldman-Sachs-Basic-Materials-Conference-26410762/,Albemarle Corporation : to Present at Goldman Sachs Basic Materials Conference,20180423T204500Z,,4-traders.com,English,United States
13,https://finance.yahoo.com/news/albemarle-closes-sale-part-performance-143002270.html,https://www.yahoo.com/amphtml/finance/news/albemarle-closes-sale-part-performance-143002270.html,Albemarle Closes Sale of Part of Performance Catalysts Unit,20180404T161500Z,,finance.yahoo.com,English,United States
