,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,https://www.marketwatch.com/story/ameriprise-financial-earns-top-marks-for-customer-service-2018-04-24,https://www.marketwatch.com/amp/story/guid/bb6ca12d-7a40-40e5-9a96-c7feb5b9e00f,Ameriprise Financial Earns Top Marks for Customer Service,20180424T173000Z,,marketwatch.com,English,United States
2,http://www.tmcnet.com/usubmit/2018/04/24/8741453.htm,,Ameriprise Financial Earns Top Marks for Customer Service,20180424T173000Z,,tmcnet.com,English,United States
3,https://www.dailypolitical.com/2018/04/28/ameriprise-financial-amp-earns-neutral-rating-from-analysts-at-credit-suisse-group.html,https://www.dailypolitical.com/2018/04/28/ameriprise-financial-amp-earns-neutral-rating-from-analysts-at-credit-suisse-group.html/amp,Ameriprise Financial ( AMP ) Earns Neutral Rating from Analysts at Credit Suisse Group,20180428T084500Z,,dailypolitical.com,English,United States
4,http://www.4-traders.com/AMERIPRISE-FINANCIAL-11642/news/Ameriprise-Financial-Earns-Top-Marks-for-Customer-Service-26418433/,http://www.4-traders.com/amp/AMERIPRISE-FINANCIAL-11642/news/Ameriprise-Financial-Earns-Top-Marks-for-Customer-Service-26418433/,Ameriprise Financial : Earns Top Marks for Customer Service,20180424T173000Z,,4-traders.com,English,United States
5,https://www.wkrb13.com/2018/04/23/ameriprise-financial-amp-declares-dividend-increase-0-90-per-share.html,https://www.wkrb13.com/2018/04/23/ameriprise-financial-amp-declares-dividend-increase-0-90-per-share.html/amp,Ameriprise Financial ( AMP ) Declares Dividend Increase – $0 . 90 Per Share,20180423T231500Z,,wkrb13.com,English,United States
6,https://www.businesswire.com/news/home/20180424005948/en/Ameriprise-Financial-Earns-Top-Marks-Customer-Service,,Ameriprise Financial Earns Top Marks for Customer Service,20180424T173000Z,,businesswire.com,English,United States
7,https://www.dailypolitical.com/2018/04/29/ameriprise-financial-amp-to-go-ex-dividend-on-may-4th.html,https://www.dailypolitical.com/2018/04/29/ameriprise-financial-amp-to-go-ex-dividend-on-may-4th.html/amp,Ameriprise Financial ( AMP ) To Go Ex - Dividend on May 4th,20180429T123000Z,,dailypolitical.com,English,United States
8,http://www.tmcnet.com/usubmit/2018/04/23/8740551.htm,,Ameriprise Financial Increases Regular Quarterly Dividend,20180423T210000Z,,tmcnet.com,English,United States
9,http://wcfcourier.com/ads/other/ad_vault/biz-monthly/pdfdisplayad_4f918421-2ba8-5e47-88de-a41af2a049ba.html,,Biz Monthly | Ad Vault,20180427T100000Z,https://bloximages.chicago2.vip.townnews.com/wcfcourier.com/content/tncms/assets/v3/classifieds/4/f9/4f918421-2ba8-5e47-88de-a41af2a049ba/5ace5b60e9a7d.preview.jpg?crop=783%2C440%2C0%2C279,wcfcourier.com,English,United States
10,https://finnewsdaily.com/northrock-partners-llc-decreased-its-position-in-ameriprise-finl-inc-amp-by-4-34-million/,,Northrock Partners LLC Decreased Its Position in Ameriprise Finl INC ( AMP ) by $4 . 34 Million,20180411T163000Z,,finnewsdaily.com,English,United States
