,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,https://ledgergazette.com/2018/04/29/air-products-chemicals-apd-and-luxfer-lxfr-head-to-head-review.html,https://ledgergazette.com/2018/04/29/air-products-chemicals-apd-and-luxfer-lxfr-head-to-head-review.html/amp,Head - To - Head Comparison : Air Products & Chemicals ( APD ) versus Luxfer ( LXFR ) ,20180429T140000Z,,ledgergazette.com,English,United States
3,https://www.themarketsdaily.com/2018/04/29/air-products-chemicals-apd-given-average-rating-of-buy-by-analysts.html,https://www.themarketsdaily.com/2018/04/29/air-products-chemicals-apd-given-average-rating-of-buy-by-analysts.html/amp,Air Products & Chemicals ( APD ) Given Average Rating of  Buy  by Analysts,20180429T223000Z,,themarketsdaily.com,English,United States
4,https://www.themarketsdaily.com/2018/04/27/air-products-chemicals-apd-updates-q3-earnings-guidance.html,https://www.themarketsdaily.com/2018/04/27/air-products-chemicals-apd-updates-q3-earnings-guidance.html/amp,Air Products & Chemicals ( APD ) Updates Q3 Earnings Guidance,20180427T013000Z,,themarketsdaily.com,English,United States
5,https://www.tickerreport.com/banking-finance/3392815/air-products-chemicals-apd-updates-fy18-earnings-guidance.html,https://www.tickerreport.com/banking-finance/3392815/air-products-chemicals-apd-updates-fy18-earnings-guidance.html/amp,Air Products & Chemicals ( APD ) Updates FY18 Earnings Guidance,20180427T014500Z,,tickerreport.com,English,United States
6,https://www.dailypolitical.com/2018/04/26/air-products-chemicals-apd-updates-fy18-earnings-guidance.html,https://www.dailypolitical.com/2018/04/26/air-products-chemicals-apd-updates-fy18-earnings-guidance.html/amp,Air Products & Chemicals ( APD ) Updates FY18 Earnings Guidance,20180426T160000Z,,dailypolitical.com,English,United States
7,https://www.wkrb13.com/2018/04/26/air-products-chemicals-apd-updates-q3-earnings-guidance.html,https://www.wkrb13.com/2018/04/26/air-products-chemicals-apd-updates-q3-earnings-guidance.html/amp,Air Products & Chemicals ( APD ) Updates Q3 Earnings Guidance,20180426T160000Z,,wkrb13.com,English,United States
8,https://www.chemicals-technology.com/news/newsair-products-to-establish-hydrogen-production-facility-in-us-4214669/,,Air Products to establish hydrogen production facility in US,20180426T063000Z,,chemicals-technology.com,English,United States
9,https://www.dailypolitical.com/2018/04/29/credit-suisse-group-analysts-give-air-products-chemicals-apd-a-181-00-price-target.html,https://www.dailypolitical.com/2018/04/29/credit-suisse-group-analysts-give-air-products-chemicals-apd-a-181-00-price-target.html/amp,Credit Suisse Group Analysts Give Air Products & Chemicals ( APD ) a $181 . 00 Price Target,20180430T070000Z,,dailypolitical.com,English,United States
10,http://forimmediaterelease.net/air-products-supplies-industrial-gases-for-nasas-insight-launch-to-mars-262142/,,Air Products Supplies Industrial Gases for NASA InSight Launch to Mars,20180505T133000Z,,forimmediaterelease.net,English,United States
12,http://www.4-traders.com/news/Air-Products-05-05-2018-Air-Products-Supplies-Industrial-Gases-for-NASA-rsquo-s-InSight-Launch-to--26524771/,http://www.4-traders.com/amp/news/Air-Products-05-05-2018-Air-Products-Supplies-Industrial-Gases-for-NASA-rsquo-s-InSight-Launch-to--26524771/,Air Products,20180505T130000Z,,4-traders.com,English,United States
13,http://www.4-traders.com/news/Air-Products-30-04-2018-Air-Products-to-Highlight-Industrial-Gas-Solutions-for-Optimizing-Steelmak--26458774/,http://www.4-traders.com/amp/news/Air-Products-30-04-2018-Air-Products-to-Highlight-Industrial-Gas-Solutions-for-Optimizing-Steelmak--26458774/,Air Products,20180430T151500Z,,4-traders.com,English,United States
14,http://forimmediaterelease.net/air-products-will-host-midatlantic-rubber-and-plastics-groups-spring-technical-meeting-257329/,,Air Products Will Host MidAtlantic Rubber and Plastics Group Spring Technical Meeting,20180502T201500Z,,forimmediaterelease.net,English,United States
15,https://www.wkrb13.com/2018/04/16/zacks-brokerages-anticipate-air-products-chemicals-apd-will-post-earnings-of-1-68-per-share.html,https://www.wkrb13.com/2018/04/16/zacks-brokerages-anticipate-air-products-chemicals-apd-will-post-earnings-of-1-68-per-share.html/amp,Zacks : Brokerages Anticipate Air Products & Chemicals ( APD ) Will Post Earnings of $1 . 68 Per Share,20180416T023000Z,,wkrb13.com,English,United States
16,https://westmorelandtimes.com/2018/05/04/glenhill-advisors-llc-decreased-air-prods-chems-inc-apd-stake-by-14-43-million/,,Glenhill Advisors LLC Decreased Air Prods & Chems INC ( APD ) Stake by $14 . 43 Million,20180504T163000Z,,westmorelandtimes.com,English,United States
17,https://www.dailypolitical.com/2018/04/08/contrasting-air-products-luxfer-lxfr.html,https://www.dailypolitical.com/2018/04/08/contrasting-air-products-luxfer-lxfr.html/amp,Contrasting Air Products & Chemicals ( APD ) & Luxfer ( LXFR ) ,20180409T054500Z,,dailypolitical.com,English,United States
18,http://www.4-traders.com/AIR-PRODUCTS-CHEMICALS-11666/news/Air-Products-Supplies-Industrial-Gases-for-NASA-s-InSight-Launch-to-Mars-26524710/,http://www.4-traders.com/amp/AIR-PRODUCTS-CHEMICALS-11666/news/Air-Products-Supplies-Industrial-Gases-for-NASA-s-InSight-Launch-to-Mars-26524710/,Air Products : Supplies Industrial Gases for NASA InSight Launch to Mars,20180505T130000Z,,4-traders.com,English,United States
19,http://www.pressreleasepoint.com/air-products-supplies-industrial-gases-nasas-insight-launch-mars,,Air Products Supplies Industrial Gases for NASAs InSight Launch to Mars,20180505T170000Z,,pressreleasepoint.com,English,United States
20,http://www.stockhouse.com/news/press-releases/2018/05/05/air-products-supplies-industrial-gases-for-nasa-s-insight-launch-to-mars,,Air Products Supplies Industrial Gases for NASA InSight Launch to Mars,20180505T163000Z,,stockhouse.com,English,United States
21,https://www.marketwatch.com/story/air-products-supplies-industrial-gases-for-nasas-insight-launch-to-mars-2018-05-05,https://www.marketwatch.com/amp/story/guid/d3a782b8-c39d-4671-99ab-3c85b753e1fb,Air Products Supplies Industrial Gases for NASA InSight Launch to Mars,20180505T124500Z,,marketwatch.com,English,United States
22,http://energyinfrastructure.cleantechnology-business-review.com/news/engie-partners-with-air-products-to-launch-blockchain-technology-to-trace-green-electricity-110418-6112071,,"Engie , Air Products partner to certify green energy use with blockchain technology",20180411T141500Z,,energyinfrastructure.cleantechnology-business-review.com,English,United States
23,https://www.wkrb13.com/2018/04/11/macquarie-group-ltd-decreases-holdings-in-air-products-chemicals-apd.html,https://www.wkrb13.com/2018/04/11/macquarie-group-ltd-decreases-holdings-in-air-products-chemicals-apd.html/amp,Macquarie Group Ltd . Decreases Holdings in Air Products & Chemicals ( APD ) ,20180411T091500Z,,wkrb13.com,English,United States
24,https://www.prnewswire.com/news-releases/air-products-to-highlight-industrial-gas-solutions-for-optimizing-steelmaking-operations-at-aistech-2018-300638992.html,,Air Products to Highlight Industrial Gas Solutions for Optimizing Steelmaking Operations at AISTech,20180430T143000Z,,prnewswire.com,English,United States
25,https://www.gasworld.com/air-products-and-engie-partner-to-provide-traceability-of-green-electricity-/2014521.article,,Air Products and ENGIE partner to provide traceability of green electricity | News,20180411T124500Z,,gasworld.com,English,United States
26,https://www.benzinga.com/pressreleases/18/05/r11652894/air-products-supplies-industrial-gases-for-nasas-insight-launch-to-mar,,Air Products Supplies Industrial Gases for NASA InSight Launch to Mars,20180505T150000Z,,benzinga.com,English,United States
27,http://www.financialbuzz.com/air-products-supplies-industrial-gases-for-nasa-s-insight-launch-to-mars-1081593,,Air Products Supplies Industrial Gases for NASA InSight Launch to Mars,20180505T200000Z,http://d2dbcr33josved.cloudfront.net/images/article/prnewswire.jpg,financialbuzz.com,English,United States
28,http://www.pressreleasepoint.com/air-products-highlight-industrial-gas-solutions-optimizing-steelmaking-operations-aistech-2018,,Air Products to Highlight Industrial Gas Solutions for Optimizing Steelmaking Operations at AISTech 2018,20180430T180000Z,,pressreleasepoint.com,English,United States
29,http://www.4-traders.com/news/Air-Products-02-05-2018-Air-Products-Will-Host-MidAtlantic-Rubber-and-Plastics-Group-rsquo-s-Sprin--26477805/,http://www.4-traders.com/amp/news/Air-Products-02-05-2018-Air-Products-Will-Host-MidAtlantic-Rubber-and-Plastics-Group-rsquo-s-Sprin--26477805/,Air Products,20180502T210000Z,,4-traders.com,English,United States
31,https://www.wkrb13.com/2018/04/12/air-products-chemicals-apd-receives-consensus-rating-of-buy-from-analysts.html,https://www.wkrb13.com/2018/04/12/air-products-chemicals-apd-receives-consensus-rating-of-buy-from-analysts.html/amp,Air Products & Chemicals ( APD ) Receives Consensus Rating of  Buy  from Analysts,20180412T020000Z,,wkrb13.com,English,United States
32,https://www.gasworld.com/air-products-to-showcase-at-aistech-2018/2014616.article,,Air Products to showcase at AISTech 2018 | News,20180430T180000Z,,gasworld.com,English,United States
33,https://www.marketwatch.com/story/air-products-to-highlight-industrial-gas-solutions-for-optimizing-steelmaking-operations-at-aistech-2018-2018-04-30,https://www.marketwatch.com/amp/story/guid/3bc0322c-ab23-4fb9-aa1b-836343d0c855,Air Products to Highlight Industrial Gas Solutions for Optimizing Steelmaking Operations at AISTech 2018,20180430T141500Z,,marketwatch.com,English,United States
34,http://markets.businessinsider.com/news/stocks/air-products-to-highlight-industrial-gas-solutions-for-optimizing-steelmaking-operations-at-aistech-2018-639139,,Air Products to Highlight Industrial Gas Solutions for Optimizing Steelmaking Operations at AISTech 2018,20180430T163000Z,,markets.businessinsider.com,English,United States
35,https://www.prnewswire.com/news-releases/air-products-named-a-2018-diversityinc-noteworthy-company-300641081.html,,Air Products Named a 2018 DiversityInc Noteworthy Company,20180502T133000Z,,prnewswire.com,English,United States
36,https://www.dailypolitical.com/2018/04/12/citigroup-lowers-air-products-chemicals-apd-price-target-to-185-00.html,https://www.dailypolitical.com/2018/04/12/citigroup-lowers-air-products-chemicals-apd-price-target-to-185-00.html/amp,Citigroup Lowers Air Products & Chemicals ( APD ) Price Target to $185 . 00,20180412T084500Z,,dailypolitical.com,English,United States
38,https://www.gasworld.com/air-products-to-increase-price-on-liquid-argon/2014548.article,,Air Products to increase price on liquid argon | News,20180416T161500Z,,gasworld.com,English,United States
39,http://www.tmcnet.com/usubmit/2018/05/02/8747034.htm,,Air Products Will Host MidAtlantic Rubber and Plastics Group Spring Technical Meeting,20180502T200000Z,,tmcnet.com,English,United States
40,https://www.prnewswire.com/news-releases/air-products-will-host-midatlantic-rubber-and-plastics-groups-spring-technical-meeting-300641443.html,,Air Products Will Host MidAtlantic Rubber and Plastics Group Spring Technical Meeting,20180502T200000Z,,prnewswire.com,English,United States
43,https://www.marketwatch.com/story/air-products-named-a-2018-diversityinc-noteworthy-company-2018-05-02,https://www.marketwatch.com/amp/story/guid/d6d3e5dd-5f20-4378-9195-a65dd77009c4,Air Products Named a 2018 DiversityInc Noteworthy Company,20180502T133000Z,,marketwatch.com,English,United States
45,http://www.4-traders.com/ENGIE-4995/news/ENGIE-AIR-PRODUCTS-and-ENGIE-launch-innovative-partnership-Blockchain-technology-to-certify-the-tr-26314432/,http://www.4-traders.com/amp/ENGIE-4995/news/ENGIE-AIR-PRODUCTS-and-ENGIE-launch-innovative-partnership-Blockchain-technology-to-certify-the-tr-26314432/,ENGIE : AIR PRODUCTS and ENGIE launch innovative partnership Blockchain technology to certify the traceability of green electricity,20180410T133000Z,,4-traders.com,English,United States
46,http://www.4-traders.com/AIR-PRODUCTS-CHEMICALS-11666/news/Air-Products-Named-a-2018-DiversityInc-Noteworthy-Company-26473407/,http://www.4-traders.com/amp/AIR-PRODUCTS-CHEMICALS-11666/news/Air-Products-Named-a-2018-DiversityInc-Noteworthy-Company-26473407/,Air Products : Named a 2018 DiversityInc Noteworthy Company,20180502T133000Z,,4-traders.com,English,United States
47,https://www.marketwatch.com/story/air-products-will-host-midatlantic-rubber-and-plastics-groups-spring-technical-meeting-2018-05-02,https://www.marketwatch.com/amp/story/guid/8049dac7-67ad-475b-a6c1-f2522911f9e3,Air Products Will Host MidAtlantic Rubber and Plastics Group Spring Technical Meeting,20180502T200000Z,,marketwatch.com,English,United States
48,https://www.gasworld.com/air-products-breaks-ground-in-louisiana/2014468.article,,Air Products breaks ground in Louisiana | News,20180404T101500Z,,gasworld.com,English,United States
49,https://www.newswiretoday.com/news/166663/,,Newswire & Press Release / AIR PRODUCTS and ENGIE Launch Innovative Partnership Blockchain Technology to Certify the Traceability of Green ... - Energy - GDF SUEZ | ENGIE,20180410T203000Z,,newswiretoday.com,English,United States
50,https://www.newswiretoday.com/news/166663/AIR-PRODUCTS-and-ENGIE-Launch-Innovative-Partnership-Blockchain-Technology-to-Certify-the-Traceability-of-Green-Electricity/,,Newswire & Press Release / AIR PRODUCTS and ENGIE Launch Innovative Partnership Blockchain Technology to Certify the Traceability of Green ... - Energy - GDF SUEZ | ENGIE,20180410T203000Z,,newswiretoday.com,English,United States
51,http://www.4-traders.com/news/Air-Products-16-04-2018-Air-Products-Announces-North-America-Price-Increase-for-Liquid-Argon-View--26362186/,http://www.4-traders.com/amp/news/Air-Products-16-04-2018-Air-Products-Announces-North-America-Price-Increase-for-Liquid-Argon-View--26362186/,Air Products,20180416T164500Z,,4-traders.com,English,United States
52,https://renewablesnow.com/news/engie-signs-blockchain-based-green-electricity-contract-with-air-products-608614/,,Engie signs blockchain - based green electricity contract with Air Products,20180411T124500Z,https://cdn.aiidatapro.net/media/f5/21/91/t780x490/f5219100a7f1389fe391f2d355a8c8d9da83c0ee.jpg,renewablesnow.com,English,United States
