,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.dailypolitical.com/2018/08/08/pitcairn-co-raises-position-in-align-technology-inc-algn.html,https://www.dailypolitical.com/2018/08/08/pitcairn-co-raises-position-in-align-technology-inc-algn.html/amp,"Pitcairn Co . Raises Position in Align Technology , Inc . ( ALGN ) ",20180809T003000Z,,dailypolitical.com,English,United States
1,https://www.wkrb13.com/2018/08/10/cobblestone-capital-advisors-llc-ny-sells-300-shares-of-align-technology-inc-algn.html,https://www.wkrb13.com/2018/08/10/cobblestone-capital-advisors-llc-ny-sells-300-shares-of-align-technology-inc-algn.html/amp,"Cobblestone Capital Advisors LLC NY Sells 300 Shares of Align Technology , Inc . ( ALGN ) ",20180810T161500Z,,wkrb13.com,English,United States
2,https://www.fairfieldcurrent.com/2018/08/15/align-technology-inc-algn-insider-joseph-m-hogan-sells-25000-shares.html,https://www.fairfieldcurrent.com/2018/08/15/align-technology-inc-algn-insider-joseph-m-hogan-sells-25000-shares.html/amp,"Align Technology , Inc . ( ALGN ) Insider Joseph M . Hogan Sells 25 , 000 Shares",20180815T234500Z,,fairfieldcurrent.com,English,United States
3,https://www.tickerreport.com/banking-finance/3700047/pitcairn-co-grows-position-in-align-technology-inc-algn.html,https://www.tickerreport.com/banking-finance/3700047/pitcairn-co-grows-position-in-align-technology-inc-algn.html/amp,"Pitcairn Co . Grows Position in Align Technology , Inc . ( ALGN ) ",20180807T230000Z,,tickerreport.com,English,United States
4,https://www.wkrb13.com/2018/08/08/align-technology-inc-algn-shares-bought-by-cavalier-investments-llc.html,https://www.wkrb13.com/2018/08/08/align-technology-inc-algn-shares-bought-by-cavalier-investments-llc.html/amp,"Align Technology , Inc . ( ALGN ) Shares Bought by Cavalier Investments LLC",20180808T193000Z,,wkrb13.com,English,United States
5,https://www.dailypolitical.com/2018/08/08/align-technology-algn-receiving-somewhat-positive-news-coverage-study-finds.html,https://www.dailypolitical.com/2018/08/08/align-technology-algn-receiving-somewhat-positive-news-coverage-study-finds.html/amp,"Align Technology ( ALGN ) Receiving Somewhat Positive News Coverage , Study Finds",20180808T154500Z,,dailypolitical.com,English,United States
6,https://www.dailypolitical.com/2018/08/20/histogenics-hsgx-vs-align-technology-algn-head-to-head-survey.html,https://www.dailypolitical.com/2018/08/20/histogenics-hsgx-vs-align-technology-algn-head-to-head-survey.html/amp,Histogenics ( HSGX ) vs . Align Technology ( ALGN ) Head - To - Head Survey,20180820T094500Z,,dailypolitical.com,English,United States
7,https://www.dailypolitical.com/2018/08/08/piedmont-investment-advisors-llc-invests-280000-in-align-technology-inc-algn-stock.html,https://www.dailypolitical.com/2018/08/08/piedmont-investment-advisors-llc-invests-280000-in-align-technology-inc-algn-stock.html/amp,"Piedmont Investment Advisors LLC Invests $280 , 000 in Align Technology , Inc . ( ALGN ) Stock",20180809T010000Z,,dailypolitical.com,English,United States
8,https://theenterpriseleader.com/2018/08/08/retirement-systems-of-alabama-lowers-stake-in-align-technology-inc-algn.html,https://theenterpriseleader.com/2018/08/08/retirement-systems-of-alabama-lowers-stake-in-align-technology-inc-algn.html/amp,"Retirement Systems of Alabama Has $11 . 60 Million Holdings in Align Technology , Inc . ( NASDAQ : ALGN ) ",20180808T121500Z,,theenterpriseleader.com,English,United States
9,https://www.dailypolitical.com/2018/08/15/aspiriant-llc-cuts-holdings-in-align-technology-inc-algn.html,https://www.dailypolitical.com/2018/08/15/aspiriant-llc-cuts-holdings-in-align-technology-inc-algn.html/amp,"Aspiriant LLC Cuts Holdings in Align Technology , Inc . ( ALGN ) ",20180815T091500Z,,dailypolitical.com,English,United States
10,https://www.themarketsdaily.com/2018/08/08/align-technology-inc-algn-shares-sold-by-wrapmanager-inc.html,https://www.themarketsdaily.com/2018/08/08/align-technology-inc-algn-shares-sold-by-wrapmanager-inc.html/amp,"Align Technology , Inc . ( ALGN ) Shares Sold by Wrapmanager Inc . ",20180808T221500Z,,themarketsdaily.com,English,United States
11,https://www.dailypolitical.com/2018/08/20/align-technology-inc-algn-shares-sold-by-mackay-shields-llc.html,https://www.dailypolitical.com/2018/08/20/align-technology-inc-algn-shares-sold-by-mackay-shields-llc.html/amp,"Align Technology , Inc . ( ALGN ) Shares Sold by Mackay Shields LLC",20180820T120000Z,,dailypolitical.com,English,United States
12,https://www.wkrb13.com/2018/09/01/simon-beard-sells-3895-shares-of-align-technology-inc-algn-stock.html,https://www.wkrb13.com/2018/09/01/simon-beard-sells-3895-shares-of-align-technology-inc-algn-stock.html/amp,"Simon Beard Sells 3 , 895 Shares of Align Technology , Inc . ( ALGN ) Stock",20180901T093000Z,,wkrb13.com,English,United States
13,https://www.wkrb13.com/2018/08/24/align-technology-inc-algn-director-sells-1272670-00-in-stock.html,https://www.wkrb13.com/2018/08/24/align-technology-inc-algn-director-sells-1272670-00-in-stock.html/amp,"Align Technology , Inc . ( ALGN ) Director Sells $1 , 272 , 670 . 00 in Stock",20180824T181500Z,,wkrb13.com,English,United States
14,https://www.dailypolitical.com/2018/08/16/head-to-head-survey-align-technology-algn-vs-avanos-medical-avns.html,https://www.dailypolitical.com/2018/08/16/head-to-head-survey-align-technology-algn-vs-avanos-medical-avns.html/amp,Head - To - Head Survey : Align Technology ( ALGN ) vs . Avanos Medical ( AVNS ) ,20180816T081500Z,,dailypolitical.com,English,United States
15,https://www.dailypolitical.com/2018/09/05/investors-buy-align-technology-algn-on-weakness.html,https://www.dailypolitical.com/2018/09/05/investors-buy-align-technology-algn-on-weakness.html/amp,Investors Buy Align Technology ( ALGN ) on Weakness,20180905T233000Z,,dailypolitical.com,English,United States
16,https://www.dailypolitical.com/2018/08/19/nissay-asset-management-corp-japan-adv-sells-915-shares-of-align-technology-inc-algn.html,https://www.dailypolitical.com/2018/08/19/nissay-asset-management-corp-japan-adv-sells-915-shares-of-align-technology-inc-algn.html/amp,"Nissay Asset Management Corp Japan ADV Sells 915 Shares of Align Technology , Inc . ( ALGN ) ",20180819T171500Z,,dailypolitical.com,English,United States
17,https://www.wkrb13.com/2018/09/05/osterweis-capital-management-inc-acquires-4385-shares-of-align-technology-inc-algn.html,https://www.wkrb13.com/2018/09/05/osterweis-capital-management-inc-acquires-4385-shares-of-align-technology-inc-algn.html/amp,"Osterweis Capital Management Inc . Acquires 4 , 385 Shares of Align Technology , Inc . ( ALGN ) ",20180905T183000Z,,wkrb13.com,English,United States
18,https://www.wkrb13.com/2018/09/05/analysts-expect-align-technology-inc-algn-to-announce-1-18-earnings-per-share.html,https://www.wkrb13.com/2018/09/05/analysts-expect-align-technology-inc-algn-to-announce-1-18-earnings-per-share.html/amp,"Analysts Expect Align Technology , Inc . ( ALGN ) to Announce $1 . 18 Earnings Per Share",20180905T214500Z,,wkrb13.com,English,United States
19,https://www.dailypolitical.com/2018/08/25/keybank-national-association-oh-purchases-3192-shares-of-align-technology-inc-algn.html,https://www.dailypolitical.com/2018/08/25/keybank-national-association-oh-purchases-3192-shares-of-align-technology-inc-algn.html/amp,"Keybank National Association OH Purchases 3 , 192 Shares of Align Technology , Inc . ( ALGN ) ",20180825T101500Z,,dailypolitical.com,English,United States
20,https://www.tickerreport.com/banking-finance/3754316/motley-fool-wealth-management-llc-has-66-92-million-stake-in-align-technology-inc-algn.html,https://www.tickerreport.com/banking-finance/3754316/motley-fool-wealth-management-llc-has-66-92-million-stake-in-align-technology-inc-algn.html/amp,"Motley Fool Wealth Management LLC Has $66 . 92 Million Stake in Align Technology , Inc . ( ALGN ) ",20180827T180000Z,,tickerreport.com,English,United States
21,https://www.themarketsdaily.com/2018/08/25/warren-s-thaler-sells-3500-shares-of-align-technology-inc-algn-stock.html,https://www.themarketsdaily.com/2018/08/25/warren-s-thaler-sells-3500-shares-of-align-technology-inc-algn-stock.html/amp,"Warren S . Thaler Sells 3 , 500 Shares of Align Technology , Inc . ( ALGN ) Stock",20180825T110000Z,,themarketsdaily.com,English,United States
22,https://www.dailypolitical.com/2018/08/31/align-technology-algn-upgraded-to-strong-buy-by-bidaskclub.html,https://www.dailypolitical.com/2018/08/31/align-technology-algn-upgraded-to-strong-buy-by-bidaskclub.html/amp,Align Technology ( ALGN ) Upgraded to  Strong - Buy  by BidaskClub,20180831T101500Z,,dailypolitical.com,English,United States
23,https://www.dailypolitical.com/2018/08/14/commonwealth-of-pennsylvania-public-school-empls-retrmt-sys-purchases-new-holdings-in-align-technology-inc-algn.html,https://www.dailypolitical.com/2018/08/14/commonwealth-of-pennsylvania-public-school-empls-retrmt-sys-purchases-new-holdings-in-align-technology-inc-algn.html/amp,"Commonwealth of Pennsylvania Public School Empls Retrmt SYS Purchases New Holdings in Align Technology , Inc . ( ALGN ) ",20180814T100000Z,,dailypolitical.com,English,United States
24,https://www.dailypolitical.com/2018/08/28/buckingham-capital-management-inc-boosts-holdings-in-align-technology-inc-algn.html,https://www.dailypolitical.com/2018/08/28/buckingham-capital-management-inc-boosts-holdings-in-align-technology-inc-algn.html/amp,"Buckingham Capital Management Inc . Boosts Holdings in Align Technology , Inc . ( ALGN ) ",20180828T093000Z,,dailypolitical.com,English,United States
25,https://www.wkrb13.com/2018/08/30/janus-henderson-group-plc-trims-stake-in-align-technology-inc-algn.html,https://www.wkrb13.com/2018/08/30/janus-henderson-group-plc-trims-stake-in-align-technology-inc-algn.html/amp,"Janus Henderson Group PLC Trims Stake in Align Technology , Inc . ( ALGN ) ",20180830T140000Z,,wkrb13.com,English,United States
26,https://www.themarketsdaily.com/2018/08/31/1-18-earnings-per-share-expected-for-align-technology-inc-algn-this-quarter.html,https://www.themarketsdaily.com/2018/08/31/1-18-earnings-per-share-expected-for-align-technology-inc-algn-this-quarter.html/amp,"$1 . 18 Earnings Per Share Expected for Align Technology , Inc . ( ALGN ) This Quarter",20180831T231500Z,,themarketsdaily.com,English,United States
27,https://www.wkrb13.com/2018/08/20/martin-investment-management-llc-invests-239000-in-align-technology-inc-algn.html,https://www.wkrb13.com/2018/08/20/martin-investment-management-llc-invests-239000-in-align-technology-inc-algn.html/amp,"Martin Investment Management LLC Invests $239 , 000 in Align Technology , Inc . ( ALGN ) ",20180820T150000Z,,wkrb13.com,English,United States
28,https://www.dailypolitical.com/2018/09/05/align-technology-algn-reaches-new-12-month-high-at-392-69.html,https://www.dailypolitical.com/2018/09/05/align-technology-algn-reaches-new-12-month-high-at-392-69.html/amp,Align Technology ( ALGN ) Reaches New 12 - Month High at $392 . 69,20180905T144500Z,,dailypolitical.com,English,United States
29,https://www.wkrb13.com/2018/08/13/financial-comparison-align-technology-algn-versus-avanos-medical-avns.html,https://www.wkrb13.com/2018/08/13/financial-comparison-align-technology-algn-versus-avanos-medical-avns.html/amp,Financial Comparison : Align Technology ( ALGN ) versus Avanos Medical ( AVNS ) ,20180813T063000Z,,wkrb13.com,English,United States
30,https://www.wkrb13.com/2018/09/01/first-allied-advisory-services-inc-has-380000-stake-in-align-technology-inc-algn.html,https://www.wkrb13.com/2018/09/01/first-allied-advisory-services-inc-has-380000-stake-in-align-technology-inc-algn.html/amp,"First Allied Advisory Services Inc . Has $380 , 000 Stake in Align Technology , Inc . ( ALGN ) ",20180901T093000Z,,wkrb13.com,English,United States
31,https://theenterpriseleader.com/2018/09/02/align-technology-inc-algn-shares-sold-by-state-of-wisconsin-investment-board.html,https://theenterpriseleader.com/2018/09/02/align-technology-inc-algn-shares-sold-by-state-of-wisconsin-investment-board.html/amp,"State of Wisconsin Investment Board Sells 215 Shares of Align Technology , Inc . ( NASDAQ : ALGN ) ",20180903T051500Z,,theenterpriseleader.com,English,United States
32,https://www.dailypolitical.com/2018/08/21/intrust-bank-na-acquires-shares-of-677-align-technology-inc-algn.html,https://www.dailypolitical.com/2018/08/21/intrust-bank-na-acquires-shares-of-677-align-technology-inc-algn.html/amp,"Intrust Bank NA Acquires Shares of 677 Align Technology , Inc . ( ALGN ) ",20180821T174500Z,,dailypolitical.com,English,United States
33,https://www.dailypolitical.com/2018/08/26/align-technology-algn-receiving-somewhat-favorable-news-coverage-analysis-shows.html,https://www.dailypolitical.com/2018/08/26/align-technology-algn-receiving-somewhat-favorable-news-coverage-analysis-shows.html/amp,"Align Technology ( ALGN ) Receiving Somewhat Favorable News Coverage , Analysis Shows",20180827T061500Z,,dailypolitical.com,English,United States
