,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://article.wn.com/view/2018/08/08/Sorry_Allstate_CustomersCompany_Is_No_Longer_In_GoodHands/,,Sorry Allstate Customers ... Company Is No Longer In . GoodHands,20180809T004500Z,https://cdn0.wn.com/o25/ph/img/2c/df/42843c74f3d3ffd598201cb2be58-grande.jpg,article.wn.com,English,United States
1,https://patch.com/michigan/farmington-mi/allstate-employees-support-greening-detroit,https://patch.com/michigan/farmington-mi/amp/27689324/allstate-employees-support-greening-detroit,Allstate Employees Support the Greening of Detroit,20180806T143000Z,https://cdn20.patchcdn.com/users/22898791/20180806/094348/styles/T800x600/public/processed_images/greeningofdetroit-1533562732-8900.jpg,patch.com,English,United States
2,https://www.dailypolitical.com/2018/08/08/q3-2018-earnings-estimate-for-allstate-corp-all-issued-by-langen-mcalenn.html,https://www.dailypolitical.com/2018/08/08/q3-2018-earnings-estimate-for-allstate-corp-all-issued-by-langen-mcalenn.html/amp,Q3 2018 Earnings Estimate for Allstate Corp ( ALL ) Issued By Langen Mcalenn,20180809T031500Z,,dailypolitical.com,English,United States
3,https://www.dailypolitical.com/2018/08/08/chevy-chase-trust-holdings-inc-sells-5059-shares-of-allstate-corp-all.html,https://www.dailypolitical.com/2018/08/08/chevy-chase-trust-holdings-inc-sells-5059-shares-of-allstate-corp-all.html/amp,"Chevy Chase Trust Holdings Inc . Sells 5 , 059 Shares of Allstate Corp ( ALL ) ",20180808T214500Z,,dailypolitical.com,English,United States
4,https://www.tickerreport.com/banking-finance/3695762/william-blair-research-analysts-lift-earnings-estimates-for-allstate-corp-all.html,https://www.tickerreport.com/banking-finance/3695762/william-blair-research-analysts-lift-earnings-estimates-for-allstate-corp-all.html/amp,William Blair Research Analysts Lift Earnings Estimates for Allstate Corp ( ALL ) ,20180806T203000Z,,tickerreport.com,English,United States
5,https://www.dailypolitical.com/2018/08/06/allstate-corp-all-shares-bought-by-hugh-johnson-advisors-llc.html,https://www.dailypolitical.com/2018/08/06/allstate-corp-all-shares-bought-by-hugh-johnson-advisors-llc.html/amp,Allstate Corp ( ALL ) Shares Bought by Hugh Johnson Advisors LLC,20180806T174500Z,,dailypolitical.com,English,United States
6,https://www.dailypolitical.com/2018/08/06/william-blair-research-analysts-lift-earnings-estimates-for-allstate-corp-all.html,https://www.dailypolitical.com/2018/08/06/william-blair-research-analysts-lift-earnings-estimates-for-allstate-corp-all.html/amp,William Blair Research Analysts Lift Earnings Estimates for Allstate Corp ( ALL ) ,20180807T030000Z,,dailypolitical.com,English,United States
7,https://www.wkrb13.com/2018/08/09/financial-counselors-inc-has-2-30-million-position-in-allstate-corp-all.html,https://www.wkrb13.com/2018/08/09/financial-counselors-inc-has-2-30-million-position-in-allstate-corp-all.html/amp,Financial Counselors Inc . Has $2 . 30 Million Position in Allstate Corp ( ALL ) ,20180809T133000Z,,wkrb13.com,English,United States
8,https://www.dailypolitical.com/2018/08/11/allstate-corp-all-evp-susan-l-lees-sells-22189-shares.html,https://www.dailypolitical.com/2018/08/11/allstate-corp-all-evp-susan-l-lees-sells-22189-shares.html/amp,"Allstate Corp ( ALL ) EVP Susan L . Lees Sells 22 , 189 Shares",20180811T091500Z,,dailypolitical.com,English,United States
9,https://www.wkrb13.com/2018/08/07/tcw-group-inc-acquires-new-holdings-in-allstate-corp-all.html,https://www.wkrb13.com/2018/08/07/tcw-group-inc-acquires-new-holdings-in-allstate-corp-all.html/amp,TCW Group Inc . Acquires New Holdings in Allstate Corp ( ALL ) ,20180807T201500Z,,wkrb13.com,English,United States
10,https://www.dailypolitical.com/2018/08/08/allstate-corp-all-receives-101-25-consensus-pt-from-brokerages.html,https://www.dailypolitical.com/2018/08/08/allstate-corp-all-receives-101-25-consensus-pt-from-brokerages.html/amp,Allstate Corp ( ALL ) Receives $101 . 25 Consensus PT from Brokerages,20180809T000000Z,,dailypolitical.com,English,United States
11,https://www.dailypolitical.com/2018/08/09/allstate-corp-all-shares-sold-by-state-of-wisconsin-investment-board.html,https://www.dailypolitical.com/2018/08/09/allstate-corp-all-shares-sold-by-state-of-wisconsin-investment-board.html/amp,Allstate Corp ( ALL ) Shares Sold by State of Wisconsin Investment Board,20180809T193000Z,,dailypolitical.com,English,United States
