,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.fairfieldcurrent.com/2018/08/06/delcath-systems-dcthd-vs-becton-dickinson-and-bdx-critical-comparison.html,https://www.fairfieldcurrent.com/2018/08/06/delcath-systems-dcthd-vs-becton-dickinson-and-bdx-critical-comparison.html/amp,Reviewing Becton Dickinson and ( BDX ) and Delcath Systems ( OTCMKTS : DCTHD ) ,20180807T063000Z,,fairfieldcurrent.com,English,United States
1,https://www.wkrb13.com/2018/09/02/becton-dickinson-and-co-bdx-expected-to-announce-earnings-of-2-93-per-share-2.html,https://www.wkrb13.com/2018/09/02/becton-dickinson-and-co-bdx-expected-to-announce-earnings-of-2-93-per-share-2.html/amp,Becton Dickinson and Co ( BDX ) Expected to Announce Earnings of $2 . 93 Per Share,20180902T040000Z,,wkrb13.com,English,United States
2,https://www.dailypolitical.com/2018/08/08/becton-dickinson-and-co-bdx-stake-raised-by-arcadia-investment-management-corp-mi.html,https://www.dailypolitical.com/2018/08/08/becton-dickinson-and-co-bdx-stake-raised-by-arcadia-investment-management-corp-mi.html/amp,Becton Dickinson and Co ( BDX ) Stake Raised by Arcadia Investment Management Corp MI,20180809T010000Z,,dailypolitical.com,English,United States
3,https://www.dailypolitical.com/2018/08/23/us-bancorp-de-has-27-73-million-holdings-in-becton-dickinson-and-co-bdx.html,https://www.dailypolitical.com/2018/08/23/us-bancorp-de-has-27-73-million-holdings-in-becton-dickinson-and-co-bdx.html/amp,US Bancorp DE Has $27 . 73 Million Holdings in Becton Dickinson and Co ( BDX ) ,20180823T180000Z,,dailypolitical.com,English,United States
4,https://www.tickerreport.com/banking-finance/3770430/kranot-hishtalmut-le-morim-tichoniim-havera-menahelet-ltd-purchases-shares-of-3076-becton-dickinson-and-co-bdx.html,https://www.tickerreport.com/banking-finance/3770430/kranot-hishtalmut-le-morim-tichoniim-havera-menahelet-ltd-purchases-shares-of-3076-becton-dickinson-and-co-bdx.html/amp,"Kranot Hishtalmut Le Morim Tichoniim Havera Menahelet LTD Purchases Shares of 3 , 076 Becton Dickinson and Co ( BDX ) ",20180903T171500Z,,tickerreport.com,English,United States
5,https://www.dailypolitical.com/2018/08/22/becton-dickinson-and-co-bdx-stake-lifted-by-mutual-of-america-capital-management-llc.html,https://www.dailypolitical.com/2018/08/22/becton-dickinson-and-co-bdx-stake-lifted-by-mutual-of-america-capital-management-llc.html/amp,Becton Dickinson and Co ( BDX ) Stake Lifted by Mutual of America Capital Management LLC,20180822T191500Z,,dailypolitical.com,English,United States
6,https://www.dailypolitical.com/2018/09/03/3076-shares-in-becton-dickinson-and-co-bdx-acquired-by-kranot-hishtalmut-le-morim-tichoniim-havera-menahelet-ltd.html,https://www.dailypolitical.com/2018/09/03/3076-shares-in-becton-dickinson-and-co-bdx-acquired-by-kranot-hishtalmut-le-morim-tichoniim-havera-menahelet-ltd.html/amp,"3 , 076 Shares in Becton Dickinson and Co ( BDX ) Acquired by Kranot Hishtalmut Le Morim Tichoniim Havera Menahelet LTD",20180903T171500Z,,dailypolitical.com,English,United States
7,https://www.dailypolitical.com/2018/09/03/kranot-hishtalmut-le-morim-ve-gananot-havera-menahelet-ltd-takes-position-in-becton-dickinson-and-co-bdx.html,https://www.dailypolitical.com/2018/09/03/kranot-hishtalmut-le-morim-ve-gananot-havera-menahelet-ltd-takes-position-in-becton-dickinson-and-co-bdx.html/amp,Kranot Hishtalmut Le Morim Ve Gananot Havera Menahelet LTD Takes Position in Becton Dickinson and Co ( BDX ) ,20180903T170000Z,,dailypolitical.com,English,United States
8,https://www.dailypolitical.com/2018/09/04/canada-pension-plan-investment-board-sells-80200-shares-of-becton-dickinson-and-co-bdx.html,https://www.dailypolitical.com/2018/09/04/canada-pension-plan-investment-board-sells-80200-shares-of-becton-dickinson-and-co-bdx.html/amp,"Canada Pension Plan Investment Board Sells 80 , 200 Shares of Becton Dickinson and Co ( BDX ) ",20180904T090000Z,,dailypolitical.com,English,United States
9,https://xnewspress.com/2018/08/07/brokerages-set-becton-dickinson-and-co-bdx-pt-at-239-67.html,https://xnewspress.com/2018/08/07/brokerages-set-becton-dickinson-and-co-bdx-pt-at-239-67.html/amp,Brokerages Set Becton Dickinson and Co ( BDX ) PT at $239 . 67,20180807T054500Z,,xnewspress.com,English,United States
