,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.dailypolitical.com/2018/08/07/archer-daniels-midland-co-adm-shares-sold-by-1st-source-bank.html,https://www.dailypolitical.com/2018/08/07/archer-daniels-midland-co-adm-shares-sold-by-1st-source-bank.html/amp,Archer Daniels Midland Co ( ADM ) Shares Sold by 1ST Source Bank,20180807T223000Z,,dailypolitical.com,English,United States
1,https://www.dailypolitical.com/2018/08/12/janney-montgomery-scott-llc-has-932000-position-in-archer-daniels-midland-co-adm.html,https://www.dailypolitical.com/2018/08/12/janney-montgomery-scott-llc-has-932000-position-in-archer-daniels-midland-co-adm.html/amp,"Janney Montgomery Scott LLC Has $932 , 000 Position in Archer Daniels Midland Co ( ADM ) ",20180812T094500Z,,dailypolitical.com,English,United States
2,https://www.dailypolitical.com/2018/08/08/mather-group-llc-has-1-20-million-stake-in-archer-daniels-midland-co-adm.html,https://www.dailypolitical.com/2018/08/08/mather-group-llc-has-1-20-million-stake-in-archer-daniels-midland-co-adm.html/amp,Mather Group LLC . Has $1 . 20 Million Stake in Archer Daniels Midland Co ( ADM ) ,20180809T011500Z,,dailypolitical.com,English,United States
3,https://www.dailypolitical.com/2018/08/17/archer-daniels-midland-co-adm-position-lifted-by-arizona-state-retirement-system.html,https://www.dailypolitical.com/2018/08/17/archer-daniels-midland-co-adm-position-lifted-by-arizona-state-retirement-system.html/amp,Archer Daniels Midland Co ( ADM ) Position Lifted by Arizona State Retirement System,20180817T090000Z,,dailypolitical.com,English,United States
4,https://www.dailypolitical.com/2018/08/07/advanced-asset-management-advisors-inc-has-1-43-million-stake-in-archer-daniels-midland-co-adm.html,https://www.dailypolitical.com/2018/08/07/advanced-asset-management-advisors-inc-has-1-43-million-stake-in-archer-daniels-midland-co-adm.html/amp,Advanced Asset Management Advisors Inc Has $1 . 43 Million Stake in Archer Daniels Midland Co ( ADM ) ,20180807T223000Z,,dailypolitical.com,English,United States
5,https://www.dailypolitical.com/2018/08/06/zacks-analysts-anticipate-archer-daniels-midland-co-adm-will-announce-quarterly-sales-of-15-99-billion.html,https://www.dailypolitical.com/2018/08/06/zacks-analysts-anticipate-archer-daniels-midland-co-adm-will-announce-quarterly-sales-of-15-99-billion.html/amp,Zacks : Analysts Anticipate Archer Daniels Midland Co ( ADM ) Will Announce Quarterly Sales of $15 . 99 Billion,20180806T231500Z,,dailypolitical.com,English,United States
6,https://theenterpriseleader.com/2018/08/14/municipal-employees-retirement-system-of-michigan-has-1-60-million-position-in-archer-daniels-midland-co-adm.html,https://theenterpriseleader.com/2018/08/14/municipal-employees-retirement-system-of-michigan-has-1-60-million-position-in-archer-daniels-midland-co-adm.html/amp,Municipal Employees Retirement System of Michigan Has $1 . 60 Million Holdings in Archer Daniels Midland Co ( NYSE : ADM ) ,20180816T011500Z,,theenterpriseleader.com,English,United States
7,https://www.dailypolitical.com/2018/08/14/commonwealth-of-pennsylvania-public-school-empls-retrmt-sys-takes-2-70-million-position-in-archer-daniels-midland-co-adm.html,https://www.dailypolitical.com/2018/08/14/commonwealth-of-pennsylvania-public-school-empls-retrmt-sys-takes-2-70-million-position-in-archer-daniels-midland-co-adm.html/amp,Commonwealth of Pennsylvania Public School Empls Retrmt SYS Takes $2 . 70 Million Position in Archer Daniels Midland Co ( ADM ) ,20180814T094500Z,,dailypolitical.com,English,United States
8,https://www.wkrb13.com/2018/08/16/stephens-reaffirms-overweight-rating-for-archer-daniels-midland-adm.html,https://www.wkrb13.com/2018/08/16/stephens-reaffirms-overweight-rating-for-archer-daniels-midland-adm.html/amp,Stephens Reaffirms Overweight Rating for Archer Daniels Midland ( ADM ) ,20180816T190000Z,https://www.marketbeat.com/images/flyonthewall.png,wkrb13.com,English,United States
9,https://www.dailypolitical.com/2018/08/18/ftb-advisors-inc-sells-36871-shares-of-archer-daniels-midland-co-adm.html,https://www.dailypolitical.com/2018/08/18/ftb-advisors-inc-sells-36871-shares-of-archer-daniels-midland-co-adm.html/amp,"FTB Advisors Inc . Sells 36 , 871 Shares of Archer Daniels Midland Co ( ADM ) ",20180818T161500Z,,dailypolitical.com,English,United States
