,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.dailypolitical.com/2018/08/22/sei-investments-co-raises-holdings-in-alliant-energy-co-lnt.html,https://www.dailypolitical.com/2018/08/22/sei-investments-co-raises-holdings-in-alliant-energy-co-lnt.html/amp,Sei Investments Co . Raises Holdings in Alliant Energy Co . ( LNT ) ,20180822T171500Z,,dailypolitical.com,English,United States
1,https://www.dailypolitical.com/2018/08/29/gsa-capital-partners-llp-buys-shares-of-44293-alliant-energy-co-lnt.html,https://www.dailypolitical.com/2018/08/29/gsa-capital-partners-llp-buys-shares-of-44293-alliant-energy-co-lnt.html/amp,"GSA Capital Partners LLP Buys Shares of 44 , 293 Alliant Energy Co . ( LNT ) ",20180829T114500Z,,dailypolitical.com,English,United States
2,https://www.dailypolitical.com/2018/08/22/opus-investment-management-inc-has-4-94-million-holdings-in-alliant-energy-co-lnt.html,https://www.dailypolitical.com/2018/08/22/opus-investment-management-inc-has-4-94-million-holdings-in-alliant-energy-co-lnt.html/amp,Opus Investment Management Inc . Has $4 . 94 Million Holdings in Alliant Energy Co . ( LNT ) ,20180822T183000Z,,dailypolitical.com,English,United States
3,https://pressoracle.com/2018/08/30/alliant-energy-co-lnt-stake-lifted-by-kbc-group-nv.html,https://pressoracle.com/2018/08/30/alliant-energy-co-lnt-stake-lifted-by-kbc-group-nv.html/amp,Alliant Energy Co . ( NYSE : LNT ) Holdings Lifted by KBC Group NV,20180831T031500Z,,pressoracle.com,English,United States
4,https://www.dailypolitical.com/2018/08/28/critical-review-westar-energy-wr-alliant-energy-lnt.html,https://www.dailypolitical.com/2018/08/28/critical-review-westar-energy-wr-alliant-energy-lnt.html/amp,Critical Review : Westar Energy ( WR ) & Alliant Energy ( LNT ) ,20180828T191500Z,,dailypolitical.com,English,United States
5,https://www.dailypolitical.com/2018/08/18/connor-clark-lunn-investment-management-ltd-purchases-shares-of-22250-alliant-energy-co-lnt.html,https://www.dailypolitical.com/2018/08/18/connor-clark-lunn-investment-management-ltd-purchases-shares-of-22250-alliant-energy-co-lnt.html/amp,"Connor Clark & Lunn Investment Management Ltd . Purchases Shares of 22 , 250 Alliant Energy Co . ( LNT ) ",20180818T101500Z,,dailypolitical.com,English,United States
6,https://xnewspress.com/2018/08/31/aperio-group-llc-grows-stake-in-alliant-energy-co-lnt.html,https://xnewspress.com/2018/08/31/aperio-group-llc-grows-stake-in-alliant-energy-co-lnt.html/amp,Aperio Group LLC Has $4 . 46 Million Position in Alliant Energy Co . ( LNT ) ,20180831T094500Z,,xnewspress.com,English,United States
7,https://xnewspress.com/2018/08/30/alliant-energy-co-lnt-holdings-trimmed-by-texas-permanent-school-fund.html,https://xnewspress.com/2018/08/30/alliant-energy-co-lnt-holdings-trimmed-by-texas-permanent-school-fund.html/amp,Texas Permanent School Fund Cuts Holdings in Alliant Energy Co . ( LNT ) ,20180830T231500Z,,xnewspress.com,English,United States
8,https://www.fairfieldcurrent.com/2018/08/30/thompson-siegel-walmsley-llc-sells-729976-shares-of-alliant-energy-co-lnt.html,https://www.fairfieldcurrent.com/2018/08/30/thompson-siegel-walmsley-llc-sells-729976-shares-of-alliant-energy-co-lnt.html/amp,Alliant Energy Co . ( NYSE : LNT ) Holdings Cut by Thompson Siegel & Walmsley LLC,20180831T001500Z,,fairfieldcurrent.com,English,United States
9,https://www.dailypolitical.com/2018/08/09/new-york-state-teachers-retirement-system-sells-3692-shares-of-alliant-energy-co-lnt.html,https://www.dailypolitical.com/2018/08/09/new-york-state-teachers-retirement-system-sells-3692-shares-of-alliant-energy-co-lnt.html/amp,"New York State Teachers Retirement System Sells 3 , 692 Shares of Alliant Energy Co . ( LNT ) ",20180809T190000Z,,dailypolitical.com,English,United States
10,https://www.wkrb13.com/2018/08/22/0-85-earnings-per-share-expected-for-alliant-energy-co-lnt-this-quarter.html,https://www.wkrb13.com/2018/08/22/0-85-earnings-per-share-expected-for-alliant-energy-co-lnt-this-quarter.html/amp,$0 . 85 Earnings Per Share Expected for Alliant Energy Co . ( LNT ) This Quarter,20180822T033000Z,,wkrb13.com,English,United States
11,https://www.wkrb13.com/2018/09/06/riverhead-capital-management-llc-buys-11151-shares-of-alliant-energy-co-lnt.html,https://www.wkrb13.com/2018/09/06/riverhead-capital-management-llc-buys-11151-shares-of-alliant-energy-co-lnt.html/amp,"Riverhead Capital Management LLC Buys 11 , 151 Shares of Alliant Energy Co . ( LNT ) ",20180906T170000Z,,wkrb13.com,English,United States
12,https://www.wkrb13.com/2018/08/17/cim-investment-mangement-inc-takes-228000-position-in-alliant-energy-co-lnt.html,https://www.wkrb13.com/2018/08/17/cim-investment-mangement-inc-takes-228000-position-in-alliant-energy-co-lnt.html/amp,"Cim Investment Mangement Inc . Takes $228 , 000 Position in Alliant Energy Co . ( LNT ) ",20180817T130000Z,,wkrb13.com,English,United States
13,https://www.dailypolitical.com/2018/08/15/piedmont-investment-advisors-llc-takes-position-in-alliant-energy-co-lnt.html,https://www.dailypolitical.com/2018/08/15/piedmont-investment-advisors-llc-takes-position-in-alliant-energy-co-lnt.html/amp,Piedmont Investment Advisors LLC Takes Position in Alliant Energy Co . ( LNT ) ,20180815T100000Z,,dailypolitical.com,English,United States
14,https://www.dailypolitical.com/2018/08/18/raymond-james-financial-services-advisors-inc-decreases-holdings-in-alliant-energy-co-lnt.html,https://www.dailypolitical.com/2018/08/18/raymond-james-financial-services-advisors-inc-decreases-holdings-in-alliant-energy-co-lnt.html/amp,Raymond James Financial Services Advisors Inc . Decreases Holdings in Alliant Energy Co . ( LNT ) ,20180818T100000Z,,dailypolitical.com,English,United States
15,https://www.dailypolitical.com/2018/08/12/alliant-energy-lnt-pt-raised-to-45-00-at-ubs-group.html,https://www.dailypolitical.com/2018/08/12/alliant-energy-lnt-pt-raised-to-45-00-at-ubs-group.html/amp,Alliant Energy ( LNT ) PT Raised to $45 . 00 at UBS Group,20180812T191500Z,,dailypolitical.com,English,United States
16,https://www.thegazette.com/subject/news/public-safety/alliant-energy-power-outage-cedar-rapids-iowa-20180806,https://www.thegazette.com/subject/news/public-safety/alliant-energy-power-outage-cedar-rapids-iowa-20180806?template=amphtml,"More than 3 , 000 Cedar Rapids home affected by Alliant Energy power outage",20180806T150000Z,https://www.thegazette.com/storyimage/GA/20180806/ARTICLE/180809771/AR/0/AR-180809771.jpg,thegazette.com,English,United States
17,https://www.wisfarmer.com/story/life/2018/08/28/events-calendar-august-31-2018/1074117002/,https://amp.wisfarmer.com/amp/1074117002,"Events calendar : August 31 , 2018",20180828T234500Z,,wisfarmer.com,English,United States
18,https://www.wisfarmer.com/story/life/2018/08/21/events-calendar-august-24-2018/1024164002/,https://amp.wisfarmer.com/amp/1024164002,"Events calendar : August 24 , 2018",20180821T220000Z,,wisfarmer.com,English,United States
19,https://kiow.com/2018/08/19/operation-releaf-trees-available-to-alliant-energy-customers/,,Operation ReLeaf Trees Available to Alliant Energy Customers,20180819T064500Z,https://kiow.com/wp-content/uploads/2018/08/Tree-Planting.jpg,kiow.com,English,United States
20,http://www.nbc15.com/content/news/Power-restored-in-Edgerton-following-outage-491630691.html,,Power restored in Edgerton following outage,20180824T130000Z,http://media.graytvinc.com/images/1280x720_71024C00-HWEUC2.jpg,nbc15.com,English,United States
