,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
2,https://www.flightglobal.com/news/articles/pictures-boeing-reveals-first-assembled-777x-ahead-451693/,,PICTURES : Boeing reveals first assembled 777X ahead of static tests,20180906T001500Z,,flightglobal.com,English,United States
4,https://www.wsj.com/articles/at-boeing-factory-unfinished-737s-pile-up-1535972401,https://www.wsj.com/amp/articles/at-boeing-factory-unfinished-737s-pile-up-1535972401,"At Boeing Factory , Unfinished 737s Pile Up",20180903T124500Z,https://images.wsj.net/im-24479/social,wsj.com,English,United States
5,https://www.fairfieldcurrent.com/2018/09/03/mckinley-capital-management-llc-delaware-buys-12327-shares-of-boeing-co-ba.html,https://www.fairfieldcurrent.com/2018/09/03/mckinley-capital-management-llc-delaware-buys-12327-shares-of-boeing-co-ba.html/amp,"Mckinley Capital Management LLC Delaware Buys 12 , 327 Shares of Boeing Co ( NYSE : BA ) ",20180904T130000Z,,fairfieldcurrent.com,English,United States
6,https://www.wkrb13.com/2018/09/04/boeing-co-ba-shares-bought-by-raymond-james-financial-services-advisors-inc.html,https://www.wkrb13.com/2018/09/04/boeing-co-ba-shares-bought-by-raymond-james-financial-services-advisors-inc.html/amp,Boeing Co ( BA ) Shares Bought by Raymond James Financial Services Advisors Inc . ,20180904T113000Z,,wkrb13.com,English,United States
7,https://seekingalpha.com/article/4200672-aircraft-market-remains-strong,https://seekingalpha.com/amp/article/4200672-aircraft-market-remains-strong,Aircraft Market Remains Strong,20180820T214500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
8,https://www.wkrb13.com/2018/09/05/alps-advisors-inc-reduces-position-in-boeing-co-ba.html,https://www.wkrb13.com/2018/09/05/alps-advisors-inc-reduces-position-in-boeing-co-ba.html/amp,Alps Advisors Inc . Reduces Position in Boeing Co ( BA ) ,20180905T083000Z,,wkrb13.com,English,United States
9,https://www.usatoday.com/story/travel/flights/todayinthesky/2018/08/21/united-airlines-seat-fees-economy-cabin/1046963002/,https://amp.usatoday.com/amp/1046963002,United Airlines : Seat fees to be added for front of economy cabin,20180821T130000Z,,usatoday.com,English,United States
10,https://www.azcentral.com/story/travel/flights/todayinthesky/2018/08/21/united-airlines-seat-fees-economy-cabin/1046963002/,https://amp.azcentral.com/amp/1046963002,United Airlines : Seat fees to be added for front of economy cabin,20180821T153000Z,,azcentral.com,English,United States
12,https://www.wkrb13.com/2018/09/03/boeing-co-ba-holdings-trimmed-by-parallel-advisors-llc.html,https://www.wkrb13.com/2018/09/03/boeing-co-ba-holdings-trimmed-by-parallel-advisors-llc.html/amp,Boeing Co ( BA ) Holdings Trimmed by Parallel Advisors LLC,20180903T151500Z,,wkrb13.com,English,United States
13,https://www.wkrb13.com/2018/09/06/regentatlantic-capital-llc-sells-586-shares-of-boeing-co-ba.html,https://www.wkrb13.com/2018/09/06/regentatlantic-capital-llc-sells-586-shares-of-boeing-co-ba.html/amp,Regentatlantic Capital LLC Sells 586 Shares of Boeing Co ( BA ) ,20180906T141500Z,,wkrb13.com,English,United States
