,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.prnewswire.com:443/news-releases/aptiv-to-present-at-morgan-stanley-6th-annual-laguna-conference-300707313.html,,Aptiv to Present at Morgan Stanley 6th Annual Laguna Conference,20180905T210000Z,,prnewswire.com,English,United States
1,https://www.fairfieldcurrent.com/2018/09/04/comparing-aptiv-aptv-autoliv-alv.html,https://www.fairfieldcurrent.com/2018/09/04/comparing-aptiv-aptv-autoliv-alv.html/amp,Analyzing Autoliv ( ALV ) and Aptiv ( APTV ) ,20180904T231500Z,,fairfieldcurrent.com,English,United States
2,https://www.dailypolitical.com/2018/09/04/zacks-analysts-anticipate-aptiv-plc-aptv-to-announce-1-24-eps.html,https://www.dailypolitical.com/2018/09/04/zacks-analysts-anticipate-aptiv-plc-aptv-to-announce-1-24-eps.html/amp,Zacks : Analysts Anticipate Aptiv PLC ( APTV ) to Announce $1 . 24 EPS,20180904T153000Z,,dailypolitical.com,English,United States
3,https://www.wkrb13.com/2018/09/05/aptiv-plc-aptv-shares-sold-by-lodge-hill-capital-llc.html,https://www.wkrb13.com/2018/09/05/aptiv-plc-aptv-shares-sold-by-lodge-hill-capital-llc.html/amp,Aptiv PLC ( APTV ) Shares Sold by Lodge Hill Capital LLC,20180905T171500Z,,wkrb13.com,English,United States
4,https://pressoracle.com/2018/08/13/lydall-ldl-versus-aptiv-aptv-financial-survey.html,https://pressoracle.com/2018/08/13/lydall-ldl-versus-aptiv-aptv-financial-survey.html/amp,Reviewing Lydall ( LDL ) and Aptiv ( APTV ) ,20180814T060000Z,,pressoracle.com,English,United States
5,https://xnewspress.com/2018/08/16/head-to-head-survey-aptiv-aptv-versus-lydall-ldl.html,https://xnewspress.com/2018/08/16/head-to-head-survey-aptiv-aptv-versus-lydall-ldl.html/amp,Analyzing Lydall ( LDL ) & Aptiv ( APTV ) ,20180816T231500Z,,xnewspress.com,English,United States
6,https://xnewspress.com/2018/08/18/aptiv-aptv-and-strattec-security-strt-head-to-head-comparison.html,https://xnewspress.com/2018/08/18/aptiv-aptv-and-strattec-security-strt-head-to-head-comparison.html/amp,Contrasting Aptiv ( APTV ) & Strattec Security ( NASDAQ : STRT ) ,20180818T064500Z,,xnewspress.com,English,United States
7,https://xnewspress.com/2018/08/25/aptiv-aptv-and-strattec-security-strt-head-to-head-comparison.html,https://xnewspress.com/2018/08/25/aptiv-aptv-and-strattec-security-strt-head-to-head-comparison.html/amp,Critical Survey : Strattec Security ( NASDAQ : STRT ) & Aptiv ( APTV ) ,20180826T011500Z,,xnewspress.com,English,United States
8,https://www.dailypolitical.com/2018/09/03/aptiv-aptv-given-coverage-optimism-score-of-0-14.html,https://www.dailypolitical.com/2018/09/03/aptiv-aptv-given-coverage-optimism-score-of-0-14.html/amp,Aptiv ( APTV ) Given Coverage Optimism Score of 0 . 14,20180904T071500Z,,dailypolitical.com,English,United States
9,https://www.wkrb13.com/2018/09/04/aptiv-plc-aptv-expected-to-post-quarterly-sales-of-3-48-billion.html,https://www.wkrb13.com/2018/09/04/aptiv-plc-aptv-expected-to-post-quarterly-sales-of-3-48-billion.html/amp,Aptiv PLC ( APTV ) Expected to Post Quarterly Sales of $3 . 48 Billion,20180904T153000Z,,wkrb13.com,English,United States
