,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.wkyc.com/article/news/health/coronavirus/mentor-based-avery-dennison-to-manufacture-half-a-million-face-shields-for-hospitals-nationwide/95-68bfd907-88a6-4d69-b3f1-adbd6087246e,https://www.wkyc.com/amp/article/news/health/coronavirus/mentor-based-avery-dennison-to-manufacture-half-a-million-face-shields-for-hospitals-nationwide/95-68bfd907-88a6-4d69-b3f1-adbd6087246e,Avery Dennison to manufacture half a million face shields,20200417T014500Z,https://media.wkyc.com/assets/WKYC/images/796bd538-d614-410b-a688-2aee333d7c7b/796bd538-d614-410b-a688-2aee333d7c7b_1140x641.jpg,wkyc.com,English,United States
1,https://news.yahoo.com/rising-share-price-us-looking-102756050.html,https://news.yahoo.com/amphtml/rising-share-price-us-looking-102756050.html,A Rising Share Price Has Us Looking Closely At Avery Dennison Corporation ( NYSE : AVY ) P / E Ratio,20200422T111500Z,https://s.yimg.com/ny/api/res/1.2/ZDrews8ZJ5oR7IevujmiXA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyODA7aD00NjMuMTE1NTc3ODg5NDQ3MjU-/https://s.yimg.com/uu/api/res/1.2/zfO7zlFxg6WNzY0_Yaul6w--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/a42d29075720ed86db2cf8574a6a3243,news.yahoo.com,English,United States
2,https://www.cleveland19.com/2020/04/16/mentor-manufacturer-donating-face-shields-both-local-national-hospital-systems/,/2020/04/16/mentor-manufacturer-donating-face-shields-both-local-national-hospital-systems/?outputType=amp,"Mentor manufacturer donating 500 , 000 face shields to both local and national hospital systems",20200417T070000Z,https://www.cleveland19.com/resizer/VvkNhtcL8f2CmZ8uSu-j5t59OK4=/1200x0/arc-anglerfish-arc2-prod-raycom.s3.amazonaws.com/public/2BXK3XCEPNBWDEUAHRTO6NWSBA.png,cleveland19.com,English,United States
4,https://www.innovationintextiles.com/avery-dennison-adapts-production-to-help-in-covid19-fight/,,Avery Dennison adapts production to help in COVID - 19 fight,20200420T131500Z,,innovationintextiles.com,English,United States
5,https://www.innovationintextiles.com/innovative-n95-mask-is-gentler-on-skin-and-easier-to-use/,,Innovative N95 mask is gentler on skin and easier to use,20200512T093000Z,,innovationintextiles.com,English,United States
6,https://www.smdailyjournal.com/business/avery-dennison-1q-earnings-snapshot/article_f35d9f71-d57a-5641-8c7c-185d8512501d.html,,Avery Dennison : 1Q Earnings Snapshot,20200429T120000Z,https://bloximages.newyork1.vip.townnews.com/smdailyjournal.com/content/tncms/custom/image/0b0b7a5a-a1d1-11e6-9041-cbc40d61c8f5.jpg,smdailyjournal.com,English,United States
7,https://www.chron.com/business/article/Avery-Dennison-1Q-Earnings-Snapshot-15233475.php,https://www.chron.com/business/amp/Avery-Dennison-1Q-Earnings-Snapshot-15233475.php,Avery Dennison : 1Q Earnings Snapshot,20200429T123000Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
8,https://www.sfgate.com/business/article/Avery-Dennison-1Q-Earnings-Snapshot-15233475.php,https://www.sfgate.com/business/amp/Avery-Dennison-1Q-Earnings-Snapshot-15233475.php,Avery Dennison : 1Q Earnings Snapshot,20200429T114500Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
10,https://www.thehour.com/business/article/Avery-Dennison-1Q-Earnings-Snapshot-15233475.php,https://www.thehour.com/business/amp/Avery-Dennison-1Q-Earnings-Snapshot-15233475.php,Avery Dennison : 1Q Earnings Snapshot,20200429T114500Z,https://www.thehour.com/img/pages/article/opengraph_default.jpg,thehour.com,English,United States
11,http://whattheythink.com/news/100594-avery-dennison-declares-quarterly-dividend/,,Avery Dennison Declares Quarterly Dividend,20200424T141500Z,,whattheythink.com,English,United States
12,https://businesswest.com/blog/avery-dennison-helps-produce-distribute-n95-masks-for-healthcare-professionals/,,"Avery Dennison Helps Produce , Distribute N95 Masks for Healthcare Professionals",20200513T133000Z,,businesswest.com,English,United States
15,https://www.cio.com/article/3541513/cio-leadership-live-with-nicholas-colisto-cio-avery-dennison.html,https://www.cio.com/article/3541513/cio-leadership-live-with-nicholas-colisto-cio-avery-dennison.amp.html,"Podcast : CIO Leadership Live with Nicholas Colisto , CIO , Avery Dennison",20200430T234500Z,https://images.idgesg.net/images/article/2020/04/cioll-podcast-thumbnail-template-100840376-large.jpg,cio.com,English,United States
16,https://www.openpr.com/news/2033658/labels-market-size-by-top-leading-key-players-growth,,"Labels Market Size by Top Leading Key Players , Growth",20200504T171500Z,https://cdn.openpr.com/T/5/T504525830_g.jpg,openpr.com,English,United States
17,https://www.openpr.com/news/2036004/induction-motor-market-2020-analysis-by-top-manufacturers,,Induction Motor Market 2020 Analysis by Top Manufacturers - ,20200506T100000Z,https://cdn.openpr.com/T/5/T506361424_g.jpg,openpr.com,English,United States
18,http://www.finsmes.com/2020/04/gauzy-raises-10m-in-series-c-funding.html,,Gauzy Raises $10M in Series C Funding,20200425T123000Z,http://www.finsmes.com/wp-content/uploads/2020/04/gauzy.jpg,finsmes.com,English,United States
19,https://www.openpr.com/news/2026338/sensormatic-labels-market-2020-in-depth-analysis-with-leading,,Sensormatic Labels Market 2020 in - depth analysis with Leading,20200427T161500Z,https://cdn.openpr.com/T/4/T427947725_g.jpg,openpr.com,English,United States
20,https://www.openpr.com/news/2030401/pet-food-market-covid-19-update-demand-growth-volume,,"Pet Food Market ( Covid - 19 update ) Demand , Growth , Volume , ",20200430T064500Z,https://cdn.openpr.com/T/4/T430206283_g.jpg,openpr.com,English,United States
22,https://www.sandiegosun.com/news/264855576/press-release-tapes-market-2020-global-key-vendors-analysis-revenue-trends--forecast-to-2026,,"Press Release Tapes Market 2020 Global Key Vendors Analysis , Revenue , Trends & Forecast to 2026",20200428T190000Z,,sandiegosun.com,English,United States
23,https://www.newyorktelegraph.com/news/264855576/press-release-tapes-market-2020-global-key-vendors-analysis-revenue-trends--forecast-to-2026,,"Press Release Tapes Market 2020 Global Key Vendors Analysis , Revenue , Trends & Forecast to 2026",20200428T190000Z,,newyorktelegraph.com,English,United States
24,https://www.texasguardian.com/news/264855576/press-release-tapes-market-2020-global-key-vendors-analysis-revenue-trends--forecast-to-2026,,"Press Release Tapes Market 2020 Global Key Vendors Analysis , Revenue , Trends & Forecast to 2026",20200428T193000Z,,texasguardian.com,English,United States
25,https://www.gurufocus.com/news/1115167/3-loyal-payers-announce-dividends-,,3 Loyal Payers Announce Dividends - GuruFocus . com,20200424T164500Z,,gurufocus.com,English,United States
26,https://www.lockhaven.com/news/local-news/2020/04/avery-dennison-manufacturing-hand-sanitizer-for-those-in-need/,,"Avery Dennison manufacturing hand sanitizer for those in need | News , Sports , Jobs",20200417T090000Z,https://s3.amazonaws.com/ogden_images/www.lockhaven.com/images/2020/04/16171212/Pails.jpg,lockhaven.com,English,United States
27,https://news.yahoo.com/lucky-brand-opens-first-location-120600902.html,https://news.yahoo.com/amphtml/lucky-brand-opens-first-location-120600902.html,"Lucky Brand Re - Opens First Location ; Has Donated Over 20k Masks From Their  Get 5 , Give 5 For $25  Campaign",20200513T124500Z,https://s.yimg.com/ny/api/res/1.2/MQmq.Lxg2O5Pg50P6eGUJA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTMyO2g9MzI-/https://s.yimg.com/uu/api/res/1.2/M2RaulPp940.1BbD.owzKw--~B/aD0xNjt3PTE2O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/3d78a0dd124cab23a1d39ac07bfddc7f,news.yahoo.com,English,United States
30,https://news.yahoo.com/3-loyal-payers-announce-dividends-172751428.html,https://news.yahoo.com/amphtml/3-loyal-payers-announce-dividends-172751428.html,3 Loyal Payers Announce Dividends,20200424T180000Z,https://s.yimg.com/ny/api/res/1.2/BaZMnIMo5CC7bfZLJBPCyA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTg2ODtoPTQwMg--/https://s.yimg.com/uu/api/res/1.2/igSicsMJ8foBBi3iWVZR4Q--~B/aD0yMDE7dz00MzQ7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/us.finance.gurufocus/263d672b3f14cea7ed2df43b45ca3605,news.yahoo.com,English,United States
32,https://www.cio.com/article/3542748/avery-dennison-boosts-profits-by-rolling-out-dice.html,,Avery Dennison boosts profits by rolling out DICE,20200511T113000Z,https://images.idgesg.net/images/article/2020/01/ifw_infinity_symbol_continuous_cycle_by_doguhakan_gettyimages-100799035_binary_tunnel_digital_transformation_by_robertiez_gettyimages-1139765591_1200x800-100826588-large.jpg,cio.com,English,United States
34,https://www.openpr.com/news/2045425/coronavirus-covid-19-impact-on-global-rfid-reader-market-2019,,Coronavirus ( Covid - 19 ) Impact On Global RFID Reader Market 2019,20200514T090000Z,https://cdn.openpr.com/T/5/T514471609_g.jpg,openpr.com,English,United States
35,https://www.newyorktelegraph.com/news/264780857/radio-frequency-identification-rfid-technology-market-global-industry-analysis-and-opportunity-assessment-2020---2026,,Radio Frequency Identification ( RFID ) Technology Market : Global Industry Analysis and Opportunity Assessment 2020,20200422T071500Z,,newyorktelegraph.com,English,United States
36,https://www.texasguardian.com/news/264780857/radio-frequency-identification-rfid-technology-market-global-industry-analysis-and-opportunity-assessment-2020---2026,,Radio Frequency Identification ( RFID ) Technology Market : Global Industry Analysis and Opportunity Assessment 2020,20200422T074500Z,,texasguardian.com,English,United States
37,https://www.sandiegosun.com/news/264780857/radio-frequency-identification-rfid-technology-market-global-industry-analysis-and-opportunity-assessment-2020---2026,,Radio Frequency Identification ( RFID ) Technology Market : Global Industry Analysis and Opportunity Assessment 2020,20200422T091500Z,,sandiegosun.com,English,United States
39,https://www.texasguardian.com/news/264850727/labels-market-development-top-trends-and-future-scope-with-upcoming-opportunities-covid--19-impact-analysis,,"Labels Market Development , Top Trends and Future Scope with Upcoming Opportunities COVID - 19 Impact Analysis",20200427T233000Z,,texasguardian.com,English,United States
40,https://www.newyorktelegraph.com/news/264850727/labels-market-development-top-trends-and-future-scope-with-upcoming-opportunities-covid--19-impact-analysis,,"Labels Market Development , Top Trends and Future Scope with Upcoming Opportunities COVID - 19 Impact Analysis",20200427T224500Z,,newyorktelegraph.com,English,United States
41,https://www.sandiegosun.com/news/264850727/labels-market-development-top-trends-and-future-scope-with-upcoming-opportunities-covid--19-impact-analysis,,"Labels Market Development , Top Trends and Future Scope with Upcoming Opportunities COVID - 19 Impact Analysis",20200428T004500Z,,sandiegosun.com,English,United States
42,http://www.sfvbj.com/news/2020/apr/29/earnings-dine-brands-and-avery-dennison-beat-estim/,,Earnings : Dine Brands and Avery Dennison Beat Estimates | San Fernando Valley Business Journal,20200429T234500Z,,sfvbj.com,English,United States
43,https://www.marketwatch.com/press-release/rfid-label-and-tag-printers-market-growth-size-share-trends-status-and-forecast-2020-2027-2020-04-20,,"RFID Label and Tag PrinterS Market Growth , Size , Share , Trends , Status and Forecast 2020 - 2027",20200420T090000Z,,marketwatch.com,English,United States
44,https://www.theautochannel.com/news/2020/05/11/812766-automotive-films-market-2020-2024-popularity-interactive-automotive-film-simulators.html,https://www.theautochannel.com/AMP/news/2020/05/11/812766-automotive-films-market-2020-2024-popularity-interactive-automotive-film-simulators.html,Automotive Films Market 2020 - 2024 | Popularity of Interactive Automotive Film Simulators to Boost Growth,20200512T000000Z,,theautochannel.com,English,United States
46,https://www.forbes.com/sites/jonmarkman/2020/04/28/rfid-tiny-wonders-behind-friction-free-grocery-shopping/,https://www.forbes.com/sites/jonmarkman/2020/04/28/rfid-tiny-wonders-behind-friction-free-grocery-shopping/amp/,RFID : Tiny Wonders Behind Friction - Free Grocery Shopping,20200429T024500Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F1147596849%2F0x0.jpg,forbes.com,English,United States
