,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://news.yahoo.com/did-agilent-technologies-nyse-share-100624056.html,https://news.yahoo.com/amphtml/did-agilent-technologies-nyse-share-100624056.html,Did Agilent Technologie ( NYSE : A ) Share Price Deserve to Gain 80 %? ,20200501T111500Z,https://s.yimg.com/ny/api/res/1.2/qGn44jCbt.CBnGjQuygsfQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyODA7aD00NjMuMTE1NTc3ODg5NDQ3MjU-/https://s.yimg.com/uu/api/res/1.2/7z1jnhnqpVHwVcB5vPWyAQ--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/b7362375b2727bfdfe4eb144bcc3fe6a,news.yahoo.com,English,United States
1,https://www.marketwatch.com/press-release/agilent-awards-trilogy-sciences-with-a-golden-ticket-at-labcentral-2020-05-12,,Agilent Awards Trilogy Sciences with a Golden Ticket at LabCentral,20200512T123000Z,,marketwatch.com,English,United States
3,https://www.openpr.com/news/2030473/human-pulmonary-microvascular-endothelial-cells-hpmec,,Human Pulmonary Microvascular Endothelial Cells ( HPMEC ) ,20200430T073000Z,https://cdn.openpr.com/T/4/T430487835_g.jpg,openpr.com,English,United States
4,https://www.openpr.com/news/2030469/health-information-exchange-market-2020-global-industry,,Health Information Exchange Market 2020 Global Industry,20200430T073000Z,,openpr.com,English,United States
5,https://www.openpr.com/news/2030948/healthcare-laboratory-informatics-market-by-new-technology,,Healthcare Laboratory Informatics Market by New Technology,20200430T124500Z,,openpr.com,English,United States
6,https://www.openpr.com/news/2030369/influenza-diagnostics-market-supply-demand-industry,,"Influenza Diagnostics Market Supply - Demand , Industry",20200430T063000Z,https://cdn.openpr.com/T/4/T430629307_g.jpg,openpr.com,English,United States
7,https://www.openpr.com/news/2030381/negative-pressure-wound-therapy-market-2020-growth-strategy,,Negative Pressure Wound Therapy Market 2020 Growth Strategy,20200430T063000Z,https://cdn.openpr.com/T/4/T430462240_g.jpg,openpr.com,English,United States
8,https://www.openpr.com/news/2016824/engine-seal-market-with-regional-trends-demand-thoughful,,"Engine Seal Market With Regional Trends & Demand , Thoughful",20200420T110000Z,,openpr.com,English,United States
9,https://www.openpr.com/news/2017046/commercial-helicopter-rapid-expansion-due-to-covid-19-will,,Commercial Helicopter Rapid Expansion Due to Covid - 19,20200420T123000Z,https://cdn.openpr.com/T/4/T420524427_g.jpg,openpr.com,English,United States
10,https://www.openpr.com/news/2040462/automotive-sensors-market-revenue-growth-strategies-by-major,,Automotive Sensors Market : Revenue Growth Strategies by Major,20200511T093000Z,https://cdn.openpr.com/T/5/T511276812_g.jpg,openpr.com,English,United States
11,https://www.openpr.com/news/2040627/digital-printed-wallpaper-market-growth-market-demand-size,,"Digital Printed Wallpaper Market : Growth , Market Demand , Size , ",20200511T093000Z,,openpr.com,English,United States
