,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.prnewswire.com:443/news-releases/air-products-awarded-another-onsite-contract-by-world-leading-printed-circuit-board-and-contract-manufacturer-in-china-301059591.html,,Air Products Awarded Another Onsite Contract by World - Leading Printed Circuit Board and Contract Manufacturer in China,20200514T170000Z,,prnewswire.com,English,United States
1,https://www.prnewswire.com/news-releases/air-products-awarded-another-onsite-contract-by-world-leading-printed-circuit-board-and-contract-manufacturer-in-china-301059591.html,,Air Products Awarded Another Onsite Contract by World - Leading Printed Circuit Board and Contract Manufacturer in China,20200514T170000Z,,prnewswire.com,English,United States
2,https://www.prnewswire.com/news-releases/on-earth-days-50th-air-products-continues-to-build-a-more-sustainable-future-through-technology-301045404.html,,On Earth Day 50th : Air Products Continues to Build a More Sustainable Future Through Technology,20200422T161500Z,,prnewswire.com,English,United States
3,https://www.prnewswire.com:443/news-releases/on-earth-days-50th-air-products-continues-to-build-a-more-sustainable-future-through-technology-301045404.html,,On Earth Day 50th : Air Products Continues to Build a More Sustainable Future Through Technology,20200422T160000Z,,prnewswire.com,English,United States
5,https://www.prnewswire.com:443/news-releases/air-products-and-haldor-topsoe-sign-global-alliance-agreement-for-collaboration-on-large-scale-ammonia-methanol-andor-dimethyl-ether-projects-around-the-world-301060028.html,,"Air Products and Haldor Topsoe Sign Global Alliance Agreement for Collaboration on Large - Scale Ammonia , Methanol , and / or Dimethyl Ether Projects Around the World",20200515T113000Z,,prnewswire.com,English,United States
6,https://www.marketwatch.com/press-release/air-products-completes-acquisition-of-five-operating-hydrogen-plants-for-530-million-from-pbf-energy-2020-04-20,,Air Products Completes Acquisition of Five Operating Hydrogen Plants for $530 Million from PBF Energy,20200420T113000Z,,marketwatch.com,English,United States
7,https://www.prnewswire.com/news-releases/air-products-ceo-to-speak-at-virtual-goldman-sachs-industrials--materials-conference-on-may-15-301055819.html,,Air Product CEO to Speak at Virtual Goldman Sachs Industrials & Materials Conference on May 15,20200508T150000Z,,prnewswire.com,English,United States
8,https://www.prnewswire.com:443/news-releases/air-products-ceo-to-speak-at-virtual-goldman-sachs-industrials--materials-conference-on-may-15-301055819.html,,Air Product CEO to Speak at Virtual Goldman Sachs Industrials & Materials Conference on May 15,20200508T150000Z,,prnewswire.com,English,United States
9,https://seekingalpha.com/news/3574796-air-products-to-invest-2b-for-indonesia-project,https://seekingalpha.com/amp/news/3574796-air-products-to-invest-2b-for-indonesia-project,Air Products to invest $2B for Indonesia project ( NYSE : APD ) ,20200514T211500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
10,https://finance.yahoo.com/news/air-products-completes-acquisition-five-110000474.html,https://finance.yahoo.com/amphtml/news/air-products-completes-acquisition-five-110000474.html,Air Products Completes Acquisition of Five Operating Hydrogen Plants for $530 Million from PBF Energy,20200420T221500Z,https://s.yimg.com/uu/api/res/1.2/SLRBYW5V4oNVdwwKb7XJsw--~B/aD0xNjt3PTE2O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/8c871128cd7df18898bce05bd1125e73,finance.yahoo.com,English,United States
12,http://www.mcall.com/business/mc-biz-air-products-year-end-earnings-20181102-story.html,https://www.mcall.com/business/mc-biz-air-products-year-end-earnings-20181102-story.html?outputType=amp,"Air Products made more than $3 billion in FY2018 , sticking to CEO plan in FY19",20200430T053000Z,https://www.mcall.com/resizer/uutLlrT-ZI_X7nrcN5kw8gu-yrM=/1200x0/top/arc-anglerfish-arc2-prod-tronc.s3.amazonaws.com/public/M5CWL32R6BDU3O4GNOHAPG7DQE.jpg,mcall.com,English,United States
13,https://www.prnewswire.com:443/news-releases/air-products-completes-acquisition-of-five-operating-hydrogen-plants-for-530-million-from-pbf-energy-301043407.html,,Air Products Completes Acquisition of Five Operating Hydrogen Plants for $530 Million from PBF Energy,20200420T121500Z,,prnewswire.com,English,United States
15,https://www.pressreleasepoint.com/air-products-awarded-another-onsite-contract-world-leading-pcb-and-contract-manufacturer-china,,Air Products Awarded Another Onsite Contract by World - Leading PCB and Contract Manufacturer in China,20200514T233000Z,,pressreleasepoint.com,English,United States
16,https://www.marketwatch.com/press-release/air-products-to-invest-2-billion-for-landmark-coal-to-methanol-project-in-indonesia-2020-05-14,,Air Products to Invest $2 Billion for Landmark Coal - to - Methanol Project in Indonesia,20200514T204500Z,,marketwatch.com,English,United States
17,https://www.delcotimes.com/air-products-completes-acquisition-of-five-operating-hydrogen-plants-for-530-million-from-pbf-energy/article_fff7c104-e784-562b-99ed-07b8a39ef62a.html,,Air Products Completes Acquisition of Five Operating Hydrogen Plants for $530 Million from PBF Energy,20200420T130000Z,https://bloximages.chicago2.vip.townnews.com/delcotimes.com/content/tncms/custom/image/5fe22d06-4d44-11e8-818e-57c457b8dfb6.png,delcotimes.com,English,United States
18,https://finance.yahoo.com/news/air-products-apd-q2-earnings-124412741.html,https://finance.yahoo.com/amphtml/news/air-products-apd-q2-earnings-124412741.html,"Air Products ( APD ) Q2 Earnings Miss , Sales Beat Estimates",20200424T090000Z,https://s.yimg.com/uu/api/res/1.2/PPugtLMN9.V3sbWYKPbUoQ--~B/aD00MDA7dz02MzU7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/f54f709ae65e32f6086a21eeef8d44f3,finance.yahoo.com,English,United States
19,https://www.prnewswire.com:443/news-releases/air-products-to-invest-2-billion-for-landmark-coal-to-methanol-project-in-indonesia-301059771.html,,Air Products to Invest $2 Billion for Landmark Coal - to - Methanol Project in Indonesia,20200514T210000Z,,prnewswire.com,English,United States
20,https://www.prnewswire.com/news-releases/air-products-to-invest-2-billion-for-landmark-coal-to-methanol-project-in-indonesia-301059771.html,,Air Products to Invest $2 Billion for Landmark Coal - to - Methanol Project in Indonesia,20200514T204500Z,,prnewswire.com,English,United States
21,https://www.wfmz.com/news/pr_newswire/pr_newswire_stocks/air-products-to-invest-2-billion-for-landmark-coal-to-methanol-project-in-indonesia/article_d5f90cda-237c-50ca-a12a-786667c11221.html,,Air Products to Invest $2 Billion for Landmark Coal - to - Methanol Project in Indonesia,20200515T003000Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/custom/image/b9818ac0-ee9a-11e9-8e9f-a3b831b71481.jpg,wfmz.com,English,United States
22,https://www.wfmz.com/news/pr_newswire/pr_newswire_business/air-products-to-invest-2-billion-for-landmark-coal-to-methanol-project-in-indonesia/article_d5f90cda-237c-50ca-a12a-786667c11221.html,,Air Products to Invest $2 Billion for Landmark Coal - to - Methanol Project in Indonesia,20200515T033000Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/custom/image/b9818ac0-ee9a-11e9-8e9f-a3b831b71481.jpg,wfmz.com,English,United States
23,https://finance.yahoo.com/news/air-products-closes-buyout-five-100410372.html,https://finance.yahoo.com/amphtml/news/air-products-closes-buyout-five-100410372.html,Air Products Closes Buyout of Five Hydrogen Plants for $530M,20200422T120000Z,https://s.yimg.com/uu/api/res/1.2/jsbjFygFrEC7pSAk.3gO3Q--~B/aD00MDA7dz02MzU7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/236d157ebb08cbf8ff3dbacf7ce7623b,finance.yahoo.com,English,United States
24,https://www.wfmz.com/news/area/lehighvalley/air-products-reports-earnings-increase-for-fiscal-second-quarter/article_1d7ac9da-85a2-11ea-8e69-77deea4b308b.html,,Air Products reports earnings increase for fiscal second quarter,20200423T211500Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/assets/v3/editorial/9/7d/97d9276c-dd17-5146-8cea-19f2a8d61915/5d702b0217c39.image.jpg,wfmz.com,English,United States
25,https://finance.yahoo.com/news/air-products-announces-debt-offerings-124500700.html,https://finance.yahoo.com/amphtml/news/air-products-announces-debt-offerings-124500700.html,Air Products Announces Debt Offerings,20200427T131500Z,https://s.yimg.com/uu/api/res/1.2/BVvxkQuGXjOM5OAmI4Hmug--~B/aD0xNjt3PTE2O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/9c38adc27141559703fd20792503f832,finance.yahoo.com,English,United States
26,https://www.prnewswire.com:443/news-releases/air-products-announces-debt-offerings-301047509.html,,Air Products Announces Debt Offerings,20200427T131500Z,,prnewswire.com,English,United States
27,https://www.marketwatch.com/press-release/pbf-energy-completes-sale-of-five-operating-hydrogen-plants-for-530-million-to-air-products-2020-04-20,,PBF Energy Completes Sale of Five Operating Hydrogen Plants for $530 Million to Air Products,20200420T113000Z,,marketwatch.com,English,United States
28,https://www.insidermonkey.com/blog/were-hedge-funds-right-about-air-products-chemicals-inc-apd-830651/,,"Were Hedge Funds Right About Air Products & Chemicals , Inc . ( APD )? ",20200504T013000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2018/11/20095105/John-Overdeck-Two-Sigma.jpg,insidermonkey.com,English,United States
30,https://www.pressreleasepoint.com/air-products-invest-2-billion-landmark-coal-methanol-project-indonesia,,Air Products to Invest $2 Billion for Landmark Coal - to - Methanol Project in Indonesia,20200515T044500Z,,pressreleasepoint.com,English,United States
31,https://www.delcotimes.com/air-products-to-invest-2-billion-for-landmark-coal-to-methanol-project-in-indonesia/article_cbd82212-006d-5250-92f2-833355ca3d7b.html,,Air Products to Invest $2 Billion for Landmark Coal - to - Methanol Project in Indonesia,20200514T234500Z,https://bloximages.chicago2.vip.townnews.com/delcotimes.com/content/tncms/custom/image/5fe22d06-4d44-11e8-818e-57c457b8dfb6.png,delcotimes.com,English,United States
32,https://www.marketwatch.com/press-release/on-earth-days-50th-air-products-continues-to-build-a-more-sustainable-future-through-technology-2020-04-22,,On Earth Day 50th : Air Products Continues to Build a More Sustainable Future Through Technology,20200422T160000Z,,marketwatch.com,English,United States
33,http://www.mcall.com/business/mc-biz-air-products-earnings-0423-20200423-vd3zvjcfibeihj2kxnbi66pnte-story.html,https://www.mcall.com/business/mc-biz-air-products-earnings-0423-20200423-vd3zvjcfibeihj2kxnbi66pnte-story.html?outputType=amp,Lehigh Valley Air Products earnings steady amid coronavirus pandemic,20200423T140000Z,https://www.mcall.com/resizer/XPapqspSS3OP1Um8OhzDIWiJlzI=/1200x0/top/arc-anglerfish-arc2-prod-tronc.s3.amazonaws.com/public/TTYFMIO6YBH75JZSFTVIX3BPYI.jpg,mcall.com,English,United States
34,https://www.prnewswire.com/news-releases/air-products-announces-pricing-of-3-8-billion-and-1-0-billion-debt-offerings-301048826.html,,Air Products Announces Pricing of $3 . 8 Billion and €1 . 0 Billion Debt Offerings,20200428T213000Z,,prnewswire.com,English,United States
35,https://www.prnewswire.com:443/news-releases/air-products-announces-pricing-of-3-8-billion-and-1-0-billion-debt-offerings-301048826.html,,Air Products Announces Pricing of $3 . 8 Billion and €1 . 0 Billion Debt Offerings,20200428T213000Z,,prnewswire.com,English,United States
37,https://seekingalpha.com/article/4339376-air-products-and-chemicals-inc-2020-q2-results-earnings-call-presentation,https://seekingalpha.com/amp/article/4339376-air-products-and-chemicals-inc-2020-q2-results-earnings-call-presentation,"Air Products and Chemicals , Inc . 2020 Q2 - Results - Earnings Call Presentation",20200423T123000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
38,https://www.marketwatch.com/press-release/air-products-announces-pricing-of-38-billion-and-10-billion-debt-offerings-2020-04-28,,Air Products Announces Pricing of $3 . 8 Billion and €1 . 0 Billion Debt Offerings,20200428T213000Z,,marketwatch.com,English,United States
39,https://www.prnewswire.com:443/news-releases/air-products-reports-fiscal-2020-second-quarter-gaap-eps-of-2-21--up-16-percent-and-adjusted-eps-of-2-04--up-six-percent-301045899.html,,"Air Products Reports Fiscal 2020 Second Quarter GAAP EPS # of $2 . 21 , Up 16 Percent , and Adjusted EPS * of $2 . 04 , Up Six Percent",20200423T103000Z,,prnewswire.com,English,United States
41,https://www.fox19.com/2020/05/15/man-critically-injured-after-vehicle-ran-into-gas-line-middletown/,/2020/05/15/man-critically-injured-after-vehicle-ran-into-gas-line-middletown/?outputType=amp,Man critically injured after vehicle runs into gas line in Middletown,20200515T210000Z,https://www.fox19.com/resizer/VwTYCU_KwUbEn030iRvf6wCzR5Q=/1200x0/cloudfront-us-east-1.images.arcpublishing.com/raycom/Q2DIB6Q6UBGHDNEYZFQ5L4W2VQ.JPG,fox19.com,English,United States
