,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://coupons.chron.com/stores/best-buy/,,Best Buy Coupons & Promo Codes for May 2020 | Houston Chronicle,20200504T181500Z,,coupons.chron.com,English,United States
1,https://www.fool.com/investing/2020/05/18/why-best-buy-stock-jumped-today.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/05/18/why-best-buy-stock-jumped-today.aspx,Why Best Buy Stock Jumped Today | The Motley Fool,20200518T203000Z,https://g.foolcdn.com/editorial/images/574917/best-buy-black-friday-2018-checkout.jpg,fool.com,English,United States
3,https://ftw.usatoday.com/2020/05/rams-new-uniforms-best-buy-memes,https://ftw.usatoday.com/2020/05/rams-new-uniforms-best-buy-memes/amp,Rams new uniforms compared to Best Buy unis,20200513T204500Z,https://usatftw.files.wordpress.com/2020/05/afp-afp_1qm4g1.jpg?&crop=1,ftw.usatoday.com,English,United States
5,https://www.ibtimes.com/changes-best-buy-everything-you-need-know-about-its-store-shopping-policy-2967200,https://www.ibtimes.com/changes-best-buy-everything-you-need-know-about-its-store-shopping-policy-2967200?amp=1,Changes At Best Buy : Everything You Need To Know About Its In - Store Shopping Policy,20200429T173000Z,https://s1.ibtimes.com/sites/www.ibtimes.com/files/styles/full/public/2018/08/28/best-buy.jpg,ibtimes.com,English,United States
6,https://www.fool.com/investing/2020/05/15/better-buy-amazon-vs-best-buy.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/05/15/better-buy-amazon-vs-best-buy.aspx,Better Buy : Amazon vs . Best Buy | The Motley Fool,20200515T194500Z,https://g.foolcdn.com/editorial/images/574623/bbystorepickup.jpg,fool.com,English,United States
10,https://www.fool.com/investing/2020/05/18/best-buy-jumps-almost-10-on-analyst-outperform-upg.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/05/18/best-buy-jumps-almost-10-on-analyst-outperform-upg.aspx,Best Buy Jumps Almost 10 % on Analyst Upgrade,20200518T203000Z,https://g.foolcdn.com/editorial/images/574900/best-buy-shopper.jpg,fool.com,English,United States
16,https://people.com/home/best-buy-vacuum-cleaners-dyson-shark-sale/,https://people.com/home/best-buy-vacuum-cleaners-dyson-shark-sale/?amp=true,Best Buy Vacuum Cleaner Sale Includes 50+ Deals,20200515T051500Z,https://static.onecms.io/wp-content/uploads/sites/20/2020/05/14/Best-Buy-Vacuum-Sale-6.jpg,people.com,English,United States
17,https://people.com/tech/apple-ipad-mini-sale-best-buy/,https://people.com/tech/apple-ipad-mini-sale-best-buy/?amp=true,Best Buy Launches New Deal on Apple iPad Mini,20200422T051500Z,https://static.onecms.io/wp-content/uploads/sites/20/2020/04/21/ipad.jpg,people.com,English,United States
23,https://www.investors.com/news/stocks-with-rising-relative-strength-best-buy-4/,,Stocks With Rising Strength : Can Best Buy Repeat ? | Investor Business Daily,20200428T181500Z,https://www.investors.com/wp-content/uploads/2019/08/stock-Best-Buy-CEO-09-company.jpg,investors.com,English,United States
27,https://www.imore.com/heres-how-save-extra-40-during-best-buys-major-appliances-sale,https://www.imore.com/heres-how-save-extra-40-during-best-buys-major-appliances-sale?amp,Here how to save an extra 40 % during Best Buy major appliances sale,20200504T161500Z,https://www.imore.com/sites/imore.com/files/styles/large/public/article_images/2020/05/open-box-appliances-best-buy-hero-8xfx.jpg?itok=LkFJyAkW,imore.com,English,United States
28,https://www.forbes.com/sites/greatspeculations/2020/05/07/buy-sell-or-hold-best-buy-at-74/,https://www.forbes.com/sites/greatspeculations/2020/05/07/buy-sell-or-hold-best-buy-at-74/amp/,"Buy , Sell , Or Hold Best Buy At $74 ? ",20200507T134500Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F1159940633%2F0x0.jpg,forbes.com,English,United States
30,https://www.bizjournals.com/louisville/news/2020/04/29/after-a-month-best-buy-cracks-open-its-doors-to.html,https://www.bizjournals.com/twincities/news/2020/04/29/after-a-month-best-buy-cracks-open-its-doors-to.amp.html,"Best Buy will reopen stores to customers , resume in - home visits - Louisville Business First",20200429T153000Z,https://media.bizj.us/view/img/11640773/best-buy-bs6*1200xx8256-4644-0-430.jpg,bizjournals.com,English,United States
31,https://www.timesunion.com/shopping/article/Your-weekly-deals-roundup-for-the-week-of-May-18-15277728.php,,Your weekly deals roundup for the week of May 18,20200518T220000Z,https://s.hdnux.com/photos/01/12/06/35/19425121/4/rawImage.jpg,timesunion.com,English,United States
32,https://www.polygon.com/deals/2020/5/5/21248312/4k-tv-deal-best-buy-tcl-8-series-qled,https://www.polygon.com/platform/amp/deals/2020/5/5/21248312/4k-tv-deal-best-buy-tcl-8-series-qled,TCL excellent 8 - series 4K TV is half off at Best Buy today,20200505T201500Z,https://cdn.vox-cdn.com/thumbor/ngGab0Yxg7IOoMefYIgzPxcsmGo=/34x0:966x488/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/19946774/6377895cv17d.jpg,polygon.com,English,United States
35,https://www.fool.com/investing/2020/04/20/best-buys-geek-squad-could-be-back-in-service-by-t.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/04/20/best-buys-geek-squad-could-be-back-in-service-by-t.aspx,Best Buy Geek Squad Could Be Back in Service By Tuesday,20200421T013000Z,https://g.foolcdn.com/editorial/images/568749/man-on-couch-cheering-with-arms-raised-and-happy-his-laptop-is-working.jpg,fool.com,English,United States
36,https://www.chron.com/shopping/article/The-best-deals-of-the-week-April-27-15228713.php,https://m.chron.com/shopping/article/The-best-deals-of-the-week-April-27-15228713.php,The best deals of the week for the week of April 27,20200427T173000Z,https://s.hdnux.com/photos/01/11/62/54/19344145/4/rawImage.jpg,chron.com,English,United States
37,https://www.sfgate.com/shopping/article/The-best-deals-of-the-week-April-27-15228713.php,https://www.sfgate.com/shopping/amp/The-best-deals-of-the-week-April-27-15228713.php,The best deals of the week for the week of April 27,20200427T160000Z,https://s.hdnux.com/photos/01/11/62/54/19344145/4/rawImage.jpg,sfgate.com,English,United States
38,https://www.sfgate.com/shopping/article/Your-weekly-deals-roundup-for-the-week-of-May-18-15277728.php,https://www.sfgate.com/shopping/amp/Your-weekly-deals-roundup-for-the-week-of-May-18-15277728.php,Your weekly deals roundup for the week of May 18,20200518T183000Z,https://s.hdnux.com/photos/01/12/06/35/19425121/4/rawImage.jpg,sfgate.com,English,United States
39,https://www.fool.com/investing/2020/04/17/heres-why-best-buy-stock-is-going-back-up.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/04/17/heres-why-best-buy-stock-is-going-back-up.aspx,Here Why Best Buy Stock Is Going Back Up,20200417T141500Z,https://g.foolcdn.com/editorial/images/568008/hand-drawing-chart-stock-return.jpg,fool.com,English,United States
41,http://www.iphonehacks.com/2020/05/deals-usd-49-off-airpods-usd-49-off-homepod.html,http://www.iphonehacks.com/2020/05/deals-usd-49-off-airpods-usd-49-off-homepod.html/amp,Deals : Get $49 Off on AirPods and $99 Off on HomePod,20200504T221500Z,http://www.iphonehacks.com/wp-content/uploads/2020/05/Apple-HomePod.jpg,iphonehacks.com,English,United States
42,https://www.wsls.com/news/local/2020/05/14/roanoke-christiansburg-best-buys-to-allow-in-person-shopping/,https://www.wsls.com/news/local/2020/05/14/roanoke-christiansburg-best-buys-to-allow-in-person-shopping/?outputType=amp,"Roanoke , Christiansburg Best Buys to allow in - person shopping",20200514T193000Z,https://www.wsls.com/resizer/qGSiU600DWiYA18Y_MtaH0EJybk=/1600x1066/smart/filters:format(jpeg):strip_exif(true):strip_icc(true):no_upscale(true):quality(65)/cloudfront-us-east-1.images.arcpublishing.com/gmg/ZSRWPFVPK5DBTLAQBDTZN7XM7M.jpg,wsls.com,English,United States
43,https://www.wfaa.com/article/news/health/coronavirus/best-buy-customers-will-be-offered-masks-when-in-store-shopping-resumes/507-cbe5eaa7-bc1d-4ea7-b79c-9dc9accc9d7b,https://www.wfaa.com/amp/article/news/health/coronavirus/best-buy-customers-will-be-offered-masks-when-in-store-shopping-resumes/507-cbe5eaa7-bc1d-4ea7-b79c-9dc9accc9d7b,"Best Buy to offer shoppers masks , but not require they wear them",20200506T204500Z,https://media.wfaa.com/assets/WXIA/images/360a4b86-a626-4e60-ba75-5614f4f5f0ef/360a4b86-a626-4e60-ba75-5614f4f5f0ef_1140x641.jpg,wfaa.com,English,United States
44,https://www.chron.com/shopping/article/weekly-deals-roundup-for-the-week-of-5-11-15261456.php,https://m.chron.com/shopping/article/weekly-deals-roundup-for-the-week-of-5-11-15261456.php,Weekly deals roundup for the week of 5 / 11,20200511T181500Z,https://s.hdnux.com/photos/01/12/00/04/19398973/4/rawImage.jpg,chron.com,English,United States
45,https://www.chron.com/neighborhood/shopping/article/weekly-deals-roundup-for-the-week-of-5-11-15261456.php,https://m.chron.com/shopping/article/weekly-deals-roundup-for-the-week-of-5-11-15261456.php,Weekly deals roundup for the week of May 11,20200511T214500Z,https://s.hdnux.com/photos/01/12/00/04/19398973/4/rawImage.jpg,chron.com,English,United States
46,https://www.sfgate.com/shopping/article/weekly-deals-roundup-for-the-week-of-5-11-15261456.php,https://www.sfgate.com/shopping/amp/weekly-deals-roundup-for-the-week-of-5-11-15261456.php,Weekly deals roundup for the week of 5 / 11,20200511T163000Z,https://s.hdnux.com/photos/01/12/00/04/19398973/4/rawImage.jpg,sfgate.com,English,United States
47,https://www.seattlepi.com/shopping/article/The-best-deals-of-the-week-April-27-15228713.php,https://m.seattlepi.com/shopping/article/The-best-deals-of-the-week-April-27-15228713.php,The best deals of the week for the week of April 27,20200427T161500Z,https://s.hdnux.com/photos/01/11/62/54/19344145/4/rawImage.jpg,seattlepi.com,English,United States
48,https://www.seattlepi.com/shopping/article/Your-weekly-deals-roundup-for-the-week-of-May-18-15277728.php,https://m.seattlepi.com/shopping/article/Your-weekly-deals-roundup-for-the-week-of-May-18-15277728.php,Your weekly deals roundup for the week of May 18,20200518T180000Z,https://s.hdnux.com/photos/01/12/06/35/19425121/4/rawImage.jpg,seattlepi.com,English,United States
