,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://apnews.com/Business%20Wire/69e0c9996889442b85356221176e1c7a,,Amphenol Corporation Announces Pricing of €500 Million Senior Notes,20200428T210000Z,https://apnews.com/images/PaidContent3.png,apnews.com,English,United States
2,https://www.prnewswire.com/news-releases/new-sensor-to-detect-water-in-electric-vehicle-ev-battery-packs-by-amphenol-advanced-sensors-301044639.html,,New sensor to detect water in Electric Vehicle ( EV ) battery packs by Amphenol Advanced Sensors,20200421T190000Z,,prnewswire.com,English,United States
3,https://www.prnewswire.com:443/news-releases/new-sensor-to-detect-water-in-electric-vehicle-ev-battery-packs-by-amphenol-advanced-sensors-301044639.html,,New sensor to detect water in Electric Vehicle ( EV ) battery packs by Amphenol Advanced Sensors,20200421T190000Z,,prnewswire.com,English,United States
4,https://www.insidermonkey.com/blog/why-cooper-investors-sold-ametek-ame-and-amphenol-aph-stocks-830559/,,Why Cooper Investors sold Ametek ( AME ) and Amphenol ( APH ) Stocks ? ,20200501T163000Z,https://www.insidermonkey.com/blog/wp-content/uploads/2013/09/ametek.jpg,insidermonkey.com,English,United States
5,https://finance.yahoo.com/news/why-cooper-investors-sold-ametek-151453372.html,https://finance.yahoo.com/amphtml/news/why-cooper-investors-sold-ametek-151453372.html,Why Cooper Investors sold Ametek ( AME ) and Amphenol ( APH ) Stocks ? ,20200502T091500Z,,finance.yahoo.com,English,United States
7,https://www.chron.com/business/article/Amphenol-1Q-Earnings-Snapshot-15220346.php,https://www.chron.com/business/amp/Amphenol-1Q-Earnings-Snapshot-15220346.php,Amphenol : 1Q Earnings Snapshot,20200423T094500Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
8,https://www.sfgate.com/business/article/Amphenol-1Q-Earnings-Snapshot-15220346.php,https://www.sfgate.com/business/amp/Amphenol-1Q-Earnings-Snapshot-15220346.php,Amphenol : 1Q Earnings Snapshot,20200423T093000Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
9,https://www.ctpost.com/business/article/Amphenol-1Q-Earnings-Snapshot-15220346.php,https://www.ctpost.com/business/amp/Amphenol-1Q-Earnings-Snapshot-15220346.php,Amphenol : 1Q Earnings Snapshot,20200423T100000Z,https://www.ctpost.com/img/pages/article/opengraph_default.jpg,ctpost.com,English,United States
10,http://security.itbusinessnet.com/2020/04/amphenol-corporation-announces-pricing-of-e500-million-senior-notes/,,Amphenol Corporation Announces Pricing of €500 Million Senior Notes |,20200428T221500Z,http://www.itbusinessnet.com/wp-content/plugins/all-in-one-seo-pack/images/default-user-image.png,security.itbusinessnet.com,English,United States
11,http://networking.itbusinessnet.com/2020/04/amphenol-corporation-announces-pricing-of-e500-million-senior-notes/,,Amphenol Corporation Announces Pricing of €500 Million Senior Notes |,20200428T233000Z,http://www.itbusinessnet.com/wp-content/plugins/all-in-one-seo-pack/images/default-user-image.png,networking.itbusinessnet.com,English,United States
12,http://softwaredev.itbusinessnet.com/2020/04/amphenol-corporation-announces-pricing-of-e500-million-senior-notes/,,Amphenol Corporation Announces Pricing of €500 Million Senior Notes |,20200428T234500Z,http://www.itbusinessnet.com/wp-content/plugins/all-in-one-seo-pack/images/default-user-image.png,softwaredev.itbusinessnet.com,English,United States
13,http://cloud.itbusinessnet.com/2020/04/amphenol-corporation-announces-pricing-of-e500-million-senior-notes/,,Amphenol Corporation Announces Pricing of €500 Million Senior Notes |,20200428T224500Z,http://www.itbusinessnet.com/wp-content/plugins/all-in-one-seo-pack/images/default-user-image.png,cloud.itbusinessnet.com,English,United States
14,http://business.itbusinessnet.com/2020/04/amphenol-corporation-announces-pricing-of-e500-million-senior-notes/,,Amphenol Corporation Announces Pricing of €500 Million Senior Notes |,20200428T224500Z,http://www.itbusinessnet.com/wp-content/plugins/all-in-one-seo-pack/images/default-user-image.png,business.itbusinessnet.com,English,United States
15,https://www.openpr.com/news/2047601/how-coronavirus-is-impacting-global-passenger-car-market,,How Coronavirus Is Impacting Global Passenger Car Market,20200515T143000Z,https://cdn.openpr.com/T/5/T515570574_g.jpg,openpr.com,English,United States
16,https://www.openpr.com/news/2047557/electric-motorcycle-market-2020-analysis-by-top-manufacturers,,Electric Motorcycle Market 2020 Analysis by Top Manufacturers - ,20200515T141500Z,https://cdn.openpr.com/T/5/T515403188_g.jpg,openpr.com,English,United States
