,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://news.yahoo.com/akamai-technologies-inc-nasdaq-akam-120416638.html,https://news.yahoo.com/amphtml/akamai-technologies-inc-nasdaq-akam-120416638.html,"Akamai Technologies , Inc . ( NASDAQ : AKAM ) Just Reported First - Quarter Earnings : Have Analysts Changed Their Mind On The Stock ? ",20200502T133000Z,https://s.yimg.com/ny/api/res/1.2/hChwgoyfWFiptGJTC9E.Rw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyODA7aD00NjMuMTE1NTc3ODg5NDQ3MjU-/https://s.yimg.com/uu/api/res/1.2/BWDTFGGElpV44tqGOOTPTQ--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/f7f8b4185e66ce4ecc9786e684bcd048,news.yahoo.com,English,United States
1,https://finance.yahoo.com/news/akamai-technologies-inc-nasdaq-akam-120416638.html,https://finance.yahoo.com/amphtml/news/akamai-technologies-inc-nasdaq-akam-120416638.html,"Akamai Technologies , Inc . ( NASDAQ : AKAM ) Just Reported First - Quarter Earnings : Have Analysts Changed Their Mind On The Stock ? ",20200502T230000Z,https://s.yimg.com/uu/api/res/1.2/BWDTFGGElpV44tqGOOTPTQ--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/f7f8b4185e66ce4ecc9786e684bcd048,finance.yahoo.com,English,United States
2,https://www.chron.com/business/article/Akamai-Technologies-1Q-Earnings-Snapshot-15232151.php,https://www.chron.com/business/amp/Akamai-Technologies-1Q-Earnings-Snapshot-15232151.php,Akamai Technologies : 1Q Earnings Snapshot,20200428T210000Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
3,https://www.sfgate.com/business/article/Akamai-Technologies-1Q-Earnings-Snapshot-15232151.php,https://www.sfgate.com/business/amp/Akamai-Technologies-1Q-Earnings-Snapshot-15232151.php,Akamai Technologies : 1Q Earnings Snapshot,20200428T204500Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
5,https://www.marketwatch.com/story/akamai-stock-ticks-higher-after-earnings-beat-2020-04-28,https://www.marketwatch.com/amp/story/guid/4A8E9611-3B8A-4A57-AFBE-47AF4FD62B30,Akamai stock ticks higher after earnings beat,20200428T204500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
6,https://www.openpr.com/news/2025673/regional-updates-in-cdn-services-market-2020-by-amazon-akamai,,"Regional Updates in CDN Services Market 2020 by Amazon , Akamai , ",20200427T111500Z,,openpr.com,English,United States
7,https://www.openpr.com/news/2031402/commercial-p2p-cdn-market-outlook-2020-increasing-demand,,Commercial P2P CDN Market Outlook 2020 : Increasing Demand & ,20200430T163000Z,https://cdn.openpr.com/T/4/T430859209_g.jpg,openpr.com,English,United States
8,https://www.marketwatch.com/press-release/mobile-content-delivery-network-market-growth-analysis-by-size-market-share-news-2018-2023-2020-05-03,,"Mobile Content Delivery Network Market Growth Analysis by Size , Market Share , News , 2018 - 2023",20200504T014500Z,,marketwatch.com,English,United States
10,https://thebull1017.iheart.com/content/150000-employees-at-these-54-companies-will-continue-remote-work/,,"150 , 000 Employees At These 54 Companies Will Continue Remote Work",20200516T184500Z,"https://i.iheart.com/v3/re/new_assets/5e9f0fb2b1e7d3672034e982?ops=gravity(%22north%22),fit(740,416),quality(65)",thebull1017.iheart.com,English,United States
11,https://talk1430.iheart.com/content/150000-employees-at-these-54-companies-will-continue-remote-work/,,"150 , 000 Employees At These 54 Companies Will Continue Remote Work",20200516T174500Z,"https://i.iheart.com/v3/re/new_assets/5e9f0fb2b1e7d3672034e982?ops=gravity(%22north%22),fit(740,416),quality(65)",talk1430.iheart.com,English,United States
