,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://finance.yahoo.com/news/heres-much-investing-100-american-115125542.html,https://finance.yahoo.com/amphtml/news/heres-much-investing-100-american-115125542.html,Here How Much Investing $100 In American Express in 2010 Would Be Worth Today,20200423T183000Z,https://s.yimg.com/uu/api/res/1.2/jSvu3omfuRX.WoKJPaGY3w--~B/aD00MDA7dz02MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/Benzinga/0e6855112afe8b655963f122f2f34405,finance.yahoo.com,English,United States
1,https://www.investors.com/news/american-express-earnings-q1-2020-american-express-stock/,,"American Express Earnings Mixed , Credit Loss Reserves Raised ; American Express Stock Rises",20200424T143000Z,https://www.investors.com/wp-content/uploads/2019/04/stock-American-Express_04-shutter.jpg,investors.com,English,United States
2,https://www.fool.com/investing/2020/04/28/is-american-express-a-buy.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/04/28/is-american-express-a-buy.aspx,Is American Express a Buy ? | The Motley Fool,20200428T133000Z,,fool.com,English,United States
3,https://www.benzinga.com/general/education/20/04/15858073/heres-how-much-investing-100-in-american-express-in-2010-would-be-worth-today,https://amp.benzinga.com/amp/content/15858073,"American Express Company ( NYSE : AXP ), Citigroup Inc . ( NYSE : C ) - Here How Much Investing $100 In American Express in 2010 Would Be Worth Today",20200423T150000Z,,benzinga.com,English,United States
5,https://www.fool.com/investing/2020/05/13/report-private-equity-fund-is-avoiding-a-huge-writ.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/05/13/report-private-equity-fund-is-avoiding-a-huge-writ.aspx,Report : Private Equity Fund Is Avoiding a Huge Write - Down by Backing Out of American Express Deal,20200513T170000Z,https://g.foolcdn.com/editorial/images/574224/screen-shot-2020-04-30-at-33104-pm.png,fool.com,English,United States
6,https://www.fool.com/investing/2020/05/13/report-private-equity-fund-is-avoiding-a-huge-writ.aspx,https://www.fool.com/amp/investing/2020/05/13/report-private-equity-fund-is-avoiding-a-huge-writ.aspx,Report : Private Equity Fund Is Avoiding a Huge Write - Down by Backing Out of American Express Deal,20200513T170000Z,https://g.foolcdn.com/editorial/images/574224/screen-shot-2020-04-30-at-33104-pm.png,fool.com,English,United States
9,https://www.cnn.com/2020/05/18/cnn-underscored/american-express-calm-app-premium-membership/,https://amp.cnn.com/cnn/2020/05/18/cnn-underscored/american-express-calm-app-premium-membership/index.html,Get a free Calm premium membership with your American Express card,20200518T223000Z,https://cdn.cnn.com/cnnnext/dam/assets/200518172207-underscored-american-express-calm-app-woman-meditation-super-tease.jpg,cnn.com,English,United States
11,https://seekingalpha.com/article/4343425-american-expresss-counter-cyclical-balance-sheet-is-underappreciated,https://seekingalpha.com/amp/article/4343425-american-expresss-counter-cyclical-balance-sheet-is-underappreciated,American Express Counter - Cyclical Balance Sheet Is Underappreciated,20200506T063000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
14,https://www.marketwatch.com/press-release/american-express-hilton-and-world-central-kitchen-partner-to-support-frontline-healthcare-workers-with-daily-meals-2020-05-05-11157540,,"American Express , Hilton and World Central Kitchen Partner to Support Frontline Healthcare Workers with Daily Meals",20200505T161500Z,,marketwatch.com,English,United States
15,https://www.benzinga.com/news/earnings/20/04/15875486/premarket-prep-stock-of-the-day-american-express,https://amp.benzinga.com/amp/content/15875486,American Express Company ( NYSE : AXP ) - PreMarket Prep Stock Of The Day : American Express,20200424T194500Z,,benzinga.com,English,United States
16,https://finance.yahoo.com/news/amex-promises-3-billion-cost-135126874.html,https://finance.yahoo.com/amphtml/news/amex-promises-3-billion-cost-135126874.html,"AmEx Promises $3 Billion in Cost Cuts , New Platinum Rewards",20200425T013000Z,https://s.yimg.com/uu/api/res/1.2/WnyKQCZBaevdB0GlHx1rXw--~B/aD03NjQ7dz0xMjk2O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/bloomberg_markets_842/c199d7fca498110e4ab115d680e21563,finance.yahoo.com,English,United States
17,https://www.axios.com/delaware-judge-decide-fate-dozens-pending-mergers-b00e87a3-f929-43ba-89ce-0ba54d9e6d40.html,,Delaware judge to weigh pandemic claims for dozens of pending mergers,20200514T150000Z,https://images.axios.com/NAcDsE8y0C0H3r-YxABAhrGUXDQ=/2020/05/14/1589464956591.jpg,axios.com,English,United States
19,https://www.businesswire.com/news/home/20200505005549/en/American-Express-Hilton-World-Central-Kitchen-Partner,,"American Express , Hilton and World Central Kitchen Partner to Support Frontline Healthcare Workers with Daily Meals",20200505T124500Z,,businesswire.com,English,United States
22,https://www.fool.com/investing/2020/04/24/american-express-takes-hit-in-first-quarter.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/04/24/american-express-takes-hit-in-first-quarter.aspx,American Express Takes Hit in First Quarter,20200424T160000Z,https://g.foolcdn.com/editorial/images/569533/american-express-blue-cash-preferred.jpg,fool.com,English,United States
23,https://nypost.com/2020/05/12/carlyle-group-cancels-450-million-american-express-deal/,https://nypost.com/2020/05/12/carlyle-group-cancels-450-million-american-express-deal/amp/,Carlyle Group cancels $450 million American Express deal,20200512T191500Z,https://thenypost.files.wordpress.com/2020/05/sized-david-rubenstein-carlyle.jpg?quality=90&strip=all,nypost.com,English,United States
25,https://www.marketwatch.com/story/boeing-american-express-share-gains-contribute-to-dows-618-point-surge-2020-04-29,https://www.marketwatch.com/amp/story/guid/D66DDF91-4C0D-4ACE-A131-432F50753009,"Boeing , American Express share gains contribute to Dow 618 - point surge",20200429T171500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
26,https://www.marketwatch.com/story/boeing-american-express-share-gains-lead-dows-415-point-rally-2020-04-29,https://www.marketwatch.com/amp/story/guid/03CEDF51-A1CE-4231-81BB-02C9D434F42D,"Boeing , American Express share gains lead Dow 415 - point rally",20200429T141500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
27,https://www.marketwatch.com/story/boeing-american-express-share-gains-lead-dows-550-point-surge-2020-04-29,https://www.marketwatch.com/amp/story/guid/2DA79C2C-B448-4672-A32C-4C2EFA2EA587,"Boeing , American Express share gains lead Dow 550 - point surge",20200429T190000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
28,https://www.marketwatch.com/story/american-express-boeing-share-gains-contribute-to-dows-629-point-surge-2020-04-29,https://www.marketwatch.com/amp/story/guid/E9942CDF-DF3F-44CC-A09E-C0DDADC090E5,"American Express , Boeing share gains contribute to Dow 629 - point surge",20200429T193000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
29,https://www.marketwatch.com/story/dow-up-60-points-on-gains-in-shares-of-boeing-american-express-2020-04-28,https://www.marketwatch.com/amp/story/guid/A60DA59C-E394-4F6B-8A02-15676750E908,"Dow up 60 points on gains in shares of Boeing , American Express",20200428T151500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
30,https://www.marketwatch.com/story/american-express-dow-inc-share-gains-lead-the-way-but-dow-flat-2020-04-28,https://www.marketwatch.com/amp/story/guid/0A25E067-BBD0-4A2B-AD5E-8CBB91E38426,"American Express , Dow Inc . share gains lead the way , but Dow flat",20200428T201500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
31,https://www.marketwatch.com/story/american-express-travelers-share-losses-lead-dows-250-point-fall-2020-04-30,https://www.marketwatch.com/amp/story/guid/27B24EAE-AF66-410B-AC7F-A7471EA9C79F,"American Express , Travelers share losses lead Dow 250 - point fall",20200430T194500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
32,https://www.marketwatch.com/story/american-express-walt-disney-share-losses-contribute-to-dows-325-point-drop-2020-04-30,https://www.marketwatch.com/amp/story/guid/9FE280A8-934E-4A93-A787-8FFF804DC0AB,"American Express , Walt Disney share losses contribute to Dow 325 - point drop",20200430T183000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
33,https://www.marketwatch.com/story/american-express-raytheon-technologies-corp-share-losses-lead-dows-319-point-drop-2020-04-30,https://www.marketwatch.com/amp/story/guid/E8A94EC8-2877-4557-A3C9-5DC5BA2997E6,"American Express , Raytheon Technologies Corp . share losses lead Dow 319 - point drop",20200430T190000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
34,https://www.marketwatch.com/story/american-express-raytheon-technologies-corp-share-losses-contribute-to-dows-nearly-375-point-drop-2020-04-30,https://www.marketwatch.com/amp/story/guid/13EABD57-58FC-4267-B03A-31B1ED54E2B9,"American Express , Raytheon Technologies Corp . share losses contribute to Dow nearly 375 - point drop",20200430T141500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
36,https://www.marketwatch.com/story/dow-falls-319-points-on-losses-for-shares-of-boeing-american-express-2020-04-20,https://www.marketwatch.com/amp/story/guid/740C0C99-542C-4E06-9FD1-2BA8397BE298,"Dow falls 319 points on losses for shares of Boeing , American Express",20200420T184500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
37,https://www.marketwatch.com/story/dow-falls-170-points-on-losses-for-boeing-american-express-shares-2020-04-20,https://www.marketwatch.com/amp/story/guid/2A413ED8-4819-4948-B7FB-CE6F0A78C126,"Dow falls 170 points on losses for Boeing , American Express shares",20200420T161500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
38,https://www.fool.com/investing/2020/05/09/how-the-major-credit-card-companies-are-faring-dur.aspx,https://www.fool.com/amp/investing/2020/05/09/how-the-major-credit-card-companies-are-faring-dur.aspx,How the Major Credit Card Companies Are Faring During Coronavirus,20200509T140000Z,https://g.foolcdn.com/editorial/images/570621/gettyimages-647507636.jpg,fool.com,English,United States
39,https://www.fool.com/investing/2020/05/09/how-the-major-credit-card-companies-are-faring-dur.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/05/09/how-the-major-credit-card-companies-are-faring-dur.aspx,How the Major Credit Card Companies Are Faring During Coronavirus,20200509T150000Z,https://g.foolcdn.com/editorial/images/570621/gettyimages-647507636.jpg,fool.com,English,United States
40,https://seekingalpha.com/article/4339942-why-american-express-stands-out,https://seekingalpha.com/amp/article/4339942-why-american-express-stands-out,Why American Express Stands Out,20200425T021500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
41,https://www.marketwatch.com/story/boeing-american-express-share-gains-contribute-to-dows-514-point-surge-2020-04-17,https://www.marketwatch.com/amp/story/guid/AB39FBDE-344D-48BB-9967-9CFACFAC429A,"Boeing , American Express share gains contribute to Dow 514 - point surge",20200417T141500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
42,https://www.marketwatch.com/story/boeing-american-express-share-gains-contribute-to-dows-nearly-550-point-surge-2020-04-29,https://www.marketwatch.com/amp/story/guid/F62A5FA3-6864-4867-9B70-A83844EB44E9,"Boeing , American Express share gains contribute to Dow nearly 550 - point surge",20200429T161500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
43,https://www.marketwatch.com/story/dow-soars-485-points-on-gains-for-dow-inc-american-express-shares-2020-04-29,https://www.marketwatch.com/amp/story/guid/9D5002A0-7669-48CA-89D4-C16F0DD7A302,"Dow soars 485 points on gains for Dow Inc ., American Express shares",20200429T153000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
