,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.fool.com/investing/2025/03/10/this-top-dividend-stock-just-entered-the-weight/?source=iedfolrf0000001,,This Top Dividend Stock Just Entered The Weight Loss Market : Is It a Buy ? ,20250310T134500Z,https://g.foolcdn.com/editorial/images/810254/pharmacist-talking-to-patient.jpg,fool.com,English,United States
3,https://www.yahoo.com/news/abbvie-enters-almost-2b-contract-231300531.html,,AbbVie enters into almost $2B contract with Gubra for obsesity drug,20250306T030000Z,https://media.zenfs.com/en/newsnation_articles_600/9ece59e364e263f9bf53a3973429b1b5,yahoo.com,English,United States
4,https://www.forbes.com/sites/greatspeculations/2025/03/10/should-you-buy-abbv-stock-at-215/,,Should You Buy ABBV Stock At $215 ? ,20250310T131500Z,https://imageio.forbes.com/specials-images/imageserve/67cea6b182d49f1410235b04/0x0.jpg?format=jpg&fit=bounds,forbes.com,English,United States
5,https://www.prnewswire.com/news-releases/abbvie-and-gubra-announce-license-agreement-to-develop-an-amylin-analog-for-the-treatment-of-obesity-302389687.html,,AbbVie and Gubra Announce License Agreement to Develop an Amylin Analog for the Treatment of Obesity,20250303T071500Z,,prnewswire.com,English,United States
8,https://seekingalpha.com/news/4416009-abbvie-forays-into-obesity-market-with-up-to-2_2b-gubra-license-deal,,AbbVie forays into obesity market with up to $2 . 2B Gubra license deal ( ABBV : NYSE ) ,20250303T113000Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1307666845/image_1307666845.jpg?io=getty-c-w750,seekingalpha.com,English,United States
10,https://www.fool.com/investing/2025/03/07/2-dividend-stocks-to-buy-for-a-lifetime-of-passive/?source=iedfolrf0000001,,2 Dividend Stocks to Buy for a Lifetime of Passive Income,20250307T124500Z,https://g.foolcdn.com/editorial/images/809353/physician-giving-medicine-to-elderly-patient.jpg,fool.com,English,United States
12,https://www.investors.com:443/news/technology/abbvie-stock-weight-loss-drug-gubra-licensing-deal/,,AbbVie Inks Deal Worth Up To $2 . 23 Billion To Enter The Obesity Field,20250303T173000Z,https://www.investors.com/wp-content/uploads/2018/06/stock-AbbVie-04-company.jpg,investors.com,English,United States
13,https://www.fool.com/investing/2025/03/20/heres-how-many-shares-of-abbvie-you-need-to-own-to/?source=iedfolrf0000001,,"Here How Many Shares of AbbVie You Need to Own to Get $1 , 000 in Yearly Dividends",20250320T151500Z,https://g.foolcdn.com/editorial/images/811522/disabled-senior-man-in-wheelchair-indoors-playing-with-a-pet-dog.jpg,fool.com,English,United States
16,https://www.fool.com/investing/2025/03/12/worried-about-a-market-meltdown-2-dividend-stocks/?source=iedfolrf0000001,,Worried About a Market Meltdown ? 2 Dividend Stocks to Own Forever . ,20250312T133000Z,https://g.foolcdn.com/editorial/images/810419/person-looking-up-with-a-money-sack-in-a-thought-bubble.jpg,fool.com,English,United States
17,https://www.fool.com/investing/2025/03/12/worried-about-a-market-meltdown-2-dividend-stocks/,,Worried About a Market Meltdown ? 2 Dividend Stocks to Own Forever . ,20250312T141500Z,https://g.foolcdn.com/editorial/images/810419/person-looking-up-with-a-money-sack-in-a-thought-bubble.jpg,fool.com,English,United States
18,https://www.prnewswire.com/news-releases/elahere-mirvetuximab-soravtansine-gynx-shows-consistent-survival-benefit-in-long-term-analysis-for-certain-ovarian-cancer-patients-302400415.html,,ELAHERE® ( mirvetuximab soravtansine - gynx ) Shows Consistent Survival Benefit in Long - Term Analysis for Certain Ovarian Cancer Patients,20250315T131500Z,,prnewswire.com,English,United States
