,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
2,https://www.prnewswire.com/news-releases/amcor-prices-private-offering-of-2-2-billion-of-senior-unsecured-notes-302400954.html,,Amcor prices private offering of $2 . 2 billion of senior unsecured notes,20250313T111500Z,https://mma.prnewswire.com/media/2640650/Amcor.jpg?p=facebook,prnewswire.com,English,United States
4,https://www.yahoo.com/news/shareholders-approve-berry-global-amcor-122510058.html,,Shareholders approve Berry Global and Amcor merger,20250227T151500Z,https://media.zenfs.com/en/weht_evansville_articles_587/6b3691ce29836b9ba479a6a874c48f47,yahoo.com,English,United States
5,https://www.miragenews.com/amcor-berry-global-get-us-antitrust-clearance-1423615/,,"Amcor , Berry Global Get U . S . Antitrust Clearance",20250311T143000Z,https://images.ctfassets.net/f7tuyt85vtoa/3fH99zj9ypgGE3Ov3jIzN8/6119df841d0eca3c74e44563b10e204e/No-Teal_1000x523.png,miragenews.com,English,United States
6,https://www.etfdailynews.com/2025/03/01/first-horizon-advisors-inc-has-27000-stake-in-amcor-plc-nyseamcr/,,"First Horizon Advisors Inc . Has $27 , 000 Stake in Amcor plc ( NYSE : AMCR ) ",20250301T130000Z,,etfdailynews.com,English,United States
7,https://www.tickerreport.com/banking-finance/12882109/commonwealth-equity-services-llc-sells-23787-shares-of-amcor-plc-nyseamcr.html,,"Commonwealth Equity Services LLC Sells 23 , 787 Shares of Amcor plc ( NYSE : AMCR ) ",20250320T094500Z,,tickerreport.com,English,United States
8,https://www.dailypolitical.com/2025/03/20/commonwealth-equity-services-llc-sells-23787-shares-of-amcor-plc-nyseamcr.html,,"Commonwealth Equity Services LLC Sells 23 , 787 Shares of Amcor plc ( NYSE : AMCR ) ",20250320T094500Z,,dailypolitical.com,English,United States
9,https://www.modernreaders.com/news/2025/03/12/bank-julius-baer-co-ltd-zurich-takes-44000-position-in-amcor-plc-nyseamcr.html,,"Bank Julius Baer & Co . Ltd Zurich Takes $44 , 000 Position in Amcor plc ( NYSE : AMCR ) ",20250312T083000Z,,modernreaders.com,English,United States
10,https://www.dailypolitical.com/2025/03/17/amcor-plc-nyseamcr-sees-significant-growth-in-short-interest.html,,Amcor plc ( NYSE : AMCR ) Sees Significant Growth in Short Interest,20250318T014500Z,,dailypolitical.com,English,United States
11,https://www.wkrb13.com/2025/02/20/morningstar-investment-management-llc-boosts-stock-holdings-in-amcor-plc-nyseamcr.html,,Morningstar Investment Management LLC Boosts Stock Holdings in Amcor plc ( NYSE : AMCR ) ,20250220T143000Z,,wkrb13.com,English,United States
12,https://www.tickerreport.com/banking-finance/12839316/amcor-plc-nyseamcr-given-average-rating-of-moderate-buy-by-brokerages.html,,Amcor plc ( NYSE : AMCR ) Given Average Rating of  Moderate Buy  by Brokerages,20250217T101500Z,,tickerreport.com,English,United States
