,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.prnewswire.com/news-releases/volvo-cars-leverages-ansys-and-nvidia-gpus-to-accelerate-cfd-simulations-by-2-5x-for-the-ex90-electric-vehicle-302404973.html,,Volvo Cars Leverages Ansys and NVIDIA GPUs to Accelerate CFD Simulations by 2 . 5x for the EX90 Electric Vehicle,20250318T203000Z,,prnewswire.com,English,United States
1,https://www.machinedesign.com/cad-cam-software/article/55274040/lightsolver-lightsolver-and-ansys-collaborate-to-improve-engineering-simulation-efficiency,,LightSolver and Ansys Collaborate to Improve Engineering Simulation Efficiency,20250312T191500Z,"https://img.machinedesign.com/files/base/ebm/machinedesign/image/2025/03/67d1ae08f7daa31c2125947b-dreamstime_l_291028215.png?auto=format,compress&fit=fill&fill=blur",machinedesign.com,English,United States
2,https://www.engineering.com/ansys-q4-revenue-up-47-to-882m-with-283m-profit/,,Ansys Q4 Revenue Up 47 % to $882M with $283M Profit,20250220T171500Z,https://www.engineering.com/wp-content/uploads/2025/02/FI-Ansys_2024_Q4_Rev.png,engineering.com,English,United States
4,https://www.fool.com/data-news/2025/02/19/ansys-exceeds-revenue-eps-estimates/?source=iedfolrf0000001,,"Ansys Exceeds Revenue , EPS Estimates | The Motley Fool",20250220T040000Z,https://cdn.content.foolcdn.com/images/1umn9qeh/production/bafe763762bd3aeb30960f58750f823270888ced-601x338.jpg,fool.com,English,United States
6,https://www.modernreaders.com/news/2025/03/11/alphaquest-llc-cuts-stock-holdings-in-ansys-inc-nasdaqanss.html,,"AlphaQuest LLC Cuts Stock Holdings in ANSYS , Inc . ( NASDAQ : ANSS ) ",20250311T100000Z,,modernreaders.com,English,United States
7,https://www.channelnewsasia.com/business/uk-competition-regulator-clears-35-billion-synopsys-ansys-deal-4978861,,UK competition regulator clears $35 billion Synopsys - Ansys deal,20250305T101500Z,"https://dam.mediacorp.sg/image/upload/s--2SBGcN50--/fl_relative,g_south_east,l_mediacorp:cna:watermark:2024-04:reuters_1,w_0.1/f_auto,q_auto/c_fill,g_auto,h_338,w_600/v1/one-cms/core/2025-03-05t095551z_2_lynxnpel240dz_rtroptp_3_synopsys-results.jpg?itok=239lSe2P",channelnewsasia.com,English,United States
9,https://www.insidermonkey.com/blog/ansys-inc-anss-among-the-best-3d-printing-stocks-to-buy-right-now-1466981/,https://www.insidermonkey.com/blog/ansys-inc-anss-among-the-best-3d-printing-stocks-to-buy-right-now-1466981/?amp=1,"ANSYS , Inc . ( ANSS ): Among the Best 3D Printing Stocks to Buy Right Now",20250227T224500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/10/04175528/ANSS-insidermonkey-1696456525743.jpg,insidermonkey.com,English,United States
11,https://www.tickerreport.com/banking-finance/12860256/us-bancorp-de-sells-496-shares-of-ansys-inc-nasdaqanss.html,,"US Bancorp DE Sells 496 Shares of ANSYS , Inc . ( NASDAQ : ANSS ) ",20250304T110000Z,,tickerreport.com,English,United States
12,https://www.wkrb13.com/2025/03/04/exencial-wealth-advisors-llc-trims-stock-position-in-ansys-inc-nasdaqanss.html,,"Exencial Wealth Advisors LLC Trims Stock Position in ANSYS , Inc . ( NASDAQ : ANSS ) ",20250304T130000Z,,wkrb13.com,English,United States
13,https://theenterpriseleader.com/2025/02/26/ansys-inc-nasdaqanss-stake-lessened-by-ark-investment-management-llc.html,,"ANSYS , Inc . ( NASDAQ : ANSS ) Stake Lessened by ARK Investment Management LLC",20250226T111500Z,,theenterpriseleader.com,English,United States
14,https://www.wkrb13.com/2025/02/20/ownership-capital-b-v-has-200-88-million-stake-in-ansys-inc-nasdaqanss.html,,"Ownership Capital B . V . Has $200 . 88 Million Stake in ANSYS , Inc . ( NASDAQ : ANSS ) ",20250220T140000Z,,wkrb13.com,English,United States
15,https://theenterpriseleader.com/2025/03/18/sequoia-financial-advisors-llc-raises-stake-in-ansys-inc-nasdaqanss.html,,"Sequoia Financial Advisors LLC Raises Stake in ANSYS , Inc . ( NASDAQ : ANSS ) ",20250318T084500Z,,theenterpriseleader.com,English,United States
16,https://www.themarketsdaily.com/2025/02/18/ansys-anss-to-release-earnings-on-wednesday.html,,ANSYS ( ANSS ) to Release Earnings on Wednesday,20250218T081500Z,,themarketsdaily.com,English,United States
18,https://www.fool.com/investing/2025/02/21/3-stocks-to-profit-from-the-ai-revolution/?source=iedfolrf0000001,,3 Stocks to Profit From the AI Revolution,20250221T103000Z,https://g.foolcdn.com/editorial/images/807822/gettyimages-1980357946-1200x750-7d59391.jpg,fool.com,English,United States
20,https://www.hpcwire.com/off-the-wire/ionq-and-ansys-explore-quantum-accelerated-medical-device-simulation/,,IonQ and Ansys Explore Quantum - Accelerated Medical Device Simulation,20250320T134500Z,,hpcwire.com,English,United States
21,https://3dprint.com/316385/chinas-am-investment-dropped-50-in-2024-whats-in-store-for-2025/,https://3dprint.com/316385/chinas-am-investment-dropped-50-in-2024-whats-in-store-for-2025/amp/,China AM Investment Dropped 50 % in 2024 . What in Store for 2025 ? - 3DPrint . com | The Voice of 3D Printing / Additive Manufacturing,20250220T143000Z,https://3dprint.com/wp-content/uploads/2025/02/blt2-1024x688.png,3dprint.com,English,United States
23,https://www.globenewswire.com/news-release/2025/02/19/3029197/0/en/Ansys-Announces-Q4-and-FY-2024-Financial-Results.html,,Ansys Announces Q4 and FY 2024 Financial Results,20250219T224500Z,https://ml.globenewswire.com/Resource/Download/37a46a1f-16f4-49b3-b28b-7074ac1615f3,globenewswire.com,English,United States
25,https://www.eejournal.com/industry_news/nvidia-blackwell-accelerates-computer-aided-engineering-software-by-orders-of-magnitude-for-real-time-digital-twins/,,NVIDIA Blackwell Accelerates Computer - Aided Engineering Software by Orders of Magnitude for Real - Time Digital Twins,20250320T213000Z,,eejournal.com,English,United States
29,https://finance.yahoo.com/news/synopsys-quarterly-revenue-forecast-beats-221718508.html,,"Synopsys revenue forecast beats estimates on AI chip boom , shares up",20250228T101500Z,https://media.zenfs.com/en/reuters-finance.com/96a58c3c022bf75ac2eede500bbd505d,finance.yahoo.com,English,United States
32,https://www.prnewswire.com/news-releases/synopsys-snug-silicon-valley-2025-to-feature-arm-openai-and-microsoft-executive-talks-302400322.html,,"Synopsys SNUG Silicon Valley 2025 to Feature Arm , OpenAI and Microsoft Executive Talks",20250312T203000Z,,prnewswire.com,English,United States
33,https://www.fool.com/data-news/2025/02/27/synopsys-exceeds-eps-forecasts/?source=iedfolrf0000001,,Synopsys Exceeds EPS Forecasts | The Motley Fool,20250227T053000Z,https://cdn.content.foolcdn.com/images/1umn9qeh/production/0dfba5dcdac686f5254ce598b1bf7df808d7e82c-600x400.jpg,fool.com,English,United States
34,https://forextv.com/general-atomics-uc-san-diego-collaborate-to-launch-historic-fusion-data-science-and-digital-engineering-center-in-san-diego/,https://forextv.com/general-atomics-uc-san-diego-collaborate-to-launch-historic-fusion-data-science-and-digital-engineering-center-in-san-diego/amp/,"General Atomics , UC San Diego Collaborate to Launch Historic Fusion Data Science and Digital Engineering Center in San Diego",20250319T030000Z,https://ml.globenewswire.com/media/MTcyZWMwOWMtZjhiYy00ZWY3LTliNGQtYTc3Nzc3NjVmZDNhLTExMDI0NDYtMjAyNS0wMy0xOS1lbg==/tiny/General-Atomics.png,forextv.com,English,United States
35,https://www.autoconnectedcar.com/2025/03/nvidia-gtc-2025-auto-autonomous-roundup-halos-gm-ansys-volvo-ansys-plus-nexar-gatik-uber-tor/,,"NVIDIA GTC 2025 Auto / Autonomous Roundup Halos , GM , Ansys , Volvo , Ansys , Plus , Nexar , Gatik , Uber & Tor",20250319T034500Z,,autoconnectedcar.com,English,United States
36,https://breakingdefense.com/2025/03/space-force-unveils-multi-front-push-to-fix-its-unified-data-library/,,Space Force unveils multi - front push to fix its Unified Data Library,20250320T173000Z,https://breakingdefense.com/wp-content/uploads/sites/3/2022/01/220104_comspoc_russia_asat_gfx-1024x576.png,breakingdefense.com,English,United States
38,https://wallstreetpit.com/124571-ionq-ceo-were-a-decade-ahead-of-tech-giants-in-quantum-computing/,,IonQ CEO : Were a Decade Ahead of Tech Giants in Quantum Computing,20250228T031500Z,https://wallstreetpit.com/wp-content/uploads/2025/02/tech-quantum-G1.jpg,wallstreetpit.com,English,United States
