,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
2,http://www.worldpressonline.com/PressRelease/sig-and-amcor-push-responsible-aluminium-sourcing-further-61231.html,,SIG and Amcor push responsible aluminium sourcing further,20180312T174500Z,,worldpressonline.com,English,United States
5,https://www.beveragedaily.com/Article/2018/03/13/SIG-Amcor-to-focus-on-responsibly-sourced-aluminium-foil-packaging,,SIG & Amcor to focus on responsibly sourced aluminium foil packaging,20180313T143000Z,https://cdn-a.william-reed.com/var/wrbm_gb_food_pharma/storage/images/publications/food-beverage-nutrition/beveragedaily.com/news/processing-packaging/sig-amcor-to-focus-on-responsibly-sourced-aluminium-foil-packaging/7961765-1-eng-GB/SIG-Amcor-to-focus-on-responsibly-sourced-aluminium-foil-packaging.jpg,beveragedaily.com,English,United States
7,http://www.4-traders.com/news/21-37-Billion-Global-Blister-Packaging-Market-2018-2023-with-Bemis-Amcor-Sonoco-Products-and-West--26280289/,http://www.4-traders.com/amp/news/21-37-Billion-Global-Blister-Packaging-Market-2018-2023-with-Bemis-Amcor-Sonoco-Products-and-West--26280289/,"$21 . 37 Billion Global Blister Packaging Market 2018 - 2023 with Bemis , Amcor , Sonoco Products and WestRock Dominating",20180404T163000Z,,4-traders.com,English,United States
8,http://brazilbusiness.einnews.com/pr_news/438830882/flexible-plastic-packaging-in-egypt-industry-analysis-size-share-growth-trends-forecasts-2022,,"Flexible Plastic Packaging in Egypt Industry Analysis , Size , Share , Growth , Trends Forecasts 2022 - Brazil Business Today",20180326T083000Z,,brazilbusiness.einnews.com,English,United States
11,https://www.prnewswire.com/news-releases/global-pharmaceutical-packaging-market-2012-2018--2023-trends-forecast-and-competitive-analysis-featuring-amcor-gerresheimer-west-pharmaceutical-services-aptargroup--becton-dickinson-300609950.html,,"Global Pharmaceutical Packaging Market 2012 - 2018 & 2023 : Trends , Forecast and Competitive Analysis",20180307T191500Z,,prnewswire.com,English,United States
12,http://www.4-traders.com/news/Industrials-Down-On-Trade-War-Fears-Industrials-Roundup--26212406/,http://www.4-traders.com/amp/news/Industrials-Down-On-Trade-War-Fears-Industrials-Roundup--26212406/,Industrials Down On Trade War Fears,20180322T204500Z,,4-traders.com,English,United States
14,https://www.marketwatch.com/story/2137-billion-global-blister-packaging-market-2018-2023-with-bemis-amcor-sonoco-products-and-westrock-dominating---researchandmarketscom-2018-04-04,https://www.marketwatch.com/amp/story/guid/252bcffb-1143-40f2-9353-9047e4423f22,"$21 . 37 Billion Global Blister Packaging Market 2018 - 2023 with Bemis , Amcor , Sonoco Products and WestRock Dominating - ResearchAndMarkets . com",20180404T161500Z,,marketwatch.com,English,United States
17,https://greenbuildingelements.com/2018/03/23/businesses-stand-gain-switching-renewables/,,What Businesses Stand to Gain By Switching to Renewables,20180324T191500Z,https://greenbuildingelements.com/wp-content/uploads/2018/03/olu-eletu-38649-unsplash-e1521841293274.jpg,greenbuildingelements.com,English,United States
20,http://forimmediaterelease.net/global-pharmaceutical-packaging-market-2012-2018-2023-trends-forecast-and-competitive-analysis-featuring-amcor-gerresheimer-west-pharmaceutical-services-aptargroup-becton-dickinson-168841/,,"Global Pharmaceutical Packaging Market 2012 - 2018 & 2023 : Trends , Forecast and Competitive Analysis Featuring Amcor , Gerresheimer , West Pharmaceutical Services , AptarGroup & Becton Dickinson",20180307T191500Z,,forimmediaterelease.net,English,United States
22,http://www.4-traders.com/news/Global-Pharmaceutical-Packaging-Market-2012-2023-Market-is-Expected-to-Reach-an-Estimated-86-4-Bil--26121829/,http://www.4-traders.com/amp/news/Global-Pharmaceutical-Packaging-Market-2012-2023-Market-is-Expected-to-Reach-an-Estimated-86-4-Bil--26121829/,Global Pharmaceutical Packaging Market 2012 - 2023 : Market is Expected to Reach an Estimated $86 . 4 Billion,20180307T144500Z,,4-traders.com,English,United States
